last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
10-03-2025 12:00,-17,75375,122,80775,75675,-16.7,-18.5,5100,1.8,0,-14925,YES,5100,N,22670.08,22674.6,22657.6,22679.8,22654.1,-9.7,3430725,183,204975,159375,-9.85,-9.85,45600,1.42E-14,0,-133125,YES,94500,YES,134.15,126.5,116.8,126.95,113,10.45,5007525,183,155475,174225,10.15,10.05,-18750,0.1,0,125475,YES,-337125,YES,117.36,112.85,123.3,127.25,112.65,-13.95,5910,53,31230,18900,-13.35,-20.45,12330,7.1,0,-1710,N,1920,N,48606.34,48583.4,48569.45,48599,48560.35,SELL,exc_loss
10-03-2025 12:05,-3.8,38175,111,74475,248400,-0.35,1.85,-173925,2.2,0,5625,Y,0,Y,22669.93,22660,22656.2,22669.35,22656.05,0.1,2425200,182,210225,273375,-0.6,-0.65,-63150,0.05,-375,85425,Y,88125,N,133.86,117.15,117.25,121.75,116.4,2.55,3779625,182,175800,221400,3.05,3.15,-45600,0.1,150,-26550,Y,-44325,Y,117.52,122.55,125.1,126.35,118.1,12.8,2940,46,12180,28680,12.85,9.8,-16500,3.05,0,-1080,N,-510,N,48606.22,48569.45,48582.25,48606.5,48569,BUY,reverse
10-03-2025 12:10,-0.05,37875,109,63450,56025,-0.35,-4.4,7425,4.05,0,-1350,YES,5550,N,22669.72,22656.45,22656.4,22664.95,22651,-0.6,1899225,183,200175,186900,-0.3,-0.4,13275,0.1,-75,-12075,YES,3300,N,133.62,117.45,116.85,120.55,114.65,0.25,3325950,183,197025,212325,-0.35,-0.4,-15300,0.05,150,-41400,Y,37200,Y,117.72,124.7,124.95,128.95,120.45,-17.05,2730,36,15660,16320,-16.15,-14,-660,2.15,90,-1950,N,870,N,48606.03,48582.25,48565.2,48600,48562.35,no signal,exc_loss
10-03-2025 12:15,-10,90675,132,73725,86775,-11.1,-9.95,-13050,1.15,-75,-17475,YES,-17100,Y,22668.71,22655,22645,22658,22634.1,-7.25,3903450,182,199350,197175,-7.7,-7.55,2175,0.15,-225,-72150,YES,21450,N,132.94,116.7,109.45,118,102.45,3.25,5462850,182,190800,173250,3.95,4.05,17550,0.1,-75,-18150,YES,-128625,YES,118.25,124.9,128.15,136.1,123.1,-5.2,12750,76,13890,31740,-4.75,-15,-17850,10.25,-90,-1080,N,-3090,N,48604.4,48565.2,48560,48584.85,48532,SELL,reverse
10-03-2025 12:20,14.35,30600,125,61575,68325,9.35,11.35,-6750,2,0,5400,Y,-4350,N,22668.49,22645,22659.35,22661.05,22645,5.1,2965725,184,168450,235350,5.25,5.35,-66900,0.1,75,125625,Y,44550,YES,132.49,109.4,114.5,115.45,108.6,-5.3,2993550,184,182400,160725,-5.35,-5.45,21675,0.1,0,-10575,N,110775,Y,118.41,128,122.7,128.7,120.45,35.85,3600,54,11910,15780,43.25,35.05,-3870,8.2,0,2040,N,10950,N,48604.21,48572.15,48608,48608,48556.7,no signal,exc_loss
10-03-2025 12:25,-6.35,21000,97,67650,47700,-2.25,-1.85,19950,0.4,0,6075,N,6000,N,22668.41,22659.35,22653,22665.1,22653,-0.9,2904000,186,349500,284850,-0.55,-0.55,64650,0,-75,-90825,YES,143550,YES,132.17,114.8,113.9,119.35,113.9,0.95,2497050,186,250500,273075,0.95,0.9,-22575,0.05,-150,19275,YES,0,YES,118.44,122.6,123.55,123.95,115.3,1,3270,50,16710,20580,5.05,5,-3870,0.05,0,-1890,N,-2070,N,48604.26,48608,48609,48623.95,48602.9,SELL,im_loss
10-03-2025 12:30,13,18600,93,61350,53850,13.05,11,7500,2.05,0,11625,N,-27675,Y,22668.34,22653,22666,22668,22650.05,6.3,2972025,184,213075,245925,6.05,6.1,-32850,0.05,0,92400,Y,-117825,Y,131.83,113.75,120.05,120.4,110.6,-9.55,3104925,185,288225,204225,-9,-9,84000,0,0,-85650,Y,83625,Y,118.51,123.85,114.3,127.2,114.3,36.1,8220,84,10950,31470,34.9,36.1,-20520,1.2,0,-3240,N,-930,N,48604.8,48613,48649.1,48650,48602.6,BUY,reverse
10-03-2025 12:35,-4.9,22650,81,113325,31575,-4.9,-5.3,81750,0.4,0,-3825,YES,4725,YES,22668.34,22666,22661.1,22672.35,22661,-4.4,2345175,187,256725,230400,-4.4,-4.5,26325,0.1,150,-75150,YES,137175,YES,131.62,120.05,115.65,120.75,115.2,4.6,1711500,187,229275,232350,4.65,4.5,-3075,0.15,75,91875,YES,-38850,YES,118.48,114.3,118.9,119.4,114.15,-16.6,5250,66,18330,46980,-21.35,-20.35,-28650,1,0,630,N,1530,N,48605.17,48645.4,48628.8,48650,48616.35,SELL,win
10-03-2025 12:40,-10.2,19650,76,53850,58050,-6.9,-8.25,-4200,1.35,0,-4125,YES,3975,N,22668.21,22663.2,22653,22666.5,22646.6,-4.3,2428575,188,152250,194925,-4.45,-4.5,-42675,0.05,0,8775,Y,54750,N,131.3,115.8,111.5,118.65,108.1,4.85,2648775,189,220725,258300,4.95,4.9,-37575,0.05,75,8625,N,28275,Y,118.55,118.55,123.4,126.05,116.5,-23.7,3510,38,19920,14790,-14.3,-20.95,5130,6.65,0,1710,N,-450,N,48605.22,48628.8,48605.1,48635,48601.2,no signal,exc_loss
10-03-2025 12:45,-1.95,25875,83,44775,48750,-2.95,-3.9,-3975,0.95,0,-10800,YES,-6675,Y,22667.99,22653,22651.05,22657.15,22640.05,-1.1,1921500,196,217125,321525,-1.3,-1.35,-104400,0.05,-75,35400,Y,37500,N,131.02,111.4,110.3,112.8,105.1,-0.35,2344950,195,286500,218550,-0.1,-0.2,67950,0.1,0,-40425,Y,-27525,YES,118.67,123.5,123.15,129.7,121.6,14.4,3960,37,12270,16980,9.3,9.5,-4710,0.2,0,4140,N,660,N,48605.22,48605.1,48619.5,48619.5,48590.55,BUY,exc_loss
10-03-2025 12:50,-1,23250,82,63750,69300,0.05,-1,-5550,1.05,0,1800,N,-1350,N,22667.78,22651.05,22650.05,22654.3,22641,0.75,1420800,194,217425,207975,0.6,0.5,9450,0.1,-75,26700,N,-12075,Y,130.81,110.35,111.1,111.3,107,-0.3,1929450,194,270150,228375,-0.2,-0.2,41775,0,-75,-9150,YES,24825,Y,118.77,123.25,122.95,129,120.9,2.95,3690,40,24180,14910,-0.3,2.55,9270,2.85,0,210,N,2910,N,48605.27,48619.5,48622.45,48625,48601.4,no signal,reverse
10-03-2025 12:55,2.95,13875,73,43350,69600,4.9,5.2,-26250,0.3,0,1575,YES,750,N,22667.72,22650.05,22653,22664.5,22649.8,1,2369100,197,204825,353175,2.5,2.55,-148350,0.05,0,-22500,YES,24150,YES,130.54,111.15,112.15,115.85,108.75,-1.1,1804275,197,183750,207675,-2.55,-2.45,-23925,0.1,0,13125,YES,9225,N,118.79,123,121.9,126.3,117,18.35,6510,55,35100,15510,10.55,7.7,19590,2.85,0,930,N,390,N,48605.71,48619.2,48637.55,48646.2,48618.75,SELL,reverse
10-03-2025 13:00,15.85,27600,98,57450,51075,14.05,13.25,6375,0.8,0,-5625,YES,-5700,Y,22667.6,22653,22668.85,22668.85,22650.1,4.95,2881800,197,252450,290475,4.65,4.75,-38025,0.1,0,53775,Y,-51075,Y,130.23,112.4,117.35,118.5,108,-7.85,2154450,197,206475,204150,-7.25,-7.25,2325,0,0,-48825,Y,58350,Y,118.8,122.1,114.25,125,112.55,22.45,6930,59,16440,57870,25.25,20.9,-41430,4.35,0,0,N,-6210,N,48606.33,48637.55,48660,48660,48620,BUY,exc_loss
10-03-2025 13:05,-0.65,33000,92,84825,53175,-0.7,-2.3,31650,1.6,0,6075,N,2175,N,22667.66,22666.2,22665.55,22678.95,22664.05,0,3568725,199,188550,398100,0.5,0.4,-209550,0.1,-300,-72600,YES,-61875,Y,129.98,117.95,117.95,122.8,115.2,-1.8,2351175,199,251325,258300,-1.9,-1.8,-6975,0.1,0,27900,YES,28725,N,118.69,114.05,112.25,115.8,108,15,11970,88,30240,19890,5.15,14.6,10350,9.45,0,2160,N,150,N,48607.87,48660,48675,48685,48652.3,no signal,win
10-03-2025 13:10,-4,14925,63,94725,42225,-5.7,-5.05,52500,0.65,0,-9225,YES,13650,N,22667.65,22666.65,22662.65,22673.7,22658.3,-4.1,2023875,196,186225,205500,-4.45,-4.5,-19275,0.05,0,-15750,Y,45975,YES,129.8,117.75,113.65,120,111.65,5.15,1688850,196,229050,230100,4.9,4.95,-1050,0.05,75,34575,N,-66000,YES,118.65,112.15,117.3,117.6,110.45,-17.2,8280,67,31140,15750,-17.3,-19.4,15390,2.1,0,-1800,N,6450,N,48608.78,48675,48657.8,48680,48643,SELL,win
10-03-2025 13:15,-14.3,26925,75,52125,52800,-14.3,-15,-675,0.7,0,-14100,YES,33075,N,22667.49,22660,22645.7,22664.1,22645.65,-6.05,2133000,198,197400,236100,-6.3,-6.2,-38700,0.1,0,-54750,YES,38850,N,129.56,113.4,107.35,114.85,106.85,3.5,2532375,198,206775,185400,3.6,3.65,21375,0.05,0,39900,N,-35325,Y,118.64,117.1,120.6,121.85,113.75,-7.8,9270,69,51120,20310,-2.05,-9,30810,6.95,30,-540,N,1290,N,48609.68,48657.8,48650,48670,48643,no signal,win
10-03-2025 13:20,9.3,25350,67,101025,44550,9.4,6.25,56475,3.15,75,-8925,N,-8850,Y,22667.35,22645.7,22655,22656.95,22645.7,2.15,1346175,220,277650,276750,1.75,1.7,900,0.05,-75,128550,Y,55800,N,129.39,107.45,109.6,110.4,107.1,-2.4,1481625,220,199425,324600,-2,-2.1,-125175,0.1,0,-43275,Y,112050,Y,118.65,120.85,118.45,122,118,19.2,5220,86,20250,82710,22.3,18.6,-62460,3.7,-30,-30,N,1710,N,48610.15,48650,48669.2,48669.65,48643,BUY,reverse
10-03-2025 13:25,0,47175,84,116250,42750,3.15,-0.75,73500,3.9,-75,-2400,N,7425,N,22667.05,22655,22655,22661,22641.05,-2.45,2733900,196,177000,227625,-3.3,-3.25,-50625,0.05,0,-152175,YES,40125,N,129.02,109.85,107.4,110.55,102,1.75,2650275,196,254025,212025,2.45,2.45,42000,0,75,10650,YES,-140400,YES,118.68,118.25,120,126.3,115,-9.5,5400,70,24420,44280,-6.2,-9.25,-19860,3.05,0,2070,N,-1170,N,48610.64,48668.6,48659.1,48670,48640.25,SELL,win
10-03-2025 13:30,-9.5,34050,89,123375,75300,-6.25,-8.3,48075,2.05,0,13050,N,-4275,Y,22666.86,22655,22645.5,22660.7,22645,-1.1,1667625,203,223425,261600,-1.2,-1.35,-38175,0.15,0,95850,Y,19275,N,128.8,107.15,106.05,110.1,103.6,1.85,1829025,203,305175,230625,2.1,2.1,74550,1.42E-14,150,9900,N,39525,Y,118.72,119.9,121.75,124.9,116.7,-19.1,8550,72,23700,26520,-15.6,-11.35,-2820,4.25,240,1620,N,-1650,N,48611.42,48659.1,48640,48674.1,48638.05,BUY,reverse
10-03-2025 13:35,-12.45,70875,90,86700,72900,-12.5,-10.3,13800,2.2,0,-20475,YES,13125,N,22666.04,22645.5,22633.05,22648.9,22627.9,-6.9,2700525,195,172575,252450,-6.4,-6.4,-79875,1.42E-14,-75,-130050,YES,118275,YES,128.37,106.3,99.4,106.75,97,5.7,2796450,195,211200,257025,5.2,5.2,-45825,1.42E-14,0,81525,YES,-130350,YES,118.85,121.9,127.6,130.65,120.55,-34.95,4740,57,17940,22800,-26.75,-23.05,-4860,3.7,0,90,N,1560,N,48611.56,48652.95,48618,48652.95,48610,SELL,win
10-03-2025 13:40,-8.05,34650,116,52425,58125,-7,-7.85,-5700,0.85,0,675,Y,5475,N,22665.59,22633.05,22625,22637.5,22625,-3.25,2205900,195,244050,315150,-3.35,-3.25,-71100,0.1,-150,42000,Y,13200,N,127.98,99.25,96,100.25,95.25,5.4,3036000,195,232500,265575,4.95,4.95,-33075,0,0,57750,N,-24900,Y,119.06,127.1,132.5,132.7,126.4,-15,3450,45,16320,19470,-10.5,-20.05,-3150,9.55,0,810,N,-570,N,48611.56,48618,48603,48626.3,48602,BUY,reverse
10-03-2025 13:45,-22.45,129300,163,117450,70950,-22.5,-22.55,46500,0.05,0,-35475,YES,5925,N,22662.88,22624.5,22602.05,22625.25,22591.1,-9.1,5209050,182,257175,338325,-8.95,-9.1,-81150,0.15,-75,-84375,YES,11700,N,126.86,95.9,86.8,96.15,83.4,17.55,7175550,182,172650,529050,18.25,18.05,-356400,0.2,-75,17925,N,-481725,YES,120.14,132.35,149.9,155.4,132.35,-32.9,14760,89,91500,56280,-32.9,-29,35220,3.9,0,-6060,N,-1290,N,48610.9,48603,48570.1,48608,48570.1,SELL,not_triggered
10-03-2025 13:50,7.6,87900,149,130425,92550,5.15,7.1,37875,1.95,75,21375,Y,-2175,Y,22661.07,22600.85,22608.45,22610.15,22592.05,1.75,3104625,183,303900,268950,1.75,1.8,34950,0.05,0,47850,Y,24225,N,126.17,86.65,88.4,89.35,83.05,-3.55,3169725,183,187725,181350,-3.95,-3.85,6375,0.1,0,-128625,Y,14775,Y,120.69,150.35,146.8,156.85,144.15,37.75,9570,72,36870,58560,29.9,30.4,-21690,0.5,0,-1470,N,-2070,N,48610.4,48570.1,48607.85,48611.15,48562.95,BUY,exc_loss
10-03-2025 13:55,4.2,42975,123,76950,205500,3.45,3.7,-128550,0.25,0,25200,N,5250,N,22660.33,22608.6,22612.8,22615.4,22602.5,3.15,3145725,185,231150,247875,3.1,3.2,-16725,0.1,0,39075,N,45000,YES,125.58,88.45,91.6,93.35,87.6,-3.8,2176425,185,180900,166425,-4,-4.1,14475,0.1,0,-88800,YES,-28350,YES,120.98,146.1,142.3,149.8,138.95,8.15,4560,40,26670,34500,13.05,8.6,-7830,4.45,0,3390,N,5010,N,48610.37,48607.85,48616,48619.5,48600,SELL,win
10-03-2025 14:00,-7.7,22275,117,49725,61500,-3.7,-7.8,-11775,4.1,0,5925,N,7125,N,22659.99,22612.8,22605.1,22619,22605.1,-4.9,2454150,184,276825,220800,-5.15,-5.05,56025,0.1,225,-92400,YES,90000,YES,125.12,91.3,86.4,93.7,86,5.1,1829850,184,193275,169350,5.05,5.15,23925,0.1,0,68550,YES,-27225,N,121.2,142.5,147.6,147.9,137.3,-18,8730,61,40410,55530,-10.25,-15.05,-15120,4.8,30,-810,N,90,N,48610.54,48618,48600,48636,48600,SELL,win
10-03-2025 14:05,6.55,23850,99,163725,54300,7.45,9.5,109425,2.05,0,11775,N,-11250,Y,22659.61,22605.95,22612.5,22616,22605,3.45,1515675,187,319650,446850,3.85,3.8,-127200,0.05,0,82050,Y,12075,N,124.84,86.9,90.35,92,86.45,-6.85,1372875,187,239475,206775,-6.85,-6.85,32700,0,-225,-63675,Y,83475,Y,121.36,147.35,140.5,148.35,137.2,9.95,8160,66,24030,124140,13.55,9.95,-100110,3.6,-30,6900,N,-9150,N,48610.5,48600,48609.95,48624.1,48595.4,BUY,exc_loss
10-03-2025 14:10,-6.65,47325,105,182250,82575,-6.15,-5.55,99675,0.6,0,-23250,YES,-2325,N,22659.01,22612.5,22605.85,22628,22605.8,-2.45,2731200,184,365700,294225,-2.15,-2.25,71475,0.1,75,-28725,YES,51300,YES,124.38,90.45,88,94.8,88,4.4,2103975,184,236100,246300,4.45,4.4,-10200,0.05,0,38325,YES,-55500,YES,121.55,140.2,144.6,144.7,132.7,-4.4,3360,48,35520,35970,-3.5,0,-450,3.5,0,180,N,5100,N,48610.53,48609.95,48605.55,48623.75,48605.45,SELL,win
10-03-2025 14:15,-40.85,187125,153,96225,129600,-40.35,-44.1,-33375,3.75,0,-57750,YES,7800,N,22654.5,22605.85,22565,22610,22565,-14.1,4937100,182,283950,305100,-14.4,-14.5,-21150,0.1,0,-312825,YES,-12375,Y,123.3,88.1,74,89.65,73.15,25.15,4603575,182,207375,148575,26.35,26.4,58800,0.05,-150,13950,N,-269400,YES,122.39,144.25,169.4,171.85,143,-110.55,46980,112,334080,36780,-112.5,-107.5,297300,5,0,-26070,N,-210,N,48606.76,48605.55,48495,48616,48493.05,SELL,win
10-03-2025 14:20,-20.25,196950,172,213075,121875,-24.4,-19.5,91200,4.9,0,-33300,Y,-900,Y,22649.06,22565.9,22545.65,22574.95,22534,-7.45,5420700,181,249375,276600,-7.2,-7.35,-27225,0.15,-75,6300,Y,-123600,Y,121.91,73.7,66.25,76.2,64.25,18.55,4734300,181,105825,167025,17.4,17.5,-61200,0.1,0,-100500,Y,-105600,Y,123.75,169.35,187.9,194.5,163.15,-133.6,115980,173,76980,67800,-143,-131.05,9180,11.95,120,-8640,N,10500,N,48576.27,48494.95,48361.35,48494.95,48331.6,BUY,reverse
10-03-2025 14:25,-35.2,266025,182,212625,313500,-29.65,-32.7,-100875,3.05,0,825,Y,43200,YES,22640.33,22545.7,22510.5,22545.7,22510.5,-7.05,4790175,180,281325,296475,-6.75,-6.8,-15150,0.05,0,-42600,YES,-21900,YES,120.59,66.75,59.7,67.25,59.7,26.65,3533400,180,141525,191925,25.65,25.65,-50400,0,0,-12750,YES,-146400,YES,125.11,187.1,213.75,213.75,184.3,-90.05,79890,176,80400,128070,-86.7,-87.35,-47670,0.65,0,10590,N,9720,N,48550.46,48350.05,48260,48351.65,48260,SELL,exc_loss
10-03-2025 14:30,13.7,204525,172,187050,184275,9.75,13.35,2775,3.6,-75,16725,N,-23775,Y,22633.55,22510.3,22524,22525.95,22500,5.35,4886475,181,337725,360450,5.25,5.2,-22725,0.05,-75,236775,Y,38625,YES,119.23,58.65,64,64.9,57.9,-5.7,2559750,181,121275,126150,-5.2,-5.2,-4875,2.84E-14,0,-51450,Y,57225,Y,126.27,214.35,208.65,226.8,205.1,56.15,51870,159,39510,83340,44.75,48,-43830,3.25,-30,19290,N,780,N,48533.8,48251.85,48308,48313,48220.8,BUY,exc_loss
10-03-2025 14:35,-5.9,72450,152,72525,117525,-5.9,-5.35,-45000,0.55,0,-5400,YES,6525,YES,22631.58,22523.9,22518,22539.9,22512.4,-0.45,3480600,181,296625,327375,-0.5,-0.45,-30750,0.05,0,24000,N,40575,N,118.36,64.5,64.05,68.25,62.2,2.9,1710450,181,143250,109875,2.15,2.25,33375,0.1,0,-19200,YES,9675,N,126.93,206.55,209.45,213.1,195.5,10.4,38850,149,26550,29910,9.55,6.7,-3360,2.85,0,-1200,N,12720,N,48524.82,48299.6,48310,48355.25,48299.6,SELL,exc_loss
10-03-2025 14:40,-18.65,102300,160,135075,87825,-17.5,-14.55,47250,2.95,0,-10650,YES,600,Y,22628.42,22518.65,22500,22529.5,22488.3,-6.5,3216300,181,316350,418575,-6.5,-6.55,-102225,0.05,0,-138075,YES,21525,N,117.51,63.8,57.3,65.4,54.2,8.55,1674375,181,141675,123075,8.3,8.55,18600,0.25,0,-28200,Y,-56700,YES,127.64,209.8,218.35,224.9,197.9,-15.3,23580,144,19410,30360,-16.1,-15.35,-10950,0.75,0,5520,N,-570,N,48519.44,48322.65,48307.35,48339.95,48273.1,no signal,reverse
10-03-2025 14:45,15,78975,152,65325,118725,14.3,14.5,-53400,0.2,0,28875,Y,11925,N,22626.09,22500,22515,22515.45,22491.95,2.2,3012450,181,357525,582825,2.15,2.15,-225300,0,0,117450,Y,-55500,Y,116.71,57.6,59.8,59.95,56,-13.7,1179675,181,119850,120075,-13.75,-13.8,-225,0.05,0,-11700,N,61425,Y,128.13,217.7,204,223.2,203.3,2,17130,142,19770,29850,8.05,2.1,-10080,5.95,0,4860,N,-5760,N,48515.37,48307.35,48309.35,48313.8,48273.05,BUY,win
10-03-2025 14:50,14,65550,138,74175,82125,12.45,14,-7950,1.55,0,-2550,YES,-34350,Y,22624.39,22515,22529,22530.45,22500.3,3.2,2671200,181,330075,398925,3.3,3.3,-68850,0,0,43650,N,-118950,Y,116.04,59.85,63.05,63.5,56.4,-6.65,1063125,180,146550,123000,-6.05,-6.2,23550,0.15,-75,-18375,Y,27150,N,128.53,203.95,197.3,214.05,195.8,38.65,18090,143,20070,28770,40.95,38.65,-8700,2.3,-30,-210,N,-180,N,48511.44,48309.35,48348,48350,48270.6,no signal,exc_loss
10-03-2025 14:55,-10.3,48900,128,118725,55125,-5,-7.7,63600,2.7,0,-3525,YES,14025,YES,22623.26,22532.3,22522,22532.3,22515.9,-1.75,2132025,182,375675,357225,-2.4,-2.35,18450,0.05,150,-15150,YES,83550,YES,115.53,63.4,61.65,63.45,60.15,3.75,807075,182,151050,149850,5.1,5.1,1200,0,0,2325,YES,-11550,YES,128.81,196.6,200.35,203.95,196.15,-2.85,9300,84,14790,24450,2.8,-2.8,-9660,5.6,0,300,N,-1830,N,48509.87,48348,48345.15,48353.5,48326.05,SELL,im_loss
10-03-2025 15:00,4.35,98250,167,121500,83250,1.8,-0.1,38250,1.9,0,-9975,YES,6000,N,22620.92,22519.75,22524.1,22529,22505.65,-0.95,2773275,182,286950,322875,-1.05,-1.2,-35925,0.15,-75,-6450,N,60675,N,114.87,61.9,60.95,63.2,57.15,-3,1070475,182,121725,103275,-2.95,-2.85,18450,0.1,0,-29400,Y,-13950,YES,129.19,200.1,197.1,209.95,192.25,-12.85,12750,109,17130,61260,-4.75,-6.7,-44130,1.95,0,2700,N,8790,N,48507.48,48345.15,48332.3,48346.65,48290.45,no signal,exc_loss
10-03-2025 15:05,5.4,87900,164,53550,93225,2.05,4.9,-39675,2.85,0,-1575,N,3300,N,22619.05,22524.1,22529.5,22536.95,22517.9,3.1,2680575,184,287925,301875,2.8,2.8,-13950,7.11E-15,-225,5925,N,-176250,Y,114.28,61.4,64.5,65.55,60.1,-3.95,696525,183,152925,149025,-2.85,-3,3900,0.15,0,4125,YES,-8400,N,129.41,196.2,192.25,199.05,188.15,23.85,10890,108,27780,16530,23.85,25,11250,1.15,0,-1110,N,-1890,N,48505.76,48332.3,48356.15,48364,48330.1,no signal,reverse
10-03-2025 15:10,-4.35,108375,159,143025,97800,-2.9,-4.35,45225,1.45,0,-6450,YES,1650,Y,22616.85,22529.7,22525.35,22529.9,22520.05,-1.4,2266425,182,288225,421650,-1,-1,-133425,7.11E-15,0,-65325,YES,-6825,YES,113.78,64.5,63.1,65,62.4,1.45,751050,182,148650,197475,1.95,1.7,-48825,0.25,0,-12975,Y,-13875,YES,129.64,192.6,194.05,197.9,191.5,-15.6,17610,114,52800,48690,-24.15,-22.55,4110,1.6,0,5010,N,4170,N,48503.08,48356.15,48340.55,48361,48325.5,SELL,win
10-03-2025 15:15,-11.6,153300,178,61875,103125,-7.2,-11.1,-41250,3.9,-75,-4350,N,2250,N,22613.69,22529.95,22518.35,22529.95,22515,-1.55,2605875,183,433950,421725,-1.9,-1.9,12225,0,0,-67200,YES,-59775,Y,113.2,63.35,61.8,63.95,59.8,5.65,954000,183,188250,192150,4.95,5.2,-3900,0.25,0,-21975,Y,-19575,YES,129.96,193.75,199.4,201.8,192,-8.8,18630,119,37380,35610,-3.9,-3.95,1770,0.05,0,-3450,N,5280,N,48500.21,48336.95,48328.15,48360,48321.15,no signal,open_win
10-03-2025 15:20,-8.35,142800,180,101850,238725,-7.85,-10.1,-136875,2.25,0,750,N,8175,N,22610.77,22518.35,22510,22520.5,22508.55,-2.1,2770500,183,395475,448575,-2.15,-2.2,-53100,0.05,0,-120900,YES,-94800,Y,112.59,62.2,60.1,62.45,59.45,3.95,604425,182,146625,238650,3.75,3.75,-92025,0,-75,-3675,N,-46575,YES,130.17,198.35,202.3,203,197.7,-35.55,21750,129,109380,392580,-31.55,-38.65,-283200,7.1,0,-10140,N,-7890,N,48496.4,48336.55,48301,48336.55,48300.35,no signal,open_neut
10-03-2025 15:25,-1.65,274725,181,133725,140175,-8.3,-1.9,-6450,6.4,-75,-116550,YES,-73275,Y,22605.19,22509.55,22507.9,22515,22497.05,-5.35,3256275,186,980700,457425,-5.4,-4.95,523275,0.45,0,-636900,YES,-313125,Y,111.84,60.2,54.85,60.9,53.2,2.3,767850,187,163350,387150,2.6,5.25,-223800,2.65,0,-824400,Y,-88875,YES,130.44,202.7,205,208,197.9,-50.35,36360,149,40860,65820,-50,-41.35,-24960,8.65,90,-34500,N,-20520,N,48489.2,48301.35,48251,48306.85,48250,no signal,not_triggered
11-03-2025 09:15,-8,223125,99,76050,55650,-1.25,-5.95,20400,4.7,75,-24075,N,-24300,N,22398.5,22388,22380,22408.8,22375.45,-2.8,3647400,101,67650,73875,-2.3,-2.3,-6225,0,0,419850,N,74700,N,87.72,83.3,80.5,97.05,78.1,5.45,3237900,99,93675,114525,5.3,5.25,-20850,0.05,0,81300,N,45000,N,150.32,155,160.45,163.95,142.1,-48.15,40770,97,35760,25440,-52.85,-52.7,10320,0.15,30,-7590,N,-1620,N,47976,47938.15,47890,47978.95,47885,no signal,exc_loss
11-03-2025 09:20,6.4,220875,191,99225,108750,6.5,3.65,-9525,2.85,0,62025,Y,32100,YES,22391.57,22373.6,22380,22397,22362,-2.1,5245050,193,163275,177900,-1.25,-1.2,-14625,0.05,-75,66075,N,139125,YES,83.97,79.4,77.3,85.7,73.6,-4.3,4800150,193,206175,176925,-4.7,-4.55,29250,0.15,-75,-1258800,Y,74325,Y,154.61,160.55,156.25,168.85,147.5,-37.35,132360,179,111090,63120,-40.3,-45.75,47970,5.45,30,11760,N,930,N,47885.74,47881,47843.65,47888.9,47751.6,no signal,im_loss
11-03-2025 09:25,41.4,175875,178,105825,114900,38.95,36.7,-9075,2.25,0,14550,N,19950,N,22393.18,22377.7,22419.1,22429.75,22366.65,21.05,7559700,181,136275,139500,20.8,20.75,-3225,0.05,0,110475,Y,-65550,Y,86.17,77.4,98.45,103.6,72,-18.8,4703475,181,145500,235800,-18.65,-18.8,-90300,0.15,0,-108900,YES,191850,Y,151.99,156.2,137.4,163.6,130,-15.7,47910,170,60690,45300,-6.45,-9.25,15390,2.8,0,2730,N,12120,N,47872.81,47839.25,47823.55,47850,47770.05,BUY,open_win
11-03-2025 09:30,0.95,151725,168,97425,95775,-0.95,-2.2,1650,1.25,0,-6675,YES,-25800,Y,22394.06,22415.3,22416.25,22432,22379.1,-0.2,6865050,180,162450,114600,-0.8,-0.75,47850,0.05,0,48375,N,83100,YES,87.46,97.8,97.6,103.75,79.75,-5.1,5152575,180,94650,148575,-4.4,-4.35,-53925,0.05,0,22350,YES,54675,N,149.75,137.65,132.55,156.45,127.4,4.6,48030,175,38250,46380,7,4.6,-8130,2.4,0,10770,N,-6120,N,47862.92,47829.95,47834.55,47858.95,47769.2,SELL,reverse
