last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2025-01-10 14:45:00,-11.5,-9.299999999999272,-9.5,0.2000000000007276,55700.0,49575.0,53975.0,-4750.0,YES,-300800.0,Y,23507.5,23485.5,23497.0,23485.5,-5.299999999999997,-5.349999999999994,-5.349999999999994,0.0,416700.0,422700.0,1073925.0,-16425.0,YES,71700.0,YES,97.95,91.5,97.45,92.15,5.450000000000017,5.200000000000017,5.199999999999989,2.842170943040401e-14,115425.0,138375.0,360450.0,5325.0,YES,300.0,YES,259.0,247.6,252.65,258.1,-50.30000000000291,-56.69999999999709,-50.349999999998545,6.349999999998545,50655.0,8190.0,23160.0,-6825.0,N,25800.0,N,48939.55,48861.05,48925.0,48874.7,SELL,exc_loss
2025-01-10 14:50:00,4.0,7.299999999999272,4.0,3.2999999999992724,67950.0,87775.0,42525.0,34750.0,Y,-11625.0,YES,23499.0,23484.0,23490.0,23494.0,2.3499999999999943,2.299999999999997,2.25,0.04999999999999716,565575.0,453900.0,966075.0,14850.0,Y,-34050.0,Y,95.3,91.0,92.0,94.35,-5.550000000000011,-4.349999999999994,-4.300000000000011,0.04999999999998295,106725.0,116175.0,282525.0,-6225.0,Y,6600.0,N,261.3,250.45,258.5,252.95,37.0,32.400000000001455,36.0,3.599999999998545,23280.0,16635.0,8640.0,3705.0,N,-1800.0,N,48904.65,48860.0,48862.0,48899.0,BUY,im_loss
2025-01-10 14:55:00,-12.700000000000728,-13.75,-13.5,0.25,71800.0,73150.0,47725.0,-4525.0,YES,14525.0,YES,23513.95,23480.0,23494.0,23481.3,-2.8999999999999915,-3.299999999999997,-3.200000000000003,0.09999999999999432,421875.0,531525.0,1349850.0,4950.0,N,21975.0,YES,99.75,89.95,95.05,92.15,9.300000000000011,10.449999999999989,10.900000000000006,0.45000000000001705,133425.0,108150.0,532275.0,-6225.0,N,-28575.0,YES,265.2,240.6,252.0,261.3,-38.400000000001455,-54.099999999998545,-49.349999999998545,4.75,17400.0,14220.0,14430.0,-2235.0,N,8265.0,N,48934.85,48835.0,48904.35,48865.95,SELL,exc_loss
2025-01-10 15:00:00,-15.650000000001455,-12.450000000000728,-10.299999999999272,2.150000000001455,95275.0,80875.0,81175.0,-12125.0,YES,41950.0,YES,23489.9,23464.0,23484.95,23469.3,-5.650000000000006,-5.700000000000003,-5.75,0.04999999999999716,479550.0,500400.0,1807200.0,-35100.0,YES,66225.0,YES,94.2,85.6,92.15,86.5,3.3999999999999773,4.949999999999989,4.600000000000023,0.3499999999999659,156825.0,93825.0,522300.0,150.0,N,9675.0,Y,271.8,255.9,261.6,265.0,-43.049999999995634,-19.349999999998545,-28.900000000001455,9.55000000000291,46935.0,76905.0,40515.0,-2910.0,N,-3960.0,N,48883.15,48801.55,48865.85,48822.8,SELL,reverse
2025-01-10 15:05:00,28.350000000002183,30.799999999999272,28.350000000002183,2.4499999999970896,55550.0,120200.0,68575.0,-5200.0,N,-17900.0,Y,23503.0,23469.6,23474.6,23502.95,6.75,6.449999999999989,6.449999999999989,0.0,480900.0,516975.0,1191375.0,1875.0,Y,-119175.0,Y,93.45,85.75,86.7,93.45,-24.80000000000001,-24.19999999999999,-24.00000000000003,0.1999999999999602,117825.0,108675.0,368400.0,-26475.0,Y,-17850.0,YES,267.55,240.45,265.25,240.45,65.0,69.55000000000291,63.19999999999709,6.350000000005821,25185.0,31740.0,24045.0,13320.0,N,-3090.0,N,48899.0,48820.05,48820.05,48885.05,BUY,exc_loss
2025-01-10 15:10:00,-12.299999999999272,-14.349999999998545,-15.049999999999272,0.7000000000007276,102300.0,66475.0,85600.0,31125.0,Y,-850.0,N,23504.0,23485.1,23502.3,23490.0,-1.7000000000000028,-2.799999999999997,-2.9000000000000057,0.10000000000000853,689925.0,504750.0,1309800.0,-39225.0,YES,1575.0,YES,94.1,89.1,92.75,91.05,8.150000000000006,9.75,9.25,0.5,128025.0,120225.0,296625.0,8550.0,YES,4275.0,Y,253.6,242.15,243.15,251.3,-55.05000000000291,-63.700000000004366,-70.04999999999563,6.349999999991269,29115.0,23355.0,22665.0,1635.0,N,-2655.0,N,48896.25,48820.45,48885.05,48830.0,SELL,reverse
2025-01-10 15:15:00,32.45000000000073,24.75,25.099999999998545,0.3499999999985448,72800.0,104125.0,106425.0,52075.0,Y,-36100.0,Y,23521.4,23488.7,23488.95,23521.4,6.049999999999997,5.949999999999989,6.049999999999997,0.10000000000000853,470025.0,592950.0,1747200.0,-23325.0,N,-139350.0,Y,97.45,91.15,91.15,97.2,-21.19999999999999,-21.349999999999994,-21.399999999999977,0.04999999999998295,110025.0,137550.0,529800.0,-18600.0,Y,-12375.0,YES,250.6,229.1,250.6,229.4,74.55000000000291,86.79999999999563,79.44999999999709,7.349999999998545,113970.0,65670.0,43665.0,2670.0,N,-11895.0,N,48929.0,48835.2,48853.45,48928.0,BUY,not_triggered
2025-01-10 15:20:00,-7.19999999999709,-6.400000000001455,-6.75,0.3499999999985448,159700.0,53000.0,90450.0,-9075.0,YES,2650.0,YES,23524.0,23508.1,23522.35,23515.15,-2.25,-2.5,-2.549999999999997,0.04999999999999716,423675.0,570825.0,1660125.0,-76950.0,YES,22800.0,YES,99.0,93.7,97.95,95.7,6.050000000000011,5.5,5.650000000000006,0.15000000000000568,89475.0,151425.0,529350.0,-5925.0,N,-22275.0,YES,234.0,223.7,227.85,233.9,-37.950000000004366,-38.0,-35.0,3.0,13740.0,35430.0,46590.0,-11505.0,N,-6600.0,N,48955.55,48891.05,48929.05,48891.1,SELL,open_loss
2025-01-10 15:25:00,4.950000000000728,5.0,4.19999999999709,0.8000000000029104,114200.0,123950.0,165675.0,-75450.0,YES,-91525.0,Y,23519.35,23502.2,23510.05,23515.0,-3.799999999999997,-3.549999999999997,-2.700000000000003,0.8499999999999943,360525.0,402000.0,1508175.0,-1093650.0,YES,-184725.0,Y,96.45,90.95,95.7,91.9,-5.400000000000006,-6.349999999999994,-4.199999999999989,2.1500000000000057,87300.0,127200.0,383325.0,-260925.0,Y,-38550.0,YES,238.35,224.95,234.4,229.0,-4.44999999999709,1.9499999999970896,-2.150000000001455,4.099999999998545,20895.0,58590.0,45195.0,-9825.0,N,-22590.0,N,48910.0,48876.0,48891.1,48886.65,no signal,not_triggered
2025-01-16 09:15:00,4.5,4.0,3.9500000000007276,0.049999999999272404,181800.0,511425.0,261650.0,31550.0,N,-53600.0,N,23401.55,23385.5,23391.0,23395.5,-3.3500000000000014,-3.25,-3.25,0.0,1959000.0,1404975.0,14312850.0,4110600.0,N,777150.0,N,23.25,18.15,21.8,18.45,-9.650000000000006,-10.349999999999994,-10.100000000000009,0.2499999999999858,196725.0,141600.0,3335775.0,5201250.0,N,167925.0,N,104.7,93.25,104.7,95.05,71.75,70.19999999999709,62.60000000000582,7.599999999991269,18390.0,31455.0,89955.0,9255.0,N,25620.0,N,49439.85,49315.75,49339.45,49411.2,no signal,reverse
2025-01-16 09:20:00,-9.950000000000728,-5.549999999999272,-6.349999999998545,0.7999999999992724,122300.0,142075.0,166125.0,12975.0,N,5600.0,YES,23404.7,23384.1,23396.4,23386.45,-3.1499999999999986,-3.299999999999999,-3.25,0.049999999999998934,2829750.0,2535750.0,14756025.0,700575.0,N,562950.0,N,21.35,14.55,18.45,15.3,1.7000000000000028,2.25,2.25,0.0,396150.0,212025.0,5323650.0,452400.0,N,124725.0,N,99.25,84.95,94.45,96.15,34.0,25.5,32.44999999999709,6.94999999999709,120150.0,45135.0,124650.0,4785.0,N,15825.0,N,49511.75,49366.9,49406.0,49440.0,no signal,reverse
2025-01-16 09:25:00,8.0,12.049999999999272,10.0,2.0499999999992724,59050.0,204050.0,62800.0,4650.0,N,2850.0,Y,23400.0,23385.95,23391.0,23399.0,3.1999999999999993,3.0500000000000007,3.0500000000000007,0.0,3365625.0,3436650.0,10950300.0,629100.0,N,213900.0,N,18.45,15.25,15.25,18.45,-12.350000000000009,-12.049999999999997,-12.049999999999997,0.0,267225.0,273900.0,4591500.0,311475.0,N,217575.0,Y,97.4,82.25,95.95,83.6,4.299999999995634,-5.69999999999709,-7.0,1.3000000000029104,34410.0,52830.0,46680.0,11955.0,N,29490.0,N,49480.0,49405.15,49439.65,49443.95,no signal,exc_loss
2025-01-16 09:30:00,11.5,12.0,12.0,0.0,108950.0,94050.0,135700.0,11250.0,N,196875.0,YES,23419.0,23394.5,23401.0,23412.5,0.8999999999999986,0.8999999999999986,0.9499999999999993,0.05000000000000071,4119375.0,3895275.0,12341100.0,592350.0,N,313050.0,YES,20.55,16.5,18.05,18.95,-2.25,-2.0,-2.049999999999997,0.04999999999999716,313050.0,207075.0,4961175.0,119625.0,N,117900.0,N,89.8,76.3,83.85,81.6,115.5,120.94999999999709,114.05000000000291,6.899999999994179,41415.0,44880.0,104475.0,3660.0,N,19440.0,N,49598.05,49440.0,49449.5,49565.0,no signal,reverse
2025-01-16 09:35:00,-17.099999999998545,-18.5,-19.549999999999272,1.0499999999992724,169225.0,191850.0,78975.0,-525.0,YES,18750.0,N,23413.85,23390.2,23411.0,23393.9,-2.9499999999999993,-2.9499999999999993,-2.9499999999999993,0.0,4763700.0,4352400.0,11057325.0,-410400.0,YES,555600.0,YES,19.1,14.85,18.9,15.95,13.200000000000003,13.25,13.200000000000003,0.04999999999999716,287700.0,379875.0,5442675.0,42375.0,N,-73800.0,YES,97.8,80.0,81.75,94.95,-77.59999999999854,-71.30000000000291,-75.05000000000291,3.75,44490.0,31935.0,34380.0,7335.0,N,9015.0,N,49565.0,49466.0,49565.0,49487.4,SELL,win
2025-01-16 09:40:00,-9.75,-10.700000000000728,-10.150000000001455,0.5499999999992724,59650.0,95775.0,79625.0,8750.0,N,-6600.0,Y,23394.1,23380.2,23393.05,23383.3,-2.0999999999999996,-1.9499999999999993,-1.950000000000001,1.7763568394002505e-15,6373950.0,5965950.0,10011600.0,-216975.0,Y,320775.0,N,16.05,13.3,16.0,13.9,7.300000000000011,7.25,7.349999999999994,0.09999999999999432,329250.0,215025.0,6315450.0,-4650.0,Y,34050.0,Y,107.5,93.75,95.1,102.4,-55.44999999999709,-58.099999999998545,-59.14999999999418,1.0499999999956344,87225.0,30405.0,31905.0,6600.0,N,10620.0,N,49518.35,49425.0,49491.95,49436.5,BUY,reverse
2025-01-16 09:45:00,-10.599999999998545,-9.900000000001455,-10.599999999998545,0.6999999999970896,53700.0,76600.0,87175.0,-7150.0,YES,5725.0,N,23389.95,23372.4,23383.3,23372.7,-1.549999999999999,-1.5,-1.5,0.0,7805700.0,7284075.0,8010300.0,-137100.0,Y,405225.0,YES,14.5,12.4,13.95,12.4,7.950000000000003,8.25,8.299999999999997,0.04999999999999716,224775.0,276525.0,5039175.0,-461250.0,Y,-119925.0,YES,111.7,98.25,101.0,108.95,-1.4499999999970896,0.1500000000014552,-1.0,1.1500000000014552,36210.0,33360.0,29010.0,45.0,N,2760.0,N,49470.0,49400.0,49438.7,49437.25,SELL,win
2025-01-16 09:50:00,-5.0,-6.80000000000291,-3.7000000000007276,3.100000000002183,79450.0,57250.0,71625.0,14975.0,Y,12575.0,N,23383.0,23365.6,23372.4,23367.4,-1.25,-1.3499999999999996,-1.3499999999999996,0.0,8038275.0,9217275.0,6971250.0,-144300.0,YES,-1200.0,Y,13.45,10.9,12.35,11.1,8.049999999999997,8.25,8.25,0.0,323475.0,278850.0,4716975.0,-58875.0,YES,-94575.0,Y,118.1,103.6,109.4,117.45,-32.25,-18.950000000004366,-21.75,2.7999999999956344,22065.0,27225.0,13695.0,-405.0,N,6540.0,N,49464.45,49405.0,49437.25,49405.0,no signal,exc_loss
2025-01-16 09:55:00,6.5,5.650000000001455,5.0,0.6500000000014552,75850.0,47400.0,57225.0,17100.0,N,-6900.0,Y,23377.55,23356.0,23365.6,23372.1,1.5,1.6500000000000004,1.6499999999999986,1.7763568394002505e-15,11433900.0,11271150.0,8401425.0,502800.0,Y,-249150.0,Y,13.2,11.0,11.0,12.5,-2.049999999999997,-1.7000000000000028,-1.75,0.04999999999999716,256800.0,229125.0,5599125.0,-171000.0,Y,-87000.0,N,129.5,112.8,118.3,116.25,36.05000000000291,38.0,33.650000000001455,4.349999999998545,30735.0,59430.0,26265.0,19650.0,N,-5205.0,N,49444.0,49358.95,49407.95,49444.0,BUY,not_triggered
2025-01-16 10:00:00,-12.099999999998545,-10.599999999998545,-10.099999999998545,0.5,68025.0,139300.0,47725.0,-7425.0,YES,13225.0,YES,23385.0,23358.3,23372.1,23360.0,-1.3500000000000014,-1.1999999999999993,-1.200000000000001,1.7763568394002505e-15,9984825.0,9343725.0,9678975.0,-160650.0,YES,-47175.0,YES,14.45,10.95,12.55,11.2,8.700000000000003,8.900000000000006,8.900000000000006,0.0,289125.0,301350.0,4434600.0,43650.0,YES,-39075.0,Y,126.45,105.4,116.35,125.05,-32.05000000000291,-29.650000000001455,-19.69999999999709,9.950000000004366,32070.0,38430.0,25200.0,-2580.0,N,3330.0,N,49500.9,49408.95,49441.15,49409.1,SELL,exc_loss
2025-01-16 10:05:00,3.2000000000007276,2.2999999999992724,3.2000000000007276,0.9000000000014552,74700.0,122300.0,26350.0,6450.0,N,-1750.0,Y,23370.0,23359.35,23362.0,23365.2,0.1999999999999993,0.1999999999999993,0.20000000000000107,1.7763568394002505e-15,11085975.0,10438050.0,4570725.0,139800.0,Y,207225.0,YES,12.35,11.2,11.3,11.5,-1.5499999999999972,-1.8000000000000114,-1.7999999999999972,1.4210854715202004e-14,257775.0,282075.0,2593275.0,-11925.0,Y,114300.0,Y,125.95,116.9,124.8,123.25,16.650000000001455,1.0999999999985448,0.5999999999985448,0.5,16080.0,23040.0,10485.0,825.0,N,3525.0,N,49430.0,49378.0,49409.1,49425.75,BUY,reverse
2025-01-16 10:10:00,7.700000000000728,8.700000000000728,8.400000000001455,0.2999999999992724,68275.0,58050.0,29475.0,4925.0,N,-11525.0,Y,23373.65,23357.5,23365.2,23372.9,0.09999999999999964,0.14999999999999858,0.15000000000000036,1.7763568394002505e-15,12166050.0,10088550.0,5576025.0,-45750.0,YES,-39225.0,Y,12.45,10.35,11.55,11.65,-5.0,-5.0,-5.150000000000006,0.15000000000000568,213450.0,218175.0,2611425.0,-58725.0,Y,-71250.0,YES,130.15,116.65,122.9,117.9,-23.55000000000291,-26.150000000001455,-25.75,0.4000000000014552,27420.0,25365.0,11370.0,-7500.0,N,-780.0,N,49430.0,49362.1,49420.8,49397.25,no signal,reverse
2025-01-16 10:15:00,1.7000000000007276,1.7000000000007276,4.44999999999709,2.749999999996362,49925.0,49950.0,41300.0,-3675.0,YES,3100.0,N,23386.25,23366.55,23372.7,23374.4,0.25,0.40000000000000036,0.40000000000000036,0.0,11092800.0,9811275.0,7548075.0,15825.0,Y,237525.0,YES,13.2,10.75,11.6,11.85,-1.8499999999999943,-2.0999999999999943,-2.299999999999997,0.20000000000000284,201375.0,271725.0,2671650.0,-18300.0,YES,107625.0,Y,121.9,108.7,117.85,116.0,71.04999999999563,67.34999999999854,70.94999999999709,3.599999999998545,34455.0,22080.0,15960.0,810.0,N,1770.0,N,49472.3,49399.9,49399.9,49470.95,SELL,not_triggered
2025-01-16 10:20:00,8.25,9.5,8.25,1.25,97775.0,66400.0,30950.0,-150.0,N,2250.0,Y,23388.45,23374.05,23379.7,23387.95,0.5,0.29999999999999893,0.3500000000000014,0.05000000000000249,11531625.0,12172125.0,4503525.0,92025.0,Y,54000.0,N,12.75,11.7,11.9,12.4,-6.099999999999994,-5.8500000000000085,-5.799999999999997,0.05000000000001137,221250.0,233475.0,1179225.0,8925.0,YES,49350.0,N,117.25,108.0,115.55,109.45,35.69999999999709,29.549999999995634,35.5,5.950000000004366,21195.0,26190.0,19005.0,8340.0,N,-2220.0,N,49517.4,49456.5,49473.3,49509.0,no signal,reverse
2025-01-16 10:25:00,-10.0,-11.950000000000728,-9.450000000000728,2.5,64275.0,40875.0,24150.0,500.0,N,5000.0,N,23388.8,23372.9,23385.0,23375.0,-2.8000000000000007,-2.8499999999999996,-2.8499999999999996,0.0,12789675.0,13149300.0,8984100.0,-664800.0,YES,326925.0,YES,12.5,9.25,12.5,9.7,8.5,8.799999999999997,8.849999999999994,0.04999999999999716,236025.0,244350.0,1681125.0,29550.0,YES,-46650.0,YES,120.2,109.05,109.95,118.45,-47.80000000000291,-47.80000000000291,-43.75,4.05000000000291,12525.0,37845.0,11190.0,-8550.0,N,5370.0,N,49514.5,49452.1,49500.0,49452.2,SELL,exc_loss
2025-01-16 10:30:00,-1.5,3.400000000001455,-1.6500000000014552,5.05000000000291,74650.0,132075.0,16450.0,350.0,YES,-2350.0,Y,23379.35,23369.1,23378.5,23377.0,-0.25,-0.20000000000000107,-0.1999999999999993,1.7763568394002505e-15,16921875.0,16445925.0,5175675.0,36150.0,Y,-31800.0,Y,9.85,8.9,9.6,9.35,-3.1000000000000085,-2.75,-2.700000000000003,0.04999999999999716,213900.0,226800.0,1778400.0,-69375.0,Y,35550.0,Y,122.4,115.3,118.9,115.8,28.400000000001455,29.94999999999709,27.0,2.9499999999970896,17025.0,12015.0,9075.0,-9315.0,N,3645.0,N,49498.7,49433.15,49466.45,49494.85,BUY,reverse
2025-01-16 10:35:00,5.049999999999272,5.049999999999272,5.700000000000728,0.6500000000014552,72800.0,57400.0,23150.0,3600.0,N,-2225.0,N,23387.0,23375.0,23377.45,23382.5,0.40000000000000036,0.5,0.5,0.0,14992875.0,16567050.0,4418775.0,300900.0,Y,-239025.0,Y,10.0,9.0,9.35,9.75,-4.349999999999994,-4.549999999999997,-4.700000000000003,0.15000000000000568,201225.0,219150.0,1493250.0,-46050.0,YES,7425.0,N,118.45,109.75,115.55,111.2,13.0,16.0,21.44999999999709,5.44999999999709,26985.0,30570.0,13890.0,-1095.0,N,-7395.0,N,49530.0,49482.0,49485.0,49498.0,no signal,reverse
2025-01-16 10:40:00,1.7999999999992724,0.25,0.7999999999992724,0.5499999999992724,33200.0,42575.0,22125.0,-4375.0,YES,-11175.0,Y,23391.2,23378.6,23383.2,23385.0,-0.8500000000000014,-0.8000000000000007,-0.7999999999999989,1.7763568394002505e-15,14093175.0,15469200.0,5795100.0,-171975.0,YES,297525.0,YES,10.4,8.55,9.8,8.95,2.299999999999997,2.1500000000000057,2.200000000000003,0.04999999999999716,237300.0,270375.0,1180575.0,35700.0,YES,37950.0,Y,115.1,108.3,110.65,112.95,-8.94999999999709,-10.400000000001455,-15.900000000001455,5.5,17160.0,22275.0,10920.0,3300.0,N,-1575.0,N,49520.0,49465.0,49498.0,49489.05,SELL,win
2025-01-16 10:45:00,-20.049999999999272,-15.599999999998545,-16.849999999998545,1.25,124900.0,220525.0,42225.0,-4025.0,N,5275.0,N,23386.45,23366.25,23386.45,23366.4,-2.05,-2.0999999999999996,-2.1000000000000005,8.881784197001252e-16,18362850.0,18738600.0,8518650.0,-188550.0,YES,84600.0,N,9.1,6.65,8.85,6.8,11.350000000000009,11.0,11.050000000000011,0.05000000000001137,199350.0,256950.0,1986600.0,10575.0,N,-121875.0,YES,125.6,111.3,113.35,124.7,-40.950000000004366,-53.099999999998545,-49.75,3.349999999998545,14265.0,19920.0,4095.0,-1005.0,N,-2700.0,N,49499.05,49436.0,49489.05,49448.1,no signal,open_win
2025-01-16 10:50:00,-4.80000000000291,-6.0,-7.25,1.25,67525.0,49175.0,79675.0,-17775.0,YES,675.0,Y,23376.8,23346.4,23366.4,23361.6,-1.0,-1.0,-1.0,0.0,20478750.0,22216125.0,12908250.0,549375.0,Y,-105150.0,Y,7.05,5.65,6.8,5.8,7.949999999999989,9.100000000000009,9.0,0.10000000000000853,193200.0,214050.0,4366650.0,11475.0,N,-159900.0,YES,148.05,119.3,124.75,132.7,-57.599999999998545,-57.5,-58.849999999998545,1.3499999999985448,45210.0,20745.0,26085.0,-4635.0,N,-6135.0,N,49461.2,49340.2,49448.1,49390.5,no signal,not_triggered
2025-01-16 10:55:00,-1.1499999999978172,-1.1499999999978172,3.0499999999992724,4.19999999999709,62975.0,31900.0,28925.0,10525.0,Y,-1650.0,Y,23368.65,23355.0,23361.6,23360.45,-0.4500000000000002,-0.40000000000000036,-0.39999999999999947,8.881784197001252e-16,24545850.0,25932975.0,7094550.0,-15825.0,YES,81525.0,YES,6.0,5.3,5.8,5.35,-2.9499999999999886,-2.4499999999999886,-2.4000000000000057,0.04999999999998295,272250.0,256200.0,2158200.0,-26325.0,Y,39075.0,Y,139.3,128.45,133.25,130.3,62.25,58.599999999998545,60.400000000001455,1.8000000000029104,36120.0,27720.0,16335.0,-825.0,N,840.0,N,49454.0,49375.0,49390.5,49452.75,BUY,reverse
2025-01-16 11:00:00,8.099999999998545,4.69999999999709,3.2000000000007276,1.499999999996362,122575.0,91575.0,28950.0,-1300.0,YES,6125.0,N,23370.0,23358.0,23360.9,23369.0,0.15000000000000036,0.20000000000000018,0.20000000000000018,0.0,27281700.0,26922300.0,4088775.0,375375.0,Y,-99150.0,Y,5.75,5.1,5.35,5.5,-3.049999999999997,-3.1499999999999915,-3.1999999999999886,0.04999999999999716,240675.0,238875.0,1304850.0,-25500.0,N,28650.0,N,133.1,126.1,129.6,126.55,26.5,29.150000000001455,26.5,2.650000000001455,19035.0,16035.0,10680.0,-1155.0,N,375.0,N,49507.85,49430.15,49453.5,49480.0,no signal,reverse
2025-01-16 11:05:00,-9.099999999998545,-5.599999999998545,-4.099999999998545,1.5,55975.0,31600.0,16950.0,-3650.0,YES,3625.0,N,23370.5,23360.0,23369.1,23360.0,-0.5,-0.4500000000000002,-0.4500000000000002,0.0,28244625.0,29370975.0,3942375.0,-167625.0,YES,34650.0,YES,5.55,4.95,5.55,5.05,6.949999999999989,7.099999999999994,7.150000000000006,0.05000000000001137,212775.0,295050.0,1170225.0,64425.0,YES,-16350.0,YES,133.85,125.35,126.15,133.1,-49.849999999998545,-39.0,-42.25,3.25,14370.0,14220.0,3990.0,-405.0,N,1545.0,N,49480.0,49419.15,49480.0,49430.15,SELL,open_loss
2025-01-16 11:10:00,-2.9500000000007276,2.25,0.09999999999854481,2.150000000001455,65025.0,109075.0,17050.0,-9975.0,YES,3975.0,N,23366.0,23359.15,23364.95,23362.0,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947,0.0,42547200.0,48406725.0,3507450.0,38625.0,Y,279825.0,YES,5.05,4.65,5.05,4.65,-0.6500000000000057,-1.75,-1.75,0.0,199875.0,305325.0,873225.0,-85200.0,Y,24300.0,Y,134.85,128.55,133.65,133.0,-7.05000000000291,0.0,3.5,3.5,19350.0,17520.0,4800.0,-390.0,N,-16215.0,N,49459.55,49407.4,49430.15,49423.1,no signal,exc_loss
2025-01-16 11:15:00,-6.650000000001455,-5.599999999998545,-6.650000000001455,1.0500000000029104,71225.0,63525.0,23600.0,-5375.0,N,550.0,Y,23367.35,23355.4,23363.9,23357.25,0.10000000000000053,0.10000000000000053,0.09999999999999964,8.881784197001252e-16,46890975.0,54180525.0,3598800.0,271800.0,Y,-372900.0,Y,4.9,4.5,4.6,4.7,3.5999999999999943,3.549999999999983,3.5500000000000114,2.842170943040401e-14,176850.0,216375.0,797100.0,48825.0,YES,-35025.0,YES,137.0,129.45,133.4,137.0,1.75,-6.05000000000291,-7.150000000001455,1.0999999999985448,20520.0,8775.0,5595.0,-2790.0,N,-690.0,N,49449.9,49415.9,49423.1,49424.85,BUY,open_loss
2025-01-16 11:20:00,2.5499999999992724,2.5499999999992724,2.75,0.2000000000007276,52700.0,48425.0,18850.0,-475.0,N,1700.0,N,23362.5,23353.0,23355.4,23357.95,-0.14999999999999947,-0.15000000000000036,-0.14999999999999947,8.881784197001252e-16,54849975.0,46243200.0,3772650.0,191400.0,N,289950.0,YES,4.9,4.35,4.8,4.65,-0.5,-0.44999999999998863,-0.5500000000000114,0.10000000000002274,346425.0,220950.0,1335975.0,-35325.0,Y,47025.0,Y,138.3,132.45,136.3,135.8,3.349999999998545,0.9000000000014552,0.9500000000043656,0.05000000000291038,16365.0,24330.0,6360.0,1140.0,N,1470.0,N,49439.45,49400.15,49424.85,49428.2,no signal,exc_loss
2025-01-16 11:25:00,2.0499999999992724,0.049999999999272404,2.0499999999992724,2.0,54400.0,63025.0,18700.0,250.0,N,3300.0,N,23363.65,23353.5,23357.95,23360.0,0.20000000000000018,0.10000000000000053,0.10000000000000053,0.0,50762100.0,42645300.0,2207550.0,194400.0,N,-197625.0,Y,4.75,4.45,4.55,4.75,-1.5999999999999943,-1.5,-1.6500000000000057,0.15000000000000568,201525.0,227175.0,616200.0,-69825.0,Y,28350.0,N,137.4,132.75,136.2,134.6,-21.5,-20.0,-25.94999999999709,5.94999999999709,22065.0,13665.0,4575.0,1155.0,N,2085.0,N,49435.0,49400.1,49428.2,49406.7,no signal,exc_loss
2025-01-16 11:30:00,-1.6500000000014552,2.0,-1.6500000000014552,3.650000000001455,50200.0,36900.0,9075.0,3375.0,N,800.0,Y,23364.0,23355.3,23361.65,23360.0,0.09999999999999964,0.04999999999999982,0.04999999999999982,0.0,48149400.0,43093875.0,2562525.0,-44700.0,YES,-3900.0,YES,5.0,4.65,4.7,4.8,-0.15000000000000568,0.15000000000000568,0.15000000000000568,0.0,246675.0,251400.0,658725.0,9375.0,YES,7425.0,N,136.2,130.6,133.9,133.75,34.5,31.150000000001455,25.900000000001455,5.25,15435.0,15525.0,3810.0,-555.0,N,-1380.0,N,49444.0,49404.0,49407.45,49441.95,SELL,reverse
2025-01-16 11:35:00,9.0,9.700000000000728,9.0,0.7000000000007276,55425.0,100800.0,11875.0,-2200.0,YES,-2350.0,Y,23370.0,23359.0,23360.0,23369.0,0.7000000000000002,0.6500000000000004,0.6500000000000004,0.0,37398150.0,33407100.0,3483300.0,99750.0,Y,-312450.0,Y,5.5,4.7,4.75,5.45,-5.099999999999994,-5.25,-5.449999999999989,0.19999999999998863,239175.0,284925.0,867450.0,145725.0,YES,1950.0,YES,134.65,127.3,133.7,128.6,48.05000000000291,52.75,54.5,1.75,22995.0,23985.0,6825.0,4575.0,N,-1290.0,N,49496.0,49437.75,49441.95,49490.0,no signal,not_triggered
2025-01-16 11:40:00,12.0,12.299999999999272,14.400000000001455,2.100000000002183,54500.0,61875.0,36125.0,5600.0,N,-2650.0,Y,23385.25,23368.0,23368.0,23380.0,1.25,1.1999999999999993,1.2000000000000002,8.881784197001252e-16,27214275.0,25691250.0,7295775.0,-268875.0,YES,-112125.0,YES,6.95,5.4,5.4,6.65,-10.450000000000003,-10.550000000000011,-10.599999999999994,0.04999999999998295,297075.0,262950.0,1770225.0,-49275.0,Y,7125.0,N,128.45,114.9,128.15,117.7,27.349999999998545,34.900000000001455,32.849999999998545,2.0500000000029104,30075.0,42060.0,27525.0,825.0,N,-7290.0,N,49550.0,49491.25,49495.0,49522.35,no signal,reverse
