last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
11-11-2024 10:23,24218,253825,475450,125,1125,11-11-2024 10:23,153.75,451050,428025,600,1025,11-11-2024 10:23,110.15,206800,585875,800,1200
11-11-2024 10:23,24217,251875,476900,25,1200,11-11-2024 10:23,155.9,453000,415375,475,400,11-11-2024 10:23,108.45,208475,584575,875,1350
11-11-2024 10:23,24217,254125,476750,275,500,11-11-2024 10:23,153.35,457150,418125,475,525,11-11-2024 10:23,110.5,206375,591200,500,2050
11-11-2024 10:23,24215.9,251175,476975,50,100,11-11-2024 10:23,152.65,451625,428375,1225,1825,11-11-2024 10:23,110.95,212975,587900,575,550
11-11-2024 10:23,24211.1,252200,476150,125,475,11-11-2024 10:23,152.2,453750,428125,1375,2000,11-11-2024 10:23,110.45,217825,595150,1025,1200
11-11-2024 10:24,24217,253575,475650,100,350,11-11-2024 10:24,154.2,451700,427975,450,250,11-11-2024 10:24,109.1,217675,599700,200,1975
11-11-2024 10:24,24221.1,253325,472925,375,2500,11-11-2024 10:24,157.35,447075,415925,1025,550,11-11-2024 10:24,106.15,205975,600700,625,650
11-11-2024 10:24,24225,255550,472300,175,3225,11-11-2024 10:24,160.15,455275,405500,1125,1900,11-11-2024 10:24,103.5,201650,596375,1050,1100
11-11-2024 10:24,24224,252925,470650,450,3100,11-11-2024 10:24,159.6,452625,389700,1050,225,11-11-2024 10:24,104.75,201325,595475,400,1000
11-11-2024 10:24,24226.2,253900,469600,375,2875,11-11-2024 10:24,160.5,451450,390800,625,525,11-11-2024 10:24,102.8,205325,596625,800,1125
11-11-2024 10:24,24226.2,254250,467125,125,750,11-11-2024 10:24,160,447700,398325,2450,300,11-11-2024 10:24,103.2,212725,595375,475,1200
11-11-2024 10:25,24229.7,254650,469050,50,400,11-11-2024 10:25,159.75,446050,395000,1000,350,11-11-2024 10:25,104.7,211050,593150,875,3325
11-11-2024 10:25,24228,251750,468550,425,150,11-11-2024 10:25,158.9,429000,394900,850,225,11-11-2024 10:25,105.75,218025,583975,775,1500
11-11-2024 10:25,24228.55,256775,467375,100,475,11-11-2024 10:25,162.25,434600,394600,725,400,11-11-2024 10:25,103.2,213925,590775,1225,1950
11-11-2024 10:25,24235.1,258050,470750,50,325,11-11-2024 10:25,166.85,447325,378575,525,550,11-11-2024 10:25,99.5,211325,596025,450,775
11-11-2024 10:25,24242.1,260025,464350,250,300,11-11-2024 10:25,166.85,450400,353700,1000,325,11-11-2024 10:25,99.2,170025,598575,925,600
11-11-2024 10:25,24237.5,258725,465500,100,375,11-11-2024 10:25,166.3,450775,368800,1250,575,11-11-2024 10:25,99.7,177250,599350,800,1225
11-11-2024 10:26,24238.5,257225,468475,100,225,11-11-2024 10:26,166.45,446400,379875,750,450,11-11-2024 10:26,99.5,190650,592950,1400,1125
11-11-2024 10:26,24242,259975,467075,150,2025,11-11-2024 10:26,167.85,444575,367675,350,675,11-11-2024 10:26,98.85,181150,599300,700,1425
11-11-2024 10:26,24240,259975,467450,350,725,11-11-2024 10:26,166.6,446250,364225,500,525,11-11-2024 10:26,100,183000,599850,500,1625
11-11-2024 10:26,24242.95,255975,468025,125,275,11-11-2024 10:26,166.5,442800,368750,225,400,11-11-2024 10:26,99.5,188625,599825,1325,800
11-11-2024 10:26,24237.55,258025,467100,125,1975,11-11-2024 10:26,167.8,450150,368325,1125,425,11-11-2024 10:26,98.8,186000,604450,725,1800
11-11-2024 10:26,24244.6,260350,468150,250,1975,11-11-2024 10:26,171.1,452600,363000,850,150,11-11-2024 10:26,96.4,175825,603975,700,750
11-11-2024 10:27,24247,256200,460500,450,1125,11-11-2024 10:27,171.25,451600,341525,650,800,11-11-2024 10:27,96.3,167475,599850,1000,1175
11-11-2024 10:27,24246.4,260125,458925,200,350,11-11-2024 10:27,174.35,478550,344800,700,1000,11-11-2024 10:27,96,174900,605775,750,1575
11-11-2024 10:27,24247,259350,459025,50,11825,11-11-2024 10:27,174.15,477800,364575,3900,700,11-11-2024 10:27,95.6,174500,600525,575,1075
11-11-2024 10:27,24274,256150,460200,175,11800,11-11-2024 10:27,185.65,471650,352575,500,475,11-11-2024 10:27,89.7,173750,593800,2700,2600
11-11-2024 10:27,24274.35,265150,404325,5025,350,11-11-2024 10:27,188.95,483525,238300,250,400,11-11-2024 10:27,86.8,160400,599200,1100,1075
11-11-2024 10:27,24283.9,265925,405950,225,250,11-11-2024 10:27,194.35,462850,225950,675,925,11-11-2024 10:27,84.15,171125,588700,750,1725
11-11-2024 10:28,24285.65,262300,407250,550,1275,11-11-2024 10:28,197.75,460975,204100,625,350,11-11-2024 10:28,82.35,170975,590925,525,750
11-11-2024 10:28,24286.2,263650,408700,325,500,11-11-2024 10:28,198.15,414800,213275,375,2100,11-11-2024 10:28,82.3,199325,585200,525,1450
11-11-2024 10:28,24294.9,265275,408625,200,475,11-11-2024 10:28,199.9,410875,214825,1300,625,11-11-2024 10:28,81.5,200350,579850,600,650
11-11-2024 10:28,24288.8,258950,418075,2175,1900,11-11-2024 10:28,200.25,402525,165450,350,425,11-11-2024 10:28,81.95,174250,569575,1225,1100
11-11-2024 10:28,24292.8,259925,415450,875,2400,11-11-2024 10:28,204.5,402550,166825,200,275,11-11-2024 10:28,80.85,176475,576675,475,950
11-11-2024 10:28,24298,257625,417075,325,100,11-11-2024 10:28,205.3,406275,172050,475,450,11-11-2024 10:28,80.65,186275,575900,275,975
11-11-2024 10:29,24299,256400,416875,1800,1550,11-11-2024 10:29,209.6,404725,164050,825,225,11-11-2024 10:29,80,163050,595600,2050,775
11-11-2024 10:29,24300.05,257850,415000,1025,4650,11-11-2024 10:29,209.2,399500,140300,325,825,11-11-2024 10:29,79.55,162700,594125,825,600
11-11-2024 10:29,24303.65,258450,412150,1700,650,11-11-2024 10:29,213.7,390600,144975,325,525,11-11-2024 10:29,78.15,161600,603250,850,875
11-11-2024 10:29,24311,257150,417575,250,575,11-11-2024 10:29,216.1,391675,140700,400,475,11-11-2024 10:29,77.7,142375,592550,575,725
11-11-2024 10:29,24307.5,255850,407025,675,100,11-11-2024 10:29,214.95,385075,136700,1000,325,11-11-2024 10:29,76.95,135225,588325,950,975
11-11-2024 10:29,24310,253475,409450,1200,60825,11-11-2024 10:29,219,384600,142175,850,325,11-11-2024 10:29,75.5,120200,581750,475,875
11-11-2024 10:30,24313,248200,371350,350,34425,11-11-2024 10:30,218.85,386150,128525,1000,275,11-11-2024 10:30,76.05,113075,571750,750,625
11-11-2024 10:30,24313.95,249850,347125,175,10200,11-11-2024 10:30,219.15,379550,136325,1000,425,11-11-2024 10:30,76.55,123925,563325,1175,1000
11-11-2024 10:30,24317.8,255525,342300,175,4450,11-11-2024 10:30,223.3,383000,135425,600,325,11-11-2024 10:30,74.75,128025,560950,850,300
11-11-2024 10:30,24321,255650,325850,525,3500,11-11-2024 10:30,227.25,375350,114675,175,225,11-11-2024 10:30,74.2,127700,563375,725,400
11-11-2024 10:30,24320,255600,329200,850,100,11-11-2024 10:30,225.55,373850,120875,475,125,11-11-2024 10:30,75.3,136575,558550,2050,750
11-11-2024 10:30,24315,255450,336150,875,1100,11-11-2024 10:30,221.4,370175,121950,1825,100,11-11-2024 10:30,76.65,142275,552500,450,825
11-11-2024 10:31,24309.05,250975,339450,75,275,11-11-2024 10:31,218.75,350950,130400,425,125,11-11-2024 10:31,78,152000,551500,1900,300
11-11-2024 10:31,24319.4,259950,342075,350,100,11-11-2024 10:31,224.85,364600,130375,950,500,11-11-2024 10:31,75.65,148850,557425,950,1450
11-11-2024 10:31,24329,261250,334225,225,3550,11-11-2024 10:31,232.7,366625,117450,250,175,11-11-2024 10:31,72.7,140275,569375,1075,575
11-11-2024 10:31,24321.3,256425,328625,600,650,11-11-2024 10:31,227.55,362700,113700,175,250,11-11-2024 10:31,74.4,149950,568875,950,1525
11-11-2024 10:31,24324.05,251225,332100,1075,125,11-11-2024 10:31,228.05,356275,118275,175,275,11-11-2024 10:31,74.8,152425,565025,950,1400
11-11-2024 10:31,24320,254300,337300,600,75,11-11-2024 10:31,226.45,352800,128150,275,325,11-11-2024 10:31,75.05,155250,567225,1950,575
11-11-2024 10:32,24318.65,254425,341675,550,1850,11-11-2024 10:32,223.45,347425,135325,225,900,11-11-2024 10:32,75.6,155775,568275,1425,700
11-11-2024 10:32,24317.15,254525,342150,175,575,11-11-2024 10:32,226.25,344550,146400,250,1175,11-11-2024 10:32,74.2,155450,576425,500,1350
11-11-2024 10:32,24320.55,257450,339425,125,325,11-11-2024 10:32,225.7,348825,136050,225,150,11-11-2024 10:32,74.85,150600,574100,800,1900
11-11-2024 10:32,24312.25,256025,340100,600,150,11-11-2024 10:32,220.7,351200,132375,325,500,11-11-2024 10:32,76.55,159925,575325,1075,850
11-11-2024 10:32,24311.5,258275,340475,225,850,11-11-2024 10:32,219.3,341800,134175,375,275,11-11-2024 10:32,77.15,165775,573300,925,775
11-11-2024 10:32,24310,257700,343925,500,1250,11-11-2024 10:32,220.4,344850,138500,150,125,11-11-2024 10:32,76.6,187650,570325,1275,2450
11-11-2024 10:33,24310.05,260450,343000,1300,775,11-11-2024 10:33,219.45,346100,138500,200,275,11-11-2024 10:33,77.3,170600,575750,875,1850
11-11-2024 10:33,24310,260050,345625,800,600,11-11-2024 10:33,219.5,345750,139550,350,225,11-11-2024 10:33,77.8,171300,578475,650,800
11-11-2024 10:33,24310,263200,348150,3275,175,11-11-2024 10:33,218.7,346825,143100,300,275,11-11-2024 10:33,77.85,173600,577100,825,2025
11-11-2024 10:33,24308.4,262650,351525,4075,100,11-11-2024 10:33,215.4,344525,143700,300,925,11-11-2024 10:33,78.45,178975,575825,1175,650
11-11-2024 10:33,24310,262400,353200,1575,1075,11-11-2024 10:33,216.2,338725,155250,125,850,11-11-2024 10:33,78.15,177675,567950,1400,1300
11-11-2024 10:33,24310,265000,352250,1175,1800,11-11-2024 10:33,216.7,339350,155875,375,350,11-11-2024 10:33,78.35,178925,571150,3300,1000
11-11-2024 10:34,24310,266075,357525,950,500,11-11-2024 10:34,218.15,263450,164900,350,9900,11-11-2024 10:34,77.2,178350,575450,1150,1125
11-11-2024 10:34,24313.9,270425,357175,225,825,11-11-2024 10:34,221.85,267400,157050,225,425,11-11-2024 10:34,76.2,174775,579600,1250,950
11-11-2024 10:34,24310,267725,362050,5700,225,11-11-2024 10:34,217,266925,157100,125,550,11-11-2024 10:34,77.55,174600,582500,700,1400
11-11-2024 10:34,24305.1,265050,364275,4075,125,11-11-2024 10:34,213.7,262225,162325,425,600,11-11-2024 10:34,79,174000,581450,1050,1200
11-11-2024 10:34,24305.1,264875,363950,200,100,11-11-2024 10:34,213.2,254100,163000,250,325,11-11-2024 10:34,79.2,176225,570100,1250,1700
11-11-2024 10:34,24305,265025,365325,650,100,11-11-2024 10:34,213.75,251200,169700,400,750,11-11-2024 10:34,78.75,182425,579825,600,1150
11-11-2024 10:35,24302,265800,368300,300,125,11-11-2024 10:35,214.2,247425,165300,200,525,11-11-2024 10:35,78.65,198700,585900,1425,1600
11-11-2024 10:35,24303,267750,367100,200,175,11-11-2024 10:35,214.7,250500,167800,300,300,11-11-2024 10:35,78.35,201200,587375,1000,1175
11-11-2024 10:35,24303.25,267475,366650,275,425,11-11-2024 10:35,213.8,253475,169500,1900,250,11-11-2024 10:35,78.55,198850,594100,950,575
11-11-2024 10:35,24310.5,267175,367600,100,200,11-11-2024 10:35,220,251525,170850,600,675,11-11-2024 10:35,75,196450,599250,1125,875
11-11-2024 10:35,24312.15,269850,368075,50,300,11-11-2024 10:35,216.75,252875,166725,250,275,11-11-2024 10:35,76.55,176900,623875,1125,775
11-11-2024 10:35,24309,269975,368625,250,425,11-11-2024 10:35,218.05,251875,170950,500,450,11-11-2024 10:35,76.05,181200,607125,1400,700
11-11-2024 10:36,24311.05,268325,367700,175,375,11-11-2024 10:36,218.7,254275,172775,800,500,11-11-2024 10:36,75.9,181775,614600,525,2150
11-11-2024 10:36,24315.5,274375,368200,325,375,11-11-2024 10:36,220.8,261050,187025,425,13500,11-11-2024 10:36,75.25,179200,618125,2150,1225
11-11-2024 10:36,24318,274000,368100,500,550,11-11-2024 10:36,223.3,266975,172100,200,825,11-11-2024 10:36,73.95,182200,621775,1150,1475
11-11-2024 10:36,24322.9,275350,366400,525,1525,11-11-2024 10:36,224.05,268250,171850,350,200,11-11-2024 10:36,72.95,176925,623250,2075,775
11-11-2024 10:36,24323.55,274500,365375,475,700,11-11-2024 10:36,225.75,265400,163050,350,300,11-11-2024 10:36,73.15,167050,623025,1200,1275
11-11-2024 10:36,24321.45,272275,370100,650,200,11-11-2024 10:36,223.6,264250,165225,1750,200,11-11-2024 10:36,73.5,161325,622150,2475,525
11-11-2024 10:37,24323.95,276050,370000,450,200,11-11-2024 10:37,224.75,263225,162075,325,625,11-11-2024 10:37,73.05,162050,629000,775,1575
11-11-2024 10:37,24319.7,273125,385075,500,150,11-11-2024 10:37,222.3,261200,166700,250,300,11-11-2024 10:37,74.4,174600,638950,1525,1000
11-11-2024 10:37,24317.9,274225,409775,250,125,11-11-2024 10:37,219.9,256200,170225,175,450,11-11-2024 10:37,75.25,177575,636800,1625,1825
11-11-2024 10:37,24316.3,272725,449450,550,100,11-11-2024 10:37,218.75,249300,212225,225,225,11-11-2024 10:37,75.6,171325,635525,1675,950
11-11-2024 10:37,24319.5,276900,457025,1550,100,11-11-2024 10:37,222.35,249475,215950,3150,375,11-11-2024 10:37,74.3,172675,631050,1350,1775
11-11-2024 10:37,24323.95,276100,496550,1200,100,11-11-2024 10:37,223.45,249650,182975,175,175,11-11-2024 10:37,72.35,172400,633025,625,1725
11-11-2024 10:38,24323.95,279075,498650,275,200,11-11-2024 10:38,226,251900,218050,1725,1250,11-11-2024 10:38,71.45,173100,637125,975,1525
11-11-2024 10:38,24324.95,279975,533375,150,200,11-11-2024 10:38,226.2,248625,170075,1475,325,11-11-2024 10:38,70.65,158900,635200,1925,1825
11-11-2024 10:38,24324.55,277000,539150,250,3725,11-11-2024 10:38,226.3,248925,167050,400,600,11-11-2024 10:38,70.9,138700,624700,1375,1775
11-11-2024 10:38,24325.95,277125,540050,525,3075,11-11-2024 10:38,229.15,249075,169550,775,650,11-11-2024 10:38,69.35,139500,635250,1175,2050
11-11-2024 10:38,24329,274875,537325,750,275,11-11-2024 10:38,228.75,248300,165925,475,175,11-11-2024 10:38,68.7,141350,632750,1475,1475
11-11-2024 10:38,24330,275825,537425,25,500,11-11-2024 10:38,229.55,248675,167100,450,175,11-11-2024 10:38,68.3,146275,636450,1400,750
11-11-2024 10:39,24336,278875,537125,175,200,11-11-2024 10:39,234.8,251575,158375,250,975,11-11-2024 10:39,66.4,137600,641975,1250,750
11-11-2024 10:39,24335,278650,536150,1025,1075,11-11-2024 10:39,233.85,256150,143475,850,125,11-11-2024 10:39,66.5,139725,640225,1150,1175
11-11-2024 10:39,24338,279850,536925,875,825,11-11-2024 10:39,236.55,254275,145425,525,250,11-11-2024 10:39,65.7,144800,639725,1675,1025
11-11-2024 10:39,24344,277675,534100,925,475,11-11-2024 10:39,236.6,251950,142025,175,100,11-11-2024 10:39,64.95,146025,635650,550,10625
11-11-2024 10:39,24339.95,276250,533500,225,350,11-11-2024 10:39,235.1,249825,134350,1925,200,11-11-2024 10:39,64.85,148000,631350,725,9600
11-11-2024 10:39,24338,278500,534800,600,1450,11-11-2024 10:39,234.55,247675,137275,100,150,11-11-2024 10:39,65.1,153275,623125,1625,775
11-11-2024 10:40,24339,282100,534950,250,1400,11-11-2024 10:40,235.05,247150,140175,325,375,11-11-2024 10:40,65.1,146925,625650,700,1375
11-11-2024 10:40,24342.6,280700,537975,775,575,11-11-2024 10:40,235.95,250425,143625,400,375,11-11-2024 10:40,64.8,150800,628000,1425,2375
11-11-2024 10:40,24347,280175,536025,575,700,11-11-2024 10:40,239.5,249775,142475,1050,175,11-11-2024 10:40,62.75,143725,634100,550,525
11-11-2024 10:40,24346,277425,537175,425,300,11-11-2024 10:40,239.1,248050,138175,200,600,11-11-2024 10:40,63,140175,630525,1300,1375
11-11-2024 10:40,24346.75,280325,540150,300,200,11-11-2024 10:40,238.05,244000,143825,400,125,11-11-2024 10:40,62.1,140875,634925,2675,775
11-11-2024 10:40,24348.45,279475,540775,375,4200,11-11-2024 10:40,239.95,250700,144725,525,175,11-11-2024 10:40,61.35,129925,632150,375,1125
11-11-2024 10:41,24349.9,279275,535500,750,875,11-11-2024 10:41,240.45,249375,148150,225,275,11-11-2024 10:41,61.4,126500,627900,925,1375
11-11-2024 10:41,24348,279250,537200,1750,125,11-11-2024 10:41,238.6,244775,152375,225,325,11-11-2024 10:41,61.25,134725,627850,1925,1725
11-11-2024 10:41,24349.8,279350,537750,1575,775,11-11-2024 10:41,239.4,236875,150100,450,1625,11-11-2024 10:41,60.65,133275,635475,1750,1575
11-11-2024 10:41,24349.9,280325,537850,800,550,11-11-2024 10:41,239,235100,154950,975,175,11-11-2024 10:41,60.7,138925,630300,1300,525
11-11-2024 10:41,24348.7,280375,540200,750,125,11-11-2024 10:41,237,232100,160000,175,250,11-11-2024 10:41,61.4,151025,627825,1125,775
11-11-2024 10:41,24351,280300,538425,400,350,11-11-2024 10:41,241.6,231825,160000,150,1000,11-11-2024 10:41,59.75,150575,627775,4750,1225
11-11-2024 10:42,24354,279675,529750,700,100,11-11-2024 10:42,243.25,232600,152250,325,125,11-11-2024 10:42,58.85,136700,674700,900,425
11-11-2024 10:42,24355,280625,530050,200,475,11-11-2024 10:42,243.65,235925,150200,175,425,11-11-2024 10:42,58.3,133125,709900,1150,1200
11-11-2024 10:42,24352.25,278600,532350,600,275,11-11-2024 10:42,241.2,233400,155375,175,325,11-11-2024 10:42,59.1,137725,706325,1425,600
11-11-2024 10:42,24345,279775,533875,1125,100,11-11-2024 10:42,235.45,227425,158550,125,275,11-11-2024 10:42,61.4,151100,648850,1700,575
11-11-2024 10:42,24339.85,273825,541500,650,100,11-11-2024 10:42,231,225700,156250,100,175,11-11-2024 10:42,62.75,154850,614050,1675,2325
11-11-2024 10:42,24333.1,276150,540675,375,200,11-11-2024 10:42,228.7,213975,157575,150,125,11-11-2024 10:42,63.45,169250,604675,2375,5400
11-11-2024 10:43,24333.7,276550,541875,150,100,11-11-2024 10:43,227.75,212525,157300,775,650,11-11-2024 10:43,64.4,178225,600775,925,1075
11-11-2024 10:43,24340.1,277350,541650,325,225,11-11-2024 10:43,227.75,220275,156425,4700,625,11-11-2024 10:43,64,181850,597125,1300,1250
11-11-2024 10:43,24334.75,272450,545075,900,175,11-11-2024 10:43,226.9,216575,158650,100,175,11-11-2024 10:43,65.55,178250,596425,725,1150
11-11-2024 10:43,24325.4,273400,550225,150,2325,11-11-2024 10:43,224.05,215650,156575,300,100,11-11-2024 10:43,66.4,184500,592600,2000,1750
11-11-2024 10:43,24325,273125,548475,300,1100,11-11-2024 10:43,222.8,217475,159225,325,450,11-11-2024 10:43,66.7,185975,593500,1375,1350
11-11-2024 10:43,24327.95,274425,554950,700,625,11-11-2024 10:43,225,216425,158475,325,350,11-11-2024 10:43,66.05,183075,596600,900,3375
11-11-2024 10:44,24325,273475,554925,1175,2275,11-11-2024 10:44,222.7,211000,155700,175,150,11-11-2024 10:44,66.95,185575,597575,1225,2125
11-11-2024 10:44,24325,271150,556200,700,175,11-11-2024 10:44,221,214725,155950,275,125,11-11-2024 10:44,67.65,190425,591300,950,1375
11-11-2024 10:44,24325,274875,554125,200,125,11-11-2024 10:44,225.25,219075,153675,200,300,11-11-2024 10:44,66.5,188200,602600,700,2050
11-11-2024 10:44,24325.25,274325,556550,250,2375,11-11-2024 10:44,219.5,224450,156175,100,100,11-11-2024 10:44,68.65,193700,602550,1800,1675
11-11-2024 10:44,24320.9,272125,555025,150,100,11-11-2024 10:44,220.25,223475,159175,175,1275,11-11-2024 10:44,68.05,196900,602150,1900,1075
11-11-2024 10:44,24322.6,275350,556000,500,50,11-11-2024 10:44,223.6,227225,159875,250,225,11-11-2024 10:44,67.1,194275,607200,2075,1650
11-11-2024 10:45,24324.75,278825,555850,450,2225,11-11-2024 10:45,222.75,227225,157225,350,300,11-11-2024 10:45,67.6,188400,609250,1475,1050
11-11-2024 10:45,24325.3,277500,554850,525,1950,11-11-2024 10:45,224,232950,157775,500,225,11-11-2024 10:45,66.55,191575,615075,1875,1025
11-11-2024 10:45,24323.05,276525,555000,1450,1250,11-11-2024 10:45,223.15,233875,160225,425,150,11-11-2024 10:45,67.05,188000,612400,1050,1450
11-11-2024 10:45,24328,267750,553950,200,875,11-11-2024 10:45,225.6,230525,157425,200,200,11-11-2024 10:45,66.1,186100,617850,975,1500
11-11-2024 10:45,24329.35,276500,552400,275,800,11-11-2024 10:45,228.7,238875,155025,225,450,11-11-2024 10:45,65.35,183500,623675,1025,1075
11-11-2024 10:45,24332.3,284600,550725,300,675,11-11-2024 10:45,229.9,248500,152225,150,275,11-11-2024 10:45,64.7,175750,627725,750,1750
11-11-2024 10:46,24328.2,293275,552775,125,200,11-11-2024 10:46,227.1,245975,158775,150,150,11-11-2024 10:46,65.9,179425,626300,850,1625
11-11-2024 10:46,24327.95,298925,554700,200,200,11-11-2024 10:46,220.3,234850,159825,325,250,11-11-2024 10:46,68.35,176525,608400,875,950
11-11-2024 10:46,24317,295875,555400,500,75,11-11-2024 10:46,216.3,236550,160625,250,400,11-11-2024 10:46,69.9,179025,600925,775,800
11-11-2024 10:46,24320,296175,554575,275,1800,11-11-2024 10:46,216.95,222225,166425,400,150,11-11-2024 10:46,69.95,185000,586550,2000,2775
11-11-2024 10:46,24317,296050,557175,825,2925,11-11-2024 10:46,217.95,223775,166725,400,450,11-11-2024 10:46,69.45,185550,587000,600,1050
11-11-2024 10:46,24319,298025,554700,625,175,11-11-2024 10:46,219.6,225300,166375,325,350,11-11-2024 10:46,68.75,183625,591175,675,575
11-11-2024 10:47,24317.5,297950,554300,725,175,11-11-2024 10:47,215.55,226100,168950,175,325,11-11-2024 10:47,70.75,186075,593675,1800,1050
11-11-2024 10:47,24313.3,297975,555975,150,50,11-11-2024 10:47,216.55,224075,169400,400,350,11-11-2024 10:47,70.1,185175,595900,1175,800
11-11-2024 10:47,24315,299250,554500,125,175,11-11-2024 10:47,219,223975,170600,1800,2075,11-11-2024 10:47,69.45,188025,598850,575,1250
11-11-2024 10:47,24321,299050,554000,400,225,11-11-2024 10:47,220.15,229175,170425,425,100,11-11-2024 10:47,68.5,186900,596450,875,825
11-11-2024 10:47,24322.45,300450,555725,175,100,11-11-2024 10:47,221.8,230850,168575,3550,575,11-11-2024 10:47,67.65,186600,599400,975,950
11-11-2024 10:47,24322.5,300850,556075,350,825,11-11-2024 10:47,220.85,230300,165550,1600,750,11-11-2024 10:47,67.9,184150,605275,900,1825
11-11-2024 10:48,24325,298075,556575,275,775,11-11-2024 10:48,220.8,234100,165225,1775,100,11-11-2024 10:48,68.9,185100,608075,625,1275
11-11-2024 10:48,24322.45,301325,559200,125,425,11-11-2024 10:48,223.05,232250,163400,100,200,11-11-2024 10:48,67.95,183075,610400,1200,1175
11-11-2024 10:48,24325.6,301575,556175,250,125,11-11-2024 10:48,226.3,234750,163675,300,200,11-11-2024 10:48,66.95,180475,616500,1700,1325
11-11-2024 10:48,24326.15,299925,556200,175,250,11-11-2024 10:48,226.75,238150,160150,175,375,11-11-2024 10:48,67.05,180200,627675,1650,800
11-11-2024 10:48,24322.3,299750,558225,25,1800,11-11-2024 10:48,222.45,235500,162725,200,200,11-11-2024 10:48,68.95,184575,626125,550,1250
11-11-2024 10:48,24320,302125,559350,200,725,11-11-2024 10:48,219.2,235125,166125,175,175,11-11-2024 10:48,69.9,187825,626325,475,1450
11-11-2024 10:49,24313,301400,557875,325,575,11-11-2024 10:49,217.6,230575,163925,300,150,11-11-2024 10:49,71.45,185625,609525,1175,725
11-11-2024 10:49,24313.2,301625,558450,300,2600,11-11-2024 10:49,218.65,231525,163775,400,250,11-11-2024 10:49,70.75,187400,616550,3350,1500
11-11-2024 10:49,24315.1,300025,555875,175,700,11-11-2024 10:49,218.3,235275,164775,750,725,11-11-2024 10:49,70.45,184950,618575,925,750
11-11-2024 10:49,24315.1,302375,557050,450,200,11-11-2024 10:49,216.4,235275,167475,125,375,11-11-2024 10:49,70.55,183700,624450,1125,1600
11-11-2024 10:49,24317.5,298250,557300,425,200,11-11-2024 10:49,217.25,236350,168600,700,625,11-11-2024 10:49,70.2,181775,623150,2575,1200
11-11-2024 10:49,24321.15,298900,556725,325,125,11-11-2024 10:49,217.85,239100,170000,625,1025,11-11-2024 10:49,69.7,177950,630350,1500,1425
11-11-2024 10:50,24326.55,300300,555100,2500,200,11-11-2024 10:50,221.85,241625,168850,450,125,11-11-2024 10:50,68.6,178125,633775,1100,1925
11-11-2024 10:50,24326.65,300625,557425,2050,100,11-11-2024 10:50,220.75,241150,166850,350,475,11-11-2024 10:50,69.15,181225,636525,1425,1450
11-11-2024 10:50,24325,300375,556250,1950,150,11-11-2024 10:50,221.55,240725,167575,500,275,11-11-2024 10:50,69.3,182075,634875,725,1675
11-11-2024 10:50,24326.25,300625,556000,1225,175,11-11-2024 10:50,221,240900,171025,325,375,11-11-2024 10:50,69.5,183975,637375,1200,1950
11-11-2024 10:50,24324.9,300500,556825,975,450,11-11-2024 10:50,221.35,243275,170750,125,275,11-11-2024 10:50,69.35,181325,637125,1700,1025
11-11-2024 10:50,24322.25,302200,555500,1200,150,11-11-2024 10:50,219.55,242200,170700,300,175,11-11-2024 10:50,69.95,183325,641050,825,875
11-11-2024 10:51,24325,299850,555950,900,200,11-11-2024 10:51,220.05,242125,171850,175,725,11-11-2024 10:51,69.9,187225,638950,1600,1450
11-11-2024 10:51,24321.05,300275,556450,425,125,11-11-2024 10:51,219.55,245525,171575,500,450,11-11-2024 10:51,70.4,189900,635125,1750,3275
11-11-2024 10:51,24326.3,304100,557550,125,75,11-11-2024 10:51,224.95,249725,169525,450,1200,11-11-2024 10:51,67.85,187625,644025,800,850
11-11-2024 10:51,24324,302250,558600,300,25,11-11-2024 10:51,221.2,250100,165750,375,325,11-11-2024 10:51,69.05,178050,644100,450,1175
11-11-2024 10:51,24321,302175,559350,450,225,11-11-2024 10:51,220.8,251250,167250,700,275,11-11-2024 10:51,69.3,176900,643875,450,475
11-11-2024 10:51,24320,303050,558075,900,75,11-11-2024 10:51,220.5,245925,168700,350,500,11-11-2024 10:51,69.05,176625,641850,1575,1350
11-11-2024 10:52,24317.6,305050,560100,250,425,11-11-2024 10:52,216.65,247450,171200,350,700,11-11-2024 10:52,71.2,176100,649225,1175,850
11-11-2024 10:52,24313.3,302700,560275,50,450,11-11-2024 10:52,217.35,240775,173625,75,475,11-11-2024 10:52,70.75,175950,633575,2175,1100
11-11-2024 10:52,24320.25,308550,559200,500,125,11-11-2024 10:52,218.1,245325,172475,150,325,11-11-2024 10:52,70.25,174925,642825,875,750
11-11-2024 10:52,24320.85,308225,561325,150,150,11-11-2024 10:52,216.95,245475,173975,125,350,11-11-2024 10:52,70.8,177100,645025,1975,1800
11-11-2024 10:52,24321,308325,564625,50,125,11-11-2024 10:52,217.65,244975,176000,525,600,11-11-2024 10:52,70.4,181225,639275,1575,2000
11-11-2024 10:52,24316.1,308325,565625,100,175,11-11-2024 10:52,217.45,248550,174050,225,125,11-11-2024 10:52,70.65,180600,638750,1650,450
11-11-2024 10:53,24314.4,309225,565675,725,125,11-11-2024 10:53,212.85,247375,175475,175,500,11-11-2024 10:53,72.2,181125,639725,1125,5525
