last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
10-03-2025 12:15,10-03-2025,-10,-11.1,-9.95,90675,-225,-300,-75,-17475,YES,-17100,Y,-1.01,-10,-0.0442,22658,22634.1,-7.25,-7.7,-7.55,3903450,-300,75,-225,-72150,YES,21450,N,-0.68,-7.25,-5.5407,118,102.45,3.25,3.95,4.05,5462850,150,-75,-75,-18150,YES,-128625,YES,0.53,3.25,2.2935,136.1,123.1,SELL,loss
10-03-2025 12:20,10-03-2025,14.35,9.35,11.35,30600,0,75,0,5400,Y,-4350,N,-0.22,14.35,0.0634,22661.05,22645,5.1,5.25,5.35,2965725,75,-825,75,125625,Y,44550,YES,-0.45,5.1,3.8976,115.45,108.6,-5.3,-5.35,-5.45,2993550,-4575,-300,0,-10575,N,110775,Y,0.16,-5.3,-3.7403,128.7,120.45,no signal,loss
10-03-2025 12:25,10-03-2025,-6.35,-2.25,-1.85,21000,0,-375,0,6075,N,6000,N,-0.08,-6.35,-0.028,22665.1,22653,-0.9,-0.55,-0.55,2904000,-525,-150,-75,-90825,YES,143550,YES,-0.32,-0.9,-0.6878,119.35,113.9,0.95,0.95,0.9,2497050,-525,-300,-150,19275,YES,0,YES,0.03,0.95,0.6704,123.95,115.3,SELL,loss
10-03-2025 12:30,10-03-2025,13,13.05,11,18600,0,0,0,11625,N,-27675,Y,-0.07,13,0.0574,22668,22650.05,6.3,6.05,6.1,2972025,300,750,0,92400,Y,-117825,Y,-0.34,6.3,4.8147,120.4,110.6,-9.55,-9,-9,3104925,75,0,0,-85650,Y,83625,Y,0.07,-9.55,-6.7396,127.2,114.3,BUY,loss
10-03-2025 12:35,10-03-2025,-4.9,-4.9,-5.3,22650,150,150,0,-3825,YES,4725,YES,0,-4.9,-0.0217,22672.35,22661,-4.4,-4.4,-4.5,2345175,-1575,300,150,-75150,YES,137175,YES,-0.21,-4.4,-3.3627,120.75,115.2,4.6,4.65,4.5,1711500,0,150,75,91875,YES,-38850,YES,-0.02,4.6,3.2463,119.4,114.15,SELL,loss
10-03-2025 12:40,10-03-2025,-10.2,-6.9,-8.25,19650,0,-75,0,-4125,YES,3975,N,-0.13,-10.2,-0.045,22666.5,22646.6,-4.3,-4.45,-4.5,2428575,300,-75,0,8775,Y,54750,N,-0.32,-4.3,-3.2862,118.65,108.1,4.85,4.95,4.9,2648775,-300,-900,75,8625,N,28275,Y,0.07,4.85,3.4227,126.05,116.5,no signal,loss
10-03-2025 12:45,10-03-2025,-1.95,-2.95,-3.9,25875,150,-75,0,-10800,YES,-6675,Y,-0.22,-1.95,-0.0086,22657.15,22640.05,-1.1,-1.3,-1.35,1921500,-525,375,-75,35400,Y,37500,N,-0.28,-1.1,-0.8407,112.8,105.1,-0.35,-0.1,-0.2,2344950,-75,525,0,-40425,Y,-27525,YES,0.12,-0.35,-0.247,129.7,121.6,BUY,neutral
10-03-2025 12:50,10-03-2025,-1,0.05,-1,23250,0,0,0,1800,N,-1350,N,-0.21,-1,-0.0045,22654.3,22641,0.75,0.6,0.5,1420800,-225,-450,-75,26700,N,-12075,Y,-0.21,0.75,0.5732,111.3,107,-0.3,-0.2,-0.2,1929450,75,-1050,-75,-9150,YES,24825,Y,0.1,-0.3,-0.2117,129,120.9,no signal,loss
10-03-2025 12:55,10-03-2025,2.95,4.9,5.2,13875,0,-75,0,1575,YES,750,N,-0.06,2.95,0.0131,22664.5,22649.8,1,2.5,2.55,2369100,0,-1200,0,-22500,YES,24150,YES,-0.27,1,0.7642,115.85,108.75,-1.1,-2.55,-2.45,1804275,75,-600,0,13125,YES,9225,N,0.02,-1.1,-0.7763,126.3,117,SELL,loss
10-03-2025 13:00,10-03-2025,15.85,14.05,13.25,27600,150,75,0,-5625,YES,-5700,Y,-0.12,15.85,0.0699,22668.85,22650.1,4.95,4.65,4.75,2881800,2175,225,0,53775,Y,-51075,Y,-0.31,4.95,3.7829,118.5,108,-7.85,-7.25,-7.25,2154450,-450,75,0,-48825,Y,58350,Y,0,-7.85,-5.5399,125,112.55,BUY,loss
10-03-2025 13:05,10-03-2025,-0.65,-0.7,-2.3,33000,225,0,0,6075,N,2175,N,0.06,-0.65,-0.0028,22678.95,22664.05,0,0.5,0.4,3568725,0,0,-300,-72600,YES,-61875,Y,-0.25,0,0,122.8,115.2,-1.8,-1.9,-1.8,2351175,1125,-75,0,27900,YES,28725,N,-0.11,-1.8,-1.2702,115.8,108,no signal,neutral
10-03-2025 13:10,10-03-2025,-4,-5.7,-5.05,14925,0,-225,0,-9225,YES,13650,N,-0.01,-4,-0.0176,22673.7,22658.3,-4.1,-4.45,-4.5,2023875,-75,-750,0,-15750,Y,45975,YES,-0.18,-4.1,-3.1333,120,111.65,5.15,4.9,4.95,1688850,3825,1500,75,34575,N,-66000,YES,-0.04,5.15,3.6344,117.6,110.45,SELL,neutral
10-03-2025 13:15,10-03-2025,-14.3,-14.3,-15,26925,0,0,0,-14100,YES,33075,N,-0.16,-14.3,-0.0632,22664.1,22645.65,-6.05,-6.3,-6.2,2133000,225,-300,0,-54750,YES,38850,N,-0.24,-6.05,-4.6236,114.85,106.85,3.5,3.6,3.65,2532375,75,450,0,39900,N,-35325,Y,-0.01,3.5,2.47,121.85,113.75,no signal,neutral
10-03-2025 13:20,10-03-2025,9.3,9.4,6.25,25350,0,-75,75,-8925,N,-8850,Y,-0.14,9.3,0.0411,22656.95,22645.7,2.15,1.75,1.7,1346175,-450,750,-75,128550,Y,55800,N,-0.17,2.15,1.6431,110.4,107.1,-2.4,-2,-2.1,1481625,75,-750,0,-43275,Y,112050,Y,0.01,-2.4,-1.6937,122,118,BUY,loss
10-03-2025 13:25,10-03-2025,0,3.15,-0.75,47175,-375,300,-75,-2400,N,7425,N,-0.3,0,1.04E-17,22661,22641.05,-2.45,-3.3,-3.25,2733900,-300,-5325,0,-152175,YES,40125,N,-0.37,-2.45,-1.8724,110.55,102,1.75,2.45,2.45,2650275,-10125,0,75,10650,YES,-140400,YES,0.03,1.75,1.235,126.3,115,SELL,win
10-03-2025 13:30,10-03-2025,-9.5,-6.25,-8.3,34050,750,-525,0,13050,N,-4275,Y,-0.19,-9.5,-0.0419,22660.7,22645,-1.1,-1.2,-1.35,1667625,-150,-1050,0,95850,Y,19275,N,-0.22,-1.1,-0.8407,110.1,103.6,1.85,2.1,2.1,1829025,-675,0,150,9900,N,39525,Y,0.04,1.85,1.3056,124.9,116.7,BUY,loss
10-03-2025 13:35,10-03-2025,-12.45,-12.5,-10.3,70875,-75,-75,0,-20475,YES,13125,N,-0.81,-12.45,-0.055,22648.9,22627.9,-6.9,-6.4,-6.4,2700525,-150,900,-75,-130050,YES,118275,YES,-0.43,-6.9,-5.2733,106.75,97,5.7,5.2,5.2,2796450,-75,-300,0,81525,YES,-130350,YES,0.13,5.7,4.0226,130.65,120.55,SELL,win
10-03-2025 13:40,10-03-2025,-8.05,-7,-7.85,34650,0,0,0,675,Y,5475,N,-0.45,-8.05,-0.0356,22637.5,22625,-3.25,-3.35,-3.25,2205900,1275,1950,-150,42000,Y,13200,N,-0.39,-3.25,-2.4837,100.25,95.25,5.4,4.95,4.95,3036000,-150,825,0,57750,N,-24900,Y,0.21,5.4,3.8109,132.7,126.4,BUY,loss
10-03-2025 13:45,10-03-2025,-22.45,-22.5,-22.55,129300,225,75,0,-35475,YES,5925,N,-2.67,-22.45,-0.0991,22625.25,22591.1,-9.1,-8.95,-9.1,5209050,1350,-975,-75,-84375,YES,11700,N,-1.12,-9.1,-6.9545,96.15,83.4,17.55,18.25,18.05,7175550,-75,-75,-75,17925,N,-481725,YES,1.08,17.55,12.3853,155.4,132.35,SELL,neutral
10-03-2025 13:50,10-03-2025,7.6,5.15,7.1,87900,0,600,75,21375,Y,-2175,Y,-1.78,7.6,0.0336,22610.15,22592.05,1.75,1.75,1.8,3104625,-450,150,0,47850,Y,24225,N,-0.68,1.75,1.3374,89.35,83.05,-3.55,-3.95,-3.85,3169725,300,-300,0,-128625,Y,14775,Y,0.54,-3.55,-2.5052,156.85,144.15,BUY,loss
10-03-2025 13:55,10-03-2025,4.2,3.45,3.7,42975,0,-75,0,25200,N,5250,N,-0.73,4.2,0.0186,22615.4,22602.5,3.15,3.1,3.2,3145725,600,900,0,39075,N,45000,YES,-0.59,3.15,2.4073,93.35,87.6,-3.8,-4,-4.1,2176425,900,-150,0,-88800,YES,-28350,YES,0.29,-3.8,-2.6818,149.8,138.95,SELL,loss
10-03-2025 14:00,10-03-2025,-7.7,-3.7,-7.8,22275,0,75,0,5925,N,7125,N,-0.34,-7.7,-0.034,22619,22605.1,-4.9,-5.15,-5.05,2454150,375,-1050,225,-92400,YES,90000,YES,-0.46,-4.9,-3.7448,93.7,86,5.1,5.05,5.15,1829850,900,750,0,68550,YES,-27225,N,0.22,5.1,3.5991,147.9,137.3,SELL,loss
10-03-2025 14:05,10-03-2025,6.55,7.45,9.5,23850,0,-75,0,11775,N,-11250,Y,-0.37,6.55,0.029,22616,22605,3.45,3.85,3.8,1515675,-750,-675,0,82050,Y,12075,N,-0.28,3.45,2.6366,92,86.45,-6.85,-6.85,-6.85,1372875,375,300,-225,-63675,Y,83475,Y,0.16,-6.85,-4.8342,148.35,137.2,BUY,loss
10-03-2025 14:10,10-03-2025,-6.65,-6.15,-5.55,47325,-225,0,0,-23250,YES,-2325,N,-0.59,-6.65,-0.0294,22628,22605.8,-2.45,-2.15,-2.25,2731200,-225,375,75,-28725,YES,51300,YES,-0.46,-2.45,-1.8724,94.8,88,4.4,4.45,4.4,2103975,150,-225,0,38325,YES,-55500,YES,0.19,4.4,3.1052,144.7,132.7,SELL,win
10-03-2025 14:15,10-03-2025,-40.85,-40.35,-44.1,187125,975,-75,0,-57750,YES,7800,N,-4.51,-40.85,-0.1804,22610,22565,-14.1,-14.4,-14.5,4937100,300,-525,0,-312825,YES,-12375,Y,-1.07,-14.1,-10.7757,89.65,73.15,25.15,26.35,26.4,4603575,-300,-75,-150,13950,N,-269400,YES,0.84,25.15,17.7487,171.85,143,SELL,neutral
10-03-2025 14:20,10-03-2025,-20.25,-24.4,-19.5,196950,-1050,750,0,-33300,Y,-900,Y,-5.43,-20.25,-0.0894,22574.95,22534,-7.45,-7.2,-7.35,5420700,-450,-225,-75,6300,Y,-123600,Y,-1.38,-7.45,-5.6935,76.2,64.25,18.55,17.4,17.5,4734300,150,225,0,-100500,Y,-105600,Y,1.34,18.55,13.091,194.5,163.15,BUY,loss
10-03-2025 14:25,10-03-2025,-35.2,-29.65,-32.7,266025,375,300,0,825,Y,43200,YES,-8.7,-35.2,-0.1554,22545.7,22510.5,-7.05,-6.75,-6.8,4790175,-675,75,0,-42600,YES,-21900,YES,-1.31,-7.05,-5.3878,67.25,59.7,26.65,25.65,25.65,3533400,-75,-225,0,-12750,YES,-146400,YES,1.35,26.65,18.8074,213.75,184.3,SELL,neutral
10-03-2025 14:30,10-03-2025,13.7,9.75,13.35,204525,75,75,-75,16725,N,-23775,Y,-6.72,13.7,0.0605,22525.95,22500,5.35,5.25,5.2,4886475,-675,-1875,-75,236775,Y,38625,YES,-1.33,5.35,4.0887,64.9,57.9,-5.7,-5.2,-5.2,2559750,-450,75,0,-51450,Y,57225,Y,1.15,-5.7,-4.0226,226.8,205.1,BUY,loss
10-03-2025 14:35,10-03-2025,-5.9,-5.9,-5.35,72450,450,0,0,-5400,YES,6525,YES,-1.95,-5.9,-0.0261,22539.9,22512.4,-0.45,-0.5,-0.45,3480600,-1125,-225,0,24000,N,40575,N,-0.86,-0.45,-0.3439,68.25,62.2,2.9,2.15,2.25,1710450,-150,-300,0,-19200,YES,9675,N,0.66,2.9,2.0466,213.1,195.5,SELL,loss
10-03-2025 14:40,10-03-2025,-18.65,-17.5,-14.55,102300,150,-75,0,-10650,YES,600,Y,-3.15,-18.65,-0.0823,22529.5,22488.3,-6.5,-6.5,-6.55,3216300,450,-225,0,-138075,YES,21525,N,-0.85,-6.5,-4.9675,65.4,54.2,8.55,8.3,8.55,1674375,225,75,0,-28200,Y,-56700,YES,0.7,8.55,6.0339,224.9,197.9,no signal,loss
10-03-2025 14:45,10-03-2025,15,14.3,14.5,78975,0,525,0,28875,Y,11925,N,-2.32,15,0.0662,22515.45,22491.95,2.2,2.15,2.15,3012450,375,-1050,0,117450,Y,-55500,Y,-0.8,2.2,1.6813,59.95,56,-13.7,-13.75,-13.8,1179675,0,-225,0,-11700,N,61425,Y,0.49,-13.7,-9.6683,223.2,203.3,BUY,neutral
10-03-2025 14:50,10-03-2025,14,12.45,14,65550,150,-450,0,-2550,YES,-34350,Y,-1.69,14,0.0618,22530.45,22500.3,3.2,3.3,3.3,2671200,300,375,0,43650,N,-118950,Y,-0.67,3.2,2.4455,63.5,56.4,-6.65,-6.05,-6.2,1063125,-225,-75,-75,-18375,Y,27150,N,0.4,-6.65,-4.693,214.05,195.8,no signal,neutral
10-03-2025 14:55,10-03-2025,-10.3,-5,-7.7,48900,525,-75,0,-3525,YES,14025,YES,-1.11,-10.3,-0.0455,22532.3,22515.9,-1.75,-2.4,-2.35,2132025,4800,-300,150,-15150,YES,83550,YES,-0.5,-1.75,-1.3374,63.45,60.15,3.75,5.1,5.1,807075,-150,0,0,2325,YES,-11550,YES,0.28,3.75,2.6465,203.95,196.15,SELL,loss
10-03-2025 15:00,10-03-2025,4.35,1.8,-0.1,98250,-600,75,0,-9975,YES,6000,N,-2.31,4.35,0.0192,22529,22505.65,-0.95,-1.05,-1.2,2773275,-1125,-1425,-75,-6450,N,60675,N,-0.66,-0.95,-0.726,63.2,57.15,-3,-2.95,-2.85,1070475,300,-300,0,-29400,Y,-13950,YES,0.37,-3,-2.1171,209.95,192.25,no signal,loss
10-03-2025 15:05,10-03-2025,5.4,2.05,4.9,87900,75,-150,0,-1575,N,3300,N,-1.87,5.4,0.0238,22536.95,22517.9,3.1,2.8,2.8,2680575,-375,-1050,-225,5925,N,-176250,Y,-0.59,3.1,2.3691,65.55,60.1,-3.95,-2.85,-3,696525,-2100,450,0,4125,YES,-8400,N,0.22,-3.95,-2.7875,199.05,188.15,no signal,loss
10-03-2025 15:10,10-03-2025,-4.35,-2.9,-4.35,108375,75,150,0,-6450,YES,1650,Y,-2.19,-4.35,-0.0192,22529.9,22520.05,-1.4,-1,-1,2266425,300,-825,0,-65325,YES,-6825,YES,-0.49,-1.4,-1.0699,65,62.4,1.45,1.95,1.7,751050,525,600,0,-12975,Y,-13875,YES,0.23,1.45,1.0232,197.9,191.5,SELL,neutral
10-03-2025 15:15,10-03-2025,-11.6,-7.2,-11.1,153300,0,75,-75,-4350,N,2250,N,-3.13,-11.6,-0.0512,22529.95,22515,-1.55,-1.9,-1.9,2605875,375,3075,0,-67200,YES,-59775,Y,-0.56,-1.55,-1.1845,63.95,59.8,5.65,4.95,5.2,954000,225,-600,0,-21975,Y,-19575,YES,0.31,5.65,3.9873,201.8,192,no signal,neutral
10-03-2025 15:20,10-03-2025,-8.35,-7.85,-10.1,142800,0,0,0,750,N,8175,N,-2.91,-8.35,-0.0369,22520.5,22508.55,-2.1,-2.15,-2.2,2770500,-225,-1050,0,-120900,YES,-94800,Y,-0.6,-2.1,-1.6048,62.45,59.45,3.95,3.75,3.75,604425,150,150,-75,-3675,N,-46575,YES,0.21,3.95,2.7876,203,197.7,no signal,neutral
10-03-2025 15:25,10-03-2025,-1.65,-8.3,-1.9,274725,-525,75,-75,-116550,YES,-73275,Y,-5.57,-1.65,-0.0073,22515,22497.05,-5.35,-5.4,-4.95,3256275,1500,75,0,-636900,YES,-313125,Y,-0.73,-5.35,-4.0887,60.9,53.2,2.3,2.6,5.25,767850,-600,-225,0,-824400,Y,-88875,YES,0.27,2.3,1.6231,208,197.9,no signal,neutral
11-03-2025 09:15,11-03-2025,-8,-1.25,-5.95,223125,4725,75,75,-24075,N,-24300,N,-2.99,-8,-0.0356,22408.8,22375.45,-2.8,-2.3,-2.3,3647400,225,150,0,419850,N,74700,N,-1.42,-2.8,-1.8088,97.05,78.1,5.45,5.3,5.25,3237900,150,-525,0,81300,N,45000,N,2.18,5.45,5.8792,163.95,142.1,no signal,loss
11-03-2025 09:20,11-03-2025,6.4,6.5,3.65,220875,-225,-75,0,62025,Y,32100,YES,-6.2,6.4,0.0284,22397,22362,-2.1,-1.25,-1.2,5245050,-375,300,-75,66075,N,139125,YES,-3.68,-2.1,-1.3566,85.7,73.6,-4.3,-4.7,-4.55,4800150,450,75,-75,-1258800,Y,74325,Y,4.22,-4.3,-4.6386,168.85,147.5,no signal,loss
11-03-2025 09:25,11-03-2025,41.4,38.95,36.7,175875,-75,75,0,14550,N,19950,N,1.62,41.4,0.1839,22429.75,22366.65,21.05,20.8,20.75,7559700,-825,75,0,110475,Y,-65550,Y,2.22,21.05,13.5982,103.6,72,-18.8,-18.65,-18.8,4703475,0,0,0,-108900,YES,191850,Y,-2.62,-18.8,-20.2804,163.6,130,BUY,neutral
11-03-2025 09:30,11-03-2025,0.95,-0.95,-2.2,151725,525,-600,0,-6675,YES,-25800,Y,0.87,0.95,0.0042,22432,22379.1,-0.2,-0.8,-0.75,6865050,0,75,0,48375,N,83100,YES,1.27,-0.2,-0.1292,103.75,79.75,-5.1,-4.4,-4.35,5152575,0,0,0,22350,YES,54675,N,-2.22,-5.1,-5.5017,156.45,127.4,SELL,loss
11-03-2025 09:35,11-03-2025,21.45,17.7,19,129975,-375,900,-150,4125,N,34500,YES,2.14,21.45,0.0953,22438,22405.9,8.05,9.65,9.55,5482650,-375,75,0,84600,Y,-36525,Y,2.11,8.05,5.2002,108.55,92.4,-6.3,-7.9,-7.95,3357900,-75,2400,0,14475,N,155625,Y,-2.34,-6.3,-6.7961,138.45,122.4,BUY,neutral
11-03-2025 09:40,11-03-2025,-6.9,-3.3,-5.15,119550,75,150,0,6450,N,10725,N,2.92,-6.9,-0.0307,22449,22414.1,-6.5,-6.1,-6.15,6365850,-150,825,-75,-46950,YES,132900,YES,2.76,-6.5,-4.1989,116.15,94.35,1.35,1.5,1.6,4240950,-225,150,150,83100,YES,93300,N,-3.07,1.35,1.4563,134.2,117.95,SELL,loss
11-03-2025 09:45,11-03-2025,24.75,24.6,24.2,120000,-75,75,150,16650,N,-12300,Y,2.83,24.75,0.1099,22459,22415,14.15,13.3,13.35,6166800,375,75,0,-124800,YES,-94050,Y,2.02,14.15,9.1408,119.3,94.65,-12.3,-12,-11.95,4405200,375,-225,0,-101175,Y,61575,N,-2.9,-12.3,-13.2686,133.5,110.95,BUY,neutral
11-03-2025 09:50,11-03-2025,-13,-9.95,-11.75,131925,-75,0,0,7500,N,17625,YES,4.2,-13,-0.0578,22473,22442.8,-7.7,-5.6,-5.55,6930150,300,75,0,-36150,Y,85350,YES,3.05,-7.7,-4.9742,126,107.8,6.45,5.25,5.15,4606575,300,1725,75,183450,YES,76650,N,-3.34,6.45,6.958,119.65,106,SELL,loss
11-03-2025 09:55,11-03-2025,27.35,23.25,25.1,66750,0,0,0,32250,Y,12975,N,1.6,27.35,0.1215,22470,22430.75,19.6,15.6,15.65,5696025,-525,300,-75,121875,Y,-20550,Y,1.6,19.6,12.6615,124.8,101.4,-14.4,-10.65,-10.55,4483500,225,1125,0,-2400,Y,129150,Y,-2.15,-14.4,-15.5339,125.2,107.6,BUY,neutral
11-03-2025 10:00,11-03-2025,1,-2.4,2.6,70050,0,825,0,8400,N,8250,N,2.28,1,0.0045,22479,22454.05,0.15,0.4,0.45,5069400,375,450,0,19275,N,80925,YES,1.96,0.15,0.0969,130.65,114.45,1.05,0.65,0.5,4206525,75,-1050,0,74325,YES,130050,N,-2.33,1.05,1.1327,114.6,103.15,no signal,loss
11-03-2025 10:05,11-03-2025,5.75,5.75,7.5,54975,-300,-150,75,-10125,YES,4500,N,1.62,5.75,0.0255,22480,22451,1.15,2.2,2.25,4221825,975,-75,0,-64275,YES,-57900,Y,1.43,1.15,0.7428,131.1,114.35,-1.45,-2.25,-2.15,3976800,525,-75,0,54150,N,-45375,YES,-1.81,-1.45,-1.5642,116.7,102.7,no signal,neutral
11-03-2025 10:10,11-03-2025,4.3,6.4,10.1,61275,675,75,-75,19500,Y,300,Y,2.08,4.3,0.0191,22489,22466.4,4.95,4.85,4.7,4011075,-900,0,-75,312825,Y,119625,YES,1.46,4.95,3.1976,134.2,122.85,-6.4,-6.55,-6.6,3389475,225,75,-75,-38025,Y,138675,Y,-1.75,-6.4,-6.904,108,98.5,BUY,loss
11-03-2025 10:15,11-03-2025,-6.2,-1.25,-6.2,76650,-600,0,0,7350,N,-825,Y,2.48,-6.2,-0.0276,22495,22465.4,-1.65,-1.1,-1,3693300,0,-75,0,28875,N,-43275,Y,1.21,-1.65,-1.0659,137.45,120.3,2.2,2.1,2.05,3877575,-1500,-225,150,61350,YES,28800,N,-1.77,2.2,2.3732,108,95.65,no signal,loss
11-03-2025 10:20,11-03-2025,15.6,13.7,13.9,110250,-225,0,150,-7350,YES,-11025,Y,3.79,15.6,0.0693,22500,22465.95,5.75,5.5,5.45,3051750,-75,375,75,750,YES,-750,YES,1.02,5.75,3.7145,138.7,121.45,-4.1,-3.75,-3.8,3162900,75,-300,0,20625,N,107850,Y,-1.34,-4.1,-4.4229,108.75,96,no signal,loss
11-03-2025 10:25,11-03-2025,-4.6,-3.1,-1.15,67800,0,-300,75,-600,N,7800,N,2.38,-4.6,-0.0204,22508.5,22484.1,0.55,0.35,0.4,2904075,0,-225,0,-103725,YES,-53850,Y,1.1,0.55,0.3553,142.75,129.6,-0.55,-0.3,-0.3,2916150,-825,0,0,-69525,Y,3525,N,-1.37,-0.55,-0.5933,101.3,91.7,no signal,loss
11-03-2025 10:30,11-03-2025,-21.1,-24.9,-24.5,60675,150,150,-150,4425,N,-19425,Y,1.28,-21.1,-0.0937,22492.4,22460,-13.85,-13.95,-14.1,3487425,75,0,0,-24975,Y,35100,YES,0.61,-13.85,-8.947,134.25,115.3,10.85,11.15,11.05,5966850,225,-450,-150,101925,YES,-47925,YES,-1.45,10.85,11.7044,113.65,97.8,no signal,loss
11-03-2025 10:35,11-03-2025,13.05,13.7,12.75,41175,-150,-225,-75,-1200,YES,6750,YES,0.8,13.05,0.0579,22483.3,22457.8,6.4,6.1,6.05,2647275,-750,0,0,21750,Y,-5550,Y,0.44,6.4,4.1343,129,117.9,-7.5,-7.3,-7.25,4029375,525,1275,-75,-90075,Y,71475,Y,-0.91,-7.5,-8.0906,112.75,98.95,BUY,win
11-03-2025 10:40,11-03-2025,20.15,22.9,23.15,82500,375,150,0,2625,N,5850,N,2.5,20.15,0.0895,22513.1,22478.75,13.45,13.55,13.6,4353375,75,0,-75,-186525,YES,-99075,Y,1.43,13.45,8.6887,146.3,126.35,-9.55,-9.6,-9.65,4262025,-525,0,0,-40725,YES,90375,N,-1.59,-9.55,-10.302,101.8,88.25,no signal,win
11-03-2025 10:45,11-03-2025,-3.85,-6.4,-3.85,42225,-225,-300,0,14925,N,19200,N,1.22,-3.85,-0.0171,22506.5,22486.25,-3.65,-3.15,-3.2,2206725,-300,-675,0,486750,Y,57750,YES,0.64,-3.65,-2.3579,141.9,131.15,0.6,0.25,0.25,2933700,225,0,0,43875,YES,76875,N,-0.98,0.6,0.6472,97,90.15,no signal,loss
11-03-2025 10:50,11-03-2025,11.5,11.3,12.3,63525,0,0,0,9900,N,-7800,Y,1.99,11.5,0.0511,22517,22487.35,5.5,6.8,6.85,2500275,-375,825,150,32625,N,2700,Y,0.77,5.5,3.553,146.85,131.75,-3.6,-4,-3.95,2707800,375,450,0,-65175,Y,130125,Y,-0.94,-3.6,-3.8835,96.45,85.8,BUY,win
11-03-2025 10:55,11-03-2025,23.2,18.05,16.6,136800,150,0,75,-2100,YES,-9525,Y,5.09,23.2,0.103,22545.25,22502.25,14.1,14.35,14.4,4284075,2325,300,0,-69975,YES,-194250,Y,1.87,14.1,9.1085,167.05,139.6,-6,-6.25,-6.25,4048575,-150,-225,-75,-73200,Y,41775,N,-1.65,-6,-6.4725,90.45,77.4,no signal,loss
11-03-2025 11:00,11-03-2025,35.35,34.4,38.1,214500,-150,525,0,10950,N,-11550,Y,8.76,35.35,0.157,22573,22525.1,31.35,30.45,30.6,4242900,75,-150,0,-76350,YES,-119925,YES,2.59,31.35,20.2519,191.6,156.75,-9,-8.5,-8.5,4863900,300,75,-75,-57000,N,40425,N,-2.08,-9,-9.7087,84.2,72.7,no signal,loss
11-03-2025 11:05,11-03-2025,-24,-23.4,-28.45,92700,-75,-675,0,-3075,YES,37950,YES,3.32,-24,-0.1066,22571.95,22534.1,-22.05,-21.35,-21.2,2305650,150,75,0,-86250,YES,46725,YES,1.3,-22.05,-14.2442,192,164.85,7.1,6.7,6.65,3383025,300,-150,0,114975,YES,-51450,YES,-1.32,7.1,7.6592,81.2,72.7,SELL,win
11-03-2025 11:10,11-03-2025,-21.25,-17.85,-18,61275,75,525,0,525,N,16275,N,1.6,-21.25,-0.0943,22541.4,22516.4,-13.9,-13.25,-13.2,1602150,-1650,150,0,10575,Y,55500,N,0.61,-13.9,-8.9793,167.55,150.65,7.65,6.95,6.95,3152775,-375,75,150,46350,N,-91500,YES,-0.91,7.65,8.2524,89.95,79.9,no signal,neutral
11-03-2025 11:15,11-03-2025,-23.9,-26.6,-26.8,111300,0,-225,0,-4950,YES,9975,N,1.99,-23.9,-0.1062,22524.45,22485.2,-13.45,-13.4,-13.35,2596950,0,525,0,-36075,YES,49050,N,0.6,-13.45,-8.6886,153.6,133.75,10.8,10.75,10.8,5900400,-450,150,0,58650,N,-218775,YES,-0.99,10.8,11.6505,103.75,86.65,SELL,neutral
11-03-2025 11:20,11-03-2025,-2.85,-2.95,-5,59250,-150,-150,0,-150,N,-375,Y,0.77,-2.85,-0.0126,22500,22485,-2.65,-2.25,-2.2,1676625,-75,75,75,81450,Y,51975,N,0.29,-2.65,-1.7119,142.3,134.15,2.15,1.8,1.95,3945525,-375,-375,0,86025,YES,49425,Y,-0.47,2.15,2.3193,103.4,95.45,BUY,loss
11-03-2025 11:25,11-03-2025,-6.25,-3.6,-5,48450,0,-450,0,-6750,YES,-1875,Y,0.76,-6.25,-0.0278,22516.2,22485.75,-3.2,-2.85,-2.75,2160000,-225,75,0,-13575,YES,6300,N,0.47,-3.2,-2.0672,150.75,134.25,1.35,1.25,1.35,4139550,0,-75,225,-59250,Y,14625,N,-0.64,1.35,1.4563,101.25,88,no signal,loss
11-03-2025 11:30,11-03-2025,-2.75,-4,-1.7,39750,750,150,0,-1200,N,10950,N,0.4,-2.75,-0.0122,22494,22480.85,-5.1,-4.45,-4.4,1956750,225,-1500,0,-19050,YES,75225,YES,0.23,-5.1,-3.2946,138.1,128.2,0.6,-0.1,-0.1,4202700,75,450,-150,-1575,YES,155550,Y,-0.35,0.6,0.6472,104.9,97.6,SELL,loss
11-03-2025 11:35,11-03-2025,15.35,15.75,15.15,38925,-525,-300,0,19650,Y,-11175,Y,0.49,15.35,0.0681,22502.7,22483.05,10.6,10.3,10.3,1791750,300,-75,75,46875,Y,-21300,Y,0.24,10.6,6.8476,139.7,127.9,-7.9,-7.75,-7.8,2840625,0,1500,-75,-59025,Y,91200,N,-0.3,-7.9,-8.5222,103.15,93.8,BUY,neutral
