last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
18-11-2024 09:40,FALSE,385,-30,-29.9,-33.05,3.15,136100,75500,193650,53675,Y,-3050,Y,23449,23405.25,23410,386,-6.25,-6.2,-6.2,0,220450,295525,2919025,-7825,YES,34400,N,60.15,49.2,49.45,397,29.35,29.6,29.25,0.35,60675,65775,1116500,-16675,Y,-8375,N,289.65,257.15,288.45,360,21.8,21.85,16.1,5.75,31995,31020,32700,2205,N,750,N,50237,50127.45,50192,BUY,im_loss
18-11-2024 09:45,FALSE,367,59.5,59.9,54.7,5.2,109450,55100,197650,42400,N,22950,YES,23478,23402.4,23465.95,401,13.05,12.75,12.8,0.05,207775,278075,2468800,127200,Y,2525,Y,65.7,48.25,62.75,391,-41.75,-41.55,-41.6,0.05,78000,67500,723375,-20775,Y,8875,N,292.4,232.25,246.3,351,121.85,111.25,115.3,4.05,24900,26010,32100,3360,N,-825,N,50339,50184.8,50313.85,BUY,win
18-11-2024 09:50,TRUE,353,-15.5,-19.3,-15.25,4.05,316850,43125,140175,-10175,YES,57925,YES,23474,23435.95,23451.45,406,-4.3,-3.65,-3.6,0.05,207625,238725,1845525,-28650,YES,83675,YES,66.5,55.45,57.9,393,9.5,6.7,6.75,0.05,59500,57975,406000,12900,YES,22025,N,265,235.1,256,318,-0.7,12.35,10.35,2,25455,17055,30375,-16545,N,17385,N,50354.1,50275.2,50313.15,SELL,reverse
18-11-2024 09:55,FALSE,341,-0.65,1,1.75,0.75,84925,25950,46525,2675,N,33950,N,23467,23445.05,23451,396,-1.3,-1.55,-1.55,0,163800,173225,1149800,24825,Y,53475,N,63.2,56.1,56.85,381,-0.1,0.8,0.6,0.2,55150,52375,295525,5475,N,12275,N,259.35,243.15,256.35,334,28.65,18.2,14.7,3.5,14475,25275,20370,1890,N,4515,N,50375,50311.1,50340,no signal,reverse
18-11-2024 10:00,FALSE,371,71,73.5,75,1.5,89300,167550,175900,11300,N,-36875,Y,23527.1,23445,23521,403,21.3,21.4,21.4,0,181225,180875,3301950,16700,N,-188700,Y,79.4,53.9,77,403,-53.05,-53.35,-53.45,0.1,54225,64225,651800,-25350,Y,17175,N,259.8,198.35,203.05,342,82.15,90.85,87.3,3.55,16350,23175,32955,-18405,N,9855,N,50430,50330.45,50422.15,BUY,exc_loss
18-11-2024 10:05,FALSE,358,15.25,20.2,18.95,1.25,66200,53425,116425,1500,YES,-40975,Y,23543.8,23503.8,23540.25,396,7.55,8.7,8.7,0,202325,172700,2427000,3500,N,-54200,YES,86,71,84.65,390,-11.2,-12.8,-12.8,2.84E-14,47550,56350,618675,-1450,YES,-4675,YES,215.45,190,191.85,348,7.9,2.6,3.4,0.8,19890,24495,25590,12240,N,-20985,N,50460,50371.1,50425,SELL,exc_loss
18-11-2024 10:10,FALSE,383,-32.4,-32.2,-30.85,1.35,68875,52800,77550,28200,Y,22850,YES,23545,23506.1,23507.6,388,-14.75,-13.45,-13.45,0,153950,193800,1850225,-29525,YES,113775,YES,84.95,69.55,69.55,382,21.95,19.8,19.75,0.05,52900,56450,478750,58950,YES,6025,N,213.8,190.1,213.8,329,-100,-85.1,-85.35,0.25,20715,20025,22215,1440,N,-6150,N,50430,50325,50325,SELL,exc_loss
18-11-2024 10:15,FALSE,349,-27.25,-22.2,-27.3,5.1,97975,42650,76375,-1900,YES,13900,N,23511.65,23473.45,23482.9,392,-5.25,-4.75,-4.85,0.1,156975,174575,1673350,33750,Y,59400,N,72.35,61.45,64.45,393,19.65,18.7,18.95,0.25,54025,65850,814100,-12325,Y,-8250,YES,243.1,210.65,234.15,318,19.75,12.95,13.85,0.9,16425,21780,14610,420,N,7650,N,50379.95,50312.35,50332.1,no signal,win
18-11-2024 10:20,TRUE,323,28,28,30.5,2.5,52025,44000,38350,14100,N,8800,N,23523.5,23475,23510,384,7.2,7.4,7.4,1.42E-14,246925,180550,1295500,63550,Y,-4225,Y,75.2,62.1,71.55,383,-21.95,-22.35,-22.35,2.84E-14,60075,74375,631050,35675,YES,22600,Y,240.85,204.5,212.35,295,69.8,64.1,68.25,4.15,14400,21030,19110,2940,N,2310,N,50419,50310,50401.9,BUY,reverse
18-11-2024 10:25,TRUE,326,-50.6,-46.3,-44.4,1.9,66800,33175,44500,-8775,YES,32250,YES,23513.35,23462,23462.75,391,-13.75,-13.55,-13.6,0.05,229400,189975,1293425,-87150,YES,40575,YES,71.65,56.6,57.85,400,34.9,33.4,33.4,0,46400,47150,528575,-39675,Y,-12900,YES,248.35,211.1,246,289,-79.45,-65,-62.65,2.35,20655,11280,7935,6795,N,-975,N,50400,50320.1,50320.1,SELL,win
18-11-2024 10:30,FALSE,356,-8.45,-4.45,-7.05,2.6,80950,43975,55675,139625,Y,325,Y,23479,23445,23457.55,405,-2.4,-2.65,-2.65,0,301575,280700,1363825,17700,Y,60825,YES,61.65,51.7,54.65,401,1.3,2.5,2.7,0.2,63025,41650,686850,331900,YES,-12600,N,262.15,234,249.7,290,-12.95,-18.55,-16.75,1.8,29940,12315,12795,1155,N,2670,N,50347.95,50280,50314.95,BUY,reverse
18-11-2024 10:35,FALSE,345,-25.8,-25.9,-21.15,4.75,81500,37600,62150,-8250,YES,18000,N,23464.7,23431,23431.75,381,-4.85,-4.45,-4.5,0.05,224650,265575,975225,-18775,YES,24150,N,56.55,49.3,50,387,19.9,20.05,20.3,0.25,59225,50900,414175,90225,N,-10725,N,272,244.55,269.6,309,-16.4,-6.85,-16.75,9.9,11895,12705,12840,-3915,N,1530,N,50328.3,50284.05,50298.55,no signal,win
18-11-2024 10:40,FALSE,347,-12.05,-7.35,-11.9,4.55,71600,78300,75150,-8825,YES,15825,N,23444,23415,23424.95,389,-3.7,-3.55,-3.55,0,294025,282275,1291300,22400,Y,50475,YES,51.9,45.8,46.65,387,8.85,9.7,9.9,0.2,64150,38375,474325,-444200,Y,-5075,N,284.7,261.8,278.1,262,-29.9,-36.75,-27.95,8.8,17250,41595,10905,-4020,N,5805,N,50323.65,50261.35,50268.65,no signal,exc_loss
18-11-2024 10:45,TRUE,348,-23,-25.45,-26.45,1,196850,70300,152700,-20725,YES,28500,N,23440.2,23390.65,23398,406,-3.15,-3.55,-3.6,0.05,299925,353300,1549950,-4600,YES,-350,Y,50,41.85,43.3,389,19.65,20.05,20.2,0.15,60450,49525,550675,6475,YES,-29750,YES,304.8,263.1,298.05,294,-25.05,-30.05,-34.25,4.2,19425,17565,13770,-180,N,-2970,N,50299,50230,50245.95,SELL,reverse
18-11-2024 10:50,FALSE,352,25.9,27.75,28.8,1.05,54675,65425,74825,41925,Y,31700,N,23435,23396.15,23423.9,393,3.85,3.85,3.85,0,336400,312075,1302225,47625,Y,40600,YES,48.5,43,47.25,387,-20.95,-20.25,-20.3,0.05,42975,42475,323375,2025,Y,18600,Y,299.2,267.95,276.05,295,54.05,51.35,50,1.35,22380,21915,11445,7635,N,3585,N,50314,50245.95,50300,BUY,win
18-11-2024 10:55,FALSE,340,41.1,42.6,43.4,0.8,119600,53525,97025,-7900,YES,-2125,Y,23473,23423.9,23465,395,9.95,10.05,10.05,0,247300,292100,1948625,18525,N,-30700,Y,59,47.25,57.25,373,-36,-37.15,-37.2,0.05,51750,54550,309500,-10475,Y,2675,YES,276.75,235,239.5,298,60.15,66.6,70,3.4,15720,26655,13020,-12570,N,2820,N,50372.7,50300,50360.15,no signal,reverse
18-11-2024 11:00,TRUE,338,-33.95,-27.15,-27.45,0.3,54675,49850,32150,-8025,YES,-18600,Y,23471.45,23436.35,23437.5,403,-7.1,-6.95,-7,0.05,275275,227350,1033275,-49750,YES,83050,YES,56.9,49,49.35,379,23.05,22.05,22.4,0.35,49175,73850,278375,7675,N,7350,N,264,239.3,264,269,-16.1,-22,-25.2,3.2,14430,18555,6645,-1935,N,-3570,N,50376.8,50312.85,50344.05,SELL,exc_loss
18-11-2024 11:05,FALSE,332,-18.1,-21.95,-24.6,2.65,47550,41000,28250,1850,N,3800,YES,23446.15,23415.65,23419.4,384,-4.75,-4.85,-4.9,0.05,312625,339350,1044675,-1775,Y,20500,N,50.9,44.7,45,368,17.7,17.6,17.55,0.05,59450,51375,286525,-725,Y,-7700,YES,281.8,257.55,280.45,277,-44.05,-41.9,-43.9,2,11070,15855,9495,-5535,N,-585,N,50344.05,50291.05,50300,no signal,exc_loss
18-11-2024 11:10,FALSE,299,9.9,10.95,10.1,0.85,63500,33425,20525,-9625,YES,-9900,Y,23439.15,23416,23429.3,363,2.65,2.3,2.35,0.05,347225,360675,679575,10825,N,2725,Y,49.7,44.15,47.6,346,-11.05,-10.45,-10.35,0.1,56175,33925,157350,-5225,Y,5025,N,284,263.15,268.95,263,0.2,-0.95,0.75,1.7,14445,12885,6330,6645,N,-2610,N,50338,50294.1,50300.2,BUY,win
18-11-2024 11:15,FALSE,311,22.25,21.85,25.65,3.8,53725,67875,39125,-2925,N,9675,N,23463.85,23427.3,23451.55,369,4.45,4.55,4.55,0,352650,283175,714725,-21300,YES,-35475,Y,54.35,46.45,52.1,353,-18.4,-19.65,-19.25,0.4,55000,37525,174425,-3050,N,300,YES,274,244.2,251.15,288,26.65,30.35,27.05,3.3,11430,15960,8100,990,N,11280,N,50353.55,50285.9,50331,no signal,open_win
18-11-2024 11:20,FALSE,301,-4.05,-6.85,-7.85,1,43350,59800,18725,9200,N,3325,N,23461.5,23443.1,23448,384,-2.4,-2.25,-2.25,0,331775,371825,664450,12850,Y,6575,YES,55.25,49.45,49.85,361,5.15,5.6,5.6,2.84E-14,76025,55350,131625,1825,N,13000,N,257.9,245,255.9,237,-6,0.8,-6.15,6.95,11670,9690,2820,-1875,N,-540,N,50357.7,50325,50325,no signal,reverse
18-11-2024 11:25,FALSE,333,40.35,39.8,35.15,4.65,56675,64975,67650,6950,N,-1825,Y,23497,23443.4,23488.35,406,9.2,9,9,0,266600,289375,1645400,-9075,YES,-67925,Y,64.95,49.6,59.25,391,-28.9,-28.55,-28.55,2.84E-14,67550,68925,316525,-6525,Y,8125,N,257.85,216.45,227,293,72.1,71.05,72.7,1.65,15780,21645,10035,1005,N,-6195,N,50400,50320.1,50397.1,no signal,not_triggered
18-11-2024 11:30,FALSE,324,-17.65,-21.05,-23.3,2.25,47475,32750,29750,34075,Y,6975,N,23488.8,23455.5,23463.35,399,-4.95,-5.15,-5.2,0.05,361975,271300,1012925,4425,N,54325,YES,60,52.05,53.5,391,18.15,18.35,18.4,0.05,55825,77100,273075,-3400,N,31825,Y,248.7,225.25,247.15,301,-29.45,-28.15,-27.85,0.3,15075,18225,7065,2235,N,1305,N,50400,50347.25,50367.65,no signal,exc_loss
18-11-2024 11:35,FALSE,276,4.95,4.05,6.35,2.3,27225,53875,14850,6025,N,-4475,Y,23471.85,23455,23465,379,1.5,1.6,1.6,0,317400,272700,578375,53475,Y,950,Y,56.75,51.7,55,371,-4.85,-6.2,-6.3,0.1,55600,42650,153750,225,N,12975,N,251.5,237.45,241.25,272,5.1,2.35,2.3,0.05,12270,9105,3615,1860,N,1335,N,50377.35,50351.05,50370,no signal,win
18-11-2024 11:40,FALSE,270,17.25,20.9,17.25,3.65,29325,38625,19375,-450,YES,1100,N,23490,23462.6,23487,400,4.95,5,5,0,302475,300225,791525,30525,N,-11625,Y,60.45,53.3,59.95,374,-17.25,-16.35,-16.3,0.05,46200,59375,161725,3125,N,17350,N,242.9,223.1,224,268,34.9,37.3,39.85,2.55,16095,17655,19155,-1980,N,1800,N,50439.75,50361,50404.9,no signal,win
18-11-2024 11:45,FALSE,334,-10.55,-5.05,-2,3.05,46400,86000,58700,-10350,YES,-6100,Y,23509,23475.25,23476.4,396,-1.95,-1.7,-1.7,7.11E-15,277125,262675,1442700,-67550,YES,-32475,Y,66,55.3,58.15,381,5.45,4.7,4.7,0,47925,81100,366375,-12200,Y,-3450,YES,236.25,209.15,229.25,298,-30.75,-21.95,-16.4,5.55,12645,27375,15420,1560,N,-255,N,50436.2,50379.25,50379.25,no signal,reverse
18-11-2024 11:50,FALSE,296,18.9,21.25,17.25,4,40775,61975,21325,18875,Y,-14675,Y,23504,23475.75,23500,386,6.6,5.8,5.9,0.1,334175,259725,695125,23350,Y,7825,YES,65,56.3,64.75,376,-13.25,-11.95,-11.95,2.84E-14,58975,56375,184400,263300,YES,8800,N,234.85,215.15,216,284,40.7,31.4,30.65,0.75,11865,16695,5310,19755,N,-645,N,50419.95,50379.25,50419.95,BUY,win
18-11-2024 11:55,FALSE,295,15.05,15.9,20,4.1,59225,82250,35075,2700,YES,25550,YES,23520,23480.85,23515.05,382,4.65,4.9,4.85,0.05,348850,260975,1234550,28125,N,-58500,Y,70.05,57.3,69.6,364,-10,-10.55,-10.45,0.1,50675,66075,256200,2600,Y,-1125,YES,230,203.5,205,273,25.95,33.35,29.65,3.7,17250,20145,9345,-1590,N,750,N,50450,50385.15,50445.9,no signal,win
18-11-2024 12:00,FALSE,347,6.3,10.05,9.95,0.1,50925,67825,64675,2250,YES,-8775,Y,23534.9,23500.5,23525.05,386,2.25,1.85,1.85,1.42E-14,222150,222725,1867300,22450,N,-10950,YES,75.95,63.55,70.95,390,-6.9,-6.35,-6.6,0.25,64275,80150,443775,24675,YES,19825,Y,214.15,192,198.8,302,-4.95,8,-0.8,8.8,14490,45165,18165,-17670,N,12675,N,50475.35,50412.15,50445,SELL,reverse
18-11-2024 12:05,FALSE,347,6,6.45,5.9,0.55,56275,84750,66250,23550,Y,-1775,N,23541.3,23515.6,23530,384,3.35,3,2.95,0.05,269275,213100,1547225,15775,N,-30900,Y,78.15,69.1,73.95,362,-4.6,-4.95,-4.6,0.35,57500,75425,413375,44775,YES,10600,N,204.75,188.05,194.2,303,39.95,38.9,37.2,1.7,19860,26370,13380,1890,N,1965,N,50488,50434,50484.95,no signal,exc_loss
18-11-2024 12:10,FALSE,359,9.55,4.95,4.2,0.75,43850,80075,65750,2400,YES,-19350,Y,23548,23523.05,23540,402,1.45,2,2,0,235650,267225,1415100,-17175,YES,-35475,Y,79.75,70.6,75.9,378,-0.7,-1.75,-1.8,0.05,65875,81500,344150,-3150,Y,8800,N,201.3,184.45,191.9,324,-15.1,-18.15,-15.1,3.05,13665,59310,22230,-3075,N,-1215,N,50485,50447.35,50469.85,no signal,im_loss
18-11-2024 12:15,FALSE,352,8.15,7.75,8.2,0.45,44500,54125,100825,-1450,YES,-6825,N,23560,23526,23548.15,386,1.15,0.75,0.75,0,302350,240050,1782900,17600,Y,-27200,N,83.35,70.55,78.1,381,-1.45,0.1,0.05,0.05,93175,89650,468275,-37225,Y,-900,YES,200.35,179.5,187.35,294,-1.3,5.1,-2,7.1,15045,23655,9540,2445,N,10140,N,50483,50442.05,50473,no signal,win
18-11-2024 12:20,FALSE,321,-5.7,-8.55,-6.35,2.2,48900,54200,36725,2275,N,6375,N,23550,23520.6,23542.9,391,-2.45,-2.55,-2.6,0.05,268150,291625,1130450,3375,N,49200,YES,78.55,69.5,75.8,387,2.5,3.45,3.4,0.05,98275,73500,362050,800,YES,5875,N,201.9,186.5,190.9,290,-11.3,-15.25,-11.3,3.95,12015,48705,12510,-435,N,1770,N,50475,50440,50461.7,no signal,reverse
18-11-2024 12:25,TRUE,374,75.85,75.2,76.45,1.25,73550,124250,326975,-36475,YES,-92650,Y,23619.9,23539.5,23618.75,407,36.6,37.9,37.95,0.05,169350,185950,5751750,133225,Y,-357500,Y,114.6,75.55,112.95,406,-42.75,-43.95,-44,0.05,62925,89450,1114550,25550,YES,9925,N,191.75,145.45,147,324,92.25,89.45,91.25,1.8,26490,27960,46515,-16170,N,-13230,N,50560,50455.55,50553.95,BUY,exc_loss
18-11-2024 12:30,FALSE,366,-13,-14.4,-15.1,0.7,77900,114325,264575,12250,Y,-30950,YES,23644,23584.45,23606,410,-9.2,-9.1,-9.1,0,87675,116350,5279575,-88075,YES,84975,YES,124.95,97.15,104.2,402,4.35,4.35,4.3,0.05,90675,76250,1958250,5450,N,27000,N,161.35,132.3,150.95,349,-42.95,-41.85,-42.75,0.9,20280,30810,25455,-1470,N,1380,N,50560,50475,50511,no signal,exc_loss
18-11-2024 12:35,FALSE,361,-26,-23.15,-28,4.85,47750,81175,60100,-725,YES,-11400,N,23615,23571.45,23580,405,-11.2,-10.85,-10.85,0,238150,152350,2453125,3000,Y,110525,YES,110.15,89.25,93.45,406,14.85,13.75,13.8,0.05,108475,136850,1081250,53400,YES,11700,N,170.1,146.75,165.25,296,-45.95,-45.05,-44.8,0.25,16065,22305,19710,630,N,-1890,N,50529,50451.15,50465.05,SELL,reverse
18-11-2024 12:40,FALSE,345,11.5,14,11.5,2.5,94950,49200,59325,-2600,YES,26225,YES,23608,23571.1,23592.4,402,3.25,3.3,3.25,0.05,166750,197575,2104025,87150,Y,1600,Y,103.9,90,96.9,393,-4.55,-4.7,-4.85,0.15,94775,86500,690000,-33100,Y,-35475,YES,169.8,150.95,160,291,-0.75,0.35,-3.9,4.25,14940,12945,9960,1290,N,5070,N,50490,50458,50465.45,no signal,exc_loss
18-11-2024 12:45,TRUE,331,40.3,35.3,35.8,0.5,54600,58500,46950,3300,N,-3975,Y,23634,23578.8,23632.3,406,15.25,15.3,15.3,0,217600,202625,2512975,79275,N,-81700,Y,115.35,92.65,112.4,397,-23.8,-23.65,-23.8,0.15,104900,101525,840350,-33125,Y,23350,Y,164.9,133.45,136.3,274,41.1,46.25,43.1,3.15,14115,8310,7410,-2325,N,-2385,N,50515.1,50449.05,50506.5,BUY,reverse
18-11-2024 12:50,TRUE,342,-57.4,-56.45,-57.55,1.1,72000,41200,101600,19125,N,64075,YES,23633.9,23567.95,23574.95,379,-23.35,-23.8,-23.75,0.05,148425,161450,2587125,-188175,YES,181775,YES,113.45,85.75,88.7,388,30,30.35,30.4,0.05,112425,130625,1293325,33925,YES,-3275,YES,168.35,135.6,166.7,310,-70.3,-69.35,-68.45,0.9,14055,59895,17190,1335,N,-1980,N,50510,50414.2,50430.05,SELL,exc_loss
18-11-2024 12:55,FALSE,333,-32.65,-34,-29.65,4.35,73800,53100,68150,-36975,YES,3900,N,23575,23537.35,23541.35,388,-12.25,-12,-12.1,0.1,176675,217700,2341700,-78600,Y,36000,N,88.7,73.9,76.45,403,16.85,16.5,16.6,0.1,116775,114625,1186700,-3600,Y,-67475,YES,189.45,167.3,184.15,282,-5.05,-14.85,-16.8,1.95,14475,16470,6285,-23835,N,-2940,N,50448,50405,50425,no signal,reverse
18-11-2024 13:00,TRUE,333,6.75,14.95,12.9,2.05,68100,50775,51725,6700,Y,29775,YES,23574.95,23539,23555.35,407,2.55,2.7,2.7,1.42E-14,209550,274225,1628600,54725,Y,-55900,Y,85.2,73.4,79.2,407,-7.65,-7.85,-7.95,0.1,93825,120775,826150,-6800,Y,25175,Y,187.55,165.15,176.3,276,35.25,21.35,24.2,2.85,13245,14130,6135,-840,N,5175,N,50473.9,50415,50455.4,BUY,exc_loss
18-11-2024 13:05,FALSE,324,17.85,20,20.15,0.15,20275,38125,21200,7050,N,175,Y,23581.9,23555,23579.55,392,7.75,7.6,7.6,1.42E-14,220725,161425,1084325,34275,N,21200,YES,87.7,77.45,87.4,396,-12.3,-11.9,-11.9,2.84E-14,122675,123000,537725,-11625,Y,22400,N,178.7,161,163.75,248,38.5,36.9,32.15,4.75,10725,14730,3960,240,N,-9210,N,50494.05,50442,50493.9,no signal,reverse
18-11-2024 13:10,FALSE,325,-17.8,-20.85,-18.25,2.6,40700,48750,26975,10500,N,2125,N,23581.7,23542,23562.95,398,-7.6,-7.7,-7.75,0.05,210575,257475,1302675,-37150,YES,37700,N,87.35,73.5,79.65,398,10.65,10.6,10.45,0.15,119575,117675,727850,5950,N,-11100,YES,184.75,163.7,174.4,247,-19.2,-15.9,-16.55,0.65,11085,12870,4380,-75,N,-2565,N,50493.9,50436.55,50474.7,no signal,win
18-11-2024 13:15,FALSE,341,-51.9,-46.85,-49.1,2.25,65025,81075,82625,-13200,YES,5225,N,23563,23506.6,23511.1,397,-15.15,-15.45,-15.5,0.05,155000,240200,1959400,-96525,YES,42600,N,79.4,62.25,64,390,30.7,30.1,30.35,0.25,89300,106525,1172950,39125,YES,-62000,YES,207.85,173.8,205.4,272,-53.45,-48.95,-47,1.95,22395,10710,7395,-4485,N,225,N,50482.95,50420,50421.25,SELL,exc_loss
18-11-2024 13:20,TRUE,377,18.15,13.25,14.4,1.15,67075,50400,71475,5975,N,575,Y,23539.75,23510.5,23529.95,395,2.45,1.85,1.9,0.05,271100,232500,1106975,30950,Y,52250,N,69.9,63.75,66.6,394,-7.75,-7.8,-7.8,2.84E-14,90725,67700,669050,-32050,Y,24625,Y,204.55,188.4,196.05,303,27.45,12.3,19.75,7.45,18000,17805,10290,930,N,285,N,50454.3,50417.75,50447.45,BUY,im_loss
18-11-2024 13:25,FALSE,340,-11.9,-5.35,-6.6,1.25,29575,86600,43250,-4100,YES,2425,N,23529.95,23507.75,23518.05,404,-1,-0.9,-1,0.1,263900,227075,1014600,6700,N,33825,N,67.35,60.25,65.05,393,2.2,1.9,1.95,0.05,107125,74000,645200,-4325,YES,3000,N,208.55,194.85,199.75,274,-22.55,-29.95,-22.05,7.9,16860,23880,7740,-150,N,-3735,N,50448,50403.4,50424.9,no signal,im_loss
18-11-2024 13:30,FALSE,353,15.55,11.65,12.65,1,62000,45550,89175,6975,N,-2650,Y,23535,23501.85,23533.55,393,3.25,3.55,3.6,0.05,229300,249975,1295575,11525,N,-32175,Y,70,58.75,68,383,-6.1,-6.7,-6.8,0.1,124825,93450,718850,11900,N,-7175,YES,210.9,188.75,193.9,267,-5.9,2,-5.5,7.5,15795,13800,5880,9105,N,-3405,N,50438.6,50402.25,50419,no signal,open_win
18-11-2024 13:35,FALSE,357,28.45,34.55,31.65,2.9,72950,69200,82400,-750,YES,3575,N,23567.15,23520,23562,397,10.95,11.35,11.45,0.1,213975,293750,1815625,34850,Y,-61950,Y,82,62.75,79,394,-17.05,-18.2,-18.5,0.3,91775,90850,741575,-51125,Y,18625,Y,202.65,170.45,176.55,296,32.15,26.15,30.25,4.1,23490,18075,13470,-2250,N,3135,N,50452.2,50400,50451.15,BUY,not_triggered
18-11-2024 13:40,FALSE,319,-42.75,-46.35,-45.1,1.25,55950,42225,66175,750,N,-1925,Y,23565.15,23514.1,23519.25,385,-13.45,-13.6,-13.7,0.1,240575,230000,1324400,15500,N,151150,YES,79.6,64,65.4,392,25.4,24.9,24.85,0.05,109800,81750,561950,15325,YES,22000,N,203.7,175.6,201.6,275,-44.9,-43.9,-45.2,1.3,18240,9000,5220,-360,N,13665,N,50451.55,50401.15,50406.65,no signal,reverse
18-11-2024 13:45,FALSE,292,12.75,14.45,12.75,1.7,35100,99275,21550,2650,N,17225,N,23534.45,23513,23532,381,3.4,3,3,0,236075,258025,751525,-19675,YES,9000,N,69.7,64.35,69.35,376,-12.7,-10.85,-10.8,0.05,77625,70100,313900,5875,N,-1800,YES,203.7,188.9,188.9,270,10.2,9.65,10.15,0.5,17745,17430,5445,600,N,-1875,N,50425,50400,50416.85,no signal,win
18-11-2024 13:50,FALSE,308,32.9,33,32.95,0.05,67250,76675,23425,-2450,YES,26225,N,23569,23530.4,23564.9,390,9.2,9.8,9.8,1.42E-14,199025,235450,1430000,29675,Y,-145325,Y,81,68.9,78.4,391,-18.7,-19.1,-18.95,0.15,99375,105500,487125,-8325,Y,-23650,YES,191.05,166.9,170.8,254,40.05,46.1,39,7.1,15030,21750,5265,2760,N,2100,N,50460,50416.1,50456.9,no signal,reverse
18-11-2024 13:55,FALSE,292,-5.55,-6,-7.1,1.1,52875,49325,15000,1550,N,11700,N,23565.7,23542.65,23560,380,-3.05,-3.4,-3.4,0,229850,207375,959625,19925,N,73675,YES,78.95,72.35,75.85,374,4.25,5.2,5.25,0.05,98700,134300,308200,16025,YES,10550,Y,180.95,170.2,174.45,271,23.55,14.8,19,4.2,15105,48345,8280,930,N,-4395,N,50483.2,50434.05,50482.55,no signal,im_loss
18-11-2024 14:00,FALSE,305,-16.9,-11.5,-15.85,4.35,40200,35625,24675,-400,YES,8400,N,23569.45,23536.75,23543.1,393,-5.2,-5,-4.95,0.05,237100,219650,1399450,-25350,YES,-17250,Y,81.5,69.4,70.6,399,7.9,8,8.05,0.05,98450,90725,440875,-75,Y,-4075,YES,185,166.65,182.35,265,-27.3,-17.8,-17.55,0.25,44325,9675,14655,1395,N,-4605,N,50484.9,50440,50455.25,no signal,win
18-11-2024 14:05,FALSE,270,11.9,14,12.6,1.4,49675,36700,13375,9950,N,-5050,Y,23559,23535,23555,411,4,4.75,4.75,0,285350,280775,977850,-275,Y,1450,N,76,67.15,74.75,385,-8.75,-8.7,-8.85,0.15,101450,91400,363725,11150,N,6650,N,188.6,172.45,174.25,250,21.25,23.45,20.95,2.5,13650,18120,6195,10965,N,-3390,N,50489.95,50443.7,50476.5,no signal,reverse
18-11-2024 14:10,FALSE,289,-11.25,-13.05,-16.6,3.55,67875,46925,20800,1625,YES,200,N,23556.45,23536,23543.75,373,-5.9,-5.6,-5.6,1.42E-14,288600,330100,900250,42325,Y,35500,YES,75.2,68.1,69.1,370,9.6,9.7,9.85,0.15,103950,98775,248500,2150,Y,-4775,YES,186.9,174.6,184.4,267,-35.2,-38.65,-38.2,0.45,13800,21465,7185,-1665,N,5775,N,50481.9,50440,50445.35,SELL,win
18-11-2024 14:15,FALSE,313,-12.4,-11.55,-12.35,0.8,34175,47275,21825,-200,YES,12250,N,23543.75,23525,23531.35,388,-3.3,-3.45,-3.55,0.1,208025,339225,1240075,-71950,YES,92475,YES,69.7,63.45,66,390,3.75,3.9,3.8,0.1,98775,79875,347450,4775,N,-8850,YES,193.55,183.6,188.25,254,-6.65,-2.65,-2.35,0.3,20535,10965,14670,-14295,N,1920,N,50450,50415,50438.7,SELL,win
18-11-2024 14:20,FALSE,291,-18.85,-14,-12.9,1.1,49700,52975,21500,-1700,YES,1550,Y,23534.8,23509,23512.5,392,-4.9,-5,-5.05,0.05,297700,398600,1111450,-51550,Y,-35100,Y,66.35,58.7,60.15,388,12.05,11.4,11.4,2.84E-14,90400,79075,452525,-6875,Y,13175,Y,204.95,187.6,200.8,247,-28.65,-27.1,-26.25,0.85,25635,10545,6165,-4605,N,-8955,N,50444.95,50410.05,50410.05,BUY,reverse
18-11-2024 14:25,FALSE,304,-18.25,-20,-18.05,1.95,51600,56225,76150,-17250,YES,10375,N,23530,23490.25,23494.25,389,-5.2,-5.1,-5.1,0,283600,303150,1549725,-49425,N,-1550,YES,65.5,53.65,55.45,389,16.55,16.6,16.75,0.15,95675,93225,756850,-15875,Y,-50275,YES,222.65,190.4,217.4,273,-11,-19.3,-13.5,5.8,15420,16410,10020,-6255,N,-4140,N,50447.9,50377.75,50399.05,SELL,exc_loss
