last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,n_bid_ask_diff,n_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,open_1,close_1,high,low,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,ce_bid_ask_diff,ce_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_2,close_2,high,low,avg_trade_price,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,pe_bid_ask_diff,pe_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_3,close_3,high,low,avg_trade_price,datetime,timestamp,open,high,low,close,volume
03-01-2025 13:15,4,16825,119,49075,20350,6.85,4.05,28725,-631.15,10625,13325,N,-5025,Y,24177.25,24195,24199,24202.5,24176.6,03-01-2025 13:15,1.5,1005975,180,303075,251325,1.3,1.35,51750,-83.5,43875,-31050,Y,-6600,Y,106.35,107.85,108.55,99.55,117.94,03-01-2025 13:15,-0.35,341025,179,116475,100650,-0.6,-0.6,15825,-171.45,35250,-10800,Y,4650,Y,212.55,212.2,224.2,210.4,233.68,03-01-2025 13:15,1735890300,13.36,13.41,13.34,13.35,0
03-01-2025 13:20,4.3,14950,113,21900,57125,7,6.7,-35225,-741.95,15525,11350,N,-7650,Y,24177.34,24202,24206.3,24210,24196,03-01-2025 13:20,3.3,1129725,180,245325,208350,2.2,2.05,36975,-84.75,39450,18675,Y,-17925,Y,107.55,110.85,111.95,107,117.84,03-01-2025 13:20,-9.7,299700,175,105825,131100,-8.85,-9.1,-25275,-159.9,34650,9675,YES,22650,N,211.75,202.05,213.25,202.05,233.5,03-01-2025 13:20,1735890600,13.36,13.38,13.32,13.33,0
03-01-2025 13:25,-6.05,16175,117,47000,175200,-6.05,-5.4,-128200,-547.95,12075,-6975,YES,9325,N,24177.44,24206.05,24200,24210,24197.85,03-01-2025 13:25,-6.8,819300,180,209475,345150,-5.75,-5.7,-135675,-81.75,43050,-45150,YES,56250,YES,111.1,104.3,111.1,104.3,117.76,03-01-2025 13:25,7.35,292725,176,100500,104025,6.1,6.1,-3525,-153.75,40650,11925,N,-6975,YES,201.8,209.15,209.15,201,233.3,03-01-2025 13:25,1735890900,13.33,13.34,13.28,13.28,0
03-01-2025 13:30,-1.3,14500,99,44475,32250,-4.45,-5.95,12225,-830.55,11100,8650,N,250,Y,24177.52,24195.3,24194,24209.65,24190,03-01-2025 13:30,-2.1,1152450,180,235425,284025,-1.7,-1.75,-48600,-83.9,41850,42225,Y,23550,N,104.25,102.15,110.15,100.3,117.61,03-01-2025 13:30,5.35,343950,180,96300,121425,5.2,5,-25125,-157.1,38325,-2925,Y,7050,N,209.15,214.5,215,201.75,233.11,03-01-2025 13:30,1735891200,13.29,13.33,13.26,13.28,0
03-01-2025 13:35,-12,15425,116,60875,49525,-12.25,-14.95,11350,-673.7,12400,-2425,YES,2275,N,24177.53,24190,24178,24192.5,24175,03-01-2025 13:35,-2.4,988950,181,236250,266925,-1.85,-1.7,-30675,-77.2,45000,5400,N,13950,N,101.65,99.25,103,97.5,117.43,03-01-2025 13:35,7.55,415050,147,94200,106875,7.45,7.4,-12675,-165.5,34425,-4800,Y,-1800,YES,215.25,222.8,225.4,213.75,233,03-01-2025 13:35,1735891500,13.28,13.38,13.27,13.38,0
03-01-2025 13:40,6.95,10150,100,27200,30900,1.65,6.95,-3700,-567.55,10775,3375,N,4400,N,24177.55,24178,24184.95,24195,24175.85,03-01-2025 13:40,0.6,754050,179,279150,252375,0.65,0.65,26775,-78.45,39675,29925,Y,-5175,Y,99.35,99.95,104.55,98,117.31,03-01-2025 13:40,-0.85,321300,178,93975,90525,-1.25,-1.45,3450,-164.65,37575,-3525,N,7500,N,223.3,222.45,226.35,213.85,232.91,03-01-2025 13:40,1735891800,13.39,13.4,13.31,13.34,0
03-01-2025 13:45,-10.25,33900,125,56000,902300,-9.8,-14,-846300,-511.25,12650,6950,N,-13300,Y,24177.48,24179.25,24169,24183.85,24160.05,03-01-2025 13:45,-3.05,1166400,180,210600,266850,-3.3,-3.3,-56250,-73.55,39900,-17550,YES,22500,YES,99.55,96.5,100.5,92.4,117.07,03-01-2025 13:45,4.6,510300,179,109875,91500,5.25,5.3,18375,-166.75,39300,-9075,Y,-18450,YES,221.7,226.3,235.45,220.65,232.86,03-01-2025 13:45,1735892100,13.33,13.37,13.32,13.33,0
03-01-2025 13:50,-4.5,44950,114,54750,445125,-4.1,-1.85,-390375,-635.25,14175,5450,N,-14350,Y,24177.34,24170.9,24166.4,24174.95,24156.4,03-01-2025 13:50,-2.85,717000,180,259125,254550,-2.6,-2.6,4575,-73.85,48075,9300,Y,21675,N,96.45,93.6,96.7,92.1,116.91,03-01-2025 13:50,4.75,302400,174,115950,112650,3.55,3.45,3300,-174.15,43425,-1200,N,10725,Y,226.3,231.05,235.05,225.55,232.85,03-01-2025 13:50,1735892400,13.32,13.36,13.31,13.36,0
03-01-2025 13:55,-38.9,105650,143,126675,71325,-41.6,-41.5,55350,-874.2,14700,-78750,YES,13950,YES,24176.41,24165,24126.1,24170.45,24120,03-01-2025 13:55,-9.9,1916700,180,260100,315225,-9.65,-9.65,-55125,-72.6,47100,-154950,YES,4950,N,93.45,83.55,94.2,82.85,116.37,03-01-2025 13:55,29.05,806775,178,88875,107400,28.35,28.35,-18525,-192.65,35550,9450,N,-73350,YES,231.05,260.1,261.1,229.75,233.11,03-01-2025 13:55,1735892700,13.35,13.48,13.33,13.48,0
03-01-2025 14:00,-10.5,68300,173,44225,83600,-9.45,-6.6,-39375,-954.25,15350,68775,Y,275,Y,24175.64,24126.1,24115.6,24141.8,24112,03-01-2025 14:00,-2.05,1539225,179,290175,332025,-2.6,-2.65,-41850,-71.45,43275,75,Y,4425,N,82.9,80.85,87.8,79.55,115.89,03-01-2025 14:00,9.9,723075,180,66225,62550,9.1,9.15,3675,-224.2,40725,-7500,Y,-1350,Y,261.35,271.25,276.45,250.3,233.57,03-01-2025 14:00,1735893000,13.47,13.57,13.46,13.53,0
03-01-2025 14:05,-3.75,56975,168,80275,51025,-3.45,-3.85,29250,-1023.25,20750,-12625,YES,-30975,Y,24174.94,24118.75,24115,24135.45,24104,03-01-2025 14:05,-0.75,1531125,181,280425,312375,-0.95,-0.95,-31950,-68.85,47250,-15300,YES,21675,N,80.7,79.95,85.3,77.5,115.41,03-01-2025 14:05,-2.75,519450,179,81375,66525,-2.25,-2.35,14850,-212.2,40125,-25575,Y,3375,N,272,269.25,279.25,254.7,233.91,03-01-2025 14:05,1735893300,13.52,13.59,13.45,13.52,0
03-01-2025 14:10,0,173950,162,132925,565175,-2.5,-0.2,-432250,-839.75,20925,-11325,N,20775,YES,24172.48,24115,24115,24125,24101,03-01-2025 14:10,-0.5,1485675,179,271125,293025,-0.95,-0.95,-21900,-62.95,44250,38175,Y,29250,N,80.05,79.55,82.45,77.15,114.93,03-01-2025 14:10,-1.3,444675,178,70575,59625,0.25,0.2,10950,-210.15,37800,4275,YES,16125,N,268.35,267.05,278,258.35,234.23,03-01-2025 14:10,1735893600,13.51,13.6,13.48,13.52,0
03-01-2025 14:15,-6.5,116150,163,273050,2406625,-8.6,-11,-2133575,-464.05,20525,4000,N,13775,N,24170.96,24115,24108.5,24117,24102,03-01-2025 14:15,-0.2,991575,180,297600,289500,-0.45,-0.45,8100,-63.35,39300,99525,Y,-20400,Y,79.3,79.1,81.5,76.9,114.6,03-01-2025 14:15,2.2,329025,178,61725,55800,2.35,2.3,5925,-213.3,36600,-7125,Y,11325,N,267.55,269.75,275.6,262.6,234.47,03-01-2025 14:15,1735893900,13.51,13.53,13.48,13.51,0
03-01-2025 14:20,9,203725,152,87325,152100,6.35,9,-64775,-899,18300,14350,N,7375,N,24168.74,24110,24119,24126,24108.3,03-01-2025 14:20,0.3,1302975,180,331425,349575,0.25,0.3,-18150,-68.55,40425,39375,N,35700,YES,79.4,79.7,82.4,77.45,114.2,03-01-2025 14:20,-0.7,384825,180,98400,56550,-1.15,-1.25,41850,-210.95,49500,3075,N,3675,N,267.5,266.8,272.65,258.6,234.73,03-01-2025 14:20,1735894200,13.49,13.52,13.47,13.52,0
03-01-2025 14:25,6.15,26875,159,58125,67325,9.1,7.25,-9200,-917.8,15175,2250,YES,10150,N,24168.49,24119,24125.15,24130,24110,03-01-2025 14:25,3.2,1056675,181,349050,334200,2.45,2.5,14850,-65,44025,17025,N,-25650,Y,79.4,82.6,83.65,77.05,113.88,03-01-2025 14:25,-8.7,291600,174,65475,69600,-8.35,-8.35,-4125,-208.3,34350,-8925,Y,0,YES,267.25,258.55,272.35,253.3,234.9,03-01-2025 14:25,1735894500,13.51,13.53,13.47,13.48,0
03-01-2025 14:30,-5,28950,149,55375,50075,-4,-5,5300,-761.15,13500,3900,N,9300,N,24168.22,24127,24122,24136.05,24109.1,03-01-2025 14:30,-2.7,1344750,181,357150,441525,-2.75,-2.85,-84375,-68.05,50775,-1425,YES,22500,YES,82.6,79.9,85.1,77.5,113.5,03-01-2025 14:30,4.7,340650,177,67650,102825,5.2,5.15,-35175,-210.95,38700,3450,N,1650,N,258.35,263.05,271,250.3,235.08,03-01-2025 14:30,1735894800,13.49,13.5,13.45,13.47,0
03-01-2025 14:35,12.4,31325,143,51450,83175,14.25,15.95,-31725,-834.85,15500,-4950,YES,-2425,Y,24168,24122,24134.4,24139.9,24116,03-01-2025 14:35,5.5,1038450,180,338400,488550,5.05,4.95,-150150,-65.75,45075,15675,N,-61800,Y,79.65,85.15,85.2,78.55,113.22,03-01-2025 14:35,-15.55,245700,176,69825,104175,-14.55,-14.65,-34350,-193.8,39000,-5850,Y,5175,N,262.7,247.15,266.4,247,235.18,03-01-2025 14:35,1735895100,13.47,13.48,13.39,13.4,0
03-01-2025 14:40,-19.45,25375,127,55500,63900,-17.05,-18.95,-8400,-884.55,13800,875,N,14825,N,24167.79,24137.95,24118.5,24138.85,24115,03-01-2025 14:40,-6.35,1238100,179,362775,338625,-6.5,-6.55,24150,-63.85,41325,-32700,YES,82950,YES,85.15,78.8,85.75,78.4,112.88,03-01-2025 14:40,15.15,265275,174,75825,72900,14.6,14.6,2925,-189.8,35250,4800,N,-13050,YES,247.15,262.3,266,245.9,235.3,03-01-2025 14:40,1735895400,13.39,13.48,13.38,13.47,0
03-01-2025 14:45,8.45,22525,121,55175,61325,13.85,12.1,-6150,-723.45,15275,5800,N,4100,N,24167.63,24118.5,24126.95,24138,24117.6,03-01-2025 14:45,3.4,947100,181,356325,393150,3.55,3.55,-36825,-65.6,45000,-20925,N,-32325,Y,79.05,82.45,84.35,78.95,112.63,03-01-2025 14:45,-4.15,207750,168,76725,63675,-4.5,-4.25,13050,-187.9,36600,9225,N,2475,N,262.05,257.9,263.6,250.3,235.39,03-01-2025 14:45,1735895700,13.46,13.47,13.39,13.41,0
03-01-2025 14:50,-2.5,34275,120,55300,117900,-0.35,-3.6,-62600,-813,16075,1175,YES,-4700,Y,24167.35,24130,24127.5,24131.1,24116.15,03-01-2025 14:50,0.8,858225,180,331050,368775,0.75,0.75,-37725,-67.95,41025,27975,Y,-24000,N,82.45,83.25,83.35,79.4,112.41,03-01-2025 14:50,-0.6,166350,165,79950,83550,-0.45,-0.55,-3600,-194.6,33975,-1500,Y,-2625,YES,257.9,257.3,264.75,255.45,235.47,03-01-2025 14:50,1735896000,13.43,13.45,13.4,13.41,0
03-01-2025 14:55,-13.4,51225,140,75500,117875,-12.75,-11.5,-42375,-794.1,20225,13575,N,-9475,Y,24166.89,24126.2,24112.8,24128.05,24112,03-01-2025 14:55,-2.45,777900,180,302250,385875,-2.7,-2.75,-83625,-65,41250,-41625,YES,26100,YES,83,80.55,83.55,79.5,112.2,03-01-2025 14:55,11.15,238650,169,80175,67650,11.9,11.9,12525,-191.35,45825,675,N,-17025,YES,258.2,269.35,270.4,256.25,235.6,03-01-2025 14:55,1735896300,13.41,13.5,13.4,13.5,0
03-01-2025 15:00,-12,245825,179,112950,156400,-12,-10.6,-43450,-701.6,23300,-88550,YES,13850,YES,24163.96,24116,24104,24116.9,24087.1,03-01-2025 15:00,-4.45,2163975,181,413625,445800,-4.2,-4.2,-32175,-68.8,45975,-96225,YES,3300,N,80.65,76.2,81,72.55,111.58,03-01-2025 15:00,2.75,713325,181,76875,72225,2.55,2.45,4650,-218.85,39450,-7275,Y,-15525,N,269.8,272.55,285.8,262.85,236.13,03-01-2025 15:00,1735896600,13.5,13.51,13.44,13.46,0
03-01-2025 15:05,1,166800,181,166700,202900,0.15,-0.9,-36200,-631.2,21075,-9875,Y,83375,YES,24161.85,24104,24105,24105.9,24076.7,03-01-2025 15:05,2.55,2146425,180,373950,494850,1.6,1.65,-120900,-63.2,40800,17550,Y,-98925,Y,76.25,78.8,78.8,72,110.94,03-01-2025 15:05,-2.5,791250,180,83475,95025,-0.55,-0.35,-11550,-237.1,45825,-18975,Y,-7875,N,272.05,269.55,294,269.55,236.83,03-01-2025 15:05,1735896900,13.46,13.59,13.46,13.47,0
03-01-2025 15:10,-9.25,101275,181,100600,165075,-7.9,-8.95,-64475,-719.1,20600,-6925,N,14850,N,24160.87,24107.95,24098.7,24115,24097,03-01-2025 15:10,0.55,1606200,181,413625,371775,0.25,0.35,41850,-64.9,44775,-36225,YES,36075,YES,78.8,79.35,80.8,77.45,110.53,03-01-2025 15:10,3.35,321975,178,85950,79800,5.2,5.15,6150,-198.6,42075,6300,YES,-5850,N,270.25,273.6,277.4,263.15,237.03,03-01-2025 15:10,1735897200,13.49,13.54,13.47,13.52,0
03-01-2025 15:15,-5.6,136500,179,87850,147400,-4.7,-5,-59550,-686.9,25025,-20500,YES,4800,N,24159.61,24100.4,24094.8,24118,24088,03-01-2025 15:15,-0.7,1791450,180,350025,380175,-1.05,-1.15,-30150,-70.75,47625,16425,Y,-71475,Y,79.25,78.55,82.75,76.4,110.08,03-01-2025 15:15,2.45,622875,180,70650,120450,4.65,4.65,-49800,-200.15,53400,-225,Y,-7350,YES,273.9,276.35,282.9,257.5,237.39,03-01-2025 15:15,1735897500,13.54,13.63,13.48,13.6,0
03-01-2025 15:20,-6,96175,180,105325,232525,-6.3,-5.95,-127200,-469.9,21400,2325,Y,19350,N,24158.59,24094.95,24088.95,24105,24087.95,03-01-2025 15:20,-0.8,1541625,179,454500,501000,-0.7,-0.75,-46500,-60.2,46350,-41250,YES,-99975,Y,78.95,78.15,79.85,76.05,109.7,03-01-2025 15:20,4.25,278400,177,147000,81900,5,4.75,65100,-208.15,37275,-6300,Y,-7350,N,276.25,280.5,282.15,269.2,237.6,03-01-2025 15:20,1735897800,13.59,13.63,13.57,13.62,0
03-01-2025 15:25,-14.15,330050,181,142000,892325,-13.6,-8.95,-750325,-577.15,29200,-84400,YES,-127875,Y,24154.54,24088.95,24074.8,24090,24072,03-01-2025 15:25,-6.65,2032050,181,424275,478125,-6.25,-5.95,-53850,-71.55,51750,-658275,YES,-195900,Y,78.25,71.6,78.45,71,109.13,03-01-2025 15:25,3.85,298500,178,116550,137625,4.1,4.55,-21075,-231.65,47325,-326700,Y,-35250,YES,282,285.85,289.6,279.75,237.87,03-01-2025 15:25,1735898100,13.61,13.64,13.59,13.59,0
