last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
06-05-2025 10:10,2.4,-0.9,2.4,-7650,N,24000,YES,-0.35,-0.25,-0.25,375,Y,1575,Y,0.0,0.45,0.5,34950,YES,-19875,YES
06-05-2025 10:15,-11.5,-10.8,-10.4,-1875,N,5775,N,-8.9,-9.1,-9.1,303225,Y,317025,YES,3.65,4.25,4.25,256125,YES,-9750,N
06-05-2025 10:20,10.2,12.9,10.2,15975,N,16650,N,2.9,3.45,3.45,277500,N,38550,N,-3.45,-3.9,-3.9,-115875,Y,359850,Y
06-05-2025 10:25,-0.2,-3.0,-2.0,9600,N,-7725,Y,-3.8,-3.85,-3.85,356175,Y,501600,YES,-0.1,-0.1,-0.15,-6750,YES,14700,N
06-05-2025 10:30,-7.7,-5.0,-6.2,-5625,YES,-675,N,-3.45,-3.6,-3.6,25950,N,236625,N,2.9,3.15,3.25,608850,YES,-169725,YES
06-05-2025 10:35,-5.9,-4.6,-2.1,11325,N,-75,N,-2.3,-2.45,-2.5,242325,Y,205875,N,-2.55,-2.55,-2.6,53400,N,459300,Y
06-05-2025 10:40,2.1,2.7,2.1,7950,N,2325,N,0.9,1.25,1.25,-30750,YES,-11025,Y,3.05,3.25,3.25,391875,YES,-222450,YES
06-05-2025 10:45,0.0,3.4,-0.3,-2700,N,4050,N,-4.05,-3.1,-3.0,-168975,YES,27900,YES,12.15,10.6,10.5,348525,N,-1396200,YES
06-05-2025 10:50,-13.2,-12.9,-9.8,-16050,YES,15975,N,-1.4,-1.05,-1.05,924525,Y,191925,YES,9.25,8.95,8.95,-282000,Y,-725550,Y
06-05-2025 10:55,5.0,5.8,5.9,16650,Y,-18975,Y,3.2,3.6,3.6,84675,N,-62400,Y,-4.65,-4.8,-4.85,-233400,YES,288750,Y
06-05-2025 11:00,11.3,11.4,11.4,1425,YES,975,N,7.4,7.95,8.0,346500,Y,-713025,Y,-2.7,-3.4,-3.45,38175,YES,128475,N
06-05-2025 11:05,-1.5,-3.1,-1.5,8400,N,5025,N,-5.85,-6.05,-6.05,-331125,YES,684075,YES,-5.45,-5.55,-5.55,-133050,Y,261750,Y
06-05-2025 11:10,4.5,-0.4,-0.3,6225,N,-2850,Y,0.05,-0.05,-0.05,228300,Y,120525,N,-3.2,-3.1,-3.2,-27750,YES,-132000,YES
06-05-2025 11:15,10.2,10.2,10.2,-7275,YES,-5775,Y,5.9,6.05,6.15,21225,N,-429825,Y,-2.15,-2.6,-2.6,97275,YES,383775,Y
06-05-2025 11:20,20.4,19.6,17.2,-1950,N,-12750,Y,19.0,18.2,18.25,-172275,YES,-1252050,Y,-5.45,-5.6,-5.6,98325,N,316275,N
06-05-2025 11:25,-0.5,-3.0,-2.3,-375,N,-21375,Y,-5.45,-6.05,-6.05,-1283325,YES,-133125,YES,-2.05,-1.8,-1.75,-34500,Y,206850,N
06-05-2025 11:30,-8.4,-6.8,-4.0,6075,N,31875,YES,-7.95,-8.7,-8.7,681000,Y,465075,YES,-2.15,-2.2,-2.25,99750,YES,350550,Y
06-05-2025 11:35,-6.0,-2.5,-2.8,13350,N,-75,Y,1.45,1.3,1.25,140400,N,10275,N,0.15,0.0,0.0,4800,N,-5250,YES
06-05-2025 11:40,-5.9,-6.6,-5.9,12225,N,2475,N,-7.4,-7.65,-7.55,-201975,YES,434475,YES,2.55,2.7,2.7,176250,YES,-405000,YES
06-05-2025 11:45,-15.3,-14.3,-12.0,-1950,YES,-525,Y,0.4,0.55,0.55,36150,Y,-33750,Y,8.4,8.85,8.85,156000,N,-906675,YES
06-05-2025 11:50,19.7,18.4,18.5,-7575,YES,-3600,Y,11.35,12.05,12.1,409575,Y,-636525,Y,-3.9,-3.85,-3.9,-403125,Y,-72825,Y
06-05-2025 11:55,10.5,11.2,11.4,-50250,YES,1275,N,-0.25,-0.4,-0.35,-42600,YES,-6375,YES,-0.6,-0.3,-0.25,9000,YES,20175,Y
06-05-2025 12:00,61.4,59.1,58.0,16950,Y,-340950,Y,57.5,56.0,56.25,-791625,YES,-1913250,Y,0.1,-0.25,-0.25,-9675,Y,10800,N
06-05-2025 12:05,19.2,17.5,18.5,48825,Y,14025,YES,15.05,14.05,14.2,-1201125,YES,-108375,YES,-0.05,-0.1,-0.1,-12150,Y,1200,YES
06-05-2025 12:10,49.7,47.2,49.0,19125,N,-59625,Y,60.15,53.1,53.05,-1461750,YES,-164025,Y,-1.3,-1.5,-1.5,-453900,Y,-52800,YES
06-05-2025 12:15,5.0,3.0,5.0,-2775,YES,37500,YES,-28.2,-28.7,-28.6,-1238925,Y,92400,YES,-0.05,-0.05,-0.05,-12750,YES,30825,Y
06-05-2025 12:20,-7.5,-4.5,-2.1,0,Y,51375,N,-6.85,-8.6,-8.45,-13275,Y,69750,N,-0.85,-0.1,-0.1,1276650,YES,-137325,YES
06-05-2025 12:25,-12.7,-13.5,-9.3,-225,YES,12150,N,-24.1,-23.45,-23.4,127650,Y,-50550,Y,0.2,0.1,0.15,183975,N,3375,Y
06-05-2025 12:30,-16.1,-11.6,-12.9,3900,N,21525,N,-14.3,-14.7,-14.75,-147225,YES,102150,YES,-0.15,0.0,0.0,5775,N,-5550,YES
06-05-2025 12:35,-1.1,-1.4,1.5,36825,Y,8175,N,-0.55,-0.7,-0.75,300,Y,5850,N,0.35,0.5,0.5,278175,YES,-1275,N
06-05-2025 12:40,12.2,6.3,7.7,-7575,YES,-525,Y,11.0,10.6,10.65,-160200,YES,-4275,Y,2.2,2.3,2.3,-2100,Y,-134475,YES
06-05-2025 12:45,-2.7,-2.7,-6.6,-34425,YES,9300,N,0.4,0.35,0.35,2250,Y,-3825,N,0.15,0.1,0.1,27975,YES,-10275,Y
06-05-2025 12:50,11.5,12.5,10.5,9975,Y,8775,N,-1.2,-0.55,-0.75,1425,YES,3450,N,-0.55,-0.65,-0.7,198675,YES,14850,Y
06-05-2025 12:55,-27.8,-27.8,-25.3,-39075,YES,9900,N,-0.7,-0.25,-0.2,-1125,YES,-450,Y,1.7,1.8,1.75,219675,YES,-59175,YES
06-05-2025 13:00,0.0,0.0,0.2,46200,Y,-1650,Y,-1.3,-1.25,-1.2,-12675,YES,12525,N,-0.25,0.25,0.2,17775,N,-48300,N
06-05-2025 13:05,-5.5,-5.9,-8.8,-21450,YES,22425,YES,0.05,-0.1,0.0,-6975,N,-4350,Y,0.25,0.15,0.15,25050,N,-35850,N
06-05-2025 13:10,-11.1,-15.0,-12.3,-30375,YES,-375,Y,-0.85,-0.95,-1.0,-9525,YES,19275,YES,-0.1,0.0,-0.05,-9075,Y,12075,Y
06-05-2025 13:15,0.1,0.9,0.5,-7650,Y,65100,YES,1.3,-0.5,-0.45,3150,N,7125,N,-0.35,-0.4,-0.45,-22725,Y,20475,N
06-05-2025 13:20,-4.4,-3.6,-4.5,-7275,N,-22200,Y,0.2,0.25,0.35,-5700,YES,-2550,Y,-0.2,-0.2,-0.15,-20325,N,31350,N
06-05-2025 13:25,-10.7,-9.4,-10.1,-12675,YES,24150,YES,0.5,-0.75,-0.7,-8100,YES,5850,N,-0.3,0.05,0.05,24525,YES,-27975,YES
06-05-2025 13:30,-29.4,-30.0,-29.3,11550,Y,20550,N,-22.15,-21.15,-21.15,417075,Y,592575,YES,9.95,8.85,8.9,-466800,Y,-1100550,YES
06-05-2025 13:35,16.1,15.0,15.8,73650,Y,-23850,Y,7.35,6.95,6.95,710775,Y,36225,N,-14.05,-13.95,-13.95,-519450,Y,671700,Y
06-05-2025 13:40,-19.9,-20.0,-14.7,7725,N,-5250,N,-1.9,-3.6,-3.6,-203100,YES,-93300,Y,11.15,12.6,12.6,307125,YES,-342300,YES
12-05-2024 09:15,-6.7,-5.35,-3.55,65025,N,110350,N,-3.55,-3.8,-3.8,6662550,N,292475,N,-0.65,-1.65,-1.8,5697100,N,56725,N
12-05-2024 09:20,21.6,20.65,15.25,2100,YES,274225,YES,6.2,6.75,6.9,872650,N,129150,N,-6.7,-7.6,-7.7,363450,N,144950,Y
12-05-2024 09:25,7.0,7.85,8.0,18325,N,38650,N,4.5,4.95,5.0,33150,N,2600,Y,-4.65,-5.1,-5.35,-44100,Y,-50925,YES
12-05-2024 09:30,2.9,4.3,1.4,-11925,YES,11475,N,8.6,10.05,10.15,25000,N,-124425,Y,4.75,2.75,2.55,32350,YES,3400,Y
12-05-2024 09:35,-40.0,-40.0,-41.95,-6425,N,8225,N,-9.1,-10.25,-10.25,-186800,YES,91125,YES,34.4,35.7,35.75,-40425,Y,-92275,YES
12-05-2024 09:40,14.5,10.6,14.35,10375,N,-10800,Y,6.5,6.05,6.05,164375,Y,32225,N,-8.4,-7.55,-7.6,1125,YES,42925,Y
12-05-2024 09:45,-30.75,-30.85,-30.85,5850,N,13900,YES,-8.6,-8.8,-8.9,-75400,YES,7975,N,19.35,22.95,22.95,-33675,Y,-14925,YES
12-05-2024 09:50,-19.35,-18.45,-18.3,18425,N,66900,YES,-11.3,-10.5,-10.45,-98875,YES,21600,N,9.25,9.05,9.05,-25250,N,-1325,N
12-05-2024 09:55,26.25,26.55,22.8,42350,Y,5175,N,5.65,6.7,6.65,162850,Y,-7650,Y,-14.1,-15.35,-15.0,-33125,Y,25175,Y
12-05-2024 10:00,-8.9,-7.65,-5.0,-16350,YES,14175,N,-0.4,-0.25,-0.35,49775,N,161400,YES,7.5,7.55,7.7,19750,YES,-9825,YES
12-05-2024 10:05,-5.0,-5.65,-6.95,14450,Y,-43475,Y,-2.35,-2.0,-2.05,-375,YES,-25200,Y,1.15,1.0,1.0,-12550,Y,-4250,N
12-05-2024 10:10,-11.6,-13.25,-9.75,-8650,YES,12500,YES,-6.6,-6.8,-6.85,-46700,YES,21725,YES,4.35,5.55,5.55,5300,N,8000,N
12-05-2024 10:15,-12.2,-15.0,-15.95,-36000,YES,10850,N,-1.95,-2.25,-2.3,96250,Y,-7525,Y,23.4,22.55,22.65,-6475,Y,-26800,YES
12-05-2024 10:20,31.75,39.55,36.7,5225,Y,7000,N,12.65,13.1,13.15,-33425,YES,-122200,Y,-29.05,-30.45,-30.3,-23650,Y,18825,Y
12-05-2024 10:25,-17.5,-17.4,-17.25,9975,N,7125,N,-3.2,-3.4,-3.45,38775,Y,128075,YES,15.85,16.5,16.7,16075,YES,-4050,YES
12-05-2024 10:30,-2.95,-2.2,-3.05,2300,YES,7275,N,0.15,0.95,0.95,206950,Y,-10300,Y,2.85,1.15,1.0,3400,N,650,N
12-05-2024 10:35,0.0,-1.85,-2.7,7950,N,-3400,Y,-0.7,-0.25,-0.3,-26925,YES,20775,YES,-0.55,0.1,0.05,375,Y,5250,N
12-05-2024 10:40,15.2,15.0,14.45,7450,N,50,N,2.85,2.9,2.85,37500,Y,-19450,Y,-4.85,-6.3,-6.3,-5650,Y,3275,N
12-05-2024 10:45,-5.5,-6.0,-5.15,29375,Y,1400,N,-2.8,-2.8,-2.65,-50050,YES,33300,YES,-4.25,-2.75,-2.6,-15050,Y,8925,N
12-05-2024 10:50,-0.2,1.0,-0.85,-6525,YES,2350,N,-0.75,-0.4,-0.5,-36675,N,-160375,Y,1.15,1.65,1.6,-14050,N,-7825,YES
12-05-2024 10:55,-77.8,-72.55,-73.8,-134775,YES,9550,N,-13.65,-13.35,-13.4,-831475,YES,32800,YES,63.9,61.7,62.05,-12400,N,-49400,YES
12-05-2024 11:00,27.1,32.4,36.05,63175,Y,119550,YES,5.45,6.0,6.0,-17025,Y,21500,N,-38.8,-39.75,-39.75,-234125,Y,22700,Y
12-05-2024 11:05,-8.95,-9.65,-10.05,11125,N,17750,N,0.55,0.4,0.35,33000,Y,70550,YES,12.25,11.95,11.95,-231100,N,-1950,YES
12-05-2024 11:10,5.25,7.05,4.0,42025,Y,-11350,Y,-1.0,-0.8,-0.8,267625,Y,-8400,Y,-10.7,-10.9,-11.05,-11325,YES,11875,N
12-05-2024 11:15,-20.0,-19.3,-21.1,-27275,YES,6275,N,-2.45,-2.65,-2.7,23800,N,70525,YES,24.7,24.55,24.8,1325,N,-6450,YES
12-05-2024 11:20,5.0,3.35,3.75,-5725,Y,-6675,Y,-0.4,-0.4,-0.35,211950,Y,-65700,Y,-0.95,-0.9,-0.85,-8325,Y,-3450,N
12-05-2024 11:25,9.0,7.0,8.95,3775,N,-3325,N,3.35,3.0,3.0,-21525,YES,-107575,Y,-11.05,-11.05,-10.95,-4375,N,1625,N
12-05-2024 11:30,-20.45,-16.45,-20.0,-600,YES,9575,N,-3.75,-3.75,-3.8,62000,Y,43075,YES,21.2,20.6,20.7,-3375,N,-1750,YES
12-05-2024 11:35,6.3,2.5,3.3,13500,N,4250,N,1.25,1.35,1.35,-56200,YES,-30100,Y,-4.25,-4.35,-4.4,-5550,Y,5225,N
12-05-2024 11:40,6.65,7.75,6.6,4450,N,-2100,Y,2.45,2.3,2.3,31075,Y,-43825,Y,-7.0,-7.1,-7.1,-588500,Y,-2225,YES
12-05-2024 11:45,7.0,11.0,7.0,1925,YES,7900,N,0.75,0.7,0.8,-60500,YES,-28575,N,-3.7,-4.6,-4.55,-15275,YES,-3025,YES
12-05-2024 11:50,-3.9,-3.5,2.5,-2350,YES,-675,Y,0.65,0.2,0.2,39950,Y,-23425,N,-0.1,0.25,0.2,1850,N,2625,N
12-05-2024 11:55,8.2,10.65,9.05,3300,N,-6850,Y,3.75,3.7,3.6,47850,N,-108650,Y,-11.35,-11.25,-11.25,-5425,Y,11075,N
12-05-2024 12:00,39.0,45.55,41.3,-6250,YES,-5325,N,8.95,9.0,9.2,-107525,YES,-88425,YES,-31.35,-31.0,-31.15,-3600,N,5275,N
12-05-2024 12:05,101.8,98.85,101.9,75875,Y,-194000,Y,36.95,38.55,38.55,-119100,YES,-581850,Y,-81.15,-82.45,-82.5,52225,YES,35250,Y
12-05-2024 12:10,78.6,75.25,76.6,34950,N,-1675,YES,22.95,23.2,23.15,374650,Y,132900,YES,-56.1,-56.05,-56.35,722700,YES,173250,Y
12-05-2024 12:15,39.85,40.4,38.9,23350,N,72725,YES,37.25,37.75,38.05,-263200,YES,-129900,Y,-7.0,-6.6,-6.7,594625,N,139300,N
12-05-2024 12:20,-33.55,-30.8,-33.2,98550,Y,28725,N,-24.7,-24.7,-24.65,-212775,Y,100225,YES,16.75,17.1,17.15,121250,N,62300,N
12-05-2024 12:25,7.35,1.9,7.35,17600,N,17475,N,-6.6,-7.0,-7.1,-69775,Y,70725,N,-11.3,-11.25,-11.2,-57225,Y,88400,Y
12-05-2024 12:30,9.75,10.05,6.0,1025,YES,-14275,Y,2.15,2.45,2.4,89075,Y,67350,N,-5.25,-4.7,-4.8,106575,YES,60875,N
12-05-2024 12:35,-11.9,-18.5,-19.0,69525,Y,20950,YES,-0.45,-2.4,-2.35,-146125,YES,-1950,Y,8.65,10.0,10.05,66850,N,-34200,YES
12-05-2024 12:40,4.25,0.7,-1.95,-23425,YES,8025,N,-7.15,-8.55,-8.55,-38225,Y,21000,YES,-7.05,-6.25,-6.15,-42300,Y,-38250,YES
12-05-2024 12:45,-6.05,-6.05,-5.9,15925,Y,10200,N,-0.8,-1.0,-1.05,197900,Y,4125,N,7.45,9.05,9.25,206975,YES,5250,Y
12-05-2024 12:50,-7.25,-4.45,-2.35,-14000,YES,2700,Y,-0.75,-0.85,-0.85,-70475,YES,6975,N,0.5,0.2,0.25,-38100,Y,-30300,YES
12-05-2024 12:55,19.8,16.35,17.3,5350,N,1125,Y,4.1,5.05,5.05,106300,Y,-1450,Y,-12.0,-12.4,-12.25,-56700,Y,70175,Y
12-05-2024 13:00,-1.85,3.05,2.7,425,YES,29800,YES,0.85,0.85,0.9,-52525,YES,-6525,Y,3.55,3.7,3.65,70450,YES,-1300,YES
12-05-2024 13:05,4.05,4.0,2.05,3750,N,-2700,Y,0.35,0.45,0.45,-54050,YES,57350,YES,0.2,-0.2,0.0,136500,YES,9775,N
12-05-2024 13:10,35.85,32.25,32.85,15375,N,-54700,Y,26.1,23.5,23.55,-29800,Y,-164100,Y,-21.15,-19.65,-19.45,-180175,Y,47775,Y
12-05-2024 13:15,-10.05,-7.75,-7.0,-2950,YES,-5275,YES,-14.35,-15.05,-15.1,-252825,YES,161125,YES,-0.15,0.7,0.8,202325,YES,28575,N
12-05-2024 13:20,-23.0,-22.45,-24.2,550,N,3500,N,-8.7,-9.05,-9.05,-79050,Y,70875,N,11.55,11.65,11.65,98875,N,-88125,YES
12-05-2024 13:25,-26.8,-26.75,-22.35,-21800,YES,550,Y,-18.45,-18.1,-18.05,-251325,YES,14050,N,11.1,11.0,11.1,-62000,Y,-86375,N
12-05-2024 13:30,33.8,30.8,26.6,15525,Y,38850,YES,20.0,21.25,21.3,108625,Y,-95225,Y,-13.3,-14.1,-14.15,299150,YES,169950,Y
12-05-2024 13:35,27.45,27.0,27.4,-4425,YES,-20075,Y,19.0,19.65,19.7,-289900,YES,-160250,Y,-10.15,-10.15,-10.15,-530300,Y,4325,N
12-05-2024 13:40,-6.0,-4.65,-2.45,20750,Y,-84475,Y,-26.25,-27.4,-27.35,-280800,N,92075,YES,-25.35,-24.7,-24.75,291875,YES,45525,Y
12-05-2024 13:45,1.65,5.2,9.8,11300,N,4925,YES,18.35,20.0,20.15,-175325,Y,-101350,Y,8.45,7.1,7.2,180700,N,51700,N
12-05-2024 13:50,-5.15,-10.0,-12.75,3050,N,19250,N,-8.65,-8.65,-8.65,-53100,Y,113000,YES,2.2,2.35,2.3,596900,YES,-26075,YES
12-05-2024 13:55,25.4,25.6,26.35,102850,Y,-31025,Y,12.35,14.85,14.9,-57825,YES,-108325,Y,-9.05,-10.15,-10.05,812825,YES,98850,Y
12-05-2024 14:00,-12.35,-13.0,-14.35,6800,N,21675,YES,-26.45,-27.05,-27.05,-163725,YES,118925,YES,-14.1,-13.65,-13.75,96175,N,53600,N
12-05-2024 14:05,-2.05,0.0,0.35,-9250,YES,17275,N,7.2,8.15,8.2,-133800,Y,-20300,Y,15.45,14.75,14.75,218025,YES,-79425,YES
12-05-2024 14:10,79.65,75.95,81.4,-27675,YES,-204650,Y,51.0,54.35,54.55,-1682200,YES,-302450,Y,-40.7,-40.95,-41.05,906100,YES,7925,Y
12-05-2024 14:15,22.1,23.1,21.0,32250,Y,81950,YES,30.05,25.8,25.85,-1049600,Y,-26100,YES,-0.4,-0.7,-0.7,653500,N,-30400,YES
12-05-2024 14:20,-10.0,-10.8,-10.7,20900,N,-15675,Y,-12.65,-10.7,-11.0,-679950,Y,17475,YES,1.9,1.9,1.95,146075,N,42150,Y
12-05-2024 14:25,71.9,71.85,74.3,4050,N,-213125,Y,74.8,74.8,75.05,-1086975,YES,-149950,Y,-13.55,-13.0,-13.05,65900,N,-27375,YES
12-05-2024 14:30,20.5,19.25,18.0,154950,Y,14100,YES,15.3,13.55,13.55,-1350225,YES,6250,YES,-7.2,-7.2,-7.2,-300100,Y,58675,Y
12-05-2024 14:35,-48.8,-41.45,-45.0,-33225,YES,31850,N,-45.55,-44.1,-44.2,-4651950,YES,43325,YES,1.95,1.45,1.45,42525,YES,-159825,YES
12-05-2024 14:40,7.45,5.3,3.35,13400,Y,-65700,Y,1.8,1.5,1.95,-2795400,Y,-6500,Y,-6.6,-6.55,-6.55,-348150,Y,52900,Y
12-05-2024 14:45,-29.35,-26.85,-22.95,-250,YES,8800,YES,-29.05,-27.2,-27.3,-2396750,Y,17525,YES,1.9,2.05,2.05,-670100,Y,43625,N
12-05-2024 14:50,-117.35,-115.2,-118.65,-127350,YES,0,Y,-120.7,-120.25,-120.3,1895675,Y,152750,YES,88.2,87.8,88.1,1547800,YES,-539600,YES
12-05-2024 14:55,-75.55,-77.4,-73.25,-221975,YES,96100,YES,-59.2,-61.9,-62.05,873000,N,223700,YES,15.2,25.05,25.3,-4101250,Y,-156625,Y
12-05-2024 15:00,77.0,75.1,74.55,62225,Y,-6600,Y,50.9,47.95,48.15,1375950,Y,-170300,Y,-112.05,-111.45,-112.0,305500,YES,999050,Y
12-05-2024 15:05,35.75,35.8,33.85,152475,Y,142450,YES,37.1,32.25,32.2,-3651575,YES,-134900,YES,-5.2,-4.95,-5.0,-2076575,Y,166975,N
12-05-2024 15:10,22.75,25.4,22.1,28075,N,5175,N,25.3,24.5,24.35,-4162400,YES,-67025,YES,-2.5,-2.55,-2.55,-832675,YES,282000,Y
12-05-2024 15:15,-13.7,-11.1,-11.6,-12250,YES,-1875,Y,-13.8,-13.9,-13.9,-3463050,Y,35850,YES,-0.2,-0.2,-0.2,-2972225,Y,-46475,YES
12-05-2024 15:20,9.45,5.2,5.95,-659400,YES,-286625,Y,-4.25,-4.55,-4.55,-5562975,YES,-10475,Y,-0.25,-0.3,-0.3,-4600000,Y,1380925,Y
12-05-2024 15:25,-21.65,-18.7,-13.4,-75175,Y,-85425,YES,-4.7,-4.65,-4.75,-15552775,YES,-91400,Y,-0.2,-0.15,-0.1,-15005200,Y,-2568325,YES
06-01-2025 09:15,-6.4,3.0,-2.4,72275,N,273500,N,-0.65,-0.35,-0.25,100425,N,175725,N,-7.45,-7.55,-7.55,27900,N,65475,N
06-01-2025 09:20,36.0,32.65,32.55,-1300,YES,30825,N,16.5,18.05,18.15,-1999575,YES,375,Y,-15.9,-16.95,-16.9,-1349025,Y,53550,N
06-01-2025 09:25,-46.8,-40.0,-39.8,-4650,YES,19600,N,-15.4,-15.7,-15.7,-142125,Y,246600,YES,26.2,27.8,27.85,80175,YES,-21225,YES
06-01-2025 09:30,-36.95,-36.7,-33.7,4225,N,-2475,Y,-12.55,-11.5,-11.55,-34350,Y,221400,N,25.5,22.95,22.95,-2700,Y,-18375,N
06-01-2025 09:35,-32.85,-31.4,-32.9,-66275,YES,110150,YES,-4.35,-3.75,-3.75,167025,Y,22500,N,26.15,24.75,24.9,-88575,Y,-25800,YES
06-01-2025 09:40,-0.8,2.15,3.35,70400,Y,-11950,Y,1.95,2.65,2.6,45375,N,1275,Y,-1.45,-4.1,-4.3,825,YES,24225,Y
06-01-2025 09:45,30.35,27.9,31.15,52775,N,-52700,Y,7.8,6.55,6.6,99900,Y,-9600,Y,-25.3,-23.95,-23.8,-13125,Y,38250,N
06-01-2025 09:50,-3.5,-4.6,-5.0,-4700,YES,10225,YES,-1.35,-1.3,-1.35,100800,N,38850,YES,4.6,3.75,3.55,13275,YES,15825,N
06-01-2025 09:55,-1.4,-2.95,-3.4,21650,Y,-25750,Y,-0.8,-2.15,-2.15,-77850,YES,-44475,Y,-2.9,1.05,0.9,-8475,Y,2100,YES
06-01-2025 10:00,31.6,29.25,31.0,-76800,YES,12375,YES,10.5,10.95,11.0,102300,Y,12525,YES,-16.45,-16.9,-16.95,18000,YES,15975,N
06-01-2025 10:05,27.65,27.9,27.2,10425,Y,-117675,Y,5.85,5.05,5.05,-44925,YES,-17400,Y,-20.5,-18.75,-18.4,-15525,Y,32100,N
06-01-2025 10:10,-1.35,7.5,6.0,21475,N,39150,YES,-2.5,-2.35,-2.4,30975,Y,125025,YES,-3.9,-4.45,-4.35,22050,YES,3075,N
06-01-2025 10:15,-7.4,-5.65,-5.3,10025,N,58350,N,-2.1,-1.9,-1.75,-55500,YES,-68475,Y,3.95,4.35,4.2,24375,N,18150,N
06-01-2025 10:20,-41.05,-43.1,-42.55,-8675,YES,17375,N,-13.55,-13.45,-13.5,-99150,YES,53625,YES,23.55,22.0,22.15,-5175,Y,-29925,YES
06-01-2025 10:25,-19.45,-14.6,-13.95,-20725,YES,32325,N,-10.7,-9.35,-9.3,-27375,Y,67650,N,18.35,13.0,13.05,19725,YES,-35325,YES
06-01-2025 10:30,-21.55,-18.1,-19.5,25075,Y,-24125,Y,-7.9,-7.35,-7.25,112650,Y,27375,N,11.8,12.4,12.2,-14625,Y,-10125,Y
06-01-2025 10:35,-13.45,-17.05,-16.9,8225,N,-7225,N,-1.55,-1.4,-1.35,-58125,YES,57375,YES,11.35,11.3,11.3,-35925,Y,-5100,N
06-01-2025 10:40,-52.0,-50.7,-54.45,-57400,YES,83425,YES,-13.25,-13.45,-13.45,-167475,YES,103125,YES,44.15,43.65,43.7,-2400,YES,-52425,YES
06-01-2025 10:45,-11.25,-9.15,-5.35,20450,Y,10350,N,-0.35,-0.55,-0.55,119925,Y,7500,N,2.45,3.05,3.05,-8175,Y,8625,Y
06-01-2025 10:50,-27.5,-27.75,-28.7,-99125,YES,31150,YES,-5.0,-4.5,-4.5,-22875,YES,30900,YES,27.0,24.5,24.65,-4275,N,6525,N
06-01-2025 10:55,-6.5,-3.5,-4.6,-1150,Y,14750,N,1.3,1.55,1.6,20775,Y,39075,N,5.1,2.85,2.8,-14175,Y,-7125,YES
06-01-2025 11:00,-17.9,-19.15,-17.7,-2200,YES,76800,YES,-4.45,-4.15,-4.15,-38625,YES,59100,YES,15.8,18.55,18.5,-5025,N,-9300,YES
06-01-2025 11:05,-13.5,-15.15,-13.0,-22550,YES,3025,N,0.5,0.55,0.55,1275,Y,6000,N,15.4,14.45,14.65,8775,N,-2400,N
06-01-2025 11:10,-31.95,-32.65,-35.0,6800,Y,-81525,Y,-3.65,-4.0,-4.05,-8625,YES,-44400,Y,34.25,34.35,34.45,7800,N,-4275,YES
06-01-2025 11:15,12.05,15.5,13.5,23775,N,6375,YES,3.85,3.35,3.35,-14925,YES,-23025,YES,-11.65,-11.15,-10.75,-25950,Y,5100,N
06-01-2025 11:20,-22.05,-19.2,-20.05,4275,N,27475,YES,-1.85,-1.85,-1.85,-2925,N,80175,YES,21.65,20.5,20.3,4200,YES,-1650,YES
06-01-2025 11:25,28.2,30.05,29.1,7475,N,250,Y,2.2,1.95,1.95,23775,Y,98775,N,-22.05,-23.0,-23.1,-9525,Y,9150,N
06-01-2025 11:30,-19.05,-19.05,-20.6,-14225,YES,15050,N,-5.0,-4.9,-4.8,-34950,YES,62625,N,15.8,15.55,15.55,-2700,N,-2400,YES
06-01-2025 11:35,-5.7,-5.75,-7.05,39975,Y,-1125,Y,0.8,1.0,1.0,54975,Y,-38550,Y,3.8,3.25,3.45,-7800,Y,5325,N
06-01-2025 11:40,-40.0,-44.55,-43.2,-40750,YES,41825,YES,-5.85,-5.6,-5.6,-57150,YES,52950,YES,37.75,35.5,36.2,225,N,-7275,YES
06-01-2025 11:45,-59.0,-63.95,-64.35,-47125,YES,-15800,Y,-6.25,-6.45,-6.5,-84300,YES,-89025,Y,58.85,58.6,58.95,9075,N,-2700,N
06-01-2025 11:50,-11.5,-7.6,-9.0,47575,Y,-34225,Y,-2.65,-2.3,-2.35,37500,Y,-17325,YES,13.0,12.25,12.1,-12075,Y,-825,N
06-01-2025 11:55,-4.5,-8.8,-7.6,17300,N,-34925,Y,1.75,1.4,1.45,25500,N,-48075,Y,3.1,5.25,5.8,-5850,N,6675,N
06-01-2025 12:00,58.1,58.4,56.35,-28675,YES,4700,YES,4.15,4.75,4.8,39825,N,-16575,YES,-55.8,-56.9,-57.35,-5325,N,-1650,YES
06-01-2025 12:05,3.05,3.0,4.7,8975,Y,2650,Y,0.45,0.45,0.45,4125,N,16725,YES,-2.4,-3.4,-3.3,-900,N,9450,N
06-01-2025 12:10,34.25,32.5,33.9,6725,N,193075,YES,4.3,4.4,4.5,81525,Y,-34200,Y,-29.7,-28.25,-28.7,4050,N,1275,YES
06-01-2025 12:15,-30.65,-29.1,-33.8,19625,N,-575,Y,-4.95,-4.4,-4.45,-86250,YES,54075,YES,32.1,29.85,29.55,2400,Y,-9750,YES
