last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,n_bid_ask_diff,n_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,open_1,close_1,high,low,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,ce_bid_ask_diff,ce_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_2,close_2,high,low,avg_trade_price,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,pe_bid_ask_diff,pe_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_3,close_3,high,low,avg_trade_price,datetime,timestamp,open,high,low,close,volume
13-12-2024 13:15,-28.6,100125,166,80625,698950,-24,-26.75,-618325,-1510.25,18900,50,YES,40700,YES,24474.8,24698.5,24669.9,24713.5,24666,13-12-2024 13:15,-20.85,1606950,180,97500,117200,-19.2,-19.55,-19700,-153.5,24600,-54575,YES,40125,YES,205.6,184.75,211.9,184.75,126.26,13-12-2024 13:15,14.25,1679400,180,144825,191300,13.15,13.25,-46475,-143.75,28525,37800,N,-1525,Y,150.25,164.5,166,145.45,222.44,13-12-2024 13:15,1734075900,13.75,13.83,13.75,13.82,0
13-12-2024 13:20,25.4,124125,172,114100,72475,25.15,31.3,41625,-1302,17050,-10625,YES,650,Y,24477.47,24668,24693.4,24706.35,24640.1,13-12-2024 13:20,16.15,2185625,181,85600,125050,16.45,16.45,-39450,-142.3,20725,34200,Y,375,Y,183.4,199.55,204.45,171.5,127.73,13-12-2024 13:20,-15.05,2376825,180,132675,160800,-15.15,-15.15,-28125,-140,26125,-34025,Y,12175,N,165.4,150.35,176,146.35,218.57,13-12-2024 13:20,1734076200,13.8,13.85,13.7,13.7,0
13-12-2024 13:25,21.5,64775,161,54125,66750,22,21.4,-12625,-1110.55,18975,-675,N,8650,N,24479.09,24692.4,24713.9,24715,24690.05,13-12-2024 13:25,13.45,1616500,177,92200,109250,13.05,12.95,-17050,-157.25,22225,14375,N,-15100,Y,198.6,212.05,212.1,198.6,129.12,13-12-2024 13:25,-9.3,1392625,181,135000,147000,-8.3,-8.3,-12000,-117.9,29750,22075,YES,58100,Y,150.4,141.1,151.45,141.1,215.95,13-12-2024 13:25,1734076500,13.72,13.75,13.67,13.68,0
13-12-2024 13:30,3,65775,166,79875,139075,2.1,2,-59200,-934.45,19800,-7950,YES,-23100,Y,24480.93,24718,24721,24730,24700.35,13-12-2024 13:30,-2.75,1436325,180,111325,129525,-4.1,-4.1,-18200,-175.45,29400,18125,N,18525,YES,214.75,212,218.35,200.85,130.39,13-12-2024 13:30,-3.5,1405400,180,312200,197350,-2.85,-2.9,114850,-117.65,33100,-51150,Y,20125,N,139.9,136.4,148.85,132.05,213.17,13-12-2024 13:30,1734076800,13.69,13.72,13.63,13.64,0
13-12-2024 13:35,24.05,243425,177,166325,243775,28.5,25.75,-77450,-730.85,32275,13350,Y,-124200,Y,24487.81,24723.25,24747.3,24754.3,24721.1,13-12-2024 13:35,20.15,1900275,181,119250,110050,19.7,19.85,9200,-185.7,24350,-16575,YES,-71550,Y,211.55,231.7,233.4,211.3,132.3,13-12-2024 13:35,-10.75,1414775,181,153825,193400,-10.7,-10.75,-39575,-106.2,34225,36025,YES,88425,Y,136.5,125.75,136.9,124.6,210.29,13-12-2024 13:35,1734077100,13.65,13.71,13.62,13.7,0
13-12-2024 13:40,20,186300,179,58225,156050,19,20,-97825,-984.25,17450,17600,N,-7750,YES,24493.31,24750,24770,24785.65,24739.6,13-12-2024 13:40,12.15,1740850,179,117825,92775,12.1,12.4,25050,-189.9,24750,-39550,YES,-76000,Y,231.55,243.7,254.9,224.15,134.27,13-12-2024 13:40,-6.7,1596800,180,168525,212450,-6.3,-6.3,-43925,-101.85,29950,-28775,Y,34425,N,125.7,119,130.25,112.8,206.96,13-12-2024 13:40,1734077400,13.7,13.71,13.57,13.57,0
13-12-2024 13:45,14.65,149750,179,49600,116550,12.75,8.25,-66950,-1175.9,26000,16700,N,41575,YES,24497.79,24767.35,24782,24792.4,24763.05,13-12-2024 13:45,9.35,968125,179,94550,119050,8.55,8.5,-24500,-200.75,26325,5600,Y,8150,YES,243.15,252.5,258.9,240.35,135.42,13-12-2024 13:45,-5.1,981575,178,126900,168400,-4.55,-4.65,-41500,-89.3,29150,-27875,N,8575,N,119.4,114.3,120.9,111.25,204.92,13-12-2024 13:45,1734077700,13.57,13.59,13.55,13.59,0
13-12-2024 13:50,-15.95,161450,178,81900,154550,-15.55,-15.95,-72650,-1060.95,25075,-41650,YES,50,Y,24502.57,24783.95,24768,24807.9,24763.9,13-12-2024 13:50,-14.75,946825,180,90675,101775,-13.7,-13.75,-11100,-204.05,26150,-43650,YES,-40750,Y,253.05,238.3,265.8,237.4,136.54,13-12-2024 13:50,2.25,1145350,180,159200,197275,2.2,2.25,-38075,-92.05,28100,34950,YES,-8600,YES,114.25,116.5,117.65,105.4,202.55,13-12-2024 13:50,1734078000,13.59,13.6,13.51,13.53,0
13-12-2024 13:55,19.35,89250,175,90975,82150,18.1,16.35,8825,-1030.25,21725,24775,Y,-4475,Y,24504.94,24765,24784.35,24788.9,24751.05,13-12-2024 13:55,8.85,719000,180,93125,92350,8.9,8.85,775,-197.85,26175,6500,Y,10425,YES,238.3,247.15,249.1,225.6,137.27,13-12-2024 13:55,-7.3,1130125,180,188525,197500,-7.55,-7.7,-8975,-103.15,30775,-35675,Y,45075,Y,116.85,109.55,121.1,108.35,200.42,13-12-2024 13:55,1734078300,13.54,13.55,13.45,13.47,0
13-12-2024 14:00,-4.95,103950,172,65275,92250,-5,-2.65,-26975,-853,19400,-2950,YES,16775,YES,24507.93,24783.1,24778.15,24809.9,24775,13-12-2024 14:00,-4,850075,179,150700,100750,-3.75,-3.6,49950,-195.1,28350,-6500,YES,-2050,Y,246.95,242.95,263.95,239.85,138.24,13-12-2024 14:00,1.3,1092125,179,197075,217750,0.9,0.95,-20675,-84.5,31400,49600,YES,4125,N,109.2,110.5,112.3,101.05,198.26,13-12-2024 14:00,1734078600,13.48,13.5,13.41,13.45,0
13-12-2024 14:05,12,58100,162,51475,95750,14.65,14.9,-44275,-1088.5,20550,8025,N,-5700,Y,24509.49,24778,24790,24798,24761.15,13-12-2024 14:05,9.5,565125,180,134700,114900,9.1,8.85,19800,-216.45,27475,1825,N,7075,N,241.7,251.2,254.9,231.5,138.82,13-12-2024 14:05,-6.5,942250,180,156650,193400,-6.55,-6.6,-36750,-98,30825,78000,YES,57050,Y,110.65,104.15,114.6,102.75,196.53,13-12-2024 14:05,1734078900,13.46,13.49,13.41,13.42,0
13-12-2024 14:10,-13.6,59100,165,111325,54550,-13.3,-14.65,56775,-1032.1,19450,1350,YES,10250,N,24511.12,24789.6,24776,24799,24775,13-12-2024 14:10,-18.45,456600,180,99525,103800,-16.65,-16.85,-4275,-192.45,28075,1725,YES,8300,N,252,233.55,254.6,233.55,139.29,13-12-2024 14:10,4.25,731275,180,162450,233725,3.9,3.9,-71275,-85.45,28300,24800,N,100,YES,103.6,107.85,107.9,101.45,195.15,13-12-2024 14:10,1734079200,13.42,13.45,13.37,13.41,0
13-12-2024 14:15,23.9,73275,164,75150,65175,20.1,22.7,9975,-1352.9,20350,1125,YES,-2275,Y,24513.19,24775.3,24799.2,24806.8,24771.8,13-12-2024 14:15,20.65,529900,180,75400,123750,18.85,19.1,-48350,-189.05,26650,-4000,YES,-16725,Y,232.7,253.35,256.1,232.2,139.87,13-12-2024 14:15,-11.05,948850,180,226250,241025,-10,-10.1,-14775,-84.2,36200,-17275,Y,9925,N,108.5,97.45,108.55,96,193.3,13-12-2024 14:15,1734079500,13.42,13.42,13.28,13.31,0
13-12-2024 14:20,-3.45,53025,159,37000,78875,-1.35,-0.2,-41875,-1124.5,15400,13225,N,-17925,Y,24514.66,24800,24796.55,24805.1,24786,13-12-2024 14:20,-3.75,430750,179,84025,90000,-3.6,-3.95,-5975,-183.6,25000,14350,N,16200,YES,253.85,250.1,255.8,242.15,140.33,13-12-2024 14:20,-0.45,754175,179,223500,308475,-0.55,-0.65,-84975,-76.15,30125,-9425,N,42150,Y,97.45,97,101.25,94.8,191.89,13-12-2024 14:20,1734079800,13.3,13.32,13.25,13.27,0
13-12-2024 14:25,15.2,111075,161,31025,57800,9.4,13.4,-26775,-1129.3,16225,5350,N,-18675,Y,24517.84,24796.55,24811.75,24826.7,24790.85,13-12-2024 14:25,4.2,829125,180,99725,116875,4.9,4.7,-17150,-191.6,32125,-1425,YES,-32100,Y,250.3,254.5,268.65,246.1,141.28,13-12-2024 14:25,-3.5,1124100,180,261325,277575,-3.55,-3.55,-16250,-77.1,40000,-25450,Y,66550,Y,96.9,93.4,99.4,89.45,189.75,13-12-2024 14:25,1734080100,13.27,13.31,13.21,13.24,0
13-12-2024 14:30,-3.75,56725,175,51725,155700,-4,-4.25,-103975,-1238.4,16800,5575,N,2650,YES,24519.42,24804.05,24800.3,24819.95,24797.1,13-12-2024 14:30,-4.65,635150,180,64175,87000,-3.65,-3.7,-22825,-192.6,24675,-2325,YES,20025,YES,254.1,249.45,261.75,246.85,141.97,13-12-2024 14:30,3,958925,180,277550,409850,2.4,2.4,-132300,-76.9,34475,41575,YES,1600,YES,93.5,96.5,97.5,90.5,188.02,13-12-2024 14:30,1734080400,13.24,13.29,13.22,13.26,0
13-12-2024 14:35,-17.35,64450,168,92375,47400,-22.7,-21.05,44975,-1227.45,19050,1400,YES,1050,Y,24521.08,24800.3,24782.95,24809.95,24770.1,13-12-2024 14:35,-17,498125,180,65500,116475,-16.8,-16.75,-50975,-189.6,26050,-34100,YES,-25,Y,248.8,231.8,252.55,223.3,142.44,13-12-2024 14:35,6.35,1149375,180,249175,254575,6.15,6.2,-5400,-84.3,27100,59700,N,-98225,YES,96.45,102.8,107.05,93.8,186.15,13-12-2024 14:35,1734080700,13.27,13.29,13.23,13.25,0
13-12-2024 14:40,9.2,79125,170,119400,168000,14.9,12.1,-48600,-1439.95,18150,19925,N,-3850,Y,24523.03,24783.05,24792.25,24800,24763,13-12-2024 14:40,6.5,499375,180,99350,109700,7.75,7.6,-10350,-190.75,27975,20600,Y,-1350,Y,231.5,238,242.95,222,142.86,13-12-2024 14:40,-6.1,1132000,180,189150,252325,-6.45,-6.45,-63175,-87.15,32425,-11575,Y,75825,Y,103.3,97.2,107.9,95.25,184.4,13-12-2024 14:40,1734081000,13.24,13.3,13.21,13.24,0
13-12-2024 14:45,-22,47700,157,97775,55925,-16.7,-21.25,41850,-1349.1,14000,550,YES,3325,N,24524.16,24792.05,24770.05,24792.05,24763,13-12-2024 14:45,-13.95,450325,180,97475,110075,-14.55,-14.6,-12600,-179.4,21150,-3575,YES,8775,N,237.35,223.4,237.85,218.25,143.22,13-12-2024 14:45,6.55,849950,180,210175,226975,6.45,6.4,-16800,-86.8,28125,-2375,N,350,YES,97.45,104,106.6,97.1,183.16,13-12-2024 14:45,1734081300,13.23,13.26,13.2,13.22,0
13-12-2024 14:50,14.85,43325,156,86700,82500,13.85,11.5,4200,-1052.85,13675,-4150,YES,-3200,Y,24525.16,24770.05,24784.9,24786.65,24760,13-12-2024 14:50,8.05,478225,180,102900,90900,7.85,7.85,12000,-183.9,29600,18875,Y,-10475,Y,222.95,231,231.7,215.7,143.58,13-12-2024 14:50,-7.5,980475,180,208475,282775,-7.3,-7.3,-74300,-91.05,31025,315225,YES,42425,Y,104.2,96.7,106.9,96.65,181.77,13-12-2024 14:50,1734081600,13.24,13.27,13.17,13.19,0
13-12-2024 14:55,9.6,55525,151,72350,151700,9.6,10,-79350,-814,16025,11200,N,-1625,N,24526.54,24783.9,24793.5,24798,24783.9,13-12-2024 14:55,3.8,399050,180,118175,113125,4.55,4.5,5050,-201.05,28400,-20500,YES,875,N,230.95,234.75,239.35,229.6,143.92,13-12-2024 14:55,-3.4,824650,180,270975,277875,-3.35,-3.4,-6900,-85.35,32375,7425,N,-32200,YES,97.1,93.7,97.2,92.5,180.53,13-12-2024 14:55,1734081900,13.19,13.19,13.13,13.15,0
13-12-2024 15:00,-1.75,63875,162,52075,85050,-5.05,-2.25,-32975,-901.15,22200,20200,N,-2425,Y,24528.08,24793.5,24791.75,24796.8,24777.05,13-12-2024 15:00,-5,410775,180,127250,89675,-5.15,-5.1,37575,-181.3,27375,-13050,N,5375,N,233.65,228.65,238.4,223.4,144.25,13-12-2024 15:00,-3.15,841750,180,250525,384475,-3.1,-3.05,-133950,-79.9,26275,-25575,Y,-11000,Y,94.55,91.4,97.2,91.2,179.29,13-12-2024 15:00,1734082200,13.16,13.19,13.1,13.11,0
13-12-2024 15:05,43.4,203100,180,224625,90950,41.8,37.6,133675,-1169.25,21775,-42775,YES,-23100,Y,24533.41,24787.6,24831,24833.1,24787.6,13-12-2024 15:05,26.1,740300,180,83875,162500,24.85,25,-78625,-195.75,22450,-2575,N,-43150,Y,228.6,254.7,254.7,228.6,144.93,13-12-2024 15:05,-15.1,2166475,180,274900,600675,-14.65,-14.65,-325775,-63.95,30475,-177325,Y,-67200,YES,91.35,76.25,91.35,75.5,175.84,13-12-2024 15:05,1734082500,13.12,13.12,13.02,13.04,0
13-12-2024 15:10,-1.3,154875,179,76950,61075,-1.4,-1.1,15875,-1557.95,19550,-1750,Y,10125,YES,24537.52,24827.4,24826.1,24831.95,24811.05,13-12-2024 15:10,-1.5,410550,180,165725,72725,-1,-1.1,93000,-177.8,26400,-33875,YES,1325,YES,254.05,252.55,255.35,241,145.34,13-12-2024 15:10,1.25,885300,180,319425,256000,1,1.05,63425,-63.15,32600,4750,YES,-43000,Y,76.35,77.6,82,75.95,174.44,13-12-2024 15:10,1734082800,13.03,13.11,13.03,13.05,0
13-12-2024 15:15,-0.95,171500,180,130975,138900,-5.05,-3.8,-7925,-1203.3,20375,-28475,YES,-18150,Y,24541.87,24826.1,24825.15,24829.8,24815.25,13-12-2024 15:15,-5.6,488525,181,133875,84525,-5.4,-5.45,49350,-144.75,27275,-5925,Y,10900,N,252.95,247.35,252.95,243.05,145.81,13-12-2024 15:15,1.75,1001000,181,234025,257950,1.7,1.75,-23925,-63.4,27225,-6225,Y,2000,Y,77.65,79.4,83.5,77.5,172.94,13-12-2024 15:15,1734083100,13.05,13.14,13.04,13.05,0
13-12-2024 15:20,24.8,258650,181,242325,280600,26.1,24.05,-38275,-622.85,23550,-6600,Y,-72025,Y,24548.43,24825,24849.8,24850,24820,13-12-2024 15:20,16.1,429900,180,59100,114625,16.05,16.5,-55525,-149.85,26150,-28500,YES,-65675,Y,247.3,263.4,264,243.05,146.23,13-12-2024 15:20,-10.9,1444500,180,226575,256675,-11.3,-11.3,-30100,-59.25,27350,-46950,Y,-69875,YES,79.4,68.5,81.3,67.9,170.7,13-12-2024 15:20,1734083400,13.05,13.08,12.94,12.95,0
13-12-2024 15:25,10.15,304750,183,192825,172075,10.2,11.15,20750,-545,27900,-83575,YES,-61275,N,24556.27,24849.85,24860,24869,24845,13-12-2024 15:25,9.5,454825,183,110575,308800,8.5,11.2,-198225,-187.4,28250,-33350,YES,-45125,YES,263.2,272.7,274.55,259.45,146.72,13-12-2024 15:25,-3.35,1366875,183,154675,165600,-3.65,-2.8,-10925,-65.55,32225,-40550,N,-79375,YES,68.7,65.35,69.8,64.5,168.53,13-12-2024 15:25,1734083700,12.94,12.99,12.92,12.98,0
