ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
256.75,11203050,2025-02-11 10:43:21,1739250802,375,225,255.8,256.35,75,479175,296100,236.42,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.05,39.7659
256.55,11204700,2025-02-11 10:43:22,1739250802,525,525,256.55,257.0,75,482175,294675,236.42,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,72.85,39.657
257.9,11204700,2025-02-11 10:43:22,1739250804,525,525,256.55,257.0,75,482175,294675,236.42,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.2,40.3919
257.5,11207925,2025-02-11 10:43:24,1739250804,75,450,257.75,258.25,150,479025,290925,236.42,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.8,40.1742
257.4,11207925,2025-02-11 10:43:24,1739250805,75,450,257.75,258.25,150,479025,290925,236.42,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.7,40.1198
257.85,11211000,2025-02-11 10:43:26,1739250806,600,225,258.0,258.55,75,483675,292275,236.43,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.15,40.3647
258.5,11211000,2025-02-11 10:43:26,1739250807,600,225,258.0,258.55,75,483675,292275,236.43,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.8,40.7186
258.5,11217375,2025-02-11 10:43:27,1739250807,225,375,258.0,258.5,150,482625,294075,236.44,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.8,40.7186
258.0,11217375,2025-02-11 10:43:27,1739250808,225,375,258.0,258.5,75,482625,294075,236.44,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.3,40.4464
258.95,11222775,2025-02-11 10:43:29,1739250809,375,375,259.1,259.6,75,480525,289050,236.45,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.25,40.9635
258.55,11222775,2025-02-11 10:43:29,1739250810,375,375,259.1,259.6,75,480525,289050,236.45,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.85,40.7458
258.9,11222775,2025-02-11 10:43:29,1739250811,375,375,259.1,259.6,75,480525,289050,236.45,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.2,40.9363
258.9,11227800,2025-02-11 10:43:31,1739250811,375,225,257.8,258.4,75,478800,273075,236.46,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.2,40.9363
257.3,11227800,2025-02-11 10:43:31,1739250812,375,225,257.8,258.4,75,478800,273075,236.46,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.6,40.0653
257.4,11230350,2025-02-11 10:43:32,1739250812,300,675,257.4,257.95,150,481875,278250,236.47,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.7,40.1198
257.9,11230350,2025-02-11 10:43:32,1739250813,300,675,257.4,257.95,75,481875,278250,236.47,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.2,40.3919
257.35,11230350,2025-02-11 10:43:32,1739250814,300,675,257.4,257.95,75,481875,278250,236.47,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.65,40.0925
256.55,11232750,2025-02-11 10:43:34,1739250814,300,300,256.45,257.05,225,475500,279000,236.47,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,72.85,39.657
256.55,11232750,2025-02-11 10:43:34,1739250815,300,300,256.45,257.05,75,475500,279000,236.47,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,72.85,39.657
256.35,11234175,2025-02-11 10:43:35,1739250816,150,450,256.05,256.65,75,479925,280875,236.47,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,72.65,39.5482
257.4,11234175,2025-02-11 10:43:35,1739250817,150,450,256.05,256.65,75,479925,280875,236.47,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.7,40.1198
256.7,11237100,2025-02-11 10:43:37,1739250817,525,75,256.0,256.55,150,479175,279300,236.48,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.0,39.7387
255.55,11237100,2025-02-11 10:43:37,1739250819,525,75,256.0,256.55,75,479175,279300,236.48,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,71.85,39.1127
255.15,11238675,2025-02-11 10:43:39,1739250819,450,375,255.1,255.65,75,476925,282000,236.48,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,71.45,38.8949
255.75,11238675,2025-02-11 10:43:39,1739250820,450,375,255.1,255.65,75,476925,282000,236.48,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,72.05,39.2216
255.35,11240100,2025-02-11 10:43:40,1739250821,150,75,255.3,255.8,75,480150,282450,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,71.65,39.0038
256.0,11240100,2025-02-11 10:43:40,1739250822,150,75,255.3,255.8,75,480150,282450,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,72.3,39.3576
255.55,11241000,2025-02-11 10:43:42,1739250822,75,300,255.75,256.25,75,480675,281025,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,71.85,39.1127
256.3,11241000,2025-02-11 10:43:42,1739250823,75,300,255.75,256.25,75,480675,281025,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,72.6,39.521
256.3,11241450,2025-02-11 10:43:44,1739250824,75,375,256.1,256.7,75,479625,280125,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,72.6,39.521
257.5,11241450,2025-02-11 10:43:44,1739250825,75,375,256.1,256.7,75,479625,280125,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.8,40.1742
256.85,11243100,2025-02-11 10:43:45,1739250826,900,375,257.1,257.7,75,482025,278775,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.15,39.8204
257.9,11243100,2025-02-11 10:43:45,1739250827,900,375,257.1,257.7,75,482025,278775,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.2,40.3919
257.4,11243775,2025-02-11 10:43:47,1739250827,75,225,257.35,257.8,75,480600,280125,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.7,40.1198
257.9,11243775,2025-02-11 10:43:47,1739250828,75,225,257.35,257.8,75,480600,280125,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.2,40.3919
257.6,11243775,2025-02-11 10:43:47,1739250829,75,225,257.35,257.8,75,480600,280125,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,73.9,40.2286
258.0,11244525,2025-02-11 10:43:49,1739250829,600,4425,257.75,258.0,150,485475,282375,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.3,40.4464
258.25,11244525,2025-02-11 10:43:49,1739250830,600,4425,257.75,258.0,150,485475,282375,236.49,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.55,40.5825
258.2,11249475,2025-02-11 10:43:51,1739250831,300,150,257.65,258.2,75,483600,278325,236.5,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.5,40.5553
258.65,11249475,2025-02-11 10:43:51,1739250832,300,150,257.65,258.2,75,483600,278325,236.5,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.95,40.8002
258.65,11249850,2025-02-11 10:43:52,1739250832,300,75,258.1,258.65,75,484950,278775,236.5,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.95,40.8002
258.2,11249850,2025-02-11 10:43:52,1739250833,300,75,258.1,258.65,75,484950,278775,236.5,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.5,40.5553
258.05,11249850,2025-02-11 10:43:52,1739250834,300,75,258.1,258.65,75,484950,278775,236.5,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.35,40.4736
258.95,11250825,2025-02-11 10:43:54,1739250834,150,75,258.15,258.8,150,479550,279075,236.51,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.25,40.9635
258.75,11250825,2025-02-11 10:43:54,1739250835,150,75,258.15,258.8,75,479550,279075,236.51,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.05,40.8547
259.05,11251875,2025-02-11 10:43:56,1739250836,900,900,258.8,259.1,75,484425,276525,236.51,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.35,41.018
258.9,11251875,2025-02-11 10:43:56,1739250836,900,900,258.8,259.1,225,484425,276525,236.51,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.2,40.9363
258.35,11251875,2025-02-11 10:43:56,1739250837,900,900,258.8,259.1,75,484425,276525,236.51,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,74.65,40.6369
260.0,11264700,2025-02-11 10:43:57,1739250837,600,11775,259.95,260.0,150,477825,260550,236.53,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
259.9,11264700,2025-02-11 10:43:57,1739250838,600,11775,259.95,260.0,75,477825,260550,236.53,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.2,41.4807
260.15,11277300,2025-02-11 10:43:59,1739250839,750,75,259.65,260.3,75,475275,254775,236.56,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.45,41.6168
259.55,11277300,2025-02-11 10:43:59,1739250840,750,75,259.65,260.3,75,475275,254775,236.56,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.85,41.2901
260.55,11280750,2025-02-11 10:44:01,1739250841,375,525,259.9,260.55,75,477300,255375,236.57,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.85,41.8345
260.15,11280750,2025-02-11 10:44:01,1739250842,375,525,259.9,260.55,75,477300,255375,236.57,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.45,41.6168
259.9,11282100,2025-02-11 10:44:02,1739250842,600,75,259.7,259.85,75,476925,255450,236.57,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.2,41.4807
260.5,11282100,2025-02-11 10:44:02,1739250843,600,75,259.7,259.85,75,476925,255450,236.57,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.8,41.8073
261.45,11282100,2025-02-11 10:44:02,1739250844,600,75,259.7,259.85,75,476925,255450,236.57,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.75,42.3244
260.85,11286750,2025-02-11 10:44:04,1739250844,975,75,260.8,261.45,150,478800,256800,236.58,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.15,41.9978
261.05,11286750,2025-02-11 10:44:04,1739250845,975,75,260.8,261.45,75,478800,256800,236.58,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.35,42.1067
260.5,11291550,2025-02-11 10:44:06,1739250846,75,75,260.5,260.9,75,474225,259425,236.59,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.8,41.8073
259.9,11291550,2025-02-11 10:44:06,1739250847,75,75,260.5,260.9,75,474225,259425,236.59,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.2,41.4807
259.35,11297625,2025-02-11 10:44:07,1739250847,150,300,259.4,259.55,75,472875,258450,236.6,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.65,41.1813
259.4,11297625,2025-02-11 10:44:07,1739250848,150,300,259.4,259.55,300,472875,258450,236.6,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.7,41.2085
259.2,11301075,2025-02-11 10:44:09,1739250849,150,225,259.25,259.8,450,476850,260175,236.61,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.5,41.0996
260.0,11301075,2025-02-11 10:44:09,1739250850,150,225,259.25,259.8,75,476850,260175,236.61,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
260.0,11303025,2025-02-11 10:44:11,1739250851,675,525,259.7,260.0,225,478875,257850,236.61,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
260.0,11303025,2025-02-11 10:44:11,1739250851,675,525,259.7,260.0,525,478875,257850,236.61,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
259.85,11303025,2025-02-11 10:44:11,1739250852,675,525,259.7,260.0,75,478875,257850,236.61,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.15,41.4535
260.0,11305350,2025-02-11 10:44:12,1739250853,1650,75,260.0,260.05,150,476775,258750,236.62,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
259.7,11308500,2025-02-11 10:44:14,1739250854,600,75,259.6,259.95,375,477375,256200,236.63,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.0,41.3718
259.6,11308500,2025-02-11 10:44:14,1739250855,600,75,259.6,259.95,150,477375,256200,236.63,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.9,41.3174
259.25,11314950,2025-02-11 10:44:16,1739250856,975,375,258.45,259.05,75,470400,258675,236.64,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.55,41.1268
259.95,11317200,2025-02-11 10:44:17,1739250857,375,225,259.35,259.95,75,474000,259875,236.64,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.25,41.5079
260.0,11317200,2025-02-11 10:44:17,1739250858,375,225,259.35,259.95,75,474000,259875,236.64,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
260.0,11317200,2025-02-11 10:44:17,1739250859,375,225,259.35,259.95,150,474000,259875,236.64,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
260.0,11321700,2025-02-11 10:44:19,1739250859,150,900,259.45,260.0,150,474300,260400,236.65,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
260.0,11321700,2025-02-11 10:44:19,1739250860,150,900,259.45,260.0,75,474300,260400,236.65,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.3,41.5351
259.45,11323800,2025-02-11 10:44:20,1739250861,675,300,259.25,259.8,75,480000,258375,236.66,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,75.75,41.2357
260.2,11323800,2025-02-11 10:44:20,1739250862,675,300,259.25,259.8,150,480000,258375,236.66,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.5,41.644
260.2,11327100,2025-02-11 10:44:22,1739250862,300,225,259.7,260.2,150,482775,259125,236.66,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.5,41.644
260.85,11327100,2025-02-11 10:44:22,1739250863,300,225,259.7,260.2,225,482775,259125,236.66,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.15,41.9978
261.25,11332725,2025-02-11 10:44:24,1739250864,225,600,260.7,261.25,150,481275,258150,236.68,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.55,42.2156
261.5,11332725,2025-02-11 10:44:24,1739250865,225,600,260.7,261.25,75,481275,258150,236.68,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.8,42.3517
260.5,11336850,2025-02-11 10:44:25,1739250866,150,150,260.0,260.4,75,475125,261225,236.68,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.8,41.8073
259.8,11336850,2025-02-11 10:44:25,1739250866,150,150,260.0,260.4,75,475125,261225,236.68,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.1,41.4262
260.7,11336850,2025-02-11 10:44:25,1739250867,150,150,260.0,260.4,75,475125,261225,236.68,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.0,41.9162
260.7,11343075,2025-02-11 10:44:27,1739250867,300,300,260.0,260.5,75,475725,260025,236.7,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.0,41.9162
260.75,11343075,2025-02-11 10:44:27,1739250868,300,300,260.0,260.5,75,475725,260025,236.7,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.05,41.9434
260.2,11346750,2025-02-11 10:44:29,1739250869,75,375,260.0,260.4,225,476025,259950,236.71,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.5,41.644
260.2,11346750,2025-02-11 10:44:29,1739250870,75,375,260.0,260.4,225,476025,259950,236.71,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.5,41.644
260.6,11346750,2025-02-11 10:44:29,1739250870,75,375,260.0,260.4,300,476025,259950,236.71,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.9,41.8617
259.9,11349375,2025-02-11 10:44:30,1739250871,900,825,259.7,260.25,75,476400,260550,236.71,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.2,41.4807
260.4,11354850,2025-02-11 10:44:32,1739250872,450,450,260.15,260.7,150,476475,260550,236.72,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.7,41.7529
260.8,11354850,2025-02-11 10:44:32,1739250873,450,450,260.15,260.7,75,476475,260550,236.72,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.1,41.9706
260.9,11354850,2025-02-11 10:44:32,1739250874,450,450,260.15,260.7,375,476475,260550,236.72,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.2,42.025
260.9,11358900,2025-02-11 10:44:34,1739250874,375,1875,260.35,261.0,375,477375,259275,236.73,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.2,42.025
261.1,11358900,2025-02-11 10:44:34,1739250875,375,1875,260.35,261.0,150,477375,259275,236.73,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.4,42.1339
260.85,11362650,2025-02-11 10:44:35,1739250876,750,75,260.35,260.95,75,476625,258975,236.74,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.15,41.9978
261.2,11362650,2025-02-11 10:44:35,1739250876,750,75,260.35,260.95,150,476625,258975,236.74,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.5,42.1884
260.85,11362650,2025-02-11 10:44:35,1739250877,750,75,260.35,260.95,75,476625,258975,236.74,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.15,41.9978
260.8,11369925,2025-02-11 10:44:37,1739250877,975,150,260.8,261.4,75,475575,256950,236.75,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.1,41.9706
261.3,11369925,2025-02-11 10:44:37,1739250878,975,150,260.8,261.4,300,475575,256950,236.75,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.6,42.2428
262.0,11378025,2025-02-11 10:44:39,1739250879,675,450,261.65,262.05,75,475875,251925,236.77,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.3,42.6238
260.65,11378025,2025-02-11 10:44:39,1739250880,675,450,261.65,262.05,75,475875,251925,236.77,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,76.95,41.8889
261.75,11380275,2025-02-11 10:44:40,1739250881,150,225,261.25,261.75,150,478950,255150,236.78,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.05,42.4878
261.75,11380275,2025-02-11 10:44:40,1739250881,150,225,261.25,261.75,300,478950,255150,236.78,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.05,42.4878
261.0,11380275,2025-02-11 10:44:40,1739250882,150,225,261.25,261.75,150,478950,255150,236.78,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.3,42.0795
261.0,11382900,2025-02-11 10:44:41,1739250882,450,225,260.4,260.9,150,474375,258675,236.78,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.3,42.0795
260.9,11382900,2025-02-11 10:44:41,1739250883,450,225,260.4,260.9,75,474375,258675,236.78,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.2,42.025
261.3,11385975,2025-02-11 10:44:44,1739250884,75,225,261.35,261.95,150,480000,257850,236.79,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.6,42.2428
261.85,11385975,2025-02-11 10:44:44,1739250885,75,225,261.35,261.95,150,480000,257850,236.79,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.15,42.5422
261.75,11388750,2025-02-11 10:44:45,1739250886,1200,150,261.6,262.2,75,480675,255150,236.79,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.05,42.4878
261.6,11388750,2025-02-11 10:44:45,1739250887,1200,150,261.6,262.2,300,480675,255150,236.79,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.9,42.4061
261.6,11390850,2025-02-11 10:44:47,1739250887,300,150,261.45,261.95,300,479100,255600,236.8,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.9,42.4061
261.75,11390850,2025-02-11 10:44:47,1739250888,300,150,261.45,261.95,75,479100,255600,236.8,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.05,42.4878
261.75,11392200,2025-02-11 10:44:48,1739250889,300,300,261.55,262.1,75,477900,254100,236.8,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.05,42.4878
261.65,11392200,2025-02-11 10:44:48,1739250890,300,300,261.55,262.1,75,477900,254100,236.8,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,77.95,42.4333
262.5,11393025,2025-02-11 10:44:50,1739250891,225,75,262.3,262.55,75,477825,255150,236.8,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.8,42.896
262.55,11393025,2025-02-11 10:44:50,1739250891,225,75,262.3,262.55,75,477825,255150,236.8,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.85,42.9232
262.3,11393025,2025-02-11 10:44:50,1739250892,225,75,262.3,262.55,150,477825,255150,236.8,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.6,42.7872
263.0,11398050,2025-02-11 10:44:52,1739250892,75,2025,262.8,263.0,375,477600,250875,236.82,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.3,43.1682
263.1,11398050,2025-02-11 10:44:52,1739250893,75,2025,262.8,263.0,75,477600,250875,236.82,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.4,43.2226
262.4,11404725,2025-02-11 10:44:54,1739250894,150,300,262.45,263.0,75,476475,252675,236.83,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.7,42.8416
262.35,11404725,2025-02-11 10:44:54,1739250895,150,300,262.45,263.0,150,476475,252675,236.83,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.65,42.8144
263.4,11409075,2025-02-11 10:44:56,1739250896,450,1200,262.75,263.4,75,477525,251400,236.84,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.7,43.386
263.1,11409075,2025-02-11 10:44:56,1739250897,450,1200,262.75,263.4,75,477525,251400,236.84,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.4,43.2226
263.55,11411175,2025-02-11 10:44:57,1739250897,450,150,263.2,263.8,75,477375,252900,236.85,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.85,43.4676
263.7,11411175,2025-02-11 10:44:57,1739250898,450,150,263.2,263.8,75,477375,252900,236.85,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.0,43.5493
265.0,11417775,2025-02-11 10:44:59,1739250899,900,3675,264.6,265.0,75,479025,247500,236.86,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,81.3,44.2569
264.75,11417775,2025-02-11 10:44:59,1739250900,900,3675,264.6,265.0,75,479025,247500,236.86,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,81.05,44.1208
263.6,11420175,2025-02-11 10:45:00,1739250901,75,525,263.5,264.15,75,480675,250275,236.87,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.9,43.4948
264.25,11420175,2025-02-11 10:45:00,1739250902,75,525,263.5,264.15,75,480675,250275,236.87,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.55,43.8487
264.45,11423925,2025-02-11 10:45:02,1739250902,225,75,264.45,264.9,225,480150,246075,236.88,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.75,43.9575
264.05,11423925,2025-02-11 10:45:02,1739250903,225,75,264.45,264.9,75,480150,246075,236.88,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.35,43.7398
265.0,11424750,2025-02-11 10:45:03,1739250904,900,3075,264.5,265.0,75,479325,246000,236.88,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,81.3,44.2569
264.45,11424750,2025-02-11 10:45:03,1739250905,900,3075,264.5,265.0,75,479325,246000,236.88,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.75,43.9575
265.8,11430675,2025-02-11 10:45:06,1739250906,300,450,265.5,266.0,75,480225,238200,236.89,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.1,44.6924
266.05,11430675,2025-02-11 10:45:06,1739250907,300,450,265.5,266.0,75,480225,238200,236.89,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.35,44.8285
266.6,11434050,2025-02-11 10:45:07,1739250907,300,75,265.85,266.45,225,477975,241950,236.9,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.9,45.1279
266.55,11434050,2025-02-11 10:45:07,1739250908,300,75,265.85,266.45,75,477975,241950,236.9,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.85,45.1007
266.65,11436975,2025-02-11 10:45:09,1739250909,600,525,266.1,266.65,75,479625,242100,236.91,176.35,268.45,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.95,45.1551
