last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 10:38,24004,322900,738525,1425,4900,06-01-2025 10:38,78.9,717450,1360350,1800,3300,06-01-2025 10:38,274,628200,127950,675,375
06-01-2025 10:38,24003,321200,737050,1075,1675,06-01-2025 10:38,78.6,720225,1380825,3825,1875,06-01-2025 10:38,274.6,625875,126675,450,300
06-01-2025 10:38,24002.1,318850,734625,125,400,06-01-2025 10:38,78.3,716175,1381125,825,1200,06-01-2025 10:38,275.55,620250,131400,300,225
06-01-2025 10:38,24011.5,325475,729825,125,400,06-01-2025 10:38,80.3,727425,1374750,1275,1200,06-01-2025 10:38,269.25,616650,132975,525,150
06-01-2025 10:39,24008.95,327425,733650,550,400,06-01-2025 10:39,79.45,728475,1354200,2175,1500,06-01-2025 10:39,272,606975,127650,150,975
06-01-2025 10:39,24009.45,326600,733900,475,500,06-01-2025 10:39,79.5,712350,1361475,1275,1800,06-01-2025 10:39,272.2,610350,129150,375,225
06-01-2025 10:39,24010,327300,732025,425,650,06-01-2025 10:39,80.8,723375,1363575,1950,1350,06-01-2025 10:39,268,608925,134775,150,1275
06-01-2025 10:39,24010,328275,738275,550,500,06-01-2025 10:39,80.15,695100,1357500,1575,1050,06-01-2025 10:39,270.85,606075,140925,225,600
06-01-2025 10:39,24011,334050,735850,75,375,06-01-2025 10:39,80.1,702225,1350375,1500,2925,06-01-2025 10:39,270,609225,142950,300,225
06-01-2025 10:39,24015,334050,738150,275,500,06-01-2025 10:39,80.65,709125,1352550,2100,900,06-01-2025 10:39,267.35,609150,141225,225,675
06-01-2025 10:40,24015.5,332625,728550,25,200,06-01-2025 10:40,82.25,712650,1345950,675,1125,06-01-2025 10:40,265.45,603000,138075,300,225
06-01-2025 10:40,24011,330575,737950,300,200,06-01-2025 10:40,81.25,708900,1352325,3075,1125,06-01-2025 10:40,269.1,603300,137775,300,150
06-01-2025 10:40,24011.85,331200,740425,1100,325,06-01-2025 10:40,80.7,714600,1361175,1050,1425,06-01-2025 10:40,270.2,604050,140100,300,600
06-01-2025 10:40,24008.75,323875,735725,100,250,06-01-2025 10:40,81.25,712950,1364325,1575,1425,06-01-2025 10:40,270.35,603525,137625,375,150
06-01-2025 10:40,24015.7,327600,733475,175,300,06-01-2025 10:40,82.25,728025,1364850,1425,2550,06-01-2025 10:40,266.8,603975,148500,150,300
06-01-2025 10:40,24011.8,325450,735600,75,250,06-01-2025 10:40,81.15,732675,1375800,975,1200,06-01-2025 10:40,270.4,605925,146775,750,750
06-01-2025 10:41,24004.9,323225,735825,50,150,06-01-2025 10:41,79.55,716250,1386825,1200,1650,06-01-2025 10:41,277.05,608850,140175,450,300
06-01-2025 10:41,24006.1,326600,735650,600,1600,06-01-2025 10:41,81.2,700875,1394475,17250,975,06-01-2025 10:41,273.85,606675,140850,225,900
06-01-2025 10:41,24003,325100,737300,175,700,06-01-2025 10:41,80.15,697275,1405125,1500,975,06-01-2025 10:41,278.7,607575,147600,225,600
06-01-2025 10:41,23991.55,320900,737525,275,200,06-01-2025 10:41,77.95,712650,1414575,1425,1800,06-01-2025 10:41,286.55,611700,141750,450,375
06-01-2025 10:41,23990,302300,728975,2000,550,06-01-2025 10:41,77.1,667125,1407450,2475,1125,06-01-2025 10:41,285.6,610125,131400,450,600
06-01-2025 10:41,23980.45,266825,735450,1700,475,06-01-2025 10:41,74.85,659400,1439175,1425,1725,06-01-2025 10:41,291.85,614550,132900,375,225
06-01-2025 10:42,23986.7,285975,729350,200,350,06-01-2025 10:42,74.95,609375,1411125,1875,975,06-01-2025 10:42,290.85,608325,122550,150,375
06-01-2025 10:42,23983.65,284150,733450,1000,800,06-01-2025 10:42,73.2,613125,1413000,1950,1875,06-01-2025 10:42,294.25,610875,125775,375,675
06-01-2025 10:42,23975,287175,741200,325,1000,06-01-2025 10:42,73.15,613500,1405350,1125,900,06-01-2025 10:42,294.35,605700,131250,150,525
06-01-2025 10:42,23981.1,291275,734025,500,3850,06-01-2025 10:42,74.3,622500,1404975,1500,2325,06-01-2025 10:42,290.1,604875,134250,1800,225
06-01-2025 10:42,23977.8,293750,737175,325,275,06-01-2025 10:42,74.5,630075,1402350,1725,825,06-01-2025 10:42,291.75,605625,135150,600,525
06-01-2025 10:42,23964.05,293875,738875,500,175,06-01-2025 10:42,70.6,625125,1404225,2175,3000,06-01-2025 10:42,304.05,607425,130500,225,2325
06-01-2025 10:43,23961.05,273075,738875,725,375,06-01-2025 10:43,70,571275,1414875,1350,900,06-01-2025 10:43,303.65,606150,100275,225,225
06-01-2025 10:43,23975,277650,736350,200,625,06-01-2025 10:43,71.25,544875,1417425,2475,1875,06-01-2025 10:43,298.15,606675,109650,675,225
06-01-2025 10:43,23971.8,279925,739925,200,300,06-01-2025 10:43,72.55,573525,1392300,825,1875,06-01-2025 10:43,296.7,599550,112575,750,225
06-01-2025 10:43,23978,285875,737975,125,425,06-01-2025 10:43,72.65,583875,1393875,1200,5475,06-01-2025 10:43,295.2,607425,113550,2100,225
06-01-2025 10:43,23976.3,284950,746175,200,550,06-01-2025 10:43,72,583050,1411950,1275,2025,06-01-2025 10:43,298,607650,113175,150,225
06-01-2025 10:43,23971.6,287650,752200,50,575,06-01-2025 10:43,72,584550,1412025,975,3225,06-01-2025 10:43,300.35,607350,112650,825,300
06-01-2025 10:44,23974.5,286450,757475,425,400,06-01-2025 10:44,72.5,602400,1422450,1500,2550,06-01-2025 10:44,297.75,607800,111450,300,300
06-01-2025 10:44,23979.85,289250,764800,225,500,06-01-2025 10:44,73,613575,1418325,1875,7650,06-01-2025 10:44,294.05,604125,114300,2775,225
06-01-2025 10:44,23970.05,278175,778575,225,150,06-01-2025 10:44,70.35,618150,1430850,6075,2925,06-01-2025 10:44,303,604650,111075,825,675
06-01-2025 10:44,23968,284550,793950,1350,2675,06-01-2025 10:44,69.95,573600,1438500,675,3675,06-01-2025 10:44,303.8,602850,109875,1800,450
06-01-2025 10:44,23966.1,290750,791475,75,1650,06-01-2025 10:44,69.8,586275,1426800,2250,1950,06-01-2025 10:44,302.85,600300,98550,1800,375
06-01-2025 10:44,23960,289250,805875,1150,1050,06-01-2025 10:44,68,583350,1444950,1950,3000,06-01-2025 10:44,312.3,601500,100425,600,225
06-01-2025 10:45,23947,273225,809375,925,75,06-01-2025 10:45,65.7,549300,1437375,2100,1725,06-01-2025 10:45,319.4,602550,89325,600,225
06-01-2025 10:45,23948,265775,802900,2975,900,06-01-2025 10:45,65.8,518175,1440150,1950,1950,06-01-2025 10:45,320,599850,79875,300,300
06-01-2025 10:45,23945.35,261225,808450,2325,1300,06-01-2025 10:45,64.5,512475,1446750,2100,1500,06-01-2025 10:45,322.8,600900,80475,375,1950
06-01-2025 10:45,23939.5,263700,807975,1000,275,06-01-2025 10:45,64.9,519975,1431000,2100,2175,06-01-2025 10:45,324.65,597600,80925,150,300
06-01-2025 10:45,23941,265700,807875,725,400,06-01-2025 10:45,64.9,540075,1425750,2175,2100,06-01-2025 10:45,324.85,597375,81750,225,525
06-01-2025 10:45,23936.05,262575,812125,775,200,06-01-2025 10:45,64.65,551025,1422525,2400,2250,06-01-2025 10:45,327.8,598725,79800,525,975
06-01-2025 10:46,23941,269800,809325,1350,400,06-01-2025 10:46,64.25,571125,1424625,1350,2700,06-01-2025 10:46,327.85,597975,77325,675,225
06-01-2025 10:46,23940.5,272575,809000,975,1475,06-01-2025 10:46,65.1,577800,1426125,3075,1275,06-01-2025 10:46,326.6,598275,83100,600,225
06-01-2025 10:46,23942.7,273075,807425,300,100,06-01-2025 10:46,65.1,583125,1415550,2250,1500,06-01-2025 10:46,326.65,598800,87525,225,150
06-01-2025 10:46,23949.3,275300,803950,825,150,06-01-2025 10:46,65.9,593850,1429875,5925,21000,06-01-2025 10:46,318.15,599175,88500,525,375
06-01-2025 10:46,23938.15,275000,808075,25,1750,06-01-2025 10:46,65.3,599700,1393875,1875,3375,06-01-2025 10:46,326,588225,88650,300,675
06-01-2025 10:46,23939,277525,808750,1775,1025,06-01-2025 10:46,64.75,600000,1411500,1575,2850,06-01-2025 10:46,327,590625,87525,150,525
06-01-2025 10:47,23940,277900,808400,125,75,06-01-2025 10:47,65.65,611100,1404075,2100,1950,06-01-2025 10:47,325,589500,89400,1875,525
06-01-2025 10:47,23944.95,283200,802650,225,475,06-01-2025 10:47,67.65,615900,1393575,2850,2925,06-01-2025 10:47,321.35,585450,89175,150,300
06-01-2025 10:47,23952.7,285075,805725,350,325,06-01-2025 10:47,68,621225,1375650,1350,2250,06-01-2025 10:47,313.6,582975,91875,675,150
06-01-2025 10:47,23968,288975,807275,225,475,06-01-2025 10:47,69.8,624600,1367250,1950,3000,06-01-2025 10:47,304.6,576600,91950,225,150
06-01-2025 10:47,23960,287175,814150,325,1100,06-01-2025 10:47,69.2,626550,1377975,2025,1875,06-01-2025 10:47,310.75,587175,89700,825,300
06-01-2025 10:47,23953.95,289275,814375,1450,875,06-01-2025 10:47,68.1,631725,1390050,4875,2025,06-01-2025 10:47,316.15,587250,86325,225,225
06-01-2025 10:48,23948,285375,816125,2400,150,06-01-2025 10:48,67.6,618975,1401975,3900,2625,06-01-2025 10:48,319.35,586800,85125,300,300
06-01-2025 10:48,23942.95,286950,818325,150,900,06-01-2025 10:48,67.3,638025,1402800,2700,2175,06-01-2025 10:48,319.6,585000,87000,825,675
06-01-2025 10:48,23945,290750,816600,300,200,06-01-2025 10:48,68.45,640350,1429350,2775,2625,06-01-2025 10:48,316.25,582900,86025,225,375
06-01-2025 10:48,23945.95,289875,818525,275,150,06-01-2025 10:48,69,643575,1427400,3150,1350,06-01-2025 10:48,317.3,583500,89775,300,300
06-01-2025 10:48,23945,292250,819675,925,275,06-01-2025 10:48,68.15,644025,1431675,1050,1875,06-01-2025 10:48,318.75,587550,89550,300,300
06-01-2025 10:48,23948.75,292950,819525,275,300,06-01-2025 10:48,68.3,641400,1436400,675,2325,06-01-2025 10:48,317.6,584850,91500,300,450
06-01-2025 10:49,23945.15,293550,819875,425,400,06-01-2025 10:49,67.7,633600,1439925,1125,2475,06-01-2025 10:49,315.3,582825,91575,300,150
06-01-2025 10:49,23945,290250,827375,500,250,06-01-2025 10:49,66.2,636450,1444725,1425,2625,06-01-2025 10:49,320.6,589350,93450,525,75
06-01-2025 10:49,23945.55,293875,819725,175,300,06-01-2025 10:49,67,647625,1440000,2100,2250,06-01-2025 10:49,316.95,587475,89400,675,225
06-01-2025 10:49,23955.8,295675,821150,175,275,06-01-2025 10:49,68.6,665400,1437225,2475,1575,06-01-2025 10:49,310.85,586125,89475,450,750
06-01-2025 10:49,23950.65,294675,822775,325,250,06-01-2025 10:49,67.65,658200,1441425,2250,3525,06-01-2025 10:49,313.5,588825,89325,600,225
06-01-2025 10:49,23948.25,293675,827950,550,200,06-01-2025 10:49,67.45,669150,1450650,1725,3150,06-01-2025 10:49,314.05,595125,92925,300,225
06-01-2025 10:50,23945,296225,833325,475,750,06-01-2025 10:50,66.85,672675,1464225,1725,2775,06-01-2025 10:50,320,597525,91800,300,225
06-01-2025 10:50,23940,292775,831000,650,575,06-01-2025 10:50,66.25,667725,1504575,2775,3150,06-01-2025 10:50,322,598200,87825,150,450
06-01-2025 10:50,23944.8,290375,835300,1175,600,06-01-2025 10:50,66.85,660150,1463850,2175,1875,06-01-2025 10:50,321.6,595950,90300,300,375
06-01-2025 10:50,23942.45,293900,836500,225,575,06-01-2025 10:50,67.85,672300,1459575,2925,2775,06-01-2025 10:50,318.3,597300,90675,300,300
06-01-2025 10:50,23940,283350,841100,300,500,06-01-2025 10:50,66.35,670425,1450875,3150,1800,06-01-2025 10:50,322.85,591600,93375,300,375
06-01-2025 10:50,23939.95,289675,842950,200,250,06-01-2025 10:50,65.25,663825,1451775,3450,1650,06-01-2025 10:50,323.8,594000,93600,225,1125
06-01-2025 10:51,23930.05,288100,842475,22575,425,06-01-2025 10:51,64.1,620850,1458450,1275,2250,06-01-2025 10:51,328.5,596250,86550,150,1950
06-01-2025 10:51,23933.85,291100,844900,200,375,06-01-2025 10:51,64.6,632850,1460850,3000,3450,06-01-2025 10:51,328.2,596700,89550,300,150
06-01-2025 10:51,23930.05,288900,849800,50,2675,06-01-2025 10:51,62.3,638625,1461900,3300,2550,06-01-2025 10:51,330.8,595200,92700,300,675
06-01-2025 10:51,23925,255050,854775,4075,1475,06-01-2025 10:51,61.15,598575,1455300,3975,2550,06-01-2025 10:51,340.4,598200,79500,600,1425
06-01-2025 10:51,23921.75,255425,852700,1900,1350,06-01-2025 10:51,61.15,596175,1472775,2700,1725,06-01-2025 10:51,337.95,599325,76425,450,75
06-01-2025 10:51,23921.25,255300,860400,1250,650,06-01-2025 10:51,60.5,601650,1482525,3075,2475,06-01-2025 10:51,338.6,601050,75525,300,1125
06-01-2025 10:52,23925.25,258650,848500,1475,1175,06-01-2025 10:52,62,555300,1469850,1350,1650,06-01-2025 10:52,332.75,601425,75675,825,600
06-01-2025 10:52,23930.15,256200,842550,200,225,06-01-2025 10:52,62.45,572625,1460850,1725,2475,06-01-2025 10:52,333.45,599550,80475,225,450
06-01-2025 10:52,23930,255925,847475,275,75,06-01-2025 10:52,62.9,591450,1462425,1200,13350,06-01-2025 10:52,332.85,600225,82650,225,150
06-01-2025 10:52,23935.5,258950,847275,125,250,06-01-2025 10:52,63.35,592125,1453350,1500,2100,06-01-2025 10:52,329.4,597675,80850,300,150
06-01-2025 10:52,23930,261200,849075,200,325,06-01-2025 10:52,63.05,592575,1433625,2400,2550,06-01-2025 10:52,332,598200,82650,300,150
06-01-2025 10:52,23933,261275,850350,50,400,06-01-2025 10:52,63,600975,1446300,2100,2175,06-01-2025 10:52,333.05,600375,84150,225,150
06-01-2025 10:53,23929.9,261575,855175,325,8300,06-01-2025 10:53,63.75,608850,1449000,1500,1350,06-01-2025 10:53,330.1,596025,88125,225,150
06-01-2025 10:53,23930.8,264875,854600,400,8275,06-01-2025 10:53,63.6,615900,1448400,1800,1650,06-01-2025 10:53,331.7,595575,85425,375,150
06-01-2025 10:53,23924.65,258100,854350,400,150,06-01-2025 10:53,62.9,610950,1464900,1275,525,06-01-2025 10:53,336.1,599925,81675,225,750
06-01-2025 10:53,23922.8,259025,853650,400,200,06-01-2025 10:53,61.65,597075,1473900,2775,1200,06-01-2025 10:53,340.1,599850,81375,750,150
06-01-2025 10:53,23922.95,257475,849175,4100,575,06-01-2025 10:53,62.95,620250,1470450,1650,1875,06-01-2025 10:53,335.7,598425,85050,225,150
06-01-2025 10:53,23924.25,260125,851325,1075,200,06-01-2025 10:53,62.55,627075,1488375,1800,3450,06-01-2025 10:53,337.95,600075,86100,600,300
06-01-2025 10:54,23913,255625,852000,1200,350,06-01-2025 10:54,60.75,623025,1489575,975,2400,06-01-2025 10:54,347.4,598050,79650,3525,375
06-01-2025 10:54,23920,249150,851325,1100,125,06-01-2025 10:54,62.25,623700,1492800,975,3150,06-01-2025 10:54,339.25,594375,75525,225,300
06-01-2025 10:54,23923.1,250125,853725,575,50,06-01-2025 10:54,62.05,635400,1497225,2550,3075,06-01-2025 10:54,340.65,591450,85350,225,525
06-01-2025 10:54,23925.35,258200,850025,100,50,06-01-2025 10:54,62.75,642675,1493850,975,2550,06-01-2025 10:54,338,589650,88425,300,375
06-01-2025 10:54,23924.75,253475,847900,50,100,06-01-2025 10:54,63.15,648375,1477200,2175,1350,06-01-2025 10:54,337.95,592650,88425,300,150
06-01-2025 10:54,23919.5,255625,854375,200,475,06-01-2025 10:54,62.2,645825,1479375,2475,3375,06-01-2025 10:54,342,590775,90750,225,450
06-01-2025 10:55,23920,258400,856900,125,425,06-01-2025 10:55,62.75,635250,1487625,1350,2100,06-01-2025 10:55,339.65,593100,93075,450,225
06-01-2025 10:55,23918.3,256200,859125,100,300,06-01-2025 10:55,61.55,629250,1500225,1575,3825,06-01-2025 10:55,346,591300,92100,525,300
06-01-2025 10:55,23911.35,252150,862775,175,125,06-01-2025 10:55,61.9,633525,1501050,2700,4050,06-01-2025 10:55,342.65,591300,79575,225,600
06-01-2025 10:55,23915.95,244450,863850,225,250,06-01-2025 10:55,61.7,637125,1493100,1275,2175,06-01-2025 10:55,344.6,588225,81825,225,675
06-01-2025 10:55,23918,247200,863375,1200,250,06-01-2025 10:55,62.6,647100,1498200,2550,1500,06-01-2025 10:55,338.95,585300,83250,300,525
06-01-2025 10:55,23911,247900,867300,150,300,06-01-2025 10:55,60.2,643050,1493250,3000,2025,06-01-2025 10:55,350,580725,83925,1425,150
06-01-2025 10:56,23911.35,246675,865200,1850,175,06-01-2025 10:56,60.1,606075,1504275,5550,2250,06-01-2025 10:56,347.85,583125,73725,225,4200
06-01-2025 10:56,23915.35,246675,859800,175,200,06-01-2025 10:56,62.3,604800,1489350,1275,1575,06-01-2025 10:56,341.45,577500,77925,1200,150
06-01-2025 10:56,23916.4,251725,858800,100,550,06-01-2025 10:56,62.6,621750,1504725,1425,1050,06-01-2025 10:56,343.65,581250,73425,300,1800
06-01-2025 10:56,23923.45,253775,856150,150,425,06-01-2025 10:56,63.55,626925,1494525,600,975,06-01-2025 10:56,339.65,581700,73875,75,375
06-01-2025 10:56,23923.3,251950,864050,900,200,06-01-2025 10:56,63.7,626625,1509375,4050,2325,06-01-2025 10:56,340.5,584850,74175,1500,600
06-01-2025 10:56,23923.95,252300,862050,800,250,06-01-2025 10:56,64.15,630525,1504125,2925,1050,06-01-2025 10:56,337.4,579975,74100,300,225
06-01-2025 10:57,23937.2,250625,865475,475,275,06-01-2025 10:57,65.55,641175,1506900,1875,900,06-01-2025 10:57,327.45,581025,76500,900,675
06-01-2025 10:57,23928.9,250300,866975,25,375,06-01-2025 10:57,64.85,639975,1490175,2250,3075,06-01-2025 10:57,334.75,576525,76200,150,375
06-01-2025 10:57,23928.9,251575,862400,950,300,06-01-2025 10:57,64.95,637875,1493100,2325,1125,06-01-2025 10:57,335.05,578925,77175,225,975
06-01-2025 10:57,23922.45,251325,872125,275,375,06-01-2025 10:57,64.3,636825,1493850,2100,2175,06-01-2025 10:57,339.95,579225,77850,525,225
06-01-2025 10:57,23916,249950,869800,300,375,06-01-2025 10:57,63.05,622800,1516950,1350,3225,06-01-2025 10:57,344,577650,76275,375,300
06-01-2025 10:57,23916,251700,869750,200,275,06-01-2025 10:57,62.4,631650,1521750,2775,1350,06-01-2025 10:57,347,576600,73575,300,825
06-01-2025 10:58,23911.1,249250,874600,1775,225,06-01-2025 10:58,61.75,615450,1532400,1200,1950,06-01-2025 10:58,348.45,575100,75075,375,525
06-01-2025 10:58,23906,246300,872925,225,250,06-01-2025 10:58,61.6,616575,1537725,2550,3225,06-01-2025 10:58,351.35,576450,72975,375,450
06-01-2025 10:58,23908,249400,864775,50,800,06-01-2025 10:58,61.85,630900,1535400,1500,1950,06-01-2025 10:58,349.3,578625,77175,3600,375
06-01-2025 10:58,23909.95,250675,871250,75,625,06-01-2025 10:58,62.75,643350,1515075,1350,1800,06-01-2025 10:58,345,576225,76125,300,450
06-01-2025 10:58,23910.25,252725,871600,125,350,06-01-2025 10:58,62.5,645675,1505625,1650,2550,06-01-2025 10:58,344.75,572400,77850,300,225
06-01-2025 10:58,23914.1,249700,881050,1000,400,06-01-2025 10:58,62.2,644325,1512675,1350,3150,06-01-2025 10:58,347.55,575325,78300,225,525
06-01-2025 10:59,23916,253475,879075,1100,300,06-01-2025 10:59,63.25,658350,1513575,1200,4350,06-01-2025 10:59,342.15,574575,83925,525,300
06-01-2025 10:59,23921.45,254375,867975,175,275,06-01-2025 10:59,64.9,655275,1487925,2025,1875,06-01-2025 10:59,337.35,572250,80475,750,375
06-01-2025 10:59,23924,256300,873350,875,250,06-01-2025 10:59,64.3,651900,1493625,1875,2475,06-01-2025 10:59,341.15,573600,81975,150,525
06-01-2025 10:59,23921,253225,878025,75,375,06-01-2025 10:59,64.2,653325,1505250,1950,3300,06-01-2025 10:59,343.8,575100,82350,375,450
06-01-2025 10:59,23911.6,253050,872925,300,400,06-01-2025 10:59,64.05,648525,1512000,2100,3300,06-01-2025 10:59,344.55,575025,79125,600,375
06-01-2025 10:59,23911.1,250900,873250,200,1000,06-01-2025 10:59,63.65,652500,1517625,1950,2100,06-01-2025 10:59,346.95,576975,78825,375,450
06-01-2025 11:00,23915.7,251750,874150,3000,650,06-01-2025 11:00,65.1,665325,1513575,1275,1575,06-01-2025 11:00,340.45,575325,78000,150,750
06-01-2025 11:00,23911,248350,875300,250,175,06-01-2025 11:00,62.9,664875,1506000,1725,3900,06-01-2025 11:00,350,575400,80175,1500,450
06-01-2025 11:00,23911,248225,876125,950,625,06-01-2025 11:00,62.65,642675,1507875,1350,900,06-01-2025 11:00,351.1,581550,75450,750,375
06-01-2025 11:00,23910.6,248800,874875,800,750,06-01-2025 11:00,63.35,650625,1521900,1875,1875,06-01-2025 11:00,349.2,580950,83250,525,1275
06-01-2025 11:00,23909.45,250125,875475,225,775,06-01-2025 11:00,62.8,654975,1532175,2775,1125,06-01-2025 11:00,351.05,575100,81900,375,525
06-01-2025 11:00,23910.5,251950,874700,100,825,06-01-2025 11:00,64.4,685425,1531125,1350,2700,06-01-2025 11:00,345.95,573975,82200,300,4425
06-01-2025 11:01,23910.65,254025,877150,150,700,06-01-2025 11:01,62.95,649575,1524600,1575,1650,06-01-2025 11:01,354.2,573600,84675,600,300
06-01-2025 11:01,23906.7,252350,871000,300,750,06-01-2025 11:01,63.75,658200,1522875,1575,1350,06-01-2025 11:01,346.95,571575,75150,900,525
06-01-2025 11:01,23906.75,253650,878725,250,475,06-01-2025 11:01,62.85,668175,1522950,2100,1050,06-01-2025 11:01,352.65,577575,74925,900,525
06-01-2025 11:01,23910,252475,876550,625,625,06-01-2025 11:01,62.65,666750,1527300,2625,975,06-01-2025 11:01,351.45,575775,75450,300,375
06-01-2025 11:01,23907.45,254200,876325,550,875,06-01-2025 11:01,63.45,674850,1529100,525,1725,06-01-2025 11:01,348.95,573075,78900,225,525
06-01-2025 11:01,23913,254150,876175,300,500,06-01-2025 11:01,64.25,685050,1533150,975,1050,06-01-2025 11:01,344.3,569700,76050,225,225
06-01-2025 11:02,23917,268850,873075,225,250,06-01-2025 11:02,65.25,689625,1527225,900,2100,06-01-2025 11:02,341.6,565650,79125,300,900
06-01-2025 11:02,23914.6,273200,871475,75,925,06-01-2025 11:02,65.9,687450,1512225,975,1575,06-01-2025 11:02,344.25,569100,79200,525,375
06-01-2025 11:02,23915,279325,877575,200,250,06-01-2025 11:02,65.65,693075,1512450,1200,1650,06-01-2025 11:02,345.55,568725,80400,600,600
06-01-2025 11:02,23912.4,277100,877125,350,2125,06-01-2025 11:02,64.85,692550,1515225,2850,1125,06-01-2025 11:02,351,570825,80100,375,525
06-01-2025 11:02,23912.6,277075,879475,525,1650,06-01-2025 11:02,64,676050,1519650,1200,1800,06-01-2025 11:02,346.55,567375,77250,450,225
06-01-2025 11:02,23910,278875,873925,675,800,06-01-2025 11:02,64.75,674925,1523850,2400,1875,06-01-2025 11:02,345.35,566850,78075,225,300
06-01-2025 11:03,23910,278500,879750,975,1450,06-01-2025 11:03,64.05,678600,1530600,2250,2175,06-01-2025 11:03,346.9,568575,77100,75,525
06-01-2025 11:03,23905.5,278550,879425,200,1475,06-01-2025 11:03,62.95,680700,1540425,900,2175,06-01-2025 11:03,350.85,570300,78375,750,600
06-01-2025 11:03,23894.9,264225,884025,9800,6400,06-01-2025 11:03,61.2,650475,1568400,1650,2025,06-01-2025 11:03,356.55,568800,79650,225,525
06-01-2025 11:03,23901,254925,879075,150,825,06-01-2025 11:03,61.6,649650,1580925,1725,1875,06-01-2025 11:03,357.9,568650,77025,525,375
06-01-2025 11:03,23904,258975,876725,500,875,06-01-2025 11:03,62.65,656175,1568625,2700,26100,06-01-2025 11:03,354.25,569325,71925,225,150
06-01-2025 11:03,23901.8,258675,876525,500,4600,06-01-2025 11:03,61.15,660900,1535025,1500,2400,06-01-2025 11:03,358.25,566475,72975,375,375
06-01-2025 11:04,23900.5,258025,883300,500,975,06-01-2025 11:04,60.65,649125,1542825,2775,1275,06-01-2025 11:04,359.1,569250,71925,300,600
06-01-2025 11:04,23898,260400,884575,950,775,06-01-2025 11:04,60.7,652725,1570725,2550,2400,06-01-2025 11:04,361.25,569775,65400,375,900
06-01-2025 11:04,23904,262550,881650,500,250,06-01-2025 11:04,61.15,659850,1569375,1650,1800,06-01-2025 11:04,358.4,564000,70875,150,300
06-01-2025 11:04,23894.8,261075,878950,575,575,06-01-2025 11:04,61.2,668850,1572300,2850,2100,06-01-2025 11:04,358.75,566925,68400,450,1575
06-01-2025 11:04,23892.65,261050,878850,625,1075,06-01-2025 11:04,60.4,669525,1574550,2400,3450,06-01-2025 11:04,360.75,567225,64200,600,1575
06-01-2025 11:04,23893.5,266825,880675,700,1050,06-01-2025 11:04,59.9,662850,1573200,3300,3000,06-01-2025 11:04,362.05,566850,69075,825,225
06-01-2025 11:05,23895.7,267950,881225,125,1300,06-01-2025 11:05,60.35,628050,1558875,4275,2175,06-01-2025 11:05,358.6,564300,69600,150,300
06-01-2025 11:05,23896,270925,882300,900,675,06-01-2025 11:05,60.4,629775,1549050,4350,2100,06-01-2025 11:05,360.5,567975,70350,150,450
06-01-2025 11:05,23897,268075,882700,250,425,06-01-2025 11:05,60.85,637650,1551600,3525,1875,06-01-2025 11:05,356.85,568800,69975,225,225
06-01-2025 11:05,23903.95,268875,881525,200,2225,06-01-2025 11:05,61.75,650325,1545150,1875,7200,06-01-2025 11:05,355.5,565875,74700,300,375
06-01-2025 11:05,23900,267150,884575,1075,1800,06-01-2025 11:05,61.3,658725,1542825,2550,5550,06-01-2025 11:05,358.65,569400,68550,900,525
06-01-2025 11:05,23900.95,267625,881375,950,500,06-01-2025 11:05,62,670725,1541625,2850,3000,06-01-2025 11:05,356.9,569775,72900,225,450
06-01-2025 11:06,23900.05,266900,881825,950,1400,06-01-2025 11:06,61.75,672900,1543275,5700,4575,06-01-2025 11:06,358.3,565125,71325,900,225
06-01-2025 11:06,23900.15,264525,876800,800,400,06-01-2025 11:06,62,658650,1550475,2100,14175,06-01-2025 11:06,356.5,565125,72375,150,225
06-01-2025 11:06,23900,265250,875775,400,1100,06-01-2025 11:06,62.25,671100,1544625,2550,3150,06-01-2025 11:06,355.45,566175,74175,525,300
06-01-2025 11:06,23901.95,266800,876225,1475,1075,06-01-2025 11:06,62.45,670125,1543575,1950,3525,06-01-2025 11:06,356.65,564825,75225,150,525
06-01-2025 11:06,23907.95,268575,876500,1500,400,06-01-2025 11:06,63,664500,1543200,2325,3900,06-01-2025 11:06,352.4,565650,72075,375,225
06-01-2025 11:06,23913.8,271350,877625,1375,1250,06-01-2025 11:06,64,672150,1539675,3000,3300,06-01-2025 11:06,348.2,564750,72150,450,150
06-01-2025 11:07,23910.1,271875,876825,50,950,06-01-2025 11:07,63,662100,1542900,3075,2400,06-01-2025 11:07,352.5,564750,72825,675,300
06-01-2025 11:07,23905.7,273100,877575,1000,325,06-01-2025 11:07,62.55,655725,1552725,4350,3075,06-01-2025 11:07,353.15,565350,72450,150,225
06-01-2025 11:07,23901.05,269875,881050,1525,375,06-01-2025 11:07,62.7,670650,1552275,2775,1575,06-01-2025 11:07,355.65,569700,74400,600,525
06-01-2025 11:07,23909.55,274200,879600,150,50,06-01-2025 11:07,63.5,681675,1556625,2550,2850,06-01-2025 11:07,351.25,567075,71100,150,525
06-01-2025 11:07,23908.4,275325,881750,500,275,06-01-2025 11:07,64.2,694275,1560600,2475,3675,06-01-2025 11:07,350,567225,72975,225,150
