last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 10:51,24718.8,627800,328800,1700,75,10-12-2024 10:51,91,1720875,2562325,1125,2325,10-12-2024 10:51,166.2,1122050,722975,700,1225
10-12-2024 10:51,24720,628200,328450,1700,125,10-12-2024 10:51,91.05,1724000,2545400,2525,2150,10-12-2024 10:51,166.1,1110575,725775,850,275
10-12-2024 10:52,24715,627125,328775,500,150,10-12-2024 10:52,90.95,1720775,2545000,825,3125,10-12-2024 10:52,166.05,1114150,725100,1225,1250
10-12-2024 10:52,24715.7,626600,331975,150,100,10-12-2024 10:52,90.25,1717525,2558275,850,1800,10-12-2024 10:52,166.85,1119600,717875,625,700
10-12-2024 10:52,24718,628025,328325,650,25,10-12-2024 10:52,91.05,1721350,2557875,12075,1275,10-12-2024 10:52,166.65,1118775,713750,1625,625
10-12-2024 10:52,24721,629525,328550,125,175,10-12-2024 10:52,91.85,1724050,2551050,425,2200,10-12-2024 10:52,163.5,1118800,719475,20100,800
10-12-2024 10:52,24721,628500,326775,100,125,10-12-2024 10:52,92.25,1749175,2514400,575,2025,10-12-2024 10:52,163,1082000,723850,2375,1225
10-12-2024 10:52,24722,628975,328800,150,100,10-12-2024 10:52,91.85,1746250,2524100,1750,1850,10-12-2024 10:52,164.15,1082925,713025,500,1625
10-12-2024 10:53,24722,628025,327525,150,25,10-12-2024 10:53,92.2,1771375,2524725,775,1050,10-12-2024 10:53,162.6,1088450,715075,3000,1525
10-12-2024 10:53,24717,627450,329950,150,200,10-12-2024 10:53,91,1774350,2535625,4075,1475,10-12-2024 10:53,165.25,1092950,718925,950,7325
10-12-2024 10:53,24717,626575,331525,150,200,10-12-2024 10:53,90.8,1750925,2553875,700,1750,10-12-2024 10:53,165.7,1092250,715000,1300,1100
10-12-2024 10:53,24716.6,628525,330775,100,150,10-12-2024 10:53,91,1734425,2553625,1275,2525,10-12-2024 10:53,165.1,1087725,720750,625,425
10-12-2024 10:53,24716.9,629525,327200,100,75,10-12-2024 10:53,92.05,1751650,2554025,1825,7675,10-12-2024 10:53,162.55,1082850,730600,750,1050
10-12-2024 10:53,24717.75,630675,327325,100,100,10-12-2024 10:53,91.7,1760300,2528950,1425,4675,10-12-2024 10:53,163.35,1075275,732875,725,825
10-12-2024 10:54,24719.85,628225,327275,150,75,10-12-2024 10:54,92,1762925,2536325,2400,2275,10-12-2024 10:54,162.35,1087325,727525,775,1275
10-12-2024 10:54,24722.15,630475,329250,125,175,10-12-2024 10:54,92,1775050,2539100,1125,2300,10-12-2024 10:54,161.7,1091500,728725,775,1200
10-12-2024 10:54,24723.8,628725,330800,150,100,10-12-2024 10:54,91.3,1768200,2553000,725,800,10-12-2024 10:54,162.9,1093575,729025,625,2250
10-12-2024 10:54,24722,629825,329975,150,150,10-12-2024 10:54,91.35,1764850,2559750,2125,1175,10-12-2024 10:54,163.35,1111375,734000,9850,2100
10-12-2024 10:54,24722,620575,328850,25,25,10-12-2024 10:54,91.05,1758425,2562850,4275,2725,10-12-2024 10:54,164,1118575,725625,700,1150
10-12-2024 10:54,24718.5,628700,329300,25,200,10-12-2024 10:54,91.45,1750400,2557275,1175,700,10-12-2024 10:54,163.1,1123000,730650,1975,1000
10-12-2024 10:55,24721.9,628925,330325,150,225,10-12-2024 10:55,90.5,1768375,2548550,1925,3200,10-12-2024 10:55,165.05,1116950,729100,725,975
10-12-2024 10:55,24717,629025,330250,150,50,10-12-2024 10:55,90.45,1767125,2551725,2500,1800,10-12-2024 10:55,165.4,1115125,720075,650,1300
10-12-2024 10:55,24720.65,627325,333475,250,200,10-12-2024 10:55,89.6,1756400,2564700,5675,500,10-12-2024 10:55,166.4,1116800,715975,1400,3825
10-12-2024 10:55,24721.2,628100,331175,150,650,10-12-2024 10:55,91.25,1718925,2566675,5175,1400,10-12-2024 10:55,165.5,1118600,721000,1525,950
10-12-2024 10:55,24721.2,627975,329300,150,625,10-12-2024 10:55,91.8,1733550,2548525,3150,21250,10-12-2024 10:55,163.25,1127450,732975,6600,1850
10-12-2024 10:55,24718.6,626550,332300,150,75,10-12-2024 10:55,90.8,1745800,2534725,1700,2375,10-12-2024 10:55,164.85,1100000,732625,800,1050
10-12-2024 10:56,24717.5,627300,333500,175,625,10-12-2024 10:56,90.9,1737950,2551900,13650,2475,10-12-2024 10:56,164.75,1109100,717850,1575,5900
10-12-2024 10:56,24720,626525,330350,150,125,10-12-2024 10:56,90.65,1728000,2561175,2475,1725,10-12-2024 10:56,165,1102325,734700,900,1025
10-12-2024 10:56,24716,626250,331750,25,75,10-12-2024 10:56,89.8,1719775,2575275,800,1900,10-12-2024 10:56,166,1106825,734275,1350,16750
10-12-2024 10:56,24715.2,627900,330375,50,50,10-12-2024 10:56,90.35,1700975,2581450,1350,2000,10-12-2024 10:56,165.3,1113275,729375,4350,14375
10-12-2024 10:56,24716.3,627250,330600,150,25,10-12-2024 10:56,90.05,1700225,2583375,1325,1325,10-12-2024 10:56,165.8,1107050,718775,1050,1100
10-12-2024 10:56,24716.35,628800,330575,625,2000,10-12-2024 10:56,90.5,1710750,2585625,1550,5425,10-12-2024 10:56,165.05,1101800,719650,1100,1500
10-12-2024 10:57,24715,625925,331375,625,1975,10-12-2024 10:57,90.1,1709800,2627075,2175,1575,10-12-2024 10:57,164.95,1101175,718900,425,750
10-12-2024 10:57,24715,627550,330675,125,1950,10-12-2024 10:57,89.2,1690575,2634275,2025,1550,10-12-2024 10:57,166.5,1101925,735400,800,675
10-12-2024 10:57,24713.95,629100,330075,150,100,10-12-2024 10:57,89.05,1700800,2639175,1550,2075,10-12-2024 10:57,166.75,1111375,738025,1575,475
10-12-2024 10:57,24716.35,628825,329950,150,1950,10-12-2024 10:57,89.85,1713325,2635600,3600,1825,10-12-2024 10:57,165.2,1109150,743800,575,1425
10-12-2024 10:57,24716.35,630000,330150,150,1900,10-12-2024 10:57,89.7,1714425,2634800,1425,2150,10-12-2024 10:57,165.65,1105175,725175,775,875
10-12-2024 10:57,24716.35,629725,330050,125,1925,10-12-2024 10:57,90.1,1722575,2636325,1825,400,10-12-2024 10:57,164.95,1107250,728925,575,650
10-12-2024 10:58,24716.35,630425,329625,475,1825,10-12-2024 10:58,89.75,1720525,2641825,1750,2775,10-12-2024 10:58,165.3,1114100,730450,525,975
10-12-2024 10:58,24716.35,629275,329425,150,1650,10-12-2024 10:58,90.1,1718350,2637150,975,3350,10-12-2024 10:58,165,1115050,728250,625,825
10-12-2024 10:58,24720,632650,329550,125,1575,10-12-2024 10:58,91.25,1726300,2637200,2525,1525,10-12-2024 10:58,162.2,1091050,733000,475,850
10-12-2024 10:58,24720,631000,327900,50,675,10-12-2024 10:58,91.7,1730500,2557475,1375,2375,10-12-2024 10:58,161.8,1076925,733300,525,950
10-12-2024 10:58,24720.55,631825,327950,475,400,10-12-2024 10:58,91.65,1724750,2562975,1725,2775,10-12-2024 10:58,159.9,1072425,732200,700,1500
10-12-2024 10:58,24722,630500,327900,300,75,10-12-2024 10:58,91.6,1723675,2559850,2300,1375,10-12-2024 10:58,161,1049175,728050,725,1375
10-12-2024 10:59,24722,630875,330800,100,925,10-12-2024 10:59,90,1728275,2577300,5175,2600,10-12-2024 10:59,163.45,1070300,728550,1050,3725
10-12-2024 10:59,24720.05,629375,334050,150,150,10-12-2024 10:59,91.4,1700950,2578150,2800,2100,10-12-2024 10:59,161,1072975,721350,1025,2200
10-12-2024 10:59,24725,630950,327800,175,875,10-12-2024 10:59,92,1715225,2560625,1800,2500,10-12-2024 10:59,160.4,1073875,731725,9075,2000
10-12-2024 10:59,24723,630925,328100,50,1225,10-12-2024 10:59,92.4,1713900,2556150,2975,950,10-12-2024 10:59,159.7,1065800,735400,400,1475
10-12-2024 10:59,24725,632250,327575,50,1000,10-12-2024 10:59,92.4,1713050,2541950,1850,2825,10-12-2024 10:59,158.8,1060350,735275,925,1075
10-12-2024 10:59,24722.6,631050,327725,150,1200,10-12-2024 10:59,92.05,1708275,2556625,1125,1425,10-12-2024 10:59,159.55,1050275,730975,1000,725
10-12-2024 11:00,24724.8,634750,327650,150,975,10-12-2024 11:00,93.5,1721825,2557525,825,650,10-12-2024 11:00,156.25,1052150,734550,750,575
10-12-2024 11:00,24725.5,634275,326425,250,275,10-12-2024 11:00,93.05,1728725,2524125,1375,2100,10-12-2024 11:00,156.6,1031750,731875,900,675
10-12-2024 11:00,24726.85,634050,327625,100,575,10-12-2024 11:00,92.45,1727150,2540825,1975,1750,10-12-2024 11:00,158.2,1046600,727700,325,1075
10-12-2024 11:00,24726.85,634225,326775,75,225,10-12-2024 11:00,93.85,1747750,2544250,2775,2225,10-12-2024 11:00,156.05,1053300,727825,1325,1825
10-12-2024 11:00,24728.6,632850,326800,250,525,10-12-2024 11:00,92.75,1769425,2538925,2425,1925,10-12-2024 11:00,157.95,1065300,726025,600,1000
10-12-2024 11:00,24727.3,633050,326600,300,625,10-12-2024 11:00,93,1764300,2554925,2025,1525,10-12-2024 11:00,157.45,1083900,722600,825,1000
10-12-2024 11:01,24729.15,630375,328775,225,250,10-12-2024 11:01,92.2,1781850,2574075,39550,2125,10-12-2024 11:01,158.95,1087900,722500,900,1025
10-12-2024 11:01,24727.85,630100,328100,150,175,10-12-2024 11:01,92.1,1748350,2574125,1325,2875,10-12-2024 11:01,159.1,1084900,726050,1150,1125
10-12-2024 11:01,24725,631025,329925,75,275,10-12-2024 11:01,91.6,1749700,2586000,1775,2300,10-12-2024 11:01,159.8,1093650,734475,400,875
10-12-2024 11:01,24726.95,628675,330075,50,275,10-12-2024 11:01,90.9,1731450,2584425,1075,2275,10-12-2024 11:01,160.9,1100350,716300,300,1300
10-12-2024 11:01,24723.35,629875,330825,150,75,10-12-2024 11:01,90.1,1706825,2586325,950,2350,10-12-2024 11:01,161.8,1094225,714750,825,2250
10-12-2024 11:01,24720,626825,331725,675,275,10-12-2024 11:01,89.35,1662400,2582500,1425,2625,10-12-2024 11:01,162.65,1099675,727275,875,14800
10-12-2024 11:02,24718,626000,332050,525,175,10-12-2024 11:02,88.9,1661275,2590550,475,2575,10-12-2024 11:02,163.6,1108125,711625,675,5375
10-12-2024 11:02,24717.1,626575,332100,450,275,10-12-2024 11:02,87.8,1644925,2592025,5600,1950,10-12-2024 11:02,165.15,1109350,697775,700,450
10-12-2024 11:02,24715.05,627975,331000,175,125,10-12-2024 11:02,89.2,1597275,2592450,1450,2275,10-12-2024 11:02,163.4,1107825,689525,575,4700
10-12-2024 11:02,24717.85,628825,332100,125,100,10-12-2024 11:02,88.3,1606525,2605175,1175,2825,10-12-2024 11:02,164.9,1109025,695000,1250,1225
10-12-2024 11:02,24718,627525,331025,100,150,10-12-2024 11:02,88.05,1606475,2601300,6275,2375,10-12-2024 11:02,165.45,1111350,692800,475,2100
10-12-2024 11:02,24714.2,630075,331200,50,275,10-12-2024 11:02,88.3,1616925,2614950,1775,1500,10-12-2024 11:02,165,1120200,693850,975,1450
10-12-2024 11:03,24715,628450,330525,150,175,10-12-2024 11:03,89.1,1636000,2625025,900,1200,10-12-2024 11:03,164.9,1105025,701225,3350,800
10-12-2024 11:03,24718,629475,332275,125,275,10-12-2024 11:03,88.25,1650225,2644675,825,750,10-12-2024 11:03,165.55,1108025,703600,500,300
10-12-2024 11:03,24718,629075,331625,125,450,10-12-2024 11:03,88.35,1664600,2645925,3175,1950,10-12-2024 11:03,165.3,1112825,708300,550,800
10-12-2024 11:03,24715.4,627900,331150,75,500,10-12-2024 11:03,88.1,1672025,2661925,1850,1225,10-12-2024 11:03,165.55,1113925,709375,525,1800
10-12-2024 11:03,24715,627950,331150,50,500,10-12-2024 11:03,88.1,1644125,2669900,2475,1375,10-12-2024 11:03,165.3,1111325,709525,850,8200
10-12-2024 11:03,24717,627550,330950,150,500,10-12-2024 11:03,88.85,1636775,2679850,1550,1425,10-12-2024 11:03,164.45,1110050,709800,6175,1350
10-12-2024 11:04,24714.75,629650,330350,150,425,10-12-2024 11:04,89,1652075,2670950,1200,1550,10-12-2024 11:04,164.35,1109825,717275,10925,1000
10-12-2024 11:04,24714,628975,332200,150,900,10-12-2024 11:04,88.15,1656050,2680775,13950,1100,10-12-2024 11:04,165.75,1106525,722300,825,1600
10-12-2024 11:04,24715,628475,331750,150,275,10-12-2024 11:04,88.2,1637700,2682975,1975,1025,10-12-2024 11:04,165.05,1115450,711600,525,13900
10-12-2024 11:04,24716.75,628425,331025,150,100,10-12-2024 11:04,88.4,1647900,2679250,5475,3600,10-12-2024 11:04,165,1120750,715925,3775,2025
10-12-2024 11:04,24717,629150,332450,150,100,10-12-2024 11:04,88,1645875,2689375,11300,1025,10-12-2024 11:04,165.45,1112625,715350,650,650
10-12-2024 11:04,24713.3,627275,331825,175,825,10-12-2024 11:04,88.1,1637225,2685300,1400,3025,10-12-2024 11:04,165.75,1116825,704850,375,350
10-12-2024 11:05,24713,627575,332475,100,150,10-12-2024 11:05,88.55,1641225,2681550,2525,1100,10-12-2024 11:05,165.6,1117150,704650,450,700
10-12-2024 11:05,24716.3,629625,331950,150,150,10-12-2024 11:05,89,1634475,2659200,525,3475,10-12-2024 11:05,165.35,1111575,708750,10600,3675
10-12-2024 11:05,0,0,0,,,10-12-2024 11:05,88.6,1631500,2669225,700,2200,10-12-2024 11:05,165.65,1107700,711575,750,75
10-12-2024 11:05,24712.5,629350,331450,225,300,10-12-2024 11:05,88.95,1643800,2661325,1325,5700,10-12-2024 11:05,165.05,1108700,717150,2750,300
10-12-2024 11:05,24714.7,628875,331575,25,400,10-12-2024 11:05,89.15,1650125,2655400,1575,1600,10-12-2024 11:05,164,1106325,726700,1100,800
10-12-2024 11:05,24713.45,631125,330625,150,275,10-12-2024 11:05,88.95,1658825,2652025,925,1750,10-12-2024 11:05,164.7,1094250,731300,1300,650
10-12-2024 11:06,24717.6,631050,330200,300,150,10-12-2024 11:06,89.7,1660750,2624475,1650,1125,10-12-2024 11:06,162.9,1087650,725575,875,350
10-12-2024 11:06,24717.9,630375,330225,25,150,10-12-2024 11:06,90.55,1667350,2615925,850,2200,10-12-2024 11:06,161.6,1073825,732475,975,550
10-12-2024 11:06,24715.3,629575,330150,500,50,10-12-2024 11:06,89.45,1670800,2631000,2300,2100,10-12-2024 11:06,164,1078600,733400,750,550
10-12-2024 11:06,24718,630225,330950,475,425,10-12-2024 11:06,89.6,1662475,2635925,1475,2375,10-12-2024 11:06,163.9,1086375,729050,825,1025
10-12-2024 11:06,24716.1,629450,330050,150,350,10-12-2024 11:06,89.2,1664675,2646600,5475,1525,10-12-2024 11:06,164.2,1091925,732050,675,800
10-12-2024 11:06,24717.8,629650,330150,150,500,10-12-2024 11:06,90,1675350,2648300,1675,4500,10-12-2024 11:06,163.35,1094000,735550,675,400
10-12-2024 11:07,24720,632575,328850,125,950,10-12-2024 11:07,91.25,1695650,2636050,1575,3775,10-12-2024 11:07,160.55,1088900,739400,975,850
10-12-2024 11:07,24718.4,631550,329325,275,25,10-12-2024 11:07,90.85,1694750,2597625,3575,16700,10-12-2024 11:07,160.85,1066250,739175,2150,1575
10-12-2024 11:07,24719.95,630650,329750,75,125,10-12-2024 11:07,90,1696525,2614900,800,2750,10-12-2024 11:07,162.6,1081800,740200,875,850
10-12-2024 11:07,24716.25,629450,330300,150,100,10-12-2024 11:07,89.55,1681100,2630900,13950,2400,10-12-2024 11:07,163.45,1086950,740325,750,1700
10-12-2024 11:07,24718.8,629475,330200,75,250,10-12-2024 11:07,89.2,1666250,2639050,2450,1750,10-12-2024 11:07,164,1086550,743700,1725,525
10-12-2024 11:07,24716.25,629500,330825,50,150,10-12-2024 11:07,89.5,1667875,2636800,1725,2575,10-12-2024 11:07,164.05,1087150,736850,1825,750
10-12-2024 11:08,24718.7,629775,330825,175,150,10-12-2024 11:08,88.95,1677775,2645900,1700,2050,10-12-2024 11:08,164.25,1085900,738900,400,875
10-12-2024 11:08,24715.5,629000,330400,200,50,10-12-2024 11:08,89,1676550,2652900,975,1325,10-12-2024 11:08,164.4,1091700,740150,2050,350
10-12-2024 11:08,24716,628600,331850,125,50,10-12-2024 11:08,88.5,1679500,2654800,4300,1675,10-12-2024 11:08,165.75,1093900,739425,675,1000
10-12-2024 11:08,24718.7,629700,331550,150,750,10-12-2024 11:08,89.35,1669450,2655100,1425,4125,10-12-2024 11:08,165.2,1094325,724625,500,600
10-12-2024 11:08,24716,630800,329850,150,50,10-12-2024 11:08,88.7,1662200,2647875,2675,2100,10-12-2024 11:08,164.65,1087400,726875,1425,1000
10-12-2024 11:08,24715.55,630325,328675,150,850,10-12-2024 11:08,88.7,1660100,2654125,1775,1450,10-12-2024 11:08,164.7,1089075,731750,700,825
10-12-2024 11:09,24715.45,630600,328825,100,850,10-12-2024 11:09,89.45,1661600,2664225,2225,1300,10-12-2024 11:09,163.3,1085625,730775,925,1600
10-12-2024 11:09,24720,633200,329150,275,850,10-12-2024 11:09,90.8,1685875,2637500,2500,6400,10-12-2024 11:09,161.1,1080725,729850,800,1250
10-12-2024 11:09,24720,630625,328000,250,600,10-12-2024 11:09,90.3,1685500,2617875,10725,2750,10-12-2024 11:09,161.65,1071950,734225,200,1200
10-12-2024 11:09,24722,631125,328250,250,375,10-12-2024 11:09,90.85,1680850,2618525,3400,1125,10-12-2024 11:09,160,1072000,738850,2700,1600
10-12-2024 11:09,24723,634325,327625,100,225,10-12-2024 11:09,91.85,1688075,2594325,4650,3450,10-12-2024 11:09,158.15,1045325,747975,700,1650
10-12-2024 11:09,24725,632925,327450,150,250,10-12-2024 11:09,91.75,1685850,2591325,1125,27350,10-12-2024 11:09,158.5,1042075,749425,2050,1675
10-12-2024 11:10,24729.45,632250,327675,150,200,10-12-2024 11:10,92.2,1702275,2549825,2575,15375,10-12-2024 11:10,157.2,1045250,750625,1075,900
10-12-2024 11:10,24725.75,633750,328475,150,625,10-12-2024 11:10,93.15,1709450,2530725,3500,11250,10-12-2024 11:10,156.65,1049750,746550,775,725
10-12-2024 11:10,24728,632700,330675,100,300,10-12-2024 11:10,92.15,1708300,2520325,1350,800,10-12-2024 11:10,158,1045400,758575,975,9200
10-12-2024 11:10,24725,634150,331000,75,200,10-12-2024 11:10,92.05,1690775,2532900,1850,3600,10-12-2024 11:10,158.3,1057450,744900,625,1000
10-12-2024 11:10,24722.85,631975,330350,125,200,10-12-2024 11:10,91.75,1698025,2551425,10650,2200,10-12-2024 11:10,158.8,1074275,746175,850,1225
10-12-2024 11:10,24727.5,631600,330475,125,150,10-12-2024 11:10,91.3,1704875,2557200,2050,1325,10-12-2024 11:10,159.9,1077075,741300,1250,2975
10-12-2024 11:11,24724,632400,331575,250,200,10-12-2024 11:11,90.8,1709850,2566850,2525,3325,10-12-2024 11:11,160.4,1084025,740975,825,650
10-12-2024 11:11,24724,628125,329825,200,400,10-12-2024 11:11,91,1702250,2574450,1850,2600,10-12-2024 11:11,160.6,1090150,738825,2800,1075
10-12-2024 11:11,24726.75,629250,330275,975,100,10-12-2024 11:11,91.4,1724000,2572375,1725,2575,10-12-2024 11:11,159.6,1089925,752950,1075,550
10-12-2024 11:11,24724,628375,331150,650,150,10-12-2024 11:11,90.75,1722050,2581250,6700,1575,10-12-2024 11:11,160.95,1097725,751200,900,4825
10-12-2024 11:11,24724,628175,329400,125,200,10-12-2024 11:11,90.5,1716550,2587675,2250,1725,10-12-2024 11:11,161.1,1101325,751625,950,4025
10-12-2024 11:11,24724,630175,329050,125,100,10-12-2024 11:11,91.85,1703250,2576475,600,2975,10-12-2024 11:11,159.2,1097700,755225,1150,650
10-12-2024 11:12,24723.3,629550,329050,100,50,10-12-2024 11:12,92.35,1715750,2573100,2100,1400,10-12-2024 11:12,158,1091425,762150,4525,1300
10-12-2024 11:12,24725.05,630875,327575,225,150,10-12-2024 11:12,93.55,1733275,2550125,2550,1150,10-12-2024 11:12,156.65,1088450,759700,1225,975
10-12-2024 11:12,24723.4,633950,329000,100,250,10-12-2024 11:12,93.3,1733450,2540625,1825,1775,10-12-2024 11:12,157.55,1086275,764175,1000,1650
10-12-2024 11:12,24726.7,632875,327225,300,75,10-12-2024 11:12,93.2,1739200,2545800,725,1475,10-12-2024 11:12,157.1,1087275,762900,925,1425
10-12-2024 11:12,24726.7,632800,325825,100,150,10-12-2024 11:12,93.6,1742400,2560200,600,1075,10-12-2024 11:12,157.2,1087125,767325,1075,1375
10-12-2024 11:12,24727.85,631375,325750,50,125,10-12-2024 11:12,93.25,1743625,2562125,2500,1150,10-12-2024 11:12,157.05,1093525,764600,1575,1150
10-12-2024 11:13,24729.5,631750,326650,350,850,10-12-2024 11:13,93.4,1747050,2555950,2250,1875,10-12-2024 11:13,156.55,1093550,762625,2250,850
10-12-2024 11:13,24732,633225,326300,300,375,10-12-2024 11:13,95.1,1756625,2533850,1025,900,10-12-2024 11:13,154,1091350,761775,13575,875
10-12-2024 11:13,24729,631000,327500,125,400,10-12-2024 11:13,93.55,1758000,2442550,1650,1200,10-12-2024 11:13,155.85,1054400,759525,975,625
10-12-2024 11:13,24729,632175,326575,450,350,10-12-2024 11:13,94,1750075,2462375,775,1950,10-12-2024 11:13,155.65,1082525,764300,775,3800
10-12-2024 11:13,24732.9,632150,327150,425,100,10-12-2024 11:13,93.4,1751750,2479100,800,1850,10-12-2024 11:13,157,1096875,765375,1825,2000
10-12-2024 11:13,24732,631000,328400,375,200,10-12-2024 11:13,93.9,1765300,2497425,800,1125,10-12-2024 11:13,156.1,1100625,767800,1225,600
10-12-2024 11:14,24730.05,630250,328600,300,125,10-12-2024 11:14,94.95,1786350,2493475,2300,825,10-12-2024 11:14,154.35,1099625,778075,1850,950
10-12-2024 11:14,24730.6,634100,324775,100,1300,10-12-2024 11:14,95.95,1798425,2449675,1875,1850,10-12-2024 11:14,152.95,1081450,781875,925,775
10-12-2024 11:14,24734,632125,325650,25,475,10-12-2024 11:14,95.45,1798500,2432000,1275,1925,10-12-2024 11:14,154,1091725,779675,1425,875
10-12-2024 11:14,24731.05,633275,325700,425,975,10-12-2024 11:14,96.4,1821025,2439950,2225,1750,10-12-2024 11:14,152.7,1078125,785050,1700,900
10-12-2024 11:14,24731,636725,325350,150,850,10-12-2024 11:14,95.95,1830100,2433900,1925,3275,10-12-2024 11:14,154.2,1105850,783850,500,1050
10-12-2024 11:14,24734,638300,324550,300,675,10-12-2024 11:14,97,1833625,2437000,900,1125,10-12-2024 11:14,151.8,1107775,785900,1350,750
10-12-2024 11:15,24739,639200,322950,375,625,10-12-2024 11:15,96.35,1841325,2404825,2050,875,10-12-2024 11:15,152.65,1057100,792250,325,1025
10-12-2024 11:15,24737.85,634900,325775,25,175,10-12-2024 11:15,95.05,1830400,2404850,2425,1400,10-12-2024 11:15,154.2,1040975,794625,625,725
10-12-2024 11:15,24730.95,638400,328200,2775,1875,10-12-2024 11:15,95.95,1791200,2422350,1700,1225,10-12-2024 11:15,153.45,1056600,785200,1075,1125
10-12-2024 11:15,24734,635675,324875,625,1950,10-12-2024 11:15,96.1,1775500,2422175,1950,1825,10-12-2024 11:15,153.5,1060625,810600,1425,2025
10-12-2024 11:15,24735,636425,326050,1500,1000,10-12-2024 11:15,97.1,1791750,2413200,1975,1775,10-12-2024 11:15,152.4,1055525,821225,2200,900
10-12-2024 11:15,24735.05,632725,327400,50,125,10-12-2024 11:15,96.5,1796000,2420725,1850,1825,10-12-2024 11:15,153.3,1051675,827625,900,1275
10-12-2024 11:16,24735,633850,328550,500,175,10-12-2024 11:16,96.75,1806175,2429200,1675,3400,10-12-2024 11:16,154.05,1069050,809575,725,750
10-12-2024 11:16,24735,634875,330750,150,1600,10-12-2024 11:16,97.3,1824725,2424425,2675,1525,10-12-2024 11:16,153.45,1070625,843250,1450,1350
10-12-2024 11:16,24735,636275,330300,250,1575,10-12-2024 11:16,96.8,1823650,2428550,1850,1650,10-12-2024 11:16,153.8,1073575,843700,875,2550
10-12-2024 11:16,24735,635150,330375,250,1050,10-12-2024 11:16,97.95,1827450,2432225,2525,1875,10-12-2024 11:16,152.75,1068850,833750,975,3950
10-12-2024 11:16,24735,636775,329275,300,950,10-12-2024 11:16,98.5,1836325,2403075,1450,2350,10-12-2024 11:16,151.8,1075050,835600,725,525
10-12-2024 11:16,24735,636925,327950,300,550,10-12-2024 11:16,98.3,1841200,2377525,1800,2025,10-12-2024 11:16,152.2,1071150,837050,2375,950
10-12-2024 11:17,24737,636975,327375,275,675,10-12-2024 11:17,98.05,1852475,2367450,7600,600,10-12-2024 11:17,152.5,1074250,833550,2925,350
10-12-2024 11:17,24737,635750,327425,300,625,10-12-2024 11:17,98.55,1831100,2351375,2600,1500,10-12-2024 11:17,152.65,1082125,828500,775,375
10-12-2024 11:17,24736.9,635200,327975,250,225,10-12-2024 11:17,97.45,1818875,2362650,2175,2325,10-12-2024 11:17,153.4,1084950,831775,700,750
10-12-2024 11:17,24737.25,634800,329575,1500,175,10-12-2024 11:17,97.3,1809575,2378075,3250,1875,10-12-2024 11:17,153.75,1089450,846875,1325,1650
10-12-2024 11:17,24735,635275,329725,1500,75,10-12-2024 11:17,97.35,1783675,2385650,4725,1850,10-12-2024 11:17,153.6,1091400,831050,2125,625
10-12-2024 11:17,24737,635525,328550,975,100,10-12-2024 11:17,97.95,1779500,2392575,2625,2475,10-12-2024 11:17,152.3,1089125,834200,1350,675
10-12-2024 11:18,24734.05,635800,327700,350,100,10-12-2024 11:18,98.05,1793225,2385725,1350,1050,10-12-2024 11:18,151.9,1086175,836225,725,500
10-12-2024 11:18,24732.6,634950,328150,75,75,10-12-2024 11:18,98.05,1785400,2388725,2150,2300,10-12-2024 11:18,152.9,1091850,836650,1650,2025
10-12-2024 11:18,24737,635075,328075,150,150,10-12-2024 11:18,98.15,1785750,2394700,1950,1700,10-12-2024 11:18,152.35,1097025,832750,1100,275
10-12-2024 11:18,24734.25,634675,328225,150,200,10-12-2024 11:18,97.8,1792875,2398475,6300,1050,10-12-2024 11:18,152.9,1107000,834100,1625,1825
10-12-2024 11:18,24733.5,634675,328050,125,100,10-12-2024 11:18,98,1790450,2396950,2025,1800,10-12-2024 11:18,152.35,1105100,836000,750,700
10-12-2024 11:18,24737,634950,328200,250,175,10-12-2024 11:18,98,1788875,2402525,1700,1900,10-12-2024 11:18,152.25,1103250,839700,1350,1025
10-12-2024 11:19,24732.55,635400,328150,25,150,10-12-2024 11:19,97.5,1784775,2414975,1500,2375,10-12-2024 11:19,153,1112625,843575,1550,1950
10-12-2024 11:19,24737.25,637525,327100,250,25,10-12-2024 11:19,98.15,1793775,2408625,1250,1550,10-12-2024 11:19,152.2,1108050,845725,10500,875
10-12-2024 11:19,24737.65,635425,327725,250,200,10-12-2024 11:19,98,1794425,2408500,1500,1550,10-12-2024 11:19,152.6,1104275,847425,275,175
10-12-2024 11:19,24735,634325,328675,150,200,10-12-2024 11:19,97.6,1797025,2418375,3300,2050,10-12-2024 11:19,153.4,1107275,849625,550,775
10-12-2024 11:19,24736.95,633975,330675,75,250,10-12-2024 11:19,97.3,1790175,2427975,1675,4900,10-12-2024 11:19,153.35,1108500,848725,1975,2650
10-12-2024 11:19,24732.55,631525,330975,50,225,10-12-2024 11:19,96.7,1764500,2441700,2150,1175,10-12-2024 11:19,154.15,1106075,840025,500,875
10-12-2024 11:20,24736.5,630850,332125,75,200,10-12-2024 11:20,95.6,1770900,2444000,1800,1625,10-12-2024 11:20,155.1,1115225,823925,2000,900
10-12-2024 11:20,24732,630775,333050,50,50,10-12-2024 11:20,94.6,1736100,2448050,1475,2350,10-12-2024 11:20,155.45,1116125,808250,650,1125
