last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 10:45,24514.15,294925,456925,100,150,17-12-2024 10:45,73.1,731950,1388100,3200,1450,17-12-2024 10:45,315.9,286200,83725,175,500
17-12-2024 10:45,24512.45,293050,460950,375,250,17-12-2024 10:45,72.35,736775,1408025,1100,2325,17-12-2024 10:45,318.3,290575,84850,4275,500
17-12-2024 10:45,24506.65,294800,464375,225,175,17-12-2024 10:45,70.25,724475,1412350,2575,4175,17-12-2024 10:45,322.45,285750,79375,1100,225
17-12-2024 10:45,24507.25,295275,468375,375,275,17-12-2024 10:45,70.4,701850,1422725,2225,1225,17-12-2024 10:45,323.7,287375,79350,550,825
17-12-2024 10:45,24504.35,297400,476300,100,525,17-12-2024 10:45,70.45,707425,1424475,1450,2875,17-12-2024 10:45,326.2,289225,86800,150,150
17-12-2024 10:46,24504.15,296500,477275,975,150,17-12-2024 10:46,70.5,704425,1426600,3175,1175,17-12-2024 10:46,324.1,287750,80350,400,225
17-12-2024 10:46,24507.1,299225,476425,150,50,17-12-2024 10:46,72.75,717175,1408325,2350,1250,17-12-2024 10:46,319.2,286875,82150,400,400
17-12-2024 10:46,24515.9,306875,478000,75,475,17-12-2024 10:46,73.35,741125,1397975,2300,9125,17-12-2024 10:46,316.55,284100,83050,425,650
17-12-2024 10:46,24516.35,305325,473375,225,875,17-12-2024 10:46,74.45,753650,1384550,1775,1025,17-12-2024 10:46,313.25,285025,86350,400,725
17-12-2024 10:46,24524.75,303200,471375,300,900,17-12-2024 10:46,76.35,766300,1349125,1300,1925,17-12-2024 10:46,306.6,288525,86200,600,600
17-12-2024 10:46,24528.95,304825,466350,75,1250,17-12-2024 10:46,76.9,768500,1336325,1150,1100,17-12-2024 10:46,306.7,279150,89675,550,500
17-12-2024 10:47,24529.9,301950,464325,925,275,17-12-2024 10:47,76.65,761075,1345275,600,1325,17-12-2024 10:47,307.8,280325,90675,900,575
17-12-2024 10:47,24524.3,305075,467625,425,200,17-12-2024 10:47,75.05,747475,1361950,1650,1725,17-12-2024 10:47,312.55,281900,87900,500,1300
17-12-2024 10:47,24518.9,300700,467925,750,100,17-12-2024 10:47,73.7,716625,1376500,5225,1450,17-12-2024 10:47,314.05,283300,83375,425,550
17-12-2024 10:47,24518.05,297225,470600,100,75,17-12-2024 10:47,74.95,733650,1382100,1625,900,17-12-2024 10:47,313.7,281200,91000,400,1000
17-12-2024 10:47,24517.7,297500,469175,25,250,17-12-2024 10:47,74.9,747400,1384750,1975,2150,17-12-2024 10:47,313.7,282925,93150,425,400
17-12-2024 10:47,24520,302350,472225,150,175,17-12-2024 10:47,75.5,748450,1375925,1600,2350,17-12-2024 10:47,314.75,283100,92250,375,650
17-12-2024 10:48,24522,299700,483300,250,100,17-12-2024 10:48,76.1,757800,1377025,1875,1925,17-12-2024 10:48,312.7,283750,91825,350,525
17-12-2024 10:48,24529.85,302750,483275,200,275,17-12-2024 10:48,77.6,772525,1372175,2000,2375,17-12-2024 10:48,308.05,282200,92950,475,500
17-12-2024 10:48,24530,302675,484450,875,2075,17-12-2024 10:48,77.35,767000,1351950,3325,1550,17-12-2024 10:48,308.35,280750,90325,500,775
17-12-2024 10:48,24527.25,302150,486375,625,1250,17-12-2024 10:48,76.9,766700,1365100,1600,2450,17-12-2024 10:48,309.45,279300,87875,225,400
17-12-2024 10:48,24528,303700,484900,850,1100,17-12-2024 10:48,77.2,763825,1369725,1400,1450,17-12-2024 10:48,306.55,280000,92825,575,450
17-12-2024 10:48,24529.9,303125,480925,525,300,17-12-2024 10:48,76.8,762700,1371750,2075,2850,17-12-2024 10:48,307.8,279650,89950,425,950
17-12-2024 10:49,24532,304475,483175,375,200,17-12-2024 10:49,77.3,758050,1366300,3000,2400,17-12-2024 10:49,303.95,282825,90575,1900,600
17-12-2024 10:49,24533,305275,486375,100,950,17-12-2024 10:49,78.1,764125,1343800,1325,21525,17-12-2024 10:49,301.25,276450,95200,150,1000
17-12-2024 10:49,24533,302625,490675,275,425,17-12-2024 10:49,77.25,753200,1362150,2025,2125,17-12-2024 10:49,305.9,276325,88700,400,250
17-12-2024 10:49,24530,302750,492000,625,275,17-12-2024 10:49,76.8,747875,1373375,625,1475,17-12-2024 10:49,304.75,276000,89375,600,250
17-12-2024 10:49,24529,302375,493250,350,225,17-12-2024 10:49,75.85,752500,1376625,1475,2475,17-12-2024 10:49,307.05,277675,89150,325,150
17-12-2024 10:49,24531.9,302425,495600,450,100,17-12-2024 10:49,75.65,755225,1379975,1000,2075,17-12-2024 10:49,308.25,281050,90800,650,150
17-12-2024 10:50,24525.15,297575,497500,1800,125,17-12-2024 10:50,74.45,737200,1386100,875,2250,17-12-2024 10:50,311.65,283025,89875,400,1050
17-12-2024 10:50,24524.8,298225,496250,100,75,17-12-2024 10:50,74.1,716625,1377025,1750,3100,17-12-2024 10:50,311.8,282600,87100,575,575
17-12-2024 10:50,24520,297700,498700,525,325,17-12-2024 10:50,74.1,719700,1384625,4575,1275,17-12-2024 10:50,312,285700,90100,1725,225
17-12-2024 10:50,24528,301250,498050,225,375,17-12-2024 10:50,75.6,757800,1391350,2750,450,17-12-2024 10:50,306.65,285725,91550,175,850
17-12-2024 10:50,24522,299325,498725,250,275,17-12-2024 10:50,74.45,753050,1382775,2250,1625,17-12-2024 10:50,311.95,282900,88925,175,250
17-12-2024 10:50,24519.8,297050,499100,250,50,17-12-2024 10:50,73.55,744725,1388575,850,1500,17-12-2024 10:50,313.7,283975,87475,700,225
17-12-2024 10:51,24520,300000,496175,175,2425,17-12-2024 10:51,73.9,765225,1390000,1925,2175,17-12-2024 10:51,312.85,284875,90350,1025,450
17-12-2024 10:51,24519,301375,493875,150,2375,17-12-2024 10:51,74.25,792175,1393800,1300,2325,17-12-2024 10:51,312.55,281275,88650,500,250
17-12-2024 10:51,24530.9,303875,493575,100,2350,17-12-2024 10:51,77.3,796425,1383875,2075,1550,17-12-2024 10:51,304.3,277375,92450,675,650
17-12-2024 10:51,24534.45,298075,491575,50,75,17-12-2024 10:51,78.35,792025,1360300,2225,3150,17-12-2024 10:51,302.8,278325,94300,675,400
17-12-2024 10:51,24535.65,298200,489375,725,925,17-12-2024 10:51,78.9,781300,1352825,3000,3725,17-12-2024 10:51,301.4,274500,92725,400,650
17-12-2024 10:51,24537,301400,488575,250,1425,17-12-2024 10:51,79,776375,1360825,1150,1400,17-12-2024 10:51,300.75,277450,92025,800,675
17-12-2024 10:52,24532,301800,487050,800,250,17-12-2024 10:52,78.7,775575,1358825,1425,975,17-12-2024 10:52,301,273650,91775,475,200
17-12-2024 10:52,24536.35,303500,488625,100,25,17-12-2024 10:52,78.3,763075,1378425,325,925,17-12-2024 10:52,298.1,273150,93550,525,125
17-12-2024 10:52,24536,304225,489100,200,200,17-12-2024 10:52,76.8,763375,1407500,2300,2300,17-12-2024 10:52,301,278600,91700,1000,175
17-12-2024 10:52,24533.25,301125,492825,1475,225,17-12-2024 10:52,76.6,753175,1378225,925,2600,17-12-2024 10:52,302.4,281975,90750,275,225
17-12-2024 10:52,24530,303700,493575,100,675,17-12-2024 10:52,76.25,752350,1386375,1475,1125,17-12-2024 10:52,304.8,283975,91900,625,350
17-12-2024 10:52,24533,304025,493550,100,350,17-12-2024 10:52,76.8,787400,1381625,850,2075,17-12-2024 10:52,303.35,283300,91525,400,275
17-12-2024 10:53,24531.1,300075,495800,175,250,17-12-2024 10:53,76.05,800150,1399375,900,700,17-12-2024 10:53,304.6,283350,97475,400,325
17-12-2024 10:53,24527,294850,497150,175,300,17-12-2024 10:53,75.9,799225,1400125,2175,1250,17-12-2024 10:53,306.1,282325,96200,200,450
17-12-2024 10:53,24526.7,293750,501525,550,275,17-12-2024 10:53,75.25,792775,1412900,1175,2150,17-12-2024 10:53,306.8,282650,96225,1050,175
17-12-2024 10:53,24526.35,290900,501225,225,325,17-12-2024 10:53,74.35,778350,1415975,2025,1150,17-12-2024 10:53,308.65,283425,96850,400,525
17-12-2024 10:53,24526,293775,500425,225,300,17-12-2024 10:53,74.45,785725,1416900,3125,2050,17-12-2024 10:53,308,282275,96400,450,425
17-12-2024 10:53,24520,292850,501675,1125,225,17-12-2024 10:53,73.6,775825,1432450,1675,1475,17-12-2024 10:53,310,280975,92450,400,550
17-12-2024 10:54,24524.1,292375,500025,150,350,17-12-2024 10:54,73.8,778400,1436275,1500,2500,17-12-2024 10:54,310.35,286150,95075,700,1800
17-12-2024 10:54,24519.7,292550,498800,550,575,17-12-2024 10:54,72.9,771800,1436375,2400,2675,17-12-2024 10:54,313,288450,95725,900,1375
17-12-2024 10:54,24516.1,293875,500400,450,175,17-12-2024 10:54,72.3,768825,1437725,2275,1375,17-12-2024 10:54,313.4,286250,94825,850,575
17-12-2024 10:54,24515,292350,501375,475,500,17-12-2024 10:54,70.7,771950,1440150,2250,1500,17-12-2024 10:54,316,287550,95725,800,200
17-12-2024 10:54,24515,292250,503600,125,475,17-12-2024 10:54,70.7,736875,1435675,2375,3025,17-12-2024 10:54,317.45,288650,89300,800,300
17-12-2024 10:54,24511.3,289225,505775,1025,675,17-12-2024 10:54,70.4,735975,1437775,1575,1950,17-12-2024 10:54,318.8,289850,87525,1250,200
17-12-2024 10:55,24508.2,290225,502600,575,200,17-12-2024 10:55,71.2,769075,1429150,2550,4025,17-12-2024 10:55,319.05,287350,91525,375,1825
17-12-2024 10:55,24505,285100,504150,275,100,17-12-2024 10:55,74,758200,1429625,18300,1425,17-12-2024 10:55,309.25,289775,89525,650,450
17-12-2024 10:55,0,0,0,,,17-12-2024 10:55,0,0,0,,,17-12-2024 10:55,0,0,0,,
17-12-2024 10:55,0,0,0,,,17-12-2024 10:55,0,0,0,,,17-12-2024 10:55,0,0,0,,
17-12-2024 10:55,0,0,0,,,17-12-2024 10:55,0,0,0,,,17-12-2024 10:55,0,0,0,,
17-12-2024 10:55,24516.6,292675,497150,50,50,17-12-2024 10:55,74.2,773850,1392875,1200,125,17-12-2024 10:55,309.8,280325,90975,325,225
17-12-2024 10:56,24525,293975,496450,300,1000,17-12-2024 10:56,75.35,792350,1388325,2700,6375,17-12-2024 10:56,307,279500,98675,3100,350
17-12-2024 10:56,24520,293850,500875,425,525,17-12-2024 10:56,73.95,785650,1396625,2425,2700,17-12-2024 10:56,310,285475,97275,1500,525
17-12-2024 10:56,24523.65,292725,504150,150,275,17-12-2024 10:56,73.95,739475,1412400,2925,1600,17-12-2024 10:56,310,297025,92500,1450,500
17-12-2024 10:56,24525,296625,504075,250,350,17-12-2024 10:56,75.65,754600,1402750,775,2025,17-12-2024 10:56,303.75,287100,98600,3975,500
17-12-2024 10:56,24530,293500,501200,625,4300,17-12-2024 10:56,76.5,767075,1392425,2075,4275,17-12-2024 10:56,300.45,274425,100275,1450,525
17-12-2024 10:56,24534.85,295750,496000,500,1725,17-12-2024 10:56,77.6,776225,1381675,2050,4200,17-12-2024 10:56,297.25,277050,99600,700,2050
17-12-2024 10:57,24538,294325,492875,125,900,17-12-2024 10:57,78.25,774600,1379825,1775,2625,17-12-2024 10:57,296.5,277200,100100,425,950
17-12-2024 10:57,24547,300425,484500,850,1050,17-12-2024 10:57,80,784850,1342950,2450,2125,17-12-2024 10:57,288.55,270925,98550,650,650
17-12-2024 10:57,24552,304750,477475,300,500,17-12-2024 10:57,80.5,789600,1341700,850,1325,17-12-2024 10:57,285.45,275025,98675,750,500
17-12-2024 10:57,24549.65,308625,472300,500,500,17-12-2024 10:57,79.75,787225,1351775,2325,2000,17-12-2024 10:57,286.85,274275,101775,1325,500
17-12-2024 10:57,24542.85,307475,477575,125,850,17-12-2024 10:57,79.15,776975,1399375,1750,2150,17-12-2024 10:57,288.85,304675,97575,950,650
17-12-2024 10:57,24547.9,309475,478000,200,150,17-12-2024 10:57,78.5,762675,1427075,2775,3125,17-12-2024 10:57,289,298750,101375,5250,875
17-12-2024 10:58,24546.95,314550,478850,150,125,17-12-2024 10:58,79.6,766900,1431750,2000,1400,17-12-2024 10:58,287.9,301750,102450,1000,500
17-12-2024 10:58,24548.5,313575,476775,1475,100,17-12-2024 10:58,79.55,768225,1428275,2125,750,17-12-2024 10:58,286.9,293750,102850,250,500
17-12-2024 10:58,24559.7,311525,478900,850,650,17-12-2024 10:58,81.45,769950,1437450,4500,1675,17-12-2024 10:58,280.65,294025,99725,1000,575
17-12-2024 10:58,24560,312400,466775,550,2575,17-12-2024 10:58,80.95,760400,1402175,1425,1300,17-12-2024 10:58,279.9,270100,100500,1375,950
17-12-2024 10:58,24559.15,315275,467800,100,625,17-12-2024 10:58,80.85,755300,1409100,1325,1100,17-12-2024 10:58,282.5,289725,102200,825,800
17-12-2024 10:58,24558,324550,468450,100,500,17-12-2024 10:58,80.85,751900,1421800,1700,1675,17-12-2024 10:58,282.2,286225,102425,175,700
17-12-2024 10:59,24557.95,324025,470675,150,575,17-12-2024 10:59,80.15,758475,1436375,1025,1650,17-12-2024 10:59,280.75,277400,101550,700,450
17-12-2024 10:59,24551.05,327000,470625,825,425,17-12-2024 10:59,80.3,756500,1436600,1375,1425,17-12-2024 10:59,281.35,267825,98975,150,500
17-12-2024 10:59,24551,324125,473150,100,100,17-12-2024 10:59,79.75,746700,1445575,3250,1000,17-12-2024 10:59,282.15,274950,98025,325,225
17-12-2024 10:59,24555,326000,470425,150,450,17-12-2024 10:59,80.85,758275,1396950,1550,925,17-12-2024 10:59,279.35,283475,97375,675,1075
17-12-2024 10:59,24557,324100,469775,325,625,17-12-2024 10:59,80.15,750050,1402275,700,4675,17-12-2024 10:59,280.6,285800,99525,75,550
17-12-2024 10:59,24552,324975,470450,1700,225,17-12-2024 10:59,79.45,742875,1406800,3325,2700,17-12-2024 10:59,284.35,290675,102300,500,1250
17-12-2024 11:00,24550.35,320950,469150,475,100,17-12-2024 11:00,79.6,755475,1406700,2425,2075,17-12-2024 11:00,282,289425,103800,1300,625
17-12-2024 11:00,24554.95,324450,469850,150,975,17-12-2024 11:00,80.25,757775,1405550,1275,1250,17-12-2024 11:00,279.6,289600,104525,1625,500
17-12-2024 11:00,24562,325600,462375,175,1400,17-12-2024 11:00,82,777675,1392900,1525,1925,17-12-2024 11:00,274.95,282675,102600,1225,625
17-12-2024 11:00,24562.05,327350,461900,425,1600,17-12-2024 11:00,82.55,778475,1393925,5075,1425,17-12-2024 11:00,273.9,265175,103025,275,1050
17-12-2024 11:00,24560.05,327350,459575,100,1300,17-12-2024 11:00,82.15,783325,1404725,4575,950,17-12-2024 11:00,274.5,270125,102675,1100,500
17-12-2024 11:00,24556.2,323200,466400,75,200,17-12-2024 11:00,82.05,786100,1422275,3750,3100,17-12-2024 11:00,277.6,270625,101750,400,1800
17-12-2024 11:01,24558.55,325050,468875,225,525,17-12-2024 11:01,80.95,793625,1447900,2175,3550,17-12-2024 11:01,279.25,274125,97575,1100,850
17-12-2024 11:01,24559.2,326950,468625,5350,50,17-12-2024 11:01,80.35,763600,1465050,1200,1475,17-12-2024 11:01,281.05,274525,100100,625,500
17-12-2024 11:01,24552.55,326500,470425,5075,2325,17-12-2024 11:01,78.9,752525,1470750,2125,2250,17-12-2024 11:01,284.4,275500,99300,1175,500
17-12-2024 11:01,24550.85,321675,467125,1200,125,17-12-2024 11:01,77.9,723450,1466600,3350,2475,17-12-2024 11:01,285,277700,104825,1300,500
17-12-2024 11:01,24544.75,321000,467250,850,475,17-12-2024 11:01,77.65,705550,1435800,1625,3325,17-12-2024 11:01,286.05,282975,99325,775,1050
17-12-2024 11:01,24544.55,325200,465950,125,600,17-12-2024 11:01,77.75,723150,1424325,1775,4725,17-12-2024 11:01,285.2,283175,116200,400,950
17-12-2024 11:02,24552.15,329000,459650,200,1325,17-12-2024 11:02,79.6,745550,1424700,2075,1200,17-12-2024 11:02,281.95,279850,123950,575,350
17-12-2024 11:02,24547,320700,459350,200,1750,17-12-2024 11:02,78.6,745225,1435925,4675,2525,17-12-2024 11:02,286.25,279375,125650,1125,625
17-12-2024 11:02,24545.05,323700,462775,900,1600,17-12-2024 11:02,77.6,744700,1445625,2075,2800,17-12-2024 11:02,288,280875,105150,700,1425
17-12-2024 11:02,24542.5,323200,463925,775,650,17-12-2024 11:02,77,744850,1452750,2450,3150,17-12-2024 11:02,288.65,278225,105800,500,1800
17-12-2024 11:02,24548.3,326575,462650,300,50,17-12-2024 11:02,77.7,747175,1454625,2075,3525,17-12-2024 11:02,286.15,277775,105650,275,650
17-12-2024 11:02,24544.95,325425,462700,900,1275,17-12-2024 11:02,75.65,734025,1469050,3300,2500,17-12-2024 11:02,290,274425,121900,500,300
17-12-2024 11:03,24539.1,322300,464150,850,125,17-12-2024 11:03,74.4,719650,1497425,2325,2225,17-12-2024 11:03,292.6,275775,97575,325,1275
17-12-2024 11:03,24533.9,324875,464800,100,125,17-12-2024 11:03,74.5,700650,1542625,975,4250,17-12-2024 11:03,291.05,276425,98850,1600,150
17-12-2024 11:03,24540.15,327225,466250,500,125,17-12-2024 11:03,76.3,712975,1540550,4375,3425,17-12-2024 11:03,286.8,279375,98550,600,150
17-12-2024 11:03,24542,327450,462550,325,1350,17-12-2024 11:03,77.2,734725,1539700,1675,2275,17-12-2024 11:03,286.05,275925,102650,925,600
17-12-2024 11:03,24545,326225,461125,1200,575,17-12-2024 11:03,77.85,749200,1550200,2925,1400,17-12-2024 11:03,285.9,277175,102425,375,1050
17-12-2024 11:03,24546.4,321725,465550,1125,150,17-12-2024 11:03,76.85,750450,1568650,3200,4200,17-12-2024 11:03,288.8,276700,99275,675,800
17-12-2024 11:04,24543.75,323700,465600,50,200,17-12-2024 11:04,76.05,730900,1581875,2525,1975,17-12-2024 11:04,290.3,280775,96225,350,400
17-12-2024 11:04,24541.5,325575,466675,300,150,17-12-2024 11:04,75.65,725000,1652300,3625,2750,17-12-2024 11:04,292,280325,94775,625,425
17-12-2024 11:04,24538.4,324925,463450,275,500,17-12-2024 11:04,76.45,735100,1658825,1875,2575,17-12-2024 11:04,290,280475,98425,400,500
17-12-2024 11:04,24545,326550,464175,575,25,17-12-2024 11:04,77,743875,1652150,2400,4475,17-12-2024 11:04,288.55,280275,105100,475,750
17-12-2024 11:04,24545,326600,464075,525,275,17-12-2024 11:04,76.85,743950,1642250,2450,1650,17-12-2024 11:04,289.05,280375,105525,400,1200
17-12-2024 11:04,24548,325825,463625,175,925,17-12-2024 11:04,78.6,756750,1630400,3625,1950,17-12-2024 11:04,284,277250,106100,1050,800
17-12-2024 11:05,24548.95,325700,460800,75,875,17-12-2024 11:05,79.55,773575,1607825,1000,1800,17-12-2024 11:05,283.2,274600,105250,250,900
17-12-2024 11:05,24549.95,328850,462575,50,350,17-12-2024 11:05,78.4,763525,1628775,3975,2900,17-12-2024 11:05,286.2,282825,105975,375,1275
17-12-2024 11:05,24549,329575,462750,25,225,17-12-2024 11:05,79.25,782425,1622575,2475,2250,17-12-2024 11:05,285.25,281825,107500,875,250
17-12-2024 11:05,24544,326200,465550,150,250,17-12-2024 11:05,77.55,762875,1640325,6050,4075,17-12-2024 11:05,289.95,282425,103375,600,400
17-12-2024 11:05,24544,326375,462050,525,100,17-12-2024 11:05,77.15,742975,1639825,2850,2200,17-12-2024 11:05,290.3,282900,105700,575,1250
17-12-2024 11:05,24534,326050,466750,375,1800,17-12-2024 11:05,75.1,732225,1650650,2650,2550,17-12-2024 11:05,295.6,283675,103025,925,475
17-12-2024 11:06,24535,327275,465775,225,1375,17-12-2024 11:06,76,733375,1642925,2375,1850,17-12-2024 11:06,294.1,280375,99150,1500,525
17-12-2024 11:06,24535.7,326725,472925,150,7225,17-12-2024 11:06,75.25,734125,1633475,3850,3075,17-12-2024 11:06,294.7,273075,95725,525,1800
17-12-2024 11:06,24540,325175,472300,225,6875,17-12-2024 11:06,76.35,723300,1634100,2775,2025,17-12-2024 11:06,292.4,271900,97225,800,1375
17-12-2024 11:06,24548.5,326125,467675,275,1450,17-12-2024 11:06,77.85,735350,1607750,3050,1775,17-12-2024 11:06,288.05,266500,101200,900,375
17-12-2024 11:06,24549.95,324600,465325,225,200,17-12-2024 11:06,79.15,770550,1617100,3225,2875,17-12-2024 11:06,285,268500,111625,450,675
17-12-2024 11:06,24550,324150,464375,200,125,17-12-2024 11:06,79.3,782775,1621850,3525,3100,17-12-2024 11:06,284.6,269375,114775,500,350
17-12-2024 11:07,24550.4,326750,468000,200,75,17-12-2024 11:07,79.35,794050,1612050,2475,2475,17-12-2024 11:07,286.05,269000,114825,500,300
17-12-2024 11:07,24549.15,327300,469675,150,125,17-12-2024 11:07,79,769050,1624150,3250,2900,17-12-2024 11:07,287.65,271475,112925,500,375
17-12-2024 11:07,24549.35,328325,467200,75,2375,17-12-2024 11:07,79.4,782100,1622450,2550,2100,17-12-2024 11:07,286.25,270975,117100,950,975
17-12-2024 11:07,24549.65,326650,469025,100,2375,17-12-2024 11:07,78.4,777975,1643675,3350,2125,17-12-2024 11:07,287.2,272800,117025,525,325
17-12-2024 11:07,24548.95,327475,469350,200,1750,17-12-2024 11:07,78.55,783675,1643550,1825,2150,17-12-2024 11:07,286.95,272300,118175,900,375
17-12-2024 11:07,24547.85,328950,470675,150,350,17-12-2024 11:07,78.15,777475,1651475,2500,2350,17-12-2024 11:07,289.3,274250,116050,1200,2075
17-12-2024 11:08,24546.3,331050,474750,250,100,17-12-2024 11:08,77.1,773075,1657150,2450,2325,17-12-2024 11:08,289.9,276650,113325,1150,850
17-12-2024 11:08,24550,329725,473450,150,2825,17-12-2024 11:08,78.45,770150,1659275,2525,2350,17-12-2024 11:08,286,273825,114800,775,500
17-12-2024 11:08,24550.2,333450,466050,525,1025,17-12-2024 11:08,78.95,772175,1641775,1625,3025,17-12-2024 11:08,282.7,271725,116400,75,425
17-12-2024 11:08,24552.7,333075,468100,350,175,17-12-2024 11:08,78.1,759975,1652400,3100,1950,17-12-2024 11:08,284.25,272775,108000,700,400
17-12-2024 11:08,24552.05,334150,468300,75,150,17-12-2024 11:08,78.3,779450,1648350,2075,3500,17-12-2024 11:08,283.55,272325,113250,725,375
17-12-2024 11:08,24555,337725,467600,450,400,17-12-2024 11:08,79.6,787875,1657950,1475,2425,17-12-2024 11:08,280.7,274375,114925,650,900
17-12-2024 11:09,24555.8,337575,467975,425,125,17-12-2024 11:09,79.65,790625,1630500,2200,2900,17-12-2024 11:09,281.75,270675,111475,425,850
17-12-2024 11:09,24557.6,337350,466600,1175,250,17-12-2024 11:09,80,786600,1620650,3325,1525,17-12-2024 11:09,279.7,271525,116450,1000,750
17-12-2024 11:09,24557.6,336600,468275,1850,75,17-12-2024 11:09,79.35,779700,1628450,3400,1550,17-12-2024 11:09,281.85,275100,114775,1025,525
17-12-2024 11:09,24554.9,333425,468175,150,150,17-12-2024 11:09,78.9,765375,1631875,2475,3025,17-12-2024 11:09,283.5,276950,108375,1525,600
17-12-2024 11:09,24555.75,335450,469525,175,125,17-12-2024 11:09,78.85,773725,1637625,2475,2150,17-12-2024 11:09,282.65,277050,107800,625,350
17-12-2024 11:09,24554.45,335425,471200,200,725,17-12-2024 11:09,78.1,776700,1642600,1250,1875,17-12-2024 11:09,284.75,277225,108500,725,350
17-12-2024 11:10,24550,332150,470600,1325,50,17-12-2024 11:10,77.65,766300,1648000,10225,2550,17-12-2024 11:10,286.95,277550,105600,950,250
17-12-2024 11:10,24550,334425,469000,275,150,17-12-2024 11:10,78.2,760150,1643725,1550,2475,17-12-2024 11:10,285.7,279700,108100,425,425
17-12-2024 11:10,24550.55,331600,468750,125,100,17-12-2024 11:10,77.4,760850,1652675,900,2050,17-12-2024 11:10,286.8,282275,108825,1000,200
17-12-2024 11:10,24546.9,331500,471075,175,200,17-12-2024 11:10,76.65,755000,1657975,8275,2150,17-12-2024 11:10,289,281425,108275,1050,2325
17-12-2024 11:10,24543.7,332550,472250,175,50,17-12-2024 11:10,76.1,747275,1660200,2075,2125,17-12-2024 11:10,290.05,283925,105625,1525,300
17-12-2024 11:10,24542.75,334500,473075,200,950,17-12-2024 11:10,75.8,733650,1657225,4025,1400,17-12-2024 11:10,292.45,283650,104425,1100,325
17-12-2024 11:11,24536.65,334800,472125,275,250,17-12-2024 11:11,74.55,740150,1660375,975,2900,17-12-2024 11:11,294.7,281750,108400,725,175
17-12-2024 11:11,24532.5,331100,473150,250,1575,17-12-2024 11:11,73.8,718575,1660175,950,1700,17-12-2024 11:11,295,284375,103900,775,450
17-12-2024 11:11,24534.1,335125,473750,275,1625,17-12-2024 11:11,74.25,714175,1665900,2200,1725,17-12-2024 11:11,293.05,283700,103150,975,275
17-12-2024 11:11,24538.85,336650,474125,225,450,17-12-2024 11:11,73.95,734400,1664925,2150,625,17-12-2024 11:11,293,283100,104700,975,650
17-12-2024 11:11,24538.05,333925,474675,375,100,17-12-2024 11:11,74.25,736625,1672875,2425,1500,17-12-2024 11:11,292.4,283775,102275,750,1750
17-12-2024 11:11,24549,340175,469975,100,375,17-12-2024 11:11,77.2,752350,1653250,2700,1500,17-12-2024 11:11,285,276125,103950,300,600
17-12-2024 11:12,24555,342125,471600,100,375,17-12-2024 11:12,78.55,762150,1647250,2250,2900,17-12-2024 11:12,280.45,274825,112600,450,950
17-12-2024 11:12,24553.5,348875,471850,100,325,17-12-2024 11:12,78.2,774875,1655500,2700,525,17-12-2024 11:12,282.1,276200,109925,550,600
17-12-2024 11:12,24545,351575,471150,100,25,17-12-2024 11:12,77.5,757025,1666250,3450,750,17-12-2024 11:12,285.85,279675,107900,750,775
17-12-2024 11:12,24543.2,348000,474150,375,50,17-12-2024 11:12,75.55,747700,1685850,3700,2350,17-12-2024 11:12,290.95,284600,103150,325,1600
17-12-2024 11:12,24536.75,348625,474575,375,25,17-12-2024 11:12,73,730125,1700200,1175,1150,17-12-2024 11:12,295.25,286875,101825,850,375
17-12-2024 11:12,24531.6,355800,474600,250,25,17-12-2024 11:12,73.35,711200,1693325,2825,1250,17-12-2024 11:12,295.15,281675,100075,800,800
17-12-2024 11:13,24531.15,357225,475400,275,125,17-12-2024 11:13,72.95,702300,1685325,1200,2625,17-12-2024 11:13,297.6,281350,96950,975,2175
17-12-2024 11:13,24538.9,358075,472675,275,500,17-12-2024 11:13,73.6,730550,1686475,1725,1400,17-12-2024 11:13,295.7,281200,94025,250,450
17-12-2024 11:13,24533.7,333450,472300,200,1125,17-12-2024 11:13,74.05,740175,1678150,1425,3100,17-12-2024 11:13,295.05,280875,96775,750,925
17-12-2024 11:13,24542.25,342025,472725,200,1025,17-12-2024 11:13,75.2,750475,1674975,2875,2775,17-12-2024 11:13,291.2,287575,98025,425,375
17-12-2024 11:13,24533.95,340500,470875,500,50,17-12-2024 11:13,73.95,763900,1679275,2800,1325,17-12-2024 11:13,294.9,286025,99250,875,550
17-12-2024 11:13,24531.7,345000,472975,150,175,17-12-2024 11:13,73.75,759275,1693025,1975,2475,17-12-2024 11:13,294.5,288600,99675,350,750
17-12-2024 11:14,24535.45,345750,474225,100,400,17-12-2024 11:14,73.2,749025,1692575,1100,1475,17-12-2024 11:14,297.5,289000,97150,1025,650
17-12-2024 11:14,24535,346225,474250,75,1800,17-12-2024 11:14,73.75,762650,1692250,1850,2500,17-12-2024 11:14,295.25,288850,98175,375,350
17-12-2024 11:14,24532.5,337050,474175,75,1450,17-12-2024 11:14,73.3,764075,1694975,2025,2400,17-12-2024 11:14,296.2,286100,99650,325,550
17-12-2024 11:14,24531.05,336850,475175,950,1150,17-12-2024 11:14,72.65,781425,1701625,4325,2600,17-12-2024 11:14,297.95,289175,102725,750,525
