last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 10:17,24462.9,1100,-25,0,0.6,-2.05,400,-1575,YES,4725,N,0.03,24462.9,24462.9,24464.4,24461.05,118.45,78175,0,25,-0.9,-0.9,1025,950,N,16125,N,0.01,164.3,24675,175,650,1.1,1.2,675,4200,N,1200,YES,-0.04,52748.8,840,-15,0,-3.8,-5,420,-495,YES,855,Y,0.16
03-12-2024 10:17,24458.85,1300,25,-25,-2.05,-1.1,1000,1975,N,950,Y,0.03,24463,24458.85,24463,24458.85,118.2,92900,100,600,-0.8,-0.8,800,-13300,YES,10125,N,0,163.5,41100,-125,-400,0.55,0.5,1250,1450,Y,550,YES,-0.07,52750.55,165,105,0,0.5,0.75,285,750,N,1950,N,0.03
03-12-2024 10:18,24461.95,1175,-50,175,-1.85,-0.5,900,-1875,YES,-3925,Y,0.03,24461.85,24461.95,24462.55,24460.05,119.05,66100,325,625,0.2,0.3,3250,15525,Y,2050,Y,0,162.75,28550,-175,0,-0.15,-0.2,825,1350,Y,3450,N,-0.05,52760,720,-405,-540,-5,-0.8,585,-2850,YES,15585,N,0.14
03-12-2024 10:18,24470.05,11675,225,6375,10.45,13.05,500,-3700,YES,-1525,N,0.36,24461.95,24470.05,24475,24460.85,123.05,401450,-525,-1775,4.3,4.3,1150,16325,N,-137975,Y,0.06,156.95,136300,-75,25,-5.3,-5.35,1250,-52000,Y,4975,N,-0.28,52774.95,2265,-135,-30,12.05,7,600,840,N,-8790,Y,0.46
03-12-2024 10:18,24472.5,2500,-50,5225,4.35,2.85,325,18800,Y,-1425,N,0.08,24468.2,24472.5,24475,24468.2,124.3,428275,-25,575,2.25,2.25,425,5725,N,-79075,YES,0.09,154.55,87875,325,600,-3.2,-3.15,700,125,YES,5300,N,-0.19,52789,7575,-60,-60,13.15,13.95,1785,-2670,YES,-8490,N,1.67
03-12-2024 10:18,24472.4,4350,-50,-5475,-1.1,-1.05,1875,-475,YES,2775,N,0.15,24474.95,24472.4,24475,24472.4,124.7,289375,6175,-175,0.65,0.6,2475,10850,N,-3225,YES,0.05,156,69750,950,100,0.8,0.85,900,9325,N,7175,N,-0.16,52785.75,3030,0,-555,-2.65,0,360,-15075,YES,-2535,N,0.71
03-12-2024 10:18,24473,1175,-25,-1775,0.8,-1,600,4550,N,-24475,Y,0.04,24475,24473,24475,24472.2,124.45,217075,-800,50,-0.75,-0.55,1150,9800,N,19600,YES,0.05,154.45,50875,125,200,0.25,0.3,975,10750,N,8325,N,-0.11,52800,1530,-105,15,3.95,1.95,315,-240,N,15945,N,0.37
03-12-2024 10:18,24475.1,5200,50,-1325,2.65,3.9,675,-2600,YES,-6525,N,0.19,24475,24475.1,24478.9,24472.85,126.95,245825,-125,-875,1.9,2,975,9075,N,-35775,Y,0.05,153.45,93325,250,1025,-1.2,-1.1,975,-11950,Y,2275,YES,-0.2,52800,2280,15,-2610,2.7,-5,330,-1785,YES,1050,Y,0.53
03-12-2024 10:19,24477.4,1725,0,125,-0.5,-1.5,525,-8825,YES,33450,YES,0.06,24475.25,24477.4,24479,24475.25,125.7,334075,2175,-150,0.05,0,525,-14650,YES,-29750,N,0.08,155.1,60975,25,325,0.9,0.95,625,13125,YES,-9850,YES,-0.13,52795,1755,-30,0,-3.8,-4,240,2055,N,1530,N,0.42
03-12-2024 10:19,24477.3,3950,-25,-275,2.1,-0.5,525,-50,N,12525,N,0.15,24478.9,24477.3,24479,24475.45,127.6,212600,350,-100,1.7,1.7,875,45950,Y,-10975,N,0.05,153,61550,100,-875,-1.9,-1.9,975,-600,Y,9800,N,-0.13,52800,1935,30,15,8.95,6.05,315,3105,N,1545,N,0.48
03-12-2024 10:19,24477.3,2200,75,525,-1.85,1.3,850,-2425,YES,500,Y,0.09,24480,24477.3,24480,24475.95,126.5,171775,-475,-700,-0.05,-0.05,1275,-5750,YES,18975,YES,0.04,152.2,59875,-125,100,0.05,0.15,1175,5225,N,3425,N,-0.13,52817.65,1545,15,0,0,8.6,225,-2145,YES,2925,N,0.41
03-12-2024 10:19,24480,2525,-75,-275,1.95,0,1500,7650,N,4275,N,0.09,24477.3,24480,24480,24477.3,127.05,153800,250,325,-2,-1.9,1675,4075,N,30625,N,0.04,154.15,45675,150,25,1.9,1.9,925,25600,YES,25,YES,-0.1,52815,765,0,1245,0.35,-1.95,405,3165,N,3915,N,0.19
03-12-2024 10:19,24478.65,2450,75,-1525,-1.3,-1.35,950,5650,N,-16825,Y,0.09,24477,24478.65,24480,24475.95,127.95,131700,-5600,150,0.4,0.4,725,6375,N,1625,Y,0.03,153.65,31325,350,375,-0.6,-0.6,900,2525,Y,7225,N,-0.06,52817.65,600,105,-45,3.8,0,180,585,YES,-1245,Y,0.15
03-12-2024 10:19,24477,1875,-25,-25,-1.65,-0.9,550,875,YES,2475,N,0.07,24478.65,24477,24479.25,24476,126.65,235150,-100,-175,-0.75,-0.75,500,-90525,YES,14750,N,0.05,154.55,65025,375,-400,0.55,0.55,725,5600,N,-10425,YES,-0.13,52815,1605,-60,-915,-7.7,-5,300,8385,N,2595,N,0.42
03-12-2024 10:20,24478.7,3550,25,25,0.85,1.4,500,2325,N,-1000,Y,0.13,24476.55,24478.7,24481.4,24475.7,126.45,120025,1075,-25,0.35,0.35,2000,22900,Y,11100,N,0.03,154.8,43375,1025,175,-0.6,-0.5,1450,6425,N,11525,Y,-0.09,52810.25,5235,0,-30,4.85,9.95,375,4725,N,-6210,Y,1.39
03-12-2024 10:20,24482.05,2350,0,-500,2.4,1.6,400,10500,N,-12650,Y,0.08,24478.7,24482.05,24482.05,24477,129.2,193400,-450,50,1.35,1.4,625,30975,N,-17800,Y,0.05,151.3,68150,-325,-100,-2,-2.15,1375,-29275,Y,3350,N,-0.14,52835,1620,75,135,11.5,8.65,240,3630,N,-3870,N,0.43
03-12-2024 10:20,24487.9,7550,-125,0,4.3,4.4,875,-11200,YES,-5575,N,0.3,24480.75,24487.9,24487.9,24480.75,130.85,571350,100,-100,0.65,0.8,1050,37075,N,-100550,Y,0.17,151.5,180300,-6400,275,0.45,0.55,1075,-45625,Y,-4350,YES,-0.39,52841.2,5760,120,-450,-0.9,6.2,720,-1605,YES,-1185,N,1.66
03-12-2024 10:20,24485.05,2300,-325,600,0,-2.85,475,-11650,YES,16050,YES,0.1,24485,24485.05,24488,24483,131.2,264675,600,-100,-0.2,-0.25,600,-16650,YES,20150,YES,0.08,151,89425,100,600,0.05,0.1,975,3675,YES,6550,N,-0.19,52831.3,1245,0,0,5.7,-4.75,225,390,N,45,N,0.35
03-12-2024 10:20,24485,2475,-25,-300,-2,-1.05,925,-1100,N,1825,Y,0.1,24485.05,24485,24487.9,24483,129.7,237125,-125,25,-1.2,-1.25,1450,-24975,YES,36525,N,0.07,152.45,43500,-275,350,0.7,0.7,1500,22350,N,7950,N,-0.09,52823.8,2265,195,0,-7.5,-6.65,375,-1905,YES,2640,N,0.58
03-12-2024 10:20,24482.1,1050,0,-1175,-0.85,-2.15,725,-7000,YES,4500,N,0.04,24485,24482.1,24485,24482.1,128.9,145100,-25,0,-1.5,-1.45,1300,-14125,N,14125,N,0.04,152.95,64400,-400,-350,1.45,1.4,900,20350,N,-14525,YES,-0.13,52822.75,585,-135,-135,-3.3,3.75,270,-150,N,1200,Y,0.15
03-12-2024 10:21,24482.55,3350,50,0,-0.85,0.25,650,1775,N,32200,YES,0.13,24482.8,24482.55,24483.5,24481.05,129.6,195850,-25,-375,-0.05,-0.15,950,-17750,YES,4625,N,0.05,152.5,61350,-325,25,0,0,1200,-3325,Y,5150,N,-0.12,52838,1695,90,30,13.7,13.15,315,3345,N,8415,N,0.47
03-12-2024 10:21,24482.05,1725,0,0,0.6,-0.45,625,400,YES,1225,Y,0.07,24481.45,24482.05,24482.5,24480.9,128.8,131125,-550,-250,0.15,0.1,1675,9200,Y,-275,Y,0.03,153.4,45525,-150,-325,0.55,0.45,1050,5725,N,-400,YES,-0.09,52832,2475,390,0,-6,-4.05,855,-540,YES,-60,Y,0.66
03-12-2024 10:21,24484,975,75,0,-0.95,0.85,425,12400,N,-100,Y,0.04,24482.05,24484,24484.4,24481.9,128.3,109250,50,350,-0.2,-0.15,575,12175,N,13250,N,0.03,153.6,27550,150,300,0.3,0.35,650,5600,N,9350,N,-0.05,52838.5,1680,135,0,-9.45,-7.65,315,4170,N,1425,N,0.45
03-12-2024 10:21,24478.2,3775,150,250,-4.85,-3.6,600,-4950,YES,-37825,Y,0.14,24482.5,24478.2,24482.9,24477.6,127.45,277050,-25,775,-1.5,-1.45,525,-59350,YES,28400,N,0.06,154.05,73525,300,-175,0.8,0.95,475,6575,N,-12425,YES,-0.13,52832,570,0,15,-0.2,-7.55,405,-1935,YES,3630,N,0.15
03-12-2024 10:21,24484,2675,-50,25,2,2.6,350,-1825,N,-3750,YES,0.1,24478.4,24484,24485,24478.4,127.55,110625,0,-500,1.25,1.05,600,26925,Y,575,Y,0.03,153.9,65325,525,-75,-0.85,-0.8,675,-12625,Y,5325,N,-0.12,52820.35,1620,15,0,-3.95,-7.35,510,-3000,YES,2865,Y,0.41
03-12-2024 10:21,24485,1425,0,-600,0,1.1,625,26525,Y,-19625,Y,0.06,24484,24485,24485,24479.65,128.35,82675,425,25,0.95,1.05,625,22350,N,-625,Y,0.02,152.75,39700,75,-175,-1.65,-1.7,1200,-3350,N,11825,N,-0.08,52838.65,1065,45,-15,1.4,5.15,375,-3405,YES,390,Y,0.27
03-12-2024 10:22,24482.5,800,100,25,0,-0.5,375,3625,N,1300,YES,0.03,24483.25,24482.5,24484.4,24480.45,129.5,101000,-450,25,0.1,0.1,550,22625,N,900,N,0.03,151.65,44825,400,100,0.25,0.15,500,3100,N,6350,N,-0.09,52834.45,705,0,15,-5.1,-0.1,135,-18240,YES,5355,N,0.19
03-12-2024 10:22,24485,3075,675,-700,2.95,3,400,6275,N,-33425,Y,0.12,24482.5,24485,24487.95,24482.5,130.95,247025,1175,275,1.7,1.8,1050,16550,N,-43425,Y,0.07,150.45,144450,-250,-275,-2.15,-2.25,725,-35800,Y,750,YES,-0.29,52840,645,45,90,4.15,5,210,2580,Y,-1560,Y,0.17
03-12-2024 10:22,24489.9,3700,-50,350,-0.85,1.1,850,5075,N,-12400,YES,0.15,24487.9,24489.9,24489.9,24484.1,133.15,222800,25,150,2.65,2.85,775,27400,N,-37125,N,0.07,149,54125,-4850,0,-1.25,-1.15,550,-10325,YES,13200,N,-0.11,52848,2010,15,3420,17.7,10.05,300,-11055,YES,-2055,Y,0.54
03-12-2024 10:22,24488.45,3000,0,1225,-0.35,0.1,975,24875,N,-2775,N,0.12,24486.95,24488.45,24488.45,24483.9,132.35,228850,-425,725,-0.4,-0.45,1550,-26650,YES,24825,YES,0.06,150.95,47550,-525,1200,0.85,0.85,950,16500,YES,10175,N,-0.09,52845.45,780,-105,-30,16.8,14.2,270,29520,Y,-4545,Y,0.21
03-12-2024 10:22,24482.3,1400,25,-1100,-6.9,-5.45,425,-6625,YES,-950,N,0.06,24488.45,24482.3,24488.45,24481.55,130.55,226925,-200,500,-2.3,-2.3,1400,-67075,YES,33450,N,0.07,152.45,67300,225,-475,1.75,1.7,1075,16800,N,-12200,YES,-0.12,52843.15,810,0,0,-6.9,-5.8,270,-105,YES,2085,N,0.22
03-12-2024 10:22,24487,3900,-50,25,2.6,0,800,9975,N,1475,N,0.15,24482.85,24487,24489.9,24482.85,131.05,113025,-475,-1100,1.3,1.3,1275,29100,Y,12425,N,0.03,151.95,48700,-200,-175,-0.6,-0.65,1075,2650,Y,2775,N,-0.09,52844,540,840,-120,4,1.95,1620,8010,N,3360,N,0.15
03-12-2024 10:23,24485.25,1625,150,100,1.5,-0.4,325,5275,N,1025,Y,0.06,24487.35,24485.25,24488,24482.1,132.3,148100,-25,-350,0.75,0.75,1100,1175,YES,3425,N,0.04,150.3,33950,-150,-225,-0.85,-0.75,775,9900,N,4950,N,-0.06,52848.8,1770,-15,0,8.45,4.95,555,1740,YES,-5745,Y,0.47
03-12-2024 10:23,24486.15,1525,75,375,-0.4,1.5,475,-3100,YES,-325,Y,0.06,24487.05,24486.15,24489.9,24485.45,132.15,201025,75,1100,-0.75,-0.7,775,18025,N,23675,YES,0.06,150.45,68500,-400,900,0.65,0.7,1275,12125,N,-725,YES,-0.13,52850,1755,-75,3345,0,1,420,735,YES,-240,N,0.48
03-12-2024 10:23,24494,19600,-125,1600,4.45,5.05,1025,-7625,YES,-16475,Y,0.81,24487.3,24494,24494,24487.3,133,343650,-925,-125,1.65,1.6,800,46200,Y,-118550,Y,0.11,149.2,103500,200,175,-0.75,-0.7,425,-19000,Y,1450,N,-0.2,52841,480,-150,-3510,0,-2.25,615,-2085,YES,-2955,Y,0.13
03-12-2024 10:23,24485,3825,550,950,-6.8,-6.6,675,-200,N,-7450,N,0.15,24494,24485,24494,24485,131.85,185725,25,100,-1.75,-1.7,900,-27575,YES,27900,YES,0.05,151.05,54975,175,-775,2.1,2.05,875,3150,YES,1950,N,-0.1,52820.5,1275,-780,0,-20.5,-18.35,255,24765,Y,-3960,Y,0.33
03-12-2024 10:23,24488.7,750,-250,-175,0,-1.4,475,-14800,YES,4075,N,0.03,24486.5,24488.7,24490,24486.5,131.45,121650,-7775,325,-0.15,-0.1,475,7825,Y,16450,N,0.04,151.85,49000,200,0,0.6,0.65,975,7075,N,1625,YES,-0.09,52826.35,900,-30,0,2.1,-2.55,195,-1050,YES,12990,N,0.23
03-12-2024 10:23,24490.4,4075,-700,-425,1.35,1.5,875,5000,N,-1100,Y,0.16,24488,24490.4,24490.4,24488,132.15,102500,375,-450,0.95,0.9,1400,10500,N,7700,N,0.03,151,54125,150,-75,-0.85,-0.9,1475,9950,N,12250,N,-0.1,52832.95,1020,-135,-75,3.05,6.15,255,-210,N,1635,Y,0.26
03-12-2024 10:24,24490,25475,-1450,-275,0,0.4,325,2950,YES,-10525,Y,1.1,24490.4,24490,24492.85,24490,132.65,123825,-775,525,0.45,0.55,1050,26450,N,700,Y,0.04,150.65,50300,-225,-400,0,-0.1,1300,-1525,Y,3025,N,-0.09,52821.2,660,-15,0,-11.75,-4.6,255,-11910,YES,3735,N,0.16
03-12-2024 10:24,24490,2500,-1275,1575,-1.1,-1.35,575,14350,N,2225,N,0.09,24490,24490,24492,24490,131.45,138125,-1950,-300,-0.35,-0.35,1375,8575,N,13950,N,0.04,151.65,56750,-200,-600,-0.1,-0.2,1100,3750,N,7950,N,-0.1,52822.95,1185,0,135,-0.2,-5.95,705,-6315,N,-555,Y,0.29
03-12-2024 10:24,24486.85,1675,0,-1175,0.85,-0.1,450,5325,N,-2400,Y,0.06,24488.9,24486.85,24490,24485.75,131.45,90850,1025,275,0.1,0.15,1575,9250,N,-950,Y,0.03,152.3,61600,0,0,0.25,0.2,1575,2150,Y,-2700,YES,-0.1,52805.1,600,-45,0,-11.6,-10.3,195,12810,N,-4185,Y,0.13
03-12-2024 10:24,24485.8,1125,-1950,-550,0.85,0,575,8950,N,-1275,N,0.04,24488,24485.8,24488,24485.8,131,89600,125,-1875,-0.7,-0.7,1075,-26225,YES,4400,N,0.02,152.15,41725,100,125,0.25,0.4,1125,7025,N,-2200,N,-0.07,52805,1065,0,90,-0.05,-1.1,405,-600,YES,-1140,N,0.22
03-12-2024 10:24,24488,3350,-625,1125,0,2.6,725,1375,YES,2350,N,0.12,24485,24488,24488,24485,131.15,82050,850,100,0.6,0.5,700,15400,Y,12475,N,0.02,152.25,48150,500,-1150,-0.35,-0.4,1400,2550,Y,2175,N,-0.08,52800,975,-15,30,-3.75,-0.05,225,840,N,-1860,Y,0.2
03-12-2024 10:24,24483.3,5875,-1225,-1100,-1.05,0.4,725,-3475,YES,-1825,Y,0.19,24485,24483.3,24490,24482.05,130.55,283425,-400,25,-0.05,-0.1,725,-109900,YES,-1975,Y,0.06,152.6,107325,75,-750,0,-0.1,1600,-1175,Y,-25400,YES,-0.17,52800,675,-390,0,0,0,480,-930,YES,-5625,Y,0.14
03-12-2024 10:25,24484.45,1650,750,-50,-0.3,0.85,450,1750,N,-8025,Y,0.06,24483.15,24484.45,24488,24483.15,131.2,87600,125,50,0.5,0.7,650,13100,Y,6650,N,0.02,151.3,42150,-575,200,-1.15,-1.15,675,-7150,Y,14475,Y,-0.07,52800,855,-615,15,-0.15,-4.45,360,210,N,-10080,Y,0.17
03-12-2024 10:25,24486.8,2425,-275,-100,1.3,1.65,450,-1625,YES,60200,YES,0.09,24487.9,24486.8,24490.05,24485.7,132.6,173900,-425,75,1.9,1.85,975,17975,N,-35600,Y,0.05,149.8,80175,225,100,-1.2,-1.2,500,-18950,Y,-7450,YES,-0.14,52807.35,1245,-60,-45,8.3,16.55,525,240,N,-2910,N,0.25
03-12-2024 10:25,24489,3800,325,0,2,-0.05,750,-6250,YES,3100,N,0.14,24487.35,24489,24494.55,24486.5,131.45,101375,-11925,-100,-0.7,-0.7,975,3250,N,21400,YES,0.02,149.95,41475,-175,250,0.15,0.15,600,6125,YES,3650,N,-0.07,52810,165,585,-15,2.6,-3.9,150,10605,N,1290,N,0.04
03-12-2024 10:25,24489.95,2150,-325,25,0.95,4,500,-9175,YES,-1050,Y,0.08,24489,24489.95,24494.9,24489,133.1,114375,-350,500,1.35,1.45,800,15975,N,-10125,Y,0.03,147.85,83325,25,-400,-2.3,-2.4,775,-19675,Y,10350,N,-0.15,52812.5,150,-570,-15,2.5,3,255,-210,YES,4110,N,0.03
03-12-2024 10:25,24490.15,3075,-75,0,-0.15,0.1,475,-1850,N,9300,N,0.12,24490.45,24490.15,24497.4,24490.15,132.9,223200,-150,-275,-0.55,-0.85,800,-6275,YES,-5325,N,0.07,148.75,114950,-475,-625,1.5,1.3,875,3125,YES,-6425,YES,-0.21,52814.8,825,45,0,2.3,0.15,405,-16725,YES,5295,N,0.18
03-12-2024 10:25,24492.9,1550,-100,-550,5.85,3.9,450,950,N,-9050,Y,0.06,24495.05,24492.9,24498.8,24491.75,136.1,331750,500,825,1.75,1.8,1075,24050,Y,-97950,Y,0.11,145.05,131200,-750,25,-1.85,-1.9,1150,-42800,Y,-6300,N,-0.26,52825,180,15,0,7.8,5,150,-4770,N,-885,Y,0.04
03-12-2024 10:26,24498.95,3950,1200,-2700,1.8,-0.1,350,1675,N,14800,YES,0.16,24492.1,24498.95,24499,24492.1,134.75,219375,-300,550,-0.3,-0.45,625,-13350,YES,24025,YES,0.07,147.2,72850,475,550,0.9,1,1100,11800,YES,5900,N,-0.14,52823.95,285,-30,0,-3.75,0.1,225,765,N,3570,N,0.06
03-12-2024 10:26,24491.45,3675,-1075,0,-0.3,-1.85,525,2175,N,3150,N,0.15,24496.05,24491.45,24498.9,24491.45,132.8,203300,200,-525,-0.95,-0.95,800,-36775,YES,12950,N,0.06,147.9,51925,900,925,0.45,0.3,1200,9750,N,4050,N,-0.1,52817.8,465,45,-45,-2.45,-0.7,135,10800,N,-2010,Y,0.1
03-12-2024 10:26,24494.2,1825,0,-25,2.05,4.2,325,60475,Y,-450,Y,0.07,24490,24494.2,24495.4,24489.5,133.05,96075,-150,225,0.6,0.55,700,19225,Y,29125,N,0.02,147.9,47550,-175,400,-0.5,-0.6,825,4675,N,9400,N,-0.08,52805,255,-195,15,0,-1.15,180,-5670,YES,-705,N,0.05
03-12-2024 10:26,24490.7,1375,50,525,-0.25,0,425,-6200,YES,1550,N,0.05,24490.4,24490.7,24494.9,24490.4,133,107150,1975,-450,0.35,0.4,1075,7025,N,16700,N,0.03,148,52775,-1500,400,-0.3,-0.25,1000,11200,N,10475,N,-0.1,52805,1200,-375,105,-4,-3.75,480,-3855,N,1380,N,0.25
03-12-2024 10:26,24491.4,1550,25,75,-0.1,0,500,9375,N,1400,Y,0.05,24495,24491.4,24495,24490.8,133.1,101175,250,325,0.25,0.2,1500,13800,N,4875,N,0.03,147.4,52325,425,200,-0.45,-0.3,1500,-10925,Y,15775,N,-0.09,52804.95,990,-720,-30,-5,-8.8,255,-3075,N,3675,N,0.19
03-12-2024 10:26,24490.85,475,75,-275,-0.55,-2.15,425,-4225,YES,75,Y,0.02,24495,24490.85,24495,24490.85,131.95,101750,-775,-950,-0.8,-0.75,1450,-14375,YES,16500,N,0.03,148.35,41850,375,475,0.4,0.5,2425,13700,YES,-175,YES,-0.07,52790,1725,45,0,-10.95,-11.9,225,-870,N,-345,Y,0.33
03-12-2024 10:27,24493.9,1075,150,0,-0.6,3.05,550,8925,N,1275,N,0.04,24490.6,24493.9,24494.5,24490,133.5,101525,1225,-175,1.35,1.4,1275,19175,Y,9125,N,0.03,147.3,45700,-1025,325,-0.65,-0.65,600,2700,Y,4475,N,-0.08,52800,960,105,615,11.8,7,360,-600,N,-2100,Y,0.18
03-12-2024 10:27,24493,400,-125,-25,1.7,-0.45,225,50,YES,1075,Y,0.01,24494.5,24493,24495,24491.7,133.95,97750,200,250,0.95,1.15,625,21375,N,2425,Y,0.03,145.55,61500,-450,500,-1.25,-1.25,975,-2475,Y,11725,N,-0.11,52800,180,-45,570,0,0,135,-2355,YES,3255,N,0.03
03-12-2024 10:27,24490.75,2300,-25,-350,-0.95,-2.1,925,21675,Y,4800,N,0.09,24495,24490.75,24495,24490.75,133.5,95500,-225,75,-0.4,-0.4,775,-2675,YES,16975,N,0.02,146.35,56600,175,-175,0.75,0.75,825,14625,N,3950,N,-0.1,52795.6,195,375,0,-10.6,-2.05,240,1620,N,-8910,Y,0.04
03-12-2024 10:27,24494,375,0,775,2.15,0,275,1500,YES,1225,Y,0.01,24495,24494,24495,24491.9,133.6,80500,-300,-4325,-0.6,-0.65,750,6000,N,10950,N,0.02,146.55,32400,-1575,-475,0.55,0.65,2275,14375,N,250,YES,-0.06,52785.4,765,-345,-135,0.15,11.2,180,-5910,YES,-3105,N,0.14
03-12-2024 10:27,24490.9,300,-75,50,0,0,275,-3375,YES,-2900,Y,0.02,24494,24490.9,24495,24490.9,133.3,74725,-6000,900,-0.3,-0.4,600,-7650,YES,2575,Y,0.02,146.4,37100,-325,-925,-0.2,-0.05,1525,4425,N,1850,N,-0.06,52786.35,75,0,0,1.05,-0.15,225,855,N,-1590,N,0.02
03-12-2024 10:27,24492,1825,-25,-2125,-0.3,-0.5,525,1750,N,1150,N,0.07,24490.35,24492,24495,24490,133.1,49475,275,950,-0.35,-0.2,650,6950,N,8700,N,0.01,146.25,20600,525,25,-0.15,-0.15,1175,-1725,Y,1725,YES,-0.03,52800,375,15,225,0.4,1.75,210,2235,N,-585,N,0.06
03-12-2024 10:28,24493.45,975,150,2400,1.8,0.5,675,-1600,YES,900,Y,0.03,24490.05,24493.45,24495,24490.05,133.45,77800,-325,-75,1,0.85,625,5900,N,-7450,Y,0.02,144.25,97450,-250,-75,-1.95,-2.05,1375,-40550,Y,-1825,YES,-0.17,52800,1305,15,-225,3.8,0,315,-930,YES,-135,N,0.24
03-12-2024 10:28,24492.4,1125,475,-2450,0.45,-1.4,550,700,N,-25,Y,0.04,24492.05,24492.4,24494,24492.05,133.8,96275,-1300,975,0.1,0.1,1150,225,YES,775,N,0.03,144.1,91175,-550,-250,-0.5,-0.55,925,-3325,YES,350,N,-0.17,52799.95,75,-30,0,3.5,-1,150,165,N,-1380,Y,0.01
03-12-2024 10:28,24495,7325,400,0,2.75,4.05,650,-8500,YES,-6200,Y,0.28,24494.8,24495,24499.7,24492.35,133.85,114775,-75,-325,0.7,0.75,625,3475,N,-34925,Y,0.04,143.15,97250,75,1750,-1.55,-1.45,1425,-14850,Y,0,YES,-0.18,52800,615,-135,105,8.2,1,1365,1410,N,-1530,Y,0.11
03-12-2024 10:28,24499.75,800,-75,50,0.6,0.8,525,1425,N,3125,N,0.03,24495,24499.75,24499.75,24495,135.25,122450,-250,-75,0.75,0.75,675,17075,N,-4325,YES,0.04,141.65,68525,-125,-375,-1.45,-1.55,850,-50,N,12000,N,-0.12,52801,525,0,60,1.7,6,390,-4605,YES,2460,N,0.1
03-12-2024 10:28,24496.65,1300,-275,225,2.3,0.15,400,-2675,YES,3200,N,0.05,24499.75,24496.65,24499.95,24496.6,134.75,156000,100,-475,0,-0.05,1325,600,YES,10825,N,0.04,142,100300,-525,-750,0,-0.1,650,5650,N,-8250,YES,-0.19,52808.85,225,-45,-60,1.45,2.85,450,-15,N,795,Y,0.05
03-12-2024 10:28,24497,6575,75,200,1.35,-0.95,475,-4550,YES,-6775,Y,0.27,24496.65,24497,24499.95,24496.65,135.1,162425,175,150,0.55,0.6,575,10000,N,-18400,Y,0.05,141.4,205875,350,575,-0.95,-0.95,1600,-30700,Y,9475,N,-0.39,52801,15,0,0,1,-0.65,270,-4635,YES,4680,N,0
03-12-2024 10:29,24517,54000,25,25,12.85,16.95,550,2275,N,-43400,Y,2.45,24499,24517,24517,24498.15,140.9,386625,150,500,5.5,5.65,1025,16625,N,-206700,Y,0.13,135.7,182075,50,-325,-5.2,-5.2,1300,-55500,Y,9725,N,-0.35,52818,615,30,60,12.45,9.2,435,-1410,N,-8505,Y,0.12
03-12-2024 10:29,24521,25200,4925,50,9.25,6.4,1275,12075,N,-2925,YES,1.24,24510.75,24521,24523.1,24510.75,145.4,741425,175,475,5.3,5.3,700,12600,N,-134825,YES,0.33,134.2,194675,25,900,-2.45,-2.45,575,-10400,YES,-9525,YES,-0.41,52830.45,1050,-45,-240,8.05,10.55,465,9150,N,1545,N,0.23
03-12-2024 10:29,24520.1,11850,-350,100,0,3,525,-6125,YES,17475,YES,0.6,24522.45,24520.1,24525,24520.1,146.85,534750,475,25,1.75,1.85,1125,45975,Y,-11425,YES,0.26,133.85,176750,-175,925,-0.25,-0.3,1700,21600,YES,-7325,N,-0.37,52825,1260,45,0,12.8,4.95,270,1605,YES,-30,Y,0.3
03-12-2024 10:29,24520.7,9850,-2025,50,0,-1.95,1425,-6050,N,-825,Y,0.48,24522,24520.7,24523.4,24520,146.55,356700,-1800,-150,1.3,1.25,1100,18600,N,30975,YES,0.17,135.15,154525,-450,-700,0.6,0.75,1650,25200,N,-14225,YES,-0.31,52840,885,-15,0,-0.1,-0.45,570,795,YES,-2625,Y,0.2
03-12-2024 10:29,24522.05,5600,-4650,75,0.05,-0.4,825,-3775,N,11325,N,0.27,24522.4,24522.05,24523.8,24520,146.6,349200,-1150,-200,0.35,0.25,550,-68900,YES,14750,N,0.15,135.4,84250,-825,575,0.2,0.2,775,11825,N,2675,N,-0.17,52840.25,150,0,30,-2.9,-0.1,180,-19035,YES,-75,N,0.03
03-12-2024 10:29,24521,6100,-25,275,-0.15,-1.15,525,1175,N,-575,Y,0.28,24520.05,24521,24522.95,24516.75,146.55,261300,-100,275,0.1,0.25,625,-10650,Y,44050,YES,0.11,135.75,88650,1325,-125,0.25,0.35,925,17300,N,4225,N,-0.17,52840.25,270,0,-195,-3.3,-0.25,315,6675,Y,1395,N,0.06
