last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 10:14,23257.8,700,150,-75,-2.65,0.25,300,227675,N,543275,N,0,23264.05,23257.8,23264.05,23255.05,37.05,77475,3375,375,-0.3,-0.25,1650,1819800,N,2607300,N,-0.01,117.75,44100,75,525,0.9,0.9,2175,-7725,Y,694050,N,0,15-01-2025 10:14,49032.65,210,30,30,-7.85,5.7,135,108285,N,124515,N,0.05,49040.95,49032.65
15-01-2025 10:14,23265,250,150,25,5.3,4,275,231750,N,542600,N,0,23257.8,23265,23265,23257.8,38.8,103350,-2250,-1050,2.15,2.15,1575,1905825,Y,2609025,N,-0.01,116.65,0,0,0,0,0,1575,0,N,719775,Y,0,15-01-2025 10:14,49048.25,255,-45,-15,14.8,10.1,225,111150,N,123360,N,0.07,49032.65,49048.25
15-01-2025 10:14,23262.1,5125,-175,125,-0.75,-1.5,875,229500,N,542725,N,-0.01,23267.95,23262.1,23268.15,23261.1,38.5,86325,-1200,3150,-1,-1,1800,1897425,N,2620725,N,-0.01,0,0,0,0,0,0,0,0,N,0,YES,0,15-01-2025 10:14,49055,165,-30,45,4.65,3.8,210,108315,N,125145,N,0.05,49048.25,49055
15-01-2025 10:14,23262.75,125,-125,-25,1.95,0,325,230175,N,543950,N,0,23262.4,23262.75,23263,23262.4,38.5,67350,-2250,-1125,0,-0.05,1800,1926300,Y,2635875,N,-0.01,114.2,0,0,0,0,0,1500,0,N,729900,Y,0,15-01-2025 10:14,49042.1,345,45,-45,-9.9,-5.15,150,108495,N,125940,N,0.1,49059.9,49042.1
15-01-2025 10:14,23268.6,50,25,-25,0,0,175,231475,N,542325,N,0,23268,23268.6,23268.6,23268,38.45,79050,75,-5550,0.7,0.7,2250,1961775,Y,2619450,N,0,111.9,0,0,0,0,0,1200,0,N,733875,N,0,15-01-2025 10:14,49065,150,0,-15,14.5,17,300,110520,N,125295,N,0.04,49042.1,49065
15-01-2025 10:15,23272.95,525,-1300,175,0.95,4.15,300,234400,N,542625,N,0,23268.6,23272.95,23274.45,23268.55,39.35,154725,450,-1575,1.2,1.2,2100,1981350,N,2617425,N,-0.01,114.25,0,0,0,0,0,975,0,N,729450,N,0,15-01-2025 10:15,49073.95,4380,15,45,10.2,12,150,109800,N,124755,N,1.6,49065,49073.95
15-01-2025 10:15,23270,500,-50,-50,1.1,-0.3,300,230000,N,542075,N,0,23272.45,23270,23272.45,23268.95,39.05,101625,1275,-1875,0.35,0.35,2325,1950525,N,2595300,N,-0.01,114.2,10575,525,1575,-0.95,-0.85,525,2400,N,730125,N,0,15-01-2025 10:15,49054.45,750,-15,-60,-5.75,-4.75,315,108675,N,126900,N,0.24,49072,49054.45
15-01-2025 10:15,23270.3,625,-50,200,0,0,275,230850,N,543600,N,0,23270,23270.3,23273.85,23270,38.9,139425,2400,-1950,-0.35,-0.35,2100,1961625,N,2619150,YES,-0.01,114.5,42525,0,375,1.25,1.15,1350,4875,N,738225,N,-0.01,15-01-2025 10:15,49070.55,210,0,0,9.4,-0.3,255,109725,N,123705,N,0.06,49066.85,49070.55
15-01-2025 10:15,23270,950,475,475,0.7,3,700,229075,N,541525,N,0.01,23270.3,23270,23274,23270,39.95,70350,-75,5850,1,1,1800,1951350,N,2637150,N,0,112.55,26250,225,825,-1.75,-1.85,1125,-4425,Y,731325,N,0,15-01-2025 10:15,49063.65,165,-30,75,5.25,6.75,225,109965,N,122610,N,0.05,49065,49063.65
15-01-2025 10:15,23270,275,-50,-250,0.1,0,375,231300,N,544775,N,0.01,23268,23270,23270,23267.65,39.6,108450,-375,-5625,-0.15,-0.1,1500,1950375,N,2642475,N,-0.01,112.8,30150,900,375,-0.1,0,1125,3150,N,741900,N,-0.01,15-01-2025 10:15,49070,225,-75,45,1.2,-5,210,110475,N,125730,N,0.08,49063.65,49070
15-01-2025 10:15,23270,100,0,0,0,0,175,229850,N,544375,N,0,23267.7,23270,23270,23267.65,39.35,91650,-3075,2625,-0.4,-0.4,2250,1964400,N,2649900,N,-0.01,113.9,37725,-675,0,1.45,1.5,900,1050,Y,735900,N,-0.01,15-01-2025 10:15,49065,660,60,45,-2.95,-5,390,109365,N,124560,N,0.2,49070,49065
15-01-2025 10:16,23267.8,1150,0,-300,-4.2,-1.4,425,229225,N,546125,N,0,23267.7,23267.8,23270,23263.25,38.8,64125,-1275,-1350,-1.1,-1.1,1425,1970400,N,2635425,N,-0.01,115.45,49575,450,-2175,2.1,2,1500,2475,N,728775,N,-0.01,15-01-2025 10:16,49060,225,-60,90,-3,1.75,195,109035,N,127365,N,0.07,49063,49060
15-01-2025 10:16,23270,75,0,150,2.75,2.5,125,231000,N,542675,N,0,23267.8,23270,23270,23265,39.75,119025,-900,-675,1,1,2100,1938825,N,2643900,N,-0.01,112.35,59850,-450,300,-2.55,-2.55,1350,-1125,Y,733725,N,-0.01,15-01-2025 10:16,49063.05,75,45,0,1.8,2.85,120,110550,N,125610,N,0.02,49060,49063.05
15-01-2025 10:16,23270,3925,50,0,1.95,4.05,1275,232075,N,542525,N,0.02,23270,23270,23274.85,23268.8,40.5,211425,2475,1650,0.75,0.8,1575,1938225,N,2570850,N,-0.02,112,169500,75,0,-0.9,-0.9,1275,-74025,Y,736650,N,-0.06,15-01-2025 10:16,49072,540,-45,0,-1.6,3.8,390,110445,N,125145,N,0.18,49068,49072
15-01-2025 10:16,23273.95,250,75,125,0,-1.7,225,230175,N,545375,N,0,23270,23273.95,23273.95,23270,39.3,84300,150,-9375,-0.85,-0.9,1950,1918725,N,2654100,YES,0,113.2,31875,-375,975,1,0.95,1875,14925,YES,743925,N,-0.01,15-01-2025 10:16,49051.4,15,45,-45,-7.85,-13.05,135,109935,N,127335,N,0,49072,49051.4
15-01-2025 10:16,23268.8,425,175,-125,-1.2,-0.4,425,232850,N,544825,N,0,23271.9,23268.8,23274.85,23268,40.2,76725,-5550,-4350,0.75,0.7,2175,1926975,N,2677950,YES,0,111.3,30225,-375,1425,-1.75,-1.7,1725,5250,N,752400,N,-0.01,15-01-2025 10:16,49056.2,270,45,15,5.2,-3.65,375,110190,N,125850,N,0.08,49051.4,49056.2
15-01-2025 10:16,23269.05,300,50,50,2.05,2.55,425,231175,N,543975,N,0,23268.3,23269.05,23274.9,23268.3,40.5,66150,-825,-4950,-0.2,-0.25,2550,1961625,Y,2642700,N,-0.01,110.85,24750,-375,1575,0.4,0.45,1425,1275,Y,756750,N,-0.01,15-01-2025 10:16,49069,75,45,-30,2,0,150,110055,N,124320,N,0.02,49056.2,49069
15-01-2025 10:17,23270,375,450,25,0.95,-4.55,375,234225,N,545550,N,0.01,23269.1,23270,23274.95,23269.1,40.05,61125,5550,2250,-0.65,-0.6,2025,1967025,N,2632725,N,0,111.65,34875,-75,-75,1.65,1.6,1350,14175,N,762450,N,-0.01,15-01-2025 10:17,49065.1,30,15,-105,2.6,-0.05,135,109620,N,125475,N,0.01,49072,49065.1
15-01-2025 10:17,23273.45,700,-425,-100,1,0.1,825,231625,N,544750,N,0,23270,23273.45,23274,23270,40.15,78225,1275,1875,0.35,0.35,2475,1971525,N,2624925,N,-0.01,112,26325,675,225,-0.7,-0.65,2850,-2175,Y,765375,N,-0.01,15-01-2025 10:17,49071.45,120,15,0,0.95,-3.5,225,109305,N,125295,N,0.04,49059.8,49071.45
15-01-2025 10:17,23273.25,150,0,-25,0,-0.15,200,231250,N,545200,N,0,23273.45,23273.25,23273.45,23271,40.1,79875,-1200,2625,-0.2,-0.2,1425,1957275,N,2672100,YES,-0.01,112.05,26400,450,-1425,0.4,0.35,1500,3075,N,766275,N,-0.01,15-01-2025 10:17,49061.55,210,30,30,-6.9,2.4,255,109140,N,126690,N,0.06,49066.05,49061.55
15-01-2025 10:17,23271.75,4675,-50,-50,1,0.65,700,232425,N,544275,N,0.05,23273.25,23271.75,23276,23271.5,40.1,137475,-4425,-1425,0.15,0.1,2325,1968375,N,2666250,N,-0.01,111.65,47325,75,225,-0.3,-0.2,1275,-9600,Y,768150,N,-0.02,15-01-2025 10:17,49058.9,15,0,-45,-2.65,-3.95,75,108765,N,126480,N,0,49061.55,49058.9
15-01-2025 10:17,23274.65,225,-450,25,1,3.2,275,232900,N,542750,N,0,23271,23274.65,23274.85,23271,40.45,125925,6225,-7050,-0.55,-0.5,3000,1965375,N,2681775,N,-0.01,111.15,19500,1200,750,1,1.2,1725,21150,YES,765225,N,-0.01,15-01-2025 10:17,49066.9,45,-30,75,-0.1,-3.85,180,108300,N,127260,N,0.01,49058.9,49066.9
15-01-2025 10:17,23273.45,400,325,25,0,-0.95,275,231150,N,540575,N,0,23274.65,23273.45,23274.65,23272,39.25,56325,150,-3075,-0.4,-0.45,1950,1952025,N,2688225,N,0,113.1,17475,225,1800,0.8,0.9,1575,300,Y,770625,N,0,15-01-2025 10:17,49060,135,75,-45,1.95,-3.2,195,108525,N,126120,N,0.03,49066.9,49060
15-01-2025 10:18,23266.65,525,50,-75,4,1.95,325,231700,N,543875,N,0,23268,23266.65,23272.65,23265.4,38.9,101850,3600,-750,-0.25,-0.25,1725,1929900,N,2710725,YES,-0.01,113.95,62250,-450,75,0.05,0.1,1500,5775,N,751050,N,-0.01,15-01-2025 10:18,49066.4,345,60,60,-1,5.5,120,108510,N,128310,N,0.1,49054.55,49066.4
15-01-2025 10:18,23270.05,375,-100,0,-4,-1.8,300,232950,N,545675,N,0,23266.65,23270.05,23271.25,23266,38.15,222900,-1050,1275,-1.05,-1.05,2400,1951875,Y,2718750,N,-0.02,115.25,70650,750,-1050,1.95,1.8,1875,9150,N,754125,N,-0.02,15-01-2025 10:18,49051.65,255,-45,-45,1.1,-4.85,255,108480,N,127635,N,0.07,49050.65,49051.65
15-01-2025 10:18,23269.4,200,150,-25,-1,-2.1,400,232325,N,544300,N,0,23270.05,23269.4,23270.05,23266,38,97275,-600,-4200,-0.15,-0.2,2400,1911375,N,2755350,YES,-0.01,115.1,45375,900,75,0.45,0.45,1500,3300,N,744600,N,-0.01,15-01-2025 10:18,49059.4,195,30,0,-2.15,0,195,108825,N,126840,N,0.05,49051.65,49059.4
15-01-2025 10:18,23262.15,1150,-50,-100,-4,-2.95,325,232425,N,545350,N,0,23269.4,23262.15,23269.4,23262,37.55,147375,75,150,-0.9,-0.95,2175,1913925,N,2743500,N,-0.02,116.35,45750,525,300,1.95,2.1,975,-10800,Y,745200,N,-0.01,15-01-2025 10:18,49041.15,330,-30,45,-13.05,-15.2,240,108720,N,126450,N,0.07,49060,49041.15
15-01-2025 10:18,23265,300,-50,0,2.85,-1.05,225,231450,N,547900,N,0,23262.15,23265,23266.3,23262.15,37.05,108375,-2700,4800,-0.05,-0.05,2400,1898925,N,2766450,YES,-0.01,117.9,47400,1125,300,0.7,0.75,1425,9150,N,745200,N,-0.01,15-01-2025 10:18,49041.9,135,0,-90,-4.9,-5.8,120,107415,N,127695,N,0.03,49041.15,49041.9
15-01-2025 10:18,23264.9,75,0,-50,0,0.05,225,231500,N,547725,N,0,23265.6,23264.9,23265.6,23262,36.6,75450,-5700,-5175,0,-0.05,3375,1899900,N,2776575,N,0,117.25,42975,-75,-150,-0.45,-0.5,1425,-2025,Y,748575,N,0,15-01-2025 10:18,49025.4,450,-30,-45,-8.5,-4.95,315,108030,N,127965,N,0.08,49036.25,49025.4
15-01-2025 10:19,23262.25,425,175,25,0.25,2.35,375,233400,N,548575,N,0,23264.9,23262.25,23265.05,23260,37.3,75450,-2850,-300,0.5,0.5,1725,1925025,Y,2797575,YES,-0.01,116.2,48000,-1800,1950,-1.15,-0.9,1125,-14400,Y,752400,N,0,15-01-2025 10:19,49042.95,120,-30,0,17.25,7.95,195,109485,N,127185,N,0.03,49025.4,49042.95
15-01-2025 10:19,23267,50,0,50,0.2,1.95,175,233100,N,549875,N,0,23262.3,23267,23267,23262.3,37,95400,975,-900,0,0,2025,1968450,Y,2792400,N,-0.01,116.5,28425,0,-675,-0.35,-0.35,975,22200,YES,763275,N,-0.01,15-01-2025 10:19,49025.55,75,30,0,-1,5.5,150,109665,N,128100,N,0.01,49042.95,49025.55
15-01-2025 10:19,23267,275,575,0,4.5,0.6,575,233625,N,548600,N,0,23267,23267,23267,23262.55,37.5,88500,2250,-7350,0.45,0.45,2250,1990200,Y,2769225,N,-0.01,115.25,29925,-75,-825,-0.7,-0.75,1500,2250,Y,767325,N,-0.01,15-01-2025 10:19,49040.05,0,0,0,0,0,30,108570,N,125475,N,0,49025.55,49040.05
15-01-2025 10:19,23266.35,250,0,1725,2.8,1.15,400,234150,N,545525,N,0,23267,23266.35,23269.35,23263.9,38.7,50100,1200,-1125,1.2,1.2,1650,2004525,N,2755950,N,0,112.5,33975,300,600,-3.15,-3.1,1050,-7800,Y,775125,N,-0.01,15-01-2025 10:19,49038.45,210,15,-45,10.75,7.95,270,109995,N,125280,N,0.04,49040.05,49038.45
15-01-2025 10:19,23268,425,325,-325,1.15,0,825,235175,N,546300,N,0,23266.5,23268,23270,23266.5,38.25,149925,1050,-1650,-0.4,-0.45,3525,2025675,Y,2736150,N,-0.01,113,35475,-75,675,0.75,0.75,1200,15300,YES,777075,N,-0.01,15-01-2025 10:19,49043.55,90,0,0,0.6,1,135,109935,N,123870,N,0.02,49038.45,49043.55
15-01-2025 10:19,23270,250,225,-125,0.15,0,225,233925,N,545250,N,0,23268,23270,23270,23268,39,49425,-1200,-5850,0.7,0.65,1575,2007975,N,2733375,N,-0.01,112,17025,-225,-1350,-0.95,-1.05,1350,1500,Y,777825,N,-0.01,15-01-2025 10:19,49033.85,210,-45,60,-6.1,-1.2,210,109335,N,125700,N,0.04,49038.2,49033.85
15-01-2025 10:20,23274.5,1325,200,-525,4.65,5,225,234925,N,540350,N,0.01,23269.4,23274.5,23275,23269.4,40.65,198075,-2100,-300,1.7,1.7,2250,2010975,N,2715675,N,-0.01,108.5,150975,75,600,-3.75,-3.75,1575,-39675,Y,775725,N,-0.05,15-01-2025 10:20,49068.55,735,-45,-60,19.6,18.35,330,109830,N,124965,N,0.19,49050,49068.55
15-01-2025 10:20,23279.05,4375,-175,-75,4.95,5.95,500,234425,N,544350,N,0.06,23275,23279.05,23281.1,23274.1,41.35,371475,3675,-3900,0.6,0.65,1575,2004225,N,2662275,N,-0.02,106.4,213000,-75,750,-1.75,-1.7,1125,-47625,Y,781875,N,-0.09,15-01-2025 10:20,49062.35,315,0,-90,12.3,4.35,315,109575,N,126330,N,0.09,49068.55,49062.35
15-01-2025 10:20,23282.05,1950,600,50,0,1.6,400,232750,N,541525,N,0.04,23279.05,23282.05,23282.6,23279.05,41.8,198900,750,4875,0.6,0.65,2100,2000325,N,2581275,N,-0.01,106.6,80625,-375,225,-0.7,-0.75,1200,5475,YES,785325,N,-0.04,15-01-2025 10:20,49070,1035,0,-90,4,-0.45,240,109995,N,128490,N,0.31,49070,49070
15-01-2025 10:20,23281.65,3600,-150,375,2.25,1.85,375,235375,N,539350,N,0.07,23280,23281.65,23285,23280,43.65,419550,4200,75,1.85,1.9,1875,2012775,N,2587575,N,-0.02,102.75,213750,-375,525,-3.7,-3.7,975,-89400,Y,788175,N,-0.1,15-01-2025 10:20,49079,60,-1770,-15,7.6,4,120,112605,N,124185,N,0.02,49060,49079
15-01-2025 10:20,23284.05,1250,175,450,2.45,1,600,233700,N,536150,N,0.02,23281.65,23284.05,23285,23281.65,42.7,227475,-3150,2850,-0.7,-0.7,1275,1991625,N,2562450,N,0,103.35,116325,-750,0,-0.25,-0.25,1275,27225,YES,781200,N,-0.06,15-01-2025 10:20,49070.05,720,-15,-15,7.8,5.15,285,111300,N,125715,N,0.25,49061.45,49070.05
15-01-2025 10:20,23285,3500,1175,-450,0.95,2,475,234525,N,537050,N,0.07,23285,23285,23285.85,23284,42.35,165600,-2100,-1050,-0.35,-0.4,1425,1946400,N,2594475,YES,-0.01,103.8,111675,-1050,600,0.7,0.6,975,22875,N,770175,N,-0.06,15-01-2025 10:20,49080,405,0,0,0,-6.55,285,110595,N,125220,N,0.14,49084,49080
15-01-2025 10:21,23284.75,5825,75,0,-3.15,-2.8,650,232625,N,537775,N,0.12,23287,23284.75,23287,23282,41.85,187575,75,-900,-1.65,-1.65,1725,1946925,N,2634825,YES,-0.01,104.45,96375,-450,825,3.15,3.2,1200,26550,N,761025,N,-0.05,15-01-2025 10:21,49079.6,225,-15,0,-7.35,-2.6,150,109200,N,127980,N,0.07,49077.4,49079.6
15-01-2025 10:21,23282,1125,400,100,0,-1.15,525,234475,N,537625,N,0.02,23284.75,23282,23284.75,23282,41.95,115275,300,-7800,-0.7,-0.7,1200,1920375,N,2632575,N,0,104.5,55200,0,150,0.6,0.6,900,18525,N,764400,N,-0.02,15-01-2025 10:21,49087.35,330,0,-30,2.4,9,360,109725,N,126420,N,0.11,49079.6,49087.35
15-01-2025 10:21,23285,600,-350,100,2.75,0.75,350,236700,N,539925,N,0.01,23282,23285,23285.25,23282,41.95,95025,-375,-1275,-0.2,-0.2,1950,2007600,Y,2606025,N,-0.01,104.3,58200,750,0,0.1,0.15,1125,24300,N,788925,Y,-0.03,15-01-2025 10:21,49080.05,585,-45,-60,6.85,-3,225,109635,N,123540,N,0.19,49087.35,49080.05
15-01-2025 10:21,23283,775,150,50,0.05,0.75,1050,236550,N,539875,N,0.02,23284.7,23283,23285,23282.95,41.55,92250,-375,-300,-0.05,-0.05,3225,1968825,N,2625225,N,0,104.6,57300,0,-525,-0.3,-0.2,2475,-12150,Y,789300,N,-0.02,15-01-2025 10:21,49077.25,795,0,90,-14.75,-7.25,300,109095,N,129000,N,0.25,49080,49077.25
15-01-2025 10:21,23285,1225,275,-100,1.95,1,800,237100,N,536325,N,0.03,23285,23285,23287.1,23283,42.1,96000,-2850,375,0.3,0.2,1425,2015775,Y,2664900,YES,-0.01,103.8,56100,-6375,-75,0.25,0.2,1275,13500,YES,794400,N,-0.03,15-01-2025 10:21,49066.4,405,-45,-75,0.9,-0.1,420,109050,N,127095,N,0.13,49076.7,49066.4
15-01-2025 10:21,23283.7,1175,-250,0,-1.25,-1.3,625,236900,N,537525,N,0.02,23284.95,23283.7,23286.9,23283.7,41.5,115950,6825,1275,-0.7,-0.65,1350,2011950,N,2669775,N,0,104.95,35850,1125,-150,0.75,0.75,2325,24750,N,816525,Y,-0.02,15-01-2025 10:21,49080.6,480,0,0,3.95,0.8,255,109080,N,127095,N,0.17,49080,49080.6
15-01-2025 10:22,23283.95,1950,850,125,-3,0.45,600,237250,N,537850,N,0.03,23283.7,23283.95,23283.95,23280,41.2,141675,-3300,1200,-0.45,-0.45,2025,1971075,N,2667750,N,-0.01,105.45,52350,-975,0,0.95,0.95,1125,13050,N,811350,N,-0.02,15-01-2025 10:22,49070.9,1140,0,105,-4.95,-2.3,390,109305,N,129270,N,0.33,49080.6,49070.9
15-01-2025 10:22,23281,2700,-675,-50,1.05,0.4,550,237875,N,540000,N,0.06,23284.45,23281,23284.7,23280,41.7,81750,-3225,825,0.8,0.8,1575,1984800,N,2667000,N,0,105.15,42075,0,-300,-0.85,-0.8,1275,-8475,Y,810825,N,-0.02,15-01-2025 10:22,49065.1,30,-30,525,0,-0.75,195,108975,N,128700,N,0,49070.9,49065.1
15-01-2025 10:22,23281,625,25,75,0,0.6,575,237825,N,539675,N,0.01,23281,23281,23281.2,23281,40.85,71625,4350,-1950,-1.2,-1.2,1800,1997925,N,2677650,N,0,106.35,37050,0,300,1.9,1.95,1275,16875,YES,816675,N,-0.01,15-01-2025 10:22,49070.9,15,-15,-585,0,-0.9,150,108855,N,127755,N,0,49065.1,49070.9
15-01-2025 10:22,23281,350,50,-50,0.65,1.05,325,236975,N,537650,N,0.01,23281,23281,23283.3,23281,40.95,79950,-3675,-2025,0.05,0,2850,1994775,N,2697000,N,0,106.35,47400,1350,-825,0.2,0.25,1425,2100,Y,820875,N,-0.02,15-01-2025 10:22,49067.65,120,-15,0,-7,-1.1,210,109245,N,130005,N,0.03,49070.9,49067.65
15-01-2025 10:22,23280,1300,2125,-200,-1,-1.15,275,236825,N,540825,N,0.02,23281,23280,23282.7,23280,40.55,147750,-3000,2625,0.05,0.05,2625,1997250,N,2706300,N,0,106.4,38850,150,-525,-0.15,-0.15,1200,-6750,Y,817875,N,-0.01,15-01-2025 10:22,49056,120,45,75,-3,-1.75,300,108855,N,129735,N,0.03,49067.65,49056
15-01-2025 10:22,23280,125,-200,700,0,2,350,236550,N,539450,N,0,23280,23280,23283,23280,40.6,65625,4950,-2475,-0.15,-0.15,1200,1994250,N,2719725,N,-0.01,105.95,43350,75,-600,-0.3,-0.3,1275,-3075,N,825825,N,-0.01,15-01-2025 10:22,49057.05,165,30,0,-3.35,-9.7,195,110910,N,128895,N,0.04,49067.05,49057.05
15-01-2025 10:23,23280,125,-1050,0,0,-1.7,350,236325,N,539350,N,0,23280,23280,23281.55,23280,40.2,140250,3225,-4650,-0.4,-0.4,2025,1966575,N,2730075,N,-0.01,106.95,25425,-1650,525,0.45,0.4,1500,9375,N,821250,N,-0.01,15-01-2025 10:23,49059.2,120,75,-840,-0.3,-0.05,180,109620,N,129945,N,0.03,49057.05,49059.2
15-01-2025 10:23,23280,425,-800,525,2,0.8,475,238500,N,537200,N,0,23280,23280,23283,23280,41.15,81300,900,-4650,0.55,0.55,1350,2015850,Y,2724750,N,0,104.95,42525,525,450,-1.65,-1.5,1275,-14925,Y,835425,N,-0.02,15-01-2025 10:23,49050,165,45,450,-1.05,-3.35,345,108660,N,130275,N,0.04,49058.35,49050
15-01-2025 10:23,23284.45,1400,500,-625,1,1.45,625,239900,N,541275,N,0.02,23282,23284.45,23284.45,23280,41.25,74325,-2325,-6375,0.3,0.2,1050,2012475,N,2694750,N,-0.01,104.7,31200,-375,225,-0.35,-0.35,1350,-6750,N,831450,N,-0.01,15-01-2025 10:23,49050,30,30,0,-0.55,2.85,165,108555,N,131610,N,0.01,49050,49050
15-01-2025 10:23,23287.5,1575,0,25,0.05,2.55,300,241125,N,539050,N,0.03,23285,23287.5,23288,23283.5,42.55,266625,1575,-3450,0.65,0.65,1500,2058075,Y,2611875,N,0,102.4,126750,-750,-525,-1,-1,1650,-32625,Y,847800,N,-0.07,15-01-2025 10:23,49055.1,765,15,1620,2.05,8,390,109965,N,128850,N,0.19,49052,49055.1
15-01-2025 10:23,23287,2125,150,-300,-2.05,-0.55,400,240550,N,537825,N,0.04,23287.5,23287,23288.05,23281.4,42.15,86775,2925,7125,-0.4,-0.3,1725,2016375,N,2604375,N,-0.01,102.1,33375,75,0,0.25,0.25,975,18225,YES,839475,N,-0.02,15-01-2025 10:23,49059.95,45,15,-15,-3.65,0,105,108990,N,129570,N,0.01,49055.1,49059.95
15-01-2025 10:23,23285.8,575,-150,25,-0.55,-1.4,400,241425,N,537575,N,0.01,23288.2,23285.8,23288.2,23282,41.6,78000,-3075,4650,-0.65,-0.65,2325,2031375,N,2616450,N,0,103.35,39075,75,-750,0.85,0.8,1125,6750,N,843225,N,-0.02,15-01-2025 10:23,49054.75,45,0,-1620,-4,-5.15,135,109170,N,130335,N,0.02,49059.95,49054.75
15-01-2025 10:24,23281.45,750,-75,0,0.15,0.45,375,241275,N,537675,N,0.02,23285.5,23281.45,23286.9,23281.45,42,84150,-2850,2250,0.65,0.65,1350,2034975,N,2636850,YES,-0.01,102.95,25875,525,-1650,-0.8,-0.8,1050,18225,N,841350,N,-0.01,15-01-2025 10:24,49053.85,75,-15,0,-6.4,0.45,105,108585,N,129810,N,0.02,49054.75,49053.85
15-01-2025 10:24,23281.5,900,25,25,0.1,1.2,375,241075,N,537875,N,0.02,23285,23281.5,23287.2,23281.5,40.9,101550,525,300,-1.55,-1.55,2625,2045850,N,2655900,N,0,104.5,46125,225,4200,2.15,2.2,2625,15375,N,838200,N,-0.02,15-01-2025 10:24,49051.35,135,0,60,0.85,-5.55,225,108525,N,131475,N,0.03,49054.95,49051.35
15-01-2025 10:24,23287,300,150,0,1.6,2.45,475,243100,N,533725,N,0,23281.5,23287,23287,23281.5,42.75,58725,-3300,-4500,1.05,1,1500,2062725,N,2614050,N,0,101.5,28950,825,-150,-1.9,-1.9,1500,-9975,Y,841725,N,-0.02,15-01-2025 10:24,49052.75,30,15,-30,4.1,1.8,135,109365,N,128865,N,0.01,49051.35,49052.75
15-01-2025 10:24,23291.1,4200,-100,-1900,2.25,1.1,300,241350,N,535425,N,0.1,23287.75,23291.1,23292.05,23287.75,43.5,475425,4950,-29475,0.75,0.8,1575,2067825,N,2581125,N,-0.01,100.1,257475,150,-1425,-2.05,-2.05,1275,-107400,Y,848625,N,-0.14,15-01-2025 10:24,49064.75,1785,-15,-1710,4.75,10,180,110880,N,127485,N,0.46,49052.75,49064.75
15-01-2025 10:24,23288.5,650,175,175,0.65,2,425,244350,N,535450,N,0.02,23290,23288.5,23292.45,23287.45,44.7,201300,3975,750,1.65,1.7,2850,2079675,N,2515575,N,0,97.35,97950,75,-1350,-3.35,-3.4,975,-18750,YES,844425,N,-0.05,15-01-2025 10:24,49070.05,150,-15,15,12.3,13.4,210,111015,N,127170,N,0.04,49057.75,49070.05
15-01-2025 10:24,23289.1,1025,75,-200,0,-2.95,600,240825,N,533400,N,0.03,23292,23289.1,23292,23288,43.45,196275,-3150,-1050,-1.65,-1.7,2475,2088300,N,2542425,YES,0,99.15,83025,-600,-300,2.2,2.2,975,25725,YES,842700,N,-0.04,15-01-2025 10:24,49069.25,165,120,45,-10.05,-2.25,195,110280,N,128100,N,0.04,49070.05,49069.25
15-01-2025 10:25,23290,1225,-300,-25,0,1,650,241025,N,532900,N,0.03,23290,23290,23292.75,23290,42.9,146025,-975,825,-0.65,-0.65,1725,2119875,Y,2565075,YES,0,99.7,76875,-825,-375,0.7,0.55,1425,18075,N,851175,N,-0.04,15-01-2025 10:25,49060,30,0,-60,0,-0.95,135,111375,N,128850,N,0,49069.25,49060
15-01-2025 10:25,23289.05,1625,-275,0,-1.05,-2,275,241950,N,535150,N,0.04,23290,23289.05,23290,23288,42.8,123600,1350,1800,-0.3,-0.3,1200,2094300,N,2567625,N,0,100.35,46200,750,1500,0.65,0.7,900,34875,N,861000,N,-0.02,15-01-2025 10:25,49062.4,75,-105,15,2.1,1.6,165,114015,N,125310,N,0.02,49060,49062.4
15-01-2025 10:25,23287,700,-25,-75,0,0,475,242150,N,535550,N,0.02,23288,23287,23290,23287,41.95,117075,-2250,2775,-0.85,-0.85,1425,2094825,N,2578350,N,0,101.3,36000,375,1800,1.05,1.15,1425,8925,N,859425,N,-0.02,15-01-2025 10:25,49062.7,30,-15,30,0.4,0.85,105,114015,N,128940,N,0.01,49062.4,49062.7
15-01-2025 10:25,23286.95,600,0,-125,-1.1,-1.8,350,241650,N,535925,N,0.01,23290.1,23286.95,23290.1,23286.9,41.8,102150,-5400,-3225,-0.35,-0.4,1650,2064975,N,2596350,N,-0.01,102.45,69975,600,-750,0.9,0.85,2250,10425,N,870000,N,-0.03,15-01-2025 10:25,49060,195,0,-15,-8.2,-1,330,112965,N,128745,N,0.05,49062.4,49060
