ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
380.0,17444850,2025-05-13 11:11:40,1747114901,150,300,379.75,380.55,150,3015375,89325,323.74,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.65,74.8332
380.35,17444850,2025-05-13 11:11:40,1747114901,150,300,379.75,380.55,150,3015375,89325,323.74,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.0,74.9942
380.35,17446050,2025-05-13 11:11:41,1747114902,150,150,380.15,380.85,150,3017475,84750,323.75,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.0,74.9942
379.5,17447175,2025-05-13 11:11:42,1747114902,150,75,378.65,379.3,75,3015975,86475,323.75,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.15,74.6032
378.0,17447175,2025-05-13 11:11:42,1747114903,150,75,378.65,379.3,75,3015975,86475,323.75,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.65,73.913
378.0,17447550,2025-05-13 11:11:42,1747114903,150,150,374.45,375.2,75,3011700,84900,323.75,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.65,73.913
375.35,17447925,2025-05-13 11:11:44,1747114904,150,75,374.55,375.1,75,3013875,86475,323.75,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.0,72.6938
375.25,17447925,2025-05-13 11:11:44,1747114904,150,75,374.55,375.1,75,3013875,86475,323.75,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,157.9,72.6478
375.75,17447925,2025-05-13 11:11:44,1747114905,150,75,374.55,375.1,150,3013875,86475,323.75,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.4,72.8778
375.65,17448675,2025-05-13 11:11:45,1747114905,150,75,374.85,375.55,75,3015825,85575,323.75,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.3,72.8318
375.25,17448825,2025-05-13 11:11:45,1747114905,225,375,375.45,376.25,150,3015525,85800,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,157.9,72.6478
375.6,17448825,2025-05-13 11:11:45,1747114906,225,375,375.45,376.25,75,3015525,85800,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.25,72.8088
375.95,17449275,2025-05-13 11:11:46,1747114907,150,75,375.55,376.2,75,3014850,84150,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.6,72.9699
375.0,17449500,2025-05-13 11:11:47,1747114907,150,75,374.35,375.1,75,3015525,85875,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,157.65,72.5328
374.35,17449500,2025-05-13 11:11:47,1747114908,150,75,374.35,375.1,75,3015525,85875,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,157.0,72.2337
375.6,17449950,2025-05-13 11:11:48,1747114908,150,150,375.55,376.4,75,3018375,84300,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.25,72.8088
375.55,17450100,2025-05-13 11:11:49,1747114909,525,375,375.2,376.0,75,3018600,85950,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.2,72.7858
375.05,17450100,2025-05-13 11:11:49,1747114909,525,375,375.2,376.0,75,3018600,85950,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,157.7,72.5558
375.0,17450100,2025-05-13 11:11:49,1747114910,525,375,375.2,376.0,450,3018600,85950,323.76,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,157.65,72.5328
372.95,17453400,2025-05-13 11:11:50,1747114910,75,375,373.25,374.0,75,3015825,90750,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,155.6,71.5896
373.65,17453400,2025-05-13 11:11:50,1747114911,150,150,373.55,374.4,75,3017250,84900,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,156.3,71.9117
374.15,17453550,2025-05-13 11:11:52,1747114912,150,150,374.05,374.85,75,3017625,84150,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,156.8,72.1417
374.1,17453550,2025-05-13 11:11:52,1747114913,150,150,374.05,374.85,75,3017625,84150,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,156.75,72.1187
374.7,17454750,2025-05-13 11:11:53,1747114913,150,150,375.05,375.85,75,3018450,82500,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,157.35,72.3948
376.65,17454750,2025-05-13 11:11:53,1747114914,150,150,375.05,375.85,75,3018450,82500,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,159.3,73.2919
376.65,17454825,2025-05-13 11:11:54,1747114914,150,150,375.9,376.7,75,3020700,83850,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,159.3,73.2919
375.75,17454900,2025-05-13 11:11:55,1747114915,525,150,377.25,378.05,75,3022950,82950,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.4,72.8778
377.6,17454900,2025-05-13 11:11:55,1747114916,525,150,377.25,378.05,75,3022950,82950,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.25,73.729
377.65,17454900,2025-05-13 11:11:55,1747114916,525,150,377.25,378.05,75,3022950,82950,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.3,73.752
377.65,17455125,2025-05-13 11:11:56,1747114917,150,75,376.15,376.85,75,3018825,85275,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.3,73.752
377.65,17455125,2025-05-13 11:11:56,1747114917,450,75,377.2,378.15,75,3017850,83250,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.3,73.752
377.65,17455125,2025-05-13 11:11:56,1747114918,225,150,376.0,376.9,75,3016725,84450,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.3,73.752
376.25,17455125,2025-05-13 11:11:56,1747114919,150,300,375.45,376.25,75,3016725,86025,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,158.9,73.1079
376.95,17455275,2025-05-13 11:12:00,1747114920,225,75,376.65,377.45,75,3017250,84675,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,159.6,73.43
377.8,17455350,2025-05-13 11:12:00,1747114920,150,450,377.5,378.0,75,3018150,82875,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.45,73.821
379.15,17455350,2025-05-13 11:12:00,1747114921,150,450,377.5,378.0,75,3018150,82875,323.77,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,161.8,74.4421
379.05,17455575,2025-05-13 11:12:01,1747114922,150,900,379.55,380.0,75,3021975,83625,323.78,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,161.7,74.3961
380.9,17456475,2025-05-13 11:12:02,1747114922,150,300,380.25,381.15,150,3023175,84600,323.78,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.55,75.2473
381.35,17456475,2025-05-13 11:12:02,1747114923,150,300,380.25,381.15,75,3023175,84600,323.78,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.0,75.4543
381.25,17457675,2025-05-13 11:12:03,1747114923,150,75,378.95,379.65,75,3018600,83925,323.78,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.9,75.4083
380.15,17457750,2025-05-13 11:12:04,1747114924,150,525,378.4,379.3,75,3018300,85800,323.78,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.8,74.9022
378.8,17457750,2025-05-13 11:12:04,1747114924,150,525,378.4,379.3,75,3018300,85800,323.78,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,161.45,74.2811
378.3,17457750,2025-05-13 11:12:04,1747114925,150,525,378.4,379.3,150,3018300,85800,323.78,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.95,74.0511
378.3,17457975,2025-05-13 11:12:04,1747114925,225,75,379.55,379.95,150,3023100,83025,323.78,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,160.95,74.0511
381.9,17460675,2025-05-13 11:12:05,1747114925,150,150,381.1,381.9,75,3021900,90525,323.79,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.55,75.7074
382.0,17460675,2025-05-13 11:12:05,1747114926,150,150,381.1,381.9,150,3021900,90525,323.79,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.65,75.7534
380.85,17461875,2025-05-13 11:12:07,1747114927,225,150,380.25,381.1,150,3018675,87825,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.5,75.2243
381.45,17462100,2025-05-13 11:12:07,1747114927,150,150,380.45,381.15,75,3020100,87000,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.1,75.5003
379.55,17462100,2025-05-13 11:12:07,1747114928,150,150,380.45,381.15,150,3020100,87000,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.2,74.6262
379.55,17462475,2025-05-13 11:12:07,1747114928,450,150,380.05,380.95,150,3021450,85650,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.2,74.6262
379.55,17462475,2025-05-13 11:12:07,1747114929,75,225,380.3,381.15,150,3019725,87750,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.2,74.6262
380.45,17462475,2025-05-13 11:12:07,1747114929,75,225,380.3,381.15,75,3019725,87750,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.1,75.0403
380.45,17462625,2025-05-13 11:12:09,1747114930,225,150,380.85,381.6,75,3019800,87225,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.1,75.0403
380.8,17463675,2025-05-13 11:12:10,1747114930,150,150,380.85,381.8,75,3019425,88200,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.45,75.2013
380.95,17463675,2025-05-13 11:12:10,1747114931,150,150,380.85,381.8,75,3019425,88200,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.6,75.2703
381.85,17463675,2025-05-13 11:12:10,1747114931,150,150,380.85,381.8,75,3019425,88200,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.5,75.6844
382.05,17463675,2025-05-13 11:12:10,1747114932,150,150,380.85,381.8,375,3019425,88200,323.8,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.7,75.7764
382.05,17464725,2025-05-13 11:12:11,1747114932,225,150,380.65,381.5,375,3020250,87300,323.81,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.7,75.7764
381.85,17464875,2025-05-13 11:12:12,1747114932,150,75,381.45,382.2,75,3020400,84225,323.81,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.5,75.6844
381.25,17464875,2025-05-13 11:12:12,1747114933,150,75,381.45,382.2,75,3020400,84225,323.81,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.9,75.4083
379.5,17464875,2025-05-13 11:12:12,1747114933,150,75,381.45,382.2,75,3020400,84225,323.81,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.15,74.6032
380.55,17469525,2025-05-13 11:12:13,1747114934,300,150,379.85,380.65,150,3019425,84450,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.2,75.0863
380.45,17469525,2025-05-13 11:12:13,1747114934,300,150,379.85,380.65,75,3019425,84450,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.1,75.0403
380.45,17469600,2025-05-13 11:12:14,1747114935,75,225,380.35,381.25,75,3019125,85500,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.1,75.0403
380.45,17469600,2025-05-13 11:12:14,1747114935,75,675,379.95,380.8,75,3019125,85650,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.1,75.0403
380.95,17469750,2025-05-13 11:12:17,1747114937,150,300,379.3,380.4,75,3018375,84975,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.6,75.2703
379.25,17469750,2025-05-13 11:12:17,1747114938,150,300,379.3,380.4,75,3018375,84975,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,161.9,74.4882
380.65,17469750,2025-05-13 11:12:17,1747114938,150,300,379.3,380.4,75,3018375,84975,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.3,75.1323
380.65,17470275,2025-05-13 11:12:18,1747114938,75,150,380.1,380.75,75,3021975,85200,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.3,75.1323
380.0,17470350,2025-05-13 11:12:18,1747114939,75,150,379.3,380.0,75,3020100,85500,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.65,74.8332
379.35,17470350,2025-05-13 11:12:18,1747114940,75,150,379.3,380.0,75,3020100,85500,323.82,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.0,74.5342
380.55,17471475,2025-05-13 11:12:20,1747114940,150,150,380.55,381.3,75,3021525,83775,323.83,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.2,75.0863
381.35,17471475,2025-05-13 11:12:20,1747114941,150,150,380.55,381.3,75,3021525,83775,323.83,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.0,75.4543
380.8,17471475,2025-05-13 11:12:20,1747114941,150,150,380.55,381.3,75,3021525,83775,323.83,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.45,75.2013
382.0,17471850,2025-05-13 11:12:21,1747114942,150,150,381.3,381.9,75,3022800,84075,323.83,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.65,75.7534
382.0,17472075,2025-05-13 11:12:22,1747114942,150,75,380.3,381.0,75,3020325,84675,323.83,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.65,75.7534
381.7,17472225,2025-05-13 11:12:23,1747114943,150,150,381.65,382.35,75,3021375,85350,323.83,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.35,75.6154
381.3,17472450,2025-05-13 11:12:23,1747114944,150,150,381.15,381.95,150,3019125,85350,323.83,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.95,75.4313
381.85,17472450,2025-05-13 11:12:23,1747114944,150,150,381.15,381.95,75,3019125,85350,323.83,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.5,75.6844
386.2,17474475,2025-05-13 11:12:25,1747114945,150,75,384.65,385.35,75,3018375,81975,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.85,77.6858
386.2,17474475,2025-05-13 11:12:25,1747114945,150,150,383.45,384.2,75,3016950,83325,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.85,77.6858
383.6,17474475,2025-05-13 11:12:25,1747114946,150,150,383.45,384.2,75,3016950,83325,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,166.25,76.4895
382.6,17474475,2025-05-13 11:12:25,1747114946,150,150,383.45,384.2,75,3016950,83325,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.25,76.0294
381.3,17475300,2025-05-13 11:12:26,1747114947,1125,150,381.3,381.8,75,3013575,85275,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.95,75.4313
382.4,17475450,2025-05-13 11:12:27,1747114947,525,300,381.65,382.5,75,3015300,83775,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.05,75.9374
381.65,17475450,2025-05-13 11:12:27,1747114948,525,300,381.65,382.5,75,3015300,83775,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.3,75.5924
381.65,17475600,2025-05-13 11:12:28,1747114948,75,150,382.6,383.45,75,3018600,86400,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.3,75.5924
381.65,17475600,2025-05-13 11:12:28,1747114949,150,150,381.95,382.7,75,3016200,87225,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.3,75.5924
382.7,17475600,2025-05-13 11:12:28,1747114949,150,150,381.95,382.7,150,3016200,87225,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.35,76.0755
382.4,17475600,2025-05-13 11:12:28,1747114950,150,150,381.95,382.7,75,3016200,87225,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.05,75.9374
382.4,17475825,2025-05-13 11:12:29,1747114950,450,150,382.6,383.45,75,3017400,87150,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.05,75.9374
382.4,17475825,2025-05-13 11:12:29,1747114950,225,150,383.3,384.1,75,3017250,86925,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.05,75.9374
384.15,17475825,2025-05-13 11:12:29,1747114951,225,150,383.3,384.1,75,3017250,86925,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,166.8,76.7426
383.3,17475825,2025-05-13 11:12:29,1747114951,225,150,383.3,384.1,75,3017250,86925,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.95,76.3515
382.4,17476650,2025-05-13 11:12:31,1747114951,75,300,382.4,383.1,75,3015825,90075,323.84,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.05,75.9374
382.4,17476725,2025-05-13 11:12:32,1747114952,300,75,381.85,382.55,75,3016575,88425,323.85,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.05,75.9374
382.4,17476725,2025-05-13 11:12:32,1747114953,75,150,381.9,382.7,75,3016500,87900,323.85,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.05,75.9374
382.6,17476725,2025-05-13 11:12:32,1747114954,75,75,383.25,384.0,75,3017175,86850,323.85,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.25,76.0294
383.25,17476725,2025-05-13 11:12:32,1747114955,75,75,383.25,384.0,75,3017175,86850,323.85,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.9,76.3285
385.0,17477250,2025-05-13 11:12:35,1747114955,75,225,384.75,385.65,75,3018900,86925,323.85,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,167.65,77.1337
384.85,17477250,2025-05-13 11:12:35,1747114956,75,225,384.75,385.65,75,3018900,86925,323.85,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,167.5,77.0646
386.0,17477400,2025-05-13 11:12:36,1747114956,450,225,385.2,386.0,75,3018900,86400,323.85,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.65,77.5937
389.1,17477400,2025-05-13 11:12:36,1747114957,450,225,385.2,386.0,75,3018900,86400,323.85,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.75,79.02
387.9,17480550,2025-05-13 11:12:37,1747114957,150,150,387.85,388.65,75,3007500,76575,323.86,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.55,78.4679
386.1,17480550,2025-05-13 11:12:37,1747114958,150,150,387.85,388.65,75,3007500,76575,323.86,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.75,77.6398
386.1,17481075,2025-05-13 11:12:38,1747114959,150,150,385.75,386.55,75,3011325,86775,323.86,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.75,77.6398
386.1,17481150,2025-05-13 11:12:38,1747114959,150,150,386.25,387.0,75,3011100,86100,323.86,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.75,77.6398
391.15,17481150,2025-05-13 11:12:38,1747114960,150,150,386.25,387.0,150,3011100,86100,323.86,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.8,79.9632
391.65,17486175,2025-05-13 11:12:40,1747114960,225,300,390.8,391.7,150,3018150,78225,323.88,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.3,80.1932
391.65,17486400,2025-05-13 11:12:40,1747114960,150,375,390.15,391.1,150,3018450,77775,323.88,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.3,80.1932
390.9,17486400,2025-05-13 11:12:40,1747114961,150,375,390.15,391.1,75,3018450,77775,323.88,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.55,79.8482
391.95,17486400,2025-05-13 11:12:40,1747114961,150,375,390.15,391.1,75,3018450,77775,323.88,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.6,80.3313
389.95,17487825,2025-05-13 11:12:41,1747114961,225,150,390.15,391.15,75,3019800,78525,323.89,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.6,79.4111
392.1,17488050,2025-05-13 11:12:42,1747114962,225,150,391.45,392.3,75,3018225,79650,323.89,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.75,80.4003
391.25,17488650,2025-05-13 11:12:43,1747114963,150,450,391.15,392.0,75,3017325,81675,323.89,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.9,80.0092
392.2,17488950,2025-05-13 11:12:43,1747114964,75,150,391.65,392.35,150,3016800,83100,323.89,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.85,80.4463
393.4,17488950,2025-05-13 11:12:43,1747114964,75,150,391.65,392.35,300,3016800,83100,323.89,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.05,80.9984
392.4,17490525,2025-05-13 11:12:45,1747114965,150,150,391.7,392.45,75,3016500,86175,323.9,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.05,80.5383
392.05,17491125,2025-05-13 11:12:45,1747114965,150,150,392.5,393.35,75,3016350,84300,323.9,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.7,80.3773
392.05,17491125,2025-05-13 11:12:45,1747114966,150,150,392.5,393.35,75,3016350,84300,323.9,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.7,80.3773
393.15,17491125,2025-05-13 11:12:45,1747114966,150,150,392.5,393.35,75,3016350,84300,323.9,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.8,80.8834
393.15,17494500,2025-05-13 11:12:46,1747114966,75,300,393.0,393.85,150,3018300,85800,323.91,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.8,80.8834
392.85,17494875,2025-05-13 11:12:47,1747114967,75,150,392.7,393.5,75,3015450,85650,323.91,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.5,80.7453
393.05,17494875,2025-05-13 11:12:47,1747114968,75,150,392.7,393.5,75,3015450,85650,323.91,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.7,80.8374
392.6,17497725,2025-05-13 11:12:48,1747114968,150,150,392.05,392.9,150,3017400,85425,323.93,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.25,80.6303
392.85,17497875,2025-05-13 11:12:49,1747114969,75,150,392.85,393.65,75,3017700,86400,323.93,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.5,80.7453
392.95,17497875,2025-05-13 11:12:49,1747114969,75,150,392.85,393.65,75,3017700,86400,323.93,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.6,80.7914
395.0,17501700,2025-05-13 11:12:50,1747114970,150,750,395.1,395.5,300,3019050,80250,323.94,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.65,81.7345
395.5,17501925,2025-05-13 11:12:50,1747114970,75,600,395.25,395.5,75,3018975,81600,323.94,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.15,81.9646
395.5,17501925,2025-05-13 11:12:50,1747114971,75,600,395.25,395.5,300,3018975,81600,323.94,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.15,81.9646
395.15,17501925,2025-05-13 11:12:50,1747114971,75,600,395.25,395.5,75,3018975,81600,323.94,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.8,81.8035
395.6,17504025,2025-05-13 11:12:51,1747114971,600,150,395.25,396.15,75,3016650,80400,323.95,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.25,82.0106
398.0,17504325,2025-05-13 11:12:52,1747114972,150,150,396.05,396.95,75,3019200,79275,323.95,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,180.65,83.1148
396.35,17504325,2025-05-13 11:12:52,1747114973,150,150,396.05,396.95,150,3019200,79275,323.95,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,179.0,82.3556
395.15,17507325,2025-05-13 11:12:53,1747114973,225,300,394.1,395.0,150,3018375,83625,323.96,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.8,81.8035
393.65,17507325,2025-05-13 11:12:53,1747114974,225,300,394.1,395.0,75,3018375,83625,323.96,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.3,81.1134
395.55,17507625,2025-05-13 11:12:54,1747114974,225,75,394.7,395.55,75,3019425,83475,323.97,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.2,81.9876
397.0,17507625,2025-05-13 11:12:54,1747114975,225,75,394.7,395.55,525,3019425,83475,323.97,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,179.65,82.6547
394.4,17510550,2025-05-13 11:12:55,1747114976,750,525,395.0,395.95,75,3017475,86700,323.98,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.05,81.4585
393.25,17510550,2025-05-13 11:12:55,1747114976,750,525,395.0,395.95,75,3017475,86700,323.98,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.9,80.9294
